timestamp,B_total_nT,B_baseline_nT,chi
1996-07-06 03:00:00,4.2906876,3.6571773290634155,0.1732238212615756
1996-07-06 04:00:00,5.27731,3.6571773290634155,0.4430008226898904
1996-07-06 05:00:00,5.748913,3.6571773290634155,0.5719535297324486
1996-07-06 06:00:00,5.4854355,3.6571773290634155,0.49990962763737135
1996-07-06 07:00:00,2.7748873,3.5692739486694336,0.22256252580047228
1996-07-06 08:00:00,3.9230092,3.5692739486694336,0.09910564826303682
1996-07-06 09:00:00,1.8439089,3.4747607707977295,0.46934220005018673
1996-07-06 10:00:00,4.112177,3.4747607707977295,0.18344172919776336
1996-07-06 11:00:00,2.5942245,3.3703540563583374,0.23028132665216244
1996-07-06 12:00:00,2.9681644,3.3703540563583374,0.119331561510501
1996-07-06 13:00:00,2.6038432,3.3703540563583374,0.22742739528636888
1996-07-06 14:00:00,4.003748,3.5919384956359863,0.11464824493172755
1996-07-06 15:00:00,0.74833155,3.5919384956359863,0.7916635967755512
1996-07-06 16:00:00,2.5079873,3.5919384956359863,0.3017733282833618
1996-07-06 17:00:00,1.868154,3.5919384956359863,0.47990366450041805
1996-07-06 18:00:00,1.1874342,3.222503900527954,0.6315181507528174
1996-07-06 19:00:00,2.1095023,3.0080572366714478,0.29871603179472767
1996-07-06 20:00:00,2.4919872,2.889429211616516,0.1375503444157649
1996-07-06 21:00:00,2.0808651,2.8715258836746216,0.27534515479726157
1996-07-06 22:00:00,2.2494442,2.8715258836746216,0.2166380045253947
1996-07-06 23:00:00,3.088689,2.8715258836746216,0.07562641394992946
1996-07-07 00:00:00,4.2426405,2.8715258836746216,0.4774864191266185
1996-07-07 01:00:00,5.132251,2.8715258836746216,0.7872904489578318
1996-07-07 02:00:00,5.161395,2.8715258836746216,0.7974398567256872
1996-07-07 03:00:00,2.4248712,2.689365267753601,0.09834813613506005
1996-07-07 04:00:00,2.6832817,2.643562436103821,0.015024885901563905
1996-07-07 05:00:00,4.1231055,2.643562436103821,0.5596777551608288
1996-07-07 06:00:00,4.747631,2.643562436103821,0.7959216730263741
1996-07-07 07:00:00,4.2355638,2.643562436103821,0.6022181648477829
1996-07-07 08:00:00,4.9101934,2.643562436103821,0.8574153484092872
1996-07-07 09:00:00,4.253234,2.8257230520248413,0.5051842771918745
1996-07-07 10:00:00,3.993745,2.8257230520248413,0.4133533311819221
1996-07-07 11:00:00,2.3452077,2.8257230520248413,0.17005040904051769
1996-07-07 12:00:00,4.29651,2.8859853744506836,0.4887498244481854
1996-07-07 13:00:00,5.732364,3.541217088699341,0.6187553697276118
1996-07-07 14:00:00,3.9319205,3.510304808616638,0.12010800850119331
1996-07-07 15:00:00,4.249706,3.962832808494568,0.07239088723698338
1996-07-07 16:00:00,3.8418746,3.962832808494568,0.03052316736110318
1996-07-07 17:00:00,2.9274561,3.962832808494568,0.26127185223578614
1996-07-07 18:00:00,6.708204,4.058425307273865,0.6529080332089244
1996-07-07 19:00:00,6.08194,4.17933464050293,0.4552412518396574
1996-07-07 20:00:00,6.303967,4.239102125167847,0.4870995821559414
1996-07-07 21:00:00,6.7631354,4.246173143386841,0.5927601642268415
1996-07-07 22:00:00,6.579514,4.251469850540161,0.5475857192790282
1996-07-07 23:00:00,5.434151,4.274872064590454,0.2711845151226243
1996-07-08 00:00:00,5.497272,4.522070646286011,0.2156537225115289
1996-07-08 01:00:00,1.356466,4.274872064590454,0.6826885028553438
1996-07-08 02:00:00,3.8948684,4.251469850540161,0.08387722110364264
1996-07-08 03:00:00,3.8652296,4.251469850540161,0.0908486376453027
1996-07-08 04:00:00,3.4263682,4.251469850540161,0.19407443613727793
1996-07-08 05:00:00,4.913247,4.274872064590454,0.14933196461167722
1996-07-08 06:00:00,4.060788,4.251469850540161,0.04485076988464092
1996-07-08 07:00:00,5.481788,4.274872064590454,0.28232800317537404
1996-07-08 08:00:00,3.5014281,4.251469850540161,0.1764193913208326
1996-07-08 09:00:00,1.2083046,4.15524697303772,0.709209909429679
1996-07-08 10:00:00,3.509986,4.15524697303772,0.1552882544545246
1996-07-08 11:00:00,1.4456832,4.15524697303772,0.6520824754167911
1996-07-08 12:00:00,3.8716922,3.996354341506958,0.031193970859544423
1996-07-08 13:00:00,0.9539392,3.9133944511413574,0.7562374017344028
1996-07-08 14:00:00,3.7416575,3.8832802772521973,0.036469884129433895
1996-07-08 15:00:00,5.135173,3.8832802772521973,0.3223801727663147
1996-07-08 16:00:00,4.401136,3.97782826423645,0.1064167754670448
1996-07-08 17:00:00,4.38178,4.2212841510772705,0.038020656921241174
1996-07-08 18:00:00,4.4328322,4.2212841510772705,0.05011462920046308
1996-07-08 19:00:00,2.842534,3.97782826423645,0.2854055337674323
1996-07-08 20:00:00,3.8691084,3.8832802772521973,0.003649450399804852
1996-07-08 21:00:00,4.092676,3.8832802772521973,0.05392242396050886
1996-07-08 22:00:00,3.9774365,3.8832802772521973,0.02424657983363221
1996-07-08 23:00:00,3.04795,3.870400309562683,0.21249747168458405
1996-07-09 00:00:00,3.7868192,3.8671690225601196,0.02077742206304517
1996-07-09 01:00:00,3.823611,3.8671690225601196,0.011263537038110179
1996-07-09 02:00:00,3.2496152,3.844420313835144,0.15471906630008656
1996-07-09 03:00:00,3.7907784,3.807194709777832,0.004311917964655856
1996-07-09 04:00:00,4.1097445,3.8463597297668457,0.06847638742480772
1996-07-09 05:00:00,4.1629314,3.8463597297668457,0.0823042395239001
1996-07-09 06:00:00,4.1880784,3.8463597297668457,0.08884209946912057
1996-07-09 07:00:00,4.1833,3.8463597297668457,0.08759978582763445
1996-07-09 08:00:00,4.0137267,3.870400309562683,0.037031415421385105
1996-07-09 09:00:00,4.0112343,3.9245643615722656,0.022083959871728558
1996-07-09 10:00:00,4.0620193,3.994335412979126,0.016944980370315745
1996-07-09 11:00:00,4.1291647,4.0124804973602295,0.02908031539499142
1996-07-09 12:00:00,3.910243,4.0124804973602295,0.025479865401133298
1996-07-09 13:00:00,2.6019223,4.0124804973602295,0.35154269899928625
1996-07-09 14:00:00,3.1638582,4.0124804973602295,0.21149568767763685
1996-07-09 15:00:00,3.819686,3.994335412979126,0.043724289261602343
1996-07-09 16:00:00,2.8930953,3.9438397884368896,0.2664267794597727
1996-07-09 17:00:00,3.1464264,3.889675736427307,0.1910825856719144
1996-07-09 18:00:00,4.6021733,3.889675736427307,0.18317660397743118
1996-07-09 19:00:00,4.739198,3.9438397884368896,0.20167107744844964
1996-07-09 20:00:00,4.445222,3.994335412979126,0.1128814787300034
1996-07-09 21:00:00,3.7027018,3.9438397884368896,0.06114294554300517
1996-07-09 22:00:00,2.7730849,3.8669270277023315,0.28287116383224953
1996-07-09 23:00:00,3.4842505,3.8669270277023315,0.09896139220085155
1996-07-10 00:00:00,4.2201896,3.9607386589050293,0.06550568841299094
1996-07-10 01:00:00,4.438468,4.0124804973602295,0.10616562058085255
1996-07-10 02:00:00,4.267318,4.037873029708862,0.0568231691572643
1996-07-10 03:00:00,4.4485955,4.085881948471069,0.08877240701944344
1996-07-10 04:00:00,4.0804415,4.071230411529541,0.002262476562103237
1996-07-10 05:00:00,3.517101,4.037873029708862,0.12897185633473573
1996-07-10 06:00:00,3.3286633,4.0124804973602295,0.1704225475135204
1996-07-10 07:00:00,3.471311,3.9607386589050293,0.12356977035781049
1996-07-10 08:00:00,3.4102786,3.864964485168457,0.11764297658674151
1996-07-10 09:00:00,3.2619014,3.761193871498108,0.13274840647007433
1996-07-10 10:00:00,2.8792362,3.6099014282226562,0.20240586105663336
1996-07-10 11:00:00,2.703701,3.5006757974624634,0.22766312114730242
1996-07-10 12:00:00,2.317326,3.477780818939209,0.3336767928965296
1996-07-10 13:00:00,2.4186773,3.477780818939209,0.3045342832285969
1996-07-10 14:00:00,2.6495283,3.477780818939209,0.23815547817996602
1996-07-10 15:00:00,2.8460498,3.440794825553894,0.17285106206353537
1996-07-10 16:00:00,2.8653097,3.440794825553894,0.16725353863262973
1996-07-10 17:00:00,3.2015622,3.440794825553894,0.0695283129244197
1996-07-10 18:00:00,3.0298514,3.369470953941345,0.10079312805145083
1996-07-10 19:00:00,2.6870058,3.2952823638916016,0.18459013172016714
1996-07-10 20:00:00,2.8722813,3.2317317724227905,0.11122533823736823
1996-07-10 21:00:00,2.974895,3.1157068014144897,0.04519417581036642
1996-07-10 22:00:00,3.207803,3.2046825885772705,0.000973707154150826
1996-07-10 23:00:00,3.277194,3.2046825885772705,0.0226267134266245
1996-07-11 00:00:00,3.2619014,3.2046825885772705,0.01785474488433062
1996-07-11 01:00:00,3.3734255,3.2046825885772705,0.05265510404298857
1996-07-11 02:00:00,3.2171414,3.2046825885772705,0.003887686510338139
1996-07-11 03:00:00,2.8089144,3.1157068014144897,0.09846638274378705
1996-07-11 04:00:00,2.7658634,3.002373218536377,0.07877428378890632
1996-07-11 05:00:00,1.8493241,2.92706561088562,0.3681986149224249
1996-07-11 06:00:00,2.2825422,2.8757587671279907,0.2062817456074374
1996-07-11 07:00:00,2.8670542,2.8696677684783936,0.0009107480987237131
1996-07-11 08:00:00,2.810694,2.866181969642639,0.01935954903318036
1996-07-11 09:00:00,3.232646,2.866181969642639,0.12785790389550175
1996-07-11 10:00:00,3.8105116,2.866181969642639,0.3294730165109039
1996-07-11 11:00:00,3.9661064,2.8696677684783936,0.38207860100039365
1996-07-11 12:00:00,4.1194663,2.9235881567001343,0.40904466839416326
1996-07-11 13:00:00,4.1388407,3.002373218536377,0.3785230463024392
1996-07-11 14:00:00,4.180909,3.1157068014144897,0.34188144882596044
1996-07-11 15:00:00,4.1158233,3.2046825885772705,0.28431542130271625
1996-07-11 16:00:00,4.6411204,3.2124722003936768,0.4447192518080548
1996-07-11 17:00:00,4.659399,3.2248936891555786,0.4448225218278025
1996-07-11 18:00:00,3.2341924,3.233419179916382,0.00023912502802872693
1996-07-11 19:00:00,3.1368775,3.233419179916382,0.029857447417370415
1996-07-11 20:00:00,4.662617,3.248046875,0.4355141369605544
1996-07-11 21:00:00,4.7042537,3.269547700881958,0.4388086989169967
1996-07-11 22:00:00,4.846648,3.3253097534179688,0.4575027818883345
1996-07-11 23:00:00,4.229657,3.591968536376953,0.17753179915735387
1996-07-12 00:00:00,1.2569804,3.591968536376953,0.6500580652559275
1996-07-12 01:00:00,4.270831,3.8883090019226074,0.09837749674252087
1996-07-12 02:00:00,4.864155,4.040964841842651,0.2037112437374249
1996-07-12 03:00:00,8.401786,4.117644786834717,1.0404348324038937
1996-07-12 04:00:00,8.430896,4.129153490066528,1.0417976288941508
1996-07-12 05:00:00,7.5538073,4.15987491607666,0.8158736526937282
1996-07-12 06:00:00,3.4899857,4.15987491607666,0.16103590256177716
1996-07-12 07:00:00,6.5015383,4.205283164978027,0.5460405450974638
1996-07-12 08:00:00,6.164414,4.250244140625,0.45036702011161783
1996-07-12 09:00:00,6.5406423,4.455975770950317,0.4678361368445567
1996-07-12 10:00:00,6.5184355,4.650259733200073,0.4017357851374014
1996-07-12 11:00:00,8.163945,4.66100811958313,0.7515406514220995
1996-07-12 12:00:00,8.956003,4.683435440063477,0.9122721565613419
1996-07-12 13:00:00,9.5,4.775450944900513,0.989340924995498
1996-07-12 14:00:00,9.3962755,4.855401515960693,0.9352211118763919
1996-07-12 15:00:00,8.864536,5.514284372329712,0.6075587849406893
1996-07-12 16:00:00,8.755569,6.3329761028289795,0.3825363171821007
1996-07-12 17:00:00,8.1541395,6.509986877441406,0.2525585185115348
1996-07-12 18:00:00,6.531462,6.524948835372925,0.0009982234844761546
1996-07-12 19:00:00,5.4277067,6.524948835372925,0.16816103001139027
1996-07-12 20:00:00,5.06557,6.524948835372925,0.22366136418367494
1996-07-12 21:00:00,5.470832,6.524948835372925,0.161551759398555
1996-07-12 22:00:00,6.5795135,6.536052227020264,0.00664947605601231
1996-07-12 23:00:00,8.381528,6.560077905654907,0.2776567628061997
1996-07-13 00:00:00,9.861542,7.066660404205322,0.3955024274518614
1996-07-13 01:00:00,9.080198,7.853973388671875,0.15612796715869615
1996-07-13 02:00:00,5.8966093,7.853973388671875,0.2492195969443145
1996-07-13 03:00:00,5.441507,7.066660404205322,0.2299747615716178
1996-07-13 04:00:00,4.34281,6.560077905654907,0.33799411890856695
1996-07-13 05:00:00,7.071775,6.560077905654907,0.07800167334417347
1996-07-13 06:00:00,6.558201,6.568857192993164,0.0016222542975799024
1996-07-13 07:00:00,6.220129,6.568857192993164,0.05308810492996669
1996-07-13 08:00:00,3.7456641,6.568857192993164,0.42978451050567895
1996-07-13 09:00:00,7.1281133,6.825644254684448,0.04431362137190651
1996-07-13 10:00:00,8.043631,7.099944114685059,0.13291463567136186
1996-07-13 11:00:00,6.8007355,6.936255216598511,0.019537883012346338
1996-07-13 12:00:00,6.8912992,6.846017360687256,0.006614340085443634
1996-07-13 13:00:00,7.180529,6.846017360687256,0.04886224198288374
1996-07-13 14:00:00,8.290958,6.846017360687256,0.2110630119273455
1996-07-13 15:00:00,8.232253,6.846017360687256,0.20248790514597478
1996-07-13 16:00:00,7.341662,6.846017360687256,0.0723989647240894
1996-07-13 17:00:00,7.21734,6.846017360687256,0.054239218551821934
1996-07-13 18:00:00,5.739338,6.846017360687256,0.16165302850377508
1996-07-13 19:00:00,6.4233947,6.846017360687256,0.06173263350030048
1996-07-13 20:00:00,6.618912,6.846017360687256,0.03317332234506683
1996-07-13 21:00:00,4.571652,6.846017360687256,0.33221730318270953
1996-07-13 22:00:00,6.0024996,6.846017360687256,0.12321291867409946
1996-07-13 23:00:00,6.203225,6.709823846817017,0.07550104482311217
1996-07-14 00:00:00,6.0448327,6.588556528091431,0.08252548480409529
1996-07-14 01:00:00,3.192178,6.490797758102417,0.5081994340439453
1996-07-14 02:00:00,2.611513,6.490797758102417,0.5976591789292051
1996-07-14 03:00:00,3.9698868,6.490797758102417,0.38838230249433314
1996-07-14 04:00:00,5.7227616,6.490797758102417,0.11832692308608779
1996-07-14 05:00:00,6.2880836,6.355739116668701,0.010644798679204212
1996-07-14 06:00:00,8.038034,6.355739116668701,0.2646891717134713
1996-07-14 07:00:00,8.038034,6.521153450012207,0.23260930764811782
1996-07-14 08:00:00,8.101234,6.709823846817017,0.20736916810088613
1996-07-14 09:00:00,6.551336,6.5851240158081055,0.005130989805506908
1996-07-14 10:00:00,6.3820057,6.487365245819092,0.016240731067000774
1996-07-14 11:00:00,6.1269894,6.402700185775757,0.04306164792226406
1996-07-14 12:00:00,5.8497863,6.335044622421265,0.07659904069468546
1996-07-14 13:00:00,4.3829217,6.245654344558716,0.2982445947352214
1996-07-14 14:00:00,7.1617036,6.245654344558716,0.14666985899044813
1996-07-14 15:00:00,7.7110314,6.245654344558716,0.23462346961897892
1996-07-14 16:00:00,8.581375,6.245654344558716,0.3739753512850305
1996-07-14 17:00:00,8.515281,6.245654344558716,0.3633928894880361
1996-07-14 18:00:00,7.1812253,6.335044622421265,0.13357138392032275
1996-07-14 19:00:00,8.941476,6.335044622421265,0.41143060564697953
1996-07-14 20:00:00,8.531119,6.335044622421265,0.34665497326168754
1996-07-14 21:00:00,7.772387,6.466670751571655,0.20191476052051682
1996-07-14 22:00:00,8.249243,6.85651969909668,0.20312390901164865
1996-07-14 23:00:00,7.220803,7.171464443206787,0.006879813899935947
1996-07-15 00:00:00,7.1112585,7.171464443206787,0.008395208106889075
1996-07-15 01:00:00,5.3944416,7.171464443206787,0.24779078982613895
1996-07-15 02:00:00,5.974948,7.171464443206787,0.16684409764559363
1996-07-15 03:00:00,5.5299187,7.171464443206787,0.228899659972131
1996-07-15 04:00:00,2.1931713,7.171464443206787,0.6941808357121149
1996-07-15 05:00:00,4.106093,7.171464443206787,0.42744010482684097
1996-07-15 06:00:00,5.8497868,7.136481046676636,0.18029814411863396
1996-07-15 07:00:00,5.8111963,6.831297159194946,0.14932754471268542
1996-07-15 08:00:00,6.9115844,6.731460094451904,0.026758575451609146
1996-07-15 09:00:00,7.598026,7.01142144203186,0.08366411313533445
1996-07-15 10:00:00,7.730459,7.136481046676636,0.08323123997599975
1996-07-15 11:00:00,8.467585,7.171464443206787,0.18073298376402624
1996-07-15 12:00:00,7.8873315,7.201014041900635,0.09530844404053049
1996-07-15 13:00:00,8.832327,7.409414291381836,0.19204117109649277
1996-07-15 14:00:00,8.20122,7.654528617858887,0.07142058879776998
1996-07-15 15:00:00,7.1035204,7.409414291381836,0.04128449105160838
1996-07-15 16:00:00,6.2128897,7.201014041900635,0.13722016994067804
1996-07-15 17:00:00,6.856384,7.146241903305054,0.04056091393496844
1996-07-15 18:00:00,5.496362,7.107389450073242,0.22666933507299863
1996-07-15 19:00:00,7.159609,7.107389450073242,0.007347197059617319
1996-07-15 20:00:00,8.488227,7.107389450073242,0.1942819441920829
1996-07-15 21:00:00,7.7820306,7.107389450073242,0.0949210870030049
1996-07-15 22:00:00,7.5246263,7.107389450073242,0.05870464927988431
1996-07-15 23:00:00,6.748333,7.0075523853302,0.036991433496508457
1996-07-16 00:00:00,6.296825,6.883984088897705,0.08529350870322097
1996-07-16 01:00:00,6.268174,6.883984088897705,0.08945545333886266
1996-07-16 02:00:00,6.2896743,6.883984088897705,0.08633224585485753
1996-07-16 03:00:00,5.500909,6.883984088897705,0.20091203283060366
1996-07-16 04:00:00,4.9578223,6.883984088897705,0.2798033437001148
1996-07-16 05:00:00,5.9084687,6.883984088897705,0.14170796344136352
1996-07-16 06:00:00,8.560958,7.0075523853302,0.22167590592000289
1996-07-16 07:00:00,7.9730797,7.131564617156982,0.11799865939865188
1996-07-16 08:00:00,7.2208033,7.190206050872803,0.00425540098766732
1996-07-16 09:00:00,4.6010866,7.131564617156982,0.35482788651353425
1996-07-16 10:00:00,5.472659,6.979952096939087,0.21594603587278396
1996-07-16 11:00:00,2.0615528,6.802358388900757,0.6969355854067154
1996-07-16 12:00:00,3.4799423,6.522578954696655,0.466477547309406
1996-07-16 13:00:00,3.5972211,6.293249607086182,0.42840005391759656
1996-07-16 14:00:00,3.2062438,6.278924226760864,0.48936415894801527
1996-07-16 15:00:00,2.280351,6.240531921386719,0.6345902957848949
1996-07-16 16:00:00,2.974895,6.0883214473724365,0.5113768177036442
1996-07-16 17:00:00,4.172529,5.704688787460327,0.268578992467897
1996-07-16 18:00:00,3.443835,5.704688787460327,0.396315005362656
1996-07-16 19:00:00,4.101219,5.486783981323242,0.2525276753729132
1996-07-16 20:00:00,3.8910153,5.215240716934204,0.25391453579891726
1996-07-16 21:00:00,4.442972,4.779454469680786,0.07040181857316655
1996-07-16 22:00:00,4.844585,4.7228357791900635,0.02577882618963381
1996-07-16 23:00:00,5.375872,4.7228357791900635,0.13827208620074938
1996-07-17 00:00:00,7.0562024,4.7228357791900635,0.49406050550019576
1996-07-17 01:00:00,5.497272,4.7228357791900635,0.16397695614148655
1996-07-17 02:00:00,3.2202485,4.522029399871826,0.28787538160162846
1996-07-17 03:00:00,1.5099669,4.307750701904297,0.6494767328077015
1996-07-17 04:00:00,5.3160133,4.307750701904297,0.23405779583098765
1996-07-17 05:00:00,4.5199556,4.307750701904297,0.04926119171024607
1996-07-17 06:00:00,5.4194093,4.307750701904297,0.258060099127592
1996-07-17 07:00:00,3.4496377,4.136874198913574,0.1661245941804101
