timestamp,B_total_nT,B_baseline_nT,chi
1975-06-19 04:00:00,4.3197227,3.928210139274597,0.09966689644381004
1975-06-19 05:00:00,4.1279535,4.0472211837768555,0.01994759908468742
1975-06-19 06:00:00,2.9274561,3.928210139274597,0.25476081046442134
1975-06-19 07:00:00,3.0757113,3.809199094772339,0.19255697227104593
1975-06-19 08:00:00,2.842534,3.8032833337783813,0.2526104905198025
1975-06-19 09:00:00,2.19089,3.797367572784424,0.4230503021412289
1975-06-19 10:00:00,4.7095647,3.8032833337783813,0.23828920238308043
1975-06-19 11:00:00,4.5321074,3.809199094772339,0.18977959420131754
1975-06-19 12:00:00,4.428318,3.928210139274597,0.12731189693921735
1975-06-19 13:00:00,3.4899857,3.809199094772339,0.08380065793576907
1975-06-19 14:00:00,4.0459857,3.927592396736145,0.030143988989835505
1975-06-19 15:00:00,3.468429,3.809199094772339,0.08945975195872155
1975-06-19 16:00:00,3.7363083,3.8032833337783813,0.01760978387426442
1975-06-19 17:00:00,4.1340055,3.927592396736145,0.05255462608725827
1975-06-19 18:00:00,4.0865636,3.927592396736145,0.040475480751169926
1975-06-19 19:00:00,4.069398,4.046603441238403,0.005632992069314688
1975-06-19 20:00:00,4.5,4.058309555053711,0.10883606559685774
1975-06-19 21:00:00,3.7215588,4.046603441238403,0.08032529914976111
1975-06-19 22:00:00,2.408319,3.927592396736145,0.3868205370722382
1975-06-19 23:00:00,4.6238513,4.046603441238403,0.1426499696423637
1975-06-20 00:00:00,3.8535697,4.046603441238403,0.04770264692945164
1975-06-20 01:00:00,3.5185225,3.9497777223587036,0.10918468118485382
1975-06-20 02:00:00,3.3000002,3.9497777223587036,0.16450989835338017
1975-06-20 03:00:00,3.7656343,3.8096020221710205,0.011541290557528533
1975-06-20 04:00:00,3.1796227,3.7509713172912598,0.15232019090916935
1975-06-20 05:00:00,3.945884,3.7509713172912598,0.05196325312973858
1975-06-20 06:00:00,4.571652,3.8096020221710205,0.200033995407188
1975-06-20 07:00:00,2.0248458,3.8096020221710205,0.46848887974043546
1975-06-20 08:00:00,3.6469164,3.8096020221710205,0.04270410183500855
1975-06-20 09:00:00,3.8935843,3.8735769987106323,0.005165058729910562
1975-06-20 10:00:00,3.6000001,3.8096020221710205,0.05501936367630597
1975-06-20 11:00:00,4.365776,3.8096020221710205,0.14599268810855973
1975-06-20 12:00:00,4.910194,3.8096020221710205,0.2888994418731913
1975-06-20 13:00:00,3.753665,3.8096020221710205,0.014683174632813517
1975-06-20 14:00:00,3.4058774,3.759649634361267,0.09409714122481301
1975-06-20 15:00:00,3.8327537,3.7991939783096313,0.008833368387251761
1975-06-20 16:00:00,4.9969993,3.843161702156067,0.30023133321705975
1975-06-20 17:00:00,3.2908967,3.7991939783096313,0.13379083223505872
1975-06-20 18:00:00,4.007493,3.7991939783096313,0.05482716649466681
1975-06-20 19:00:00,2.5787594,3.759649634361267,0.31409581140998716
1975-06-20 20:00:00,3.967367,3.759649634361267,0.05524911086471464
1975-06-20 21:00:00,4.101219,3.7991939783096313,0.07949717773314709
1975-06-20 22:00:00,4.3011627,3.843161702156067,0.11917297607161091
1975-06-20 23:00:00,4.211888,3.843161702156067,0.09594343482692272
1975-06-21 00:00:00,3.5213633,3.7991939783096313,0.07312885878792547
1975-06-21 01:00:00,3.5580893,3.7991939783096313,0.0634620720604061
1975-06-21 02:00:00,4.4598207,3.863168954849243,0.15444620711634768
1975-06-21 03:00:00,4.30581,3.9197341203689575,0.0984954189354592
1975-06-21 04:00:00,4.8672376,3.956625461578369,0.23014867471427342
1975-06-21 05:00:00,5.0059967,3.987429976463318,0.25544441749455243
1975-06-21 06:00:00,5.06557,3.987429976463318,0.270384660677399
1975-06-21 07:00:00,4.9101934,4.054356098175049,0.21109081797435364
1975-06-21 08:00:00,4.544227,4.156553506851196,0.09326804425113518
1975-06-21 09:00:00,4.313931,4.256525278091431,0.01348651927801152
1975-06-21 10:00:00,4.4687805,4.303486347198486,0.0384093632566546
1975-06-21 11:00:00,4.172529,4.256525278091431,0.01973348025035551
1975-06-21 12:00:00,4.0199504,4.192208528518677,0.041090069228365125
1975-06-21 13:00:00,4.0570927,4.192208528518677,0.03223023400995068
1975-06-21 14:00:00,3.9635842,4.192208528518677,0.054535537131975766
1975-06-21 15:00:00,3.9824617,4.192208528518677,0.05003253921866122
1975-06-21 16:00:00,3.6083238,4.136874198913574,0.12776564164496787
1975-06-21 17:00:00,4.304649,4.192208528518677,0.02682126781303337
1975-06-21 18:00:00,4.5760245,4.256525278091431,0.07506104941302469
1975-06-21 19:00:00,3.2710853,4.256525278091431,0.23151278364649425
1975-06-21 20:00:00,4.5497255,4.302905797958374,0.05736117548527717
1975-06-21 21:00:00,4.739198,4.305229425430298,0.10080038472780153
1975-06-21 22:00:00,4.2497063,4.305229425430298,0.012896677884753764
1975-06-21 23:00:00,5.025933,4.309870481491089,0.16614473925209125
1975-06-22 00:00:00,5.3795915,4.386875867843628,0.2262921557523928
1975-06-22 01:00:00,4.920366,4.464300632476807,0.10215825847381431
1975-06-22 02:00:00,5.193265,4.5065038204193115,0.15239333376606604
1975-06-22 03:00:00,4.670118,4.546976327896118,0.02708206911489546
1975-06-22 04:00:00,4.5989127,4.546976327896118,0.011422181306971212
1975-06-22 05:00:00,5.048762,4.546976327896118,0.11035586740583647
1975-06-22 06:00:00,4.993996,4.546976327896118,0.09831144549892205
1975-06-22 07:00:00,4.7895722,4.546976327896118,0.053353238181074174
1975-06-22 08:00:00,4.5022216,4.525973558425903,0.005247925954320081
1975-06-22 09:00:00,4.7010636,4.562875032424927,0.03028542301906763
1975-06-22 10:00:00,5.1439285,4.58746862411499,0.12129999119596625
1975-06-22 11:00:00,4.9839745,4.634515285491943,0.07540360744715859
1975-06-22 12:00:00,4.8466487,4.685590744018555,0.03437302954205468
1975-06-22 13:00:00,4.750789,4.720130920410156,0.006495210748094965
1975-06-22 14:00:00,5.228767,4.744993686676025,0.10195445209225129
1975-06-22 15:00:00,4.9939966,4.770180702209473,0.04691979862839055
1975-06-22 16:00:00,4.874423,4.818110466003418,0.011687685749939926
1975-06-22 17:00:00,3.8948684,4.818110466003418,0.19161912094933728
1975-06-22 18:00:00,3.826225,4.818110466003418,0.20586606111645112
1975-06-22 19:00:00,3.3226495,4.818110466003418,0.3103832918823105
1975-06-22 20:00:00,3.8652296,4.818110466003418,0.19777065430490406
1975-06-22 21:00:00,2.4186773,4.818110466003418,0.4980029314222303
1975-06-22 22:00:00,3.4885528,4.818110466003418,0.27595001538941516
1975-06-22 23:00:00,3.867816,4.770180702209473,0.18916782972536253
1975-06-23 00:00:00,3.6687872,4.725926399230957,0.22368929791642636
1975-06-23 01:00:00,4.478839,4.685590744018555,0.04412502813848612
1975-06-23 02:00:00,2.8053522,4.634515285491943,0.39468271476395655
1975-06-23 03:00:00,3.7669618,4.550567150115967,0.17219948883136527
1975-06-23 04:00:00,3.4263682,4.490530252456665,0.2369791441294715
1975-06-23 05:00:00,4.172529,4.325684070587158,0.03540592597768686
1975-06-23 06:00:00,4.2953463,4.233937740325928,0.014503878779316044
1975-06-23 07:00:00,3.9306488,4.051589012145996,0.029850068225693655
1975-06-23 08:00:00,3.4669871,3.9127585887908936,0.11392766654239388
1975-06-23 09:00:00,2.177154,3.8813421726226807,0.4390718552114228
1975-06-23 10:00:00,2.6324892,3.866522789001465,0.3191584925102946
1975-06-23 11:00:00,3.106445,3.845727324485779,0.19223470309430138
1975-06-23 12:00:00,2.9983327,3.796593427658081,0.21025709072934182
1975-06-23 13:00:00,2.996665,3.717874526977539,0.19398436413832607
1975-06-23 14:00:00,3.1575305,3.578670024871826,0.11768044434284984
1975-06-23 15:00:00,2.7184556,3.47776997089386,0.21833370930040902
1975-06-23 16:00:00,2.7856777,3.4466776847839355,0.19177888790395706
1975-06-23 17:00:00,2.5099802,3.374508857727051,0.2561939210875028
1975-06-23 18:00:00,2.2113345,3.240090012550354,0.31750832280306734
1975-06-23 19:00:00,3.3955855,3.276558041572571,0.03632699127376154
1975-06-23 20:00:00,2.147091,3.1319878101348877,0.31446383510251325
1975-06-23 21:00:00,2.2715633,3.1319878101348877,0.2747215413165589
1975-06-23 22:00:00,3.1032243,3.1048346757888794,0.0005186744096549404
1975-06-23 23:00:00,2.8896365,3.0507785081863403,0.052819957654362794
1975-06-24 00:00:00,3.1796227,3.0507785081863403,0.042233201005699515
1975-06-24 01:00:00,2.8248892,2.997498869895935,0.05758457111859942
1975-06-24 02:00:00,2.8653097,2.997498869895935,0.044099818002428175
1975-06-24 03:00:00,3.1638584,2.997498869895935,0.05549945171658198
1975-06-24 04:00:00,2.9171906,2.95692777633667,0.013438686225902455
1975-06-24 05:00:00,3.6193922,2.95692777633667,0.22403806598373652
1975-06-24 06:00:00,3.6290493,2.95692777633667,0.2273040045784457
1975-06-24 07:00:00,3.51141,2.95692777633667,0.18751970407953372
1975-06-24 08:00:00,3.419064,2.95692777633667,0.15628933256804323
1975-06-24 09:00:00,3.0099835,2.997498869895935,0.004165028988248805
1975-06-24 10:00:00,2.0832667,2.997498869895935,0.3049983251037774
1975-06-24 11:00:00,2.2737634,2.95692777633667,0.23103856766673467
1975-06-24 12:00:00,2.197726,2.9034135341644287,0.2430544304433815
1975-06-24 13:00:00,2.672078,2.8774731159210205,0.07138041379906719
1975-06-24 14:00:00,1.5231546,2.845099449157715,0.46463923543787294
1975-06-24 15:00:00,2.4779024,2.845099449157715,0.12906298823815907
1975-06-24 16:00:00,2.8722813,2.8687955141067505,0.001215073998342661
1975-06-24 17:00:00,2.7092435,2.8687955141067505,0.05561636489134387
1975-06-24 18:00:00,1.5264338,2.8687955141067505,0.4679182193407017
1975-06-24 19:00:00,1.8788294,2.845099449157715,0.33962612077943266
1975-06-24 20:00:00,1.7492856,2.845099449157715,0.38515837144252396
1975-06-24 21:00:00,2.1748562,2.845099449157715,0.2355781494537273
1975-06-24 22:00:00,2.2293496,2.7670663595199585,0.194327376530049
1975-06-24 23:00:00,2.059126,2.6906607151031494,0.23471365649687623
1975-06-25 00:00:00,2.75318,2.6906607151031494,0.023235672767641106
1975-06-25 01:00:00,2.5690465,2.620562195777893,0.01965826207670323
1975-06-25 02:00:00,2.61916,2.594103217124939,0.0096591067057575
1975-06-25 03:00:00,1.6186414,2.5234744548797607,0.35856637131171376
1975-06-25 04:00:00,0.83666,2.3758329153060913,0.6478455946482988
1975-06-25 05:00:00,0.76811457,2.2515565156936646,0.658851749245568
1975-06-25 06:00:00,3.678315,2.2515565156936646,0.6336764805151938
1975-06-25 07:00:00,3.0149627,2.2515565156936646,0.3390570710405021
1975-06-25 08:00:00,3.3481336,2.2515565156936646,0.4870306566403792
1975-06-25 09:00:00,0.98994946,2.213537812232971,0.5527749924452902
1975-06-25 10:00:00,2.4779022,2.2515565156936646,0.10052852625485775
1975-06-25 11:00:00,4.34281,2.3536258935928345,0.8451573658254548
1975-06-25 12:00:00,3.7429934,2.4779022932052612,0.5105492113472916
1975-06-25 13:00:00,4.3358965,2.4779022932052612,0.7498254486842566
1975-06-25 14:00:00,3.7762415,2.5234744548797607,0.49644532109529454
1975-06-25 15:00:00,3.6496575,2.594103217124939,0.40690527029753054
1975-06-25 16:00:00,1.6248076,2.523474335670471,0.35612279735140634
1975-06-25 17:00:00,3.9420807,2.523474335670471,0.5621639897171097
1975-06-25 18:00:00,5.1546097,2.594103217124939,0.9870487982693613
1975-06-25 19:00:00,5.0990195,2.686169981956482,0.8982490168848192
1975-06-25 20:00:00,4.1665335,2.8840713500976562,0.4446707325781946
1975-06-25 21:00:00,4.960847,3.1815481185913086,0.5592556566882578
1975-06-25 22:00:00,4.6108565,3.498895525932312,0.3178034322192616
1975-06-25 23:00:00,3.7563279,3.6639862060546875,0.025202513399375938
1975-06-26 00:00:00,4.103657,3.710654139518738,0.10591195366188341
1975-06-26 01:00:00,3.8923001,3.749660611152649,0.03804064756149573
1975-06-26 02:00:00,3.5014284,3.749660611152649,0.06620125691025633
1975-06-26 03:00:00,3.6069376,3.749660611152649,0.03806290197631859
1975-06-26 04:00:00,3.6124783,3.749660611152649,0.03658527241612313
1975-06-26 05:00:00,1.8193405,3.749660611152649,0.5147986294966971
1975-06-26 06:00:00,1.8165903,3.749660611152649,0.5155320714252162
1975-06-26 07:00:00,3.4539833,3.749660611152649,0.07885441775406787
1975-06-26 08:00:00,0.591608,3.749660611152649,0.8422235905505889
1975-06-26 09:00:00,2.4919872,3.749660611152649,0.33540992457238655
1975-06-26 10:00:00,1.1489125,3.749660611152649,0.6935955895308678
1975-06-26 11:00:00,4.1533117,3.749660611152649,0.10765004093378815
1975-06-26 12:00:00,4.354308,3.766284704208374,0.15612824582574902
1975-06-26 13:00:00,2.6925824,3.7029926776885986,0.2728631668449083
1975-06-26 14:00:00,1.6278821,3.6310678720474243,0.551679511273878
1975-06-26 15:00:00,1.104536,3.6097079515457153,0.6940095787953497
1975-06-26 16:00:00,3.4190643,3.6097079515457153,0.05281415303779775
1975-06-26 17:00:00,3.4190643,3.554183006286621,0.03801681643196596
1975-06-26 18:00:00,2.6305892,3.4777058362960815,0.24358488883814813
1975-06-26 19:00:00,2.942788,3.4365237951278687,0.14367306583525638
1975-06-26 20:00:00,2.2825422,3.4190642833709717,0.3324073373523627
1975-06-26 21:00:00,2.5651512,3.1809260845184326,0.19358352050857325
1975-06-26 22:00:00,2.7748873,2.858837604522705,0.029365180103392043
1975-06-26 23:00:00,1.754993,2.7337348461151123,0.35802370724508675
1975-06-27 00:00:00,2.2494442,2.661585807800293,0.15484812110891302
1975-06-27 01:00:00,2.4515302,2.5978702306747437,0.05633076310832079
1975-06-27 02:00:00,2.1307275,2.528569221496582,0.15733865958203733
1975-06-27 03:00:00,1.9544821,2.471758723258972,0.20927473213263156
1975-06-27 04:00:00,1.5,2.36703622341156,0.36629613642395065
1975-06-27 05:00:00,1.3038405,2.36703622341156,0.4491674841718338
1975-06-27 06:00:00,2.3452077,2.3983689546585083,0.022165590228559535
1975-06-27 07:00:00,2.3600848,2.352646231651306,0.0031617760284575283
1975-06-27 08:00:00,2.7331302,2.4058074951171875,0.1360552422193045
1975-06-27 09:00:00,2.5179355,2.4058074951171875,0.046607228367362516
1975-06-27 10:00:00,2.2203603,2.4058074951171875,0.0770831483442632
1975-06-27 11:00:00,3.548239,2.4058074951171875,0.47486405287706923
1975-06-27 12:00:00,3.5623026,2.4058074951171875,0.48070973951409296
1975-06-27 13:00:00,2.7037013,2.4058074951171875,0.12382277600887874
1975-06-27 14:00:00,1.7578396,2.4058074951171875,0.26933490560791
1975-06-27 15:00:00,2.4779024,2.46471631526947,0.005349945169504656
1975-06-27 16:00:00,2.5826342,2.46471631526947,0.047842380312290704
1975-06-27 17:00:00,2.810694,2.46471631526947,0.140372205048624
1975-06-27 18:00:00,2.453569,2.4525495767593384,0.00041563222395497434
1975-06-27 23:00:00,3.0561414,2.4525495767593384,0.24610788929833957
1975-06-28 00:00:00,2.9698484,2.465735673904419,0.20444718621889021
1975-06-28 01:00:00,1.3601471,2.465735673904419,0.4483808086309931
1975-06-28 02:00:00,2.8653097,2.497918963432312,0.14707873122261617
1975-06-28 03:00:00,2.7073975,2.5502848625183105,0.06160590164974161
1975-06-28 04:00:00,1.8138357,2.5502848625183105,0.2887713185504263
1975-06-28 05:00:00,1.0049876,2.5502848625183105,0.6059312384132125
1975-07-02 05:00:00,1.7291616,3.5968297719955444,0.5192539737066164
1975-07-02 06:00:00,5.1980767,4.333589553833008,0.19948524437628565
1975-07-02 07:00:00,5.6506634,4.443305253982544,0.271725225447772
1975-07-02 08:00:00,6.7386937,4.55302095413208,0.48004891302458974
1975-07-02 09:00:00,8.642916,4.875548839569092,0.7727062142343566
1975-07-02 10:00:00,8.4463005,5.1980767250061035,0.6248895415412042
1975-07-02 11:00:00,7.4632435,5.216288805007935,0.4307573379241388
1975-07-02 12:00:00,6.789698,5.234500885009766,0.29710516304916446
1975-07-02 13:00:00,5.615158,5.32926082611084,0.05364669965917855
1975-07-02 14:00:00,5.2507143,5.250714302062988,0.0
1975-07-02 15:00:00,5.376802,5.313758134841919,0.011864264646436399
1975-07-02 16:00:00,6.2201285,5.37680196762085,0.15684538386979455
1975-07-02 17:00:00,5.885576,5.400411367416382,0.08983841617003031
1975-07-02 18:00:00,4.752894,5.400411367416382,0.11990150354285083
1975-07-02 19:00:00,6.17171,5.519589424133301,0.1181465757867018
1975-07-02 20:00:00,6.1229076,5.519589424133301,0.1093049080387223
1975-07-02 21:00:00,6.1846585,5.519589424133301,0.12049249538977748
1975-07-02 22:00:00,5.724509,5.63291072845459,0.0162612259133287
1975-07-02 23:00:00,1.0246952,5.63291072845459,0.8180878044401908
1975-07-03 00:00:00,3.2078028,5.63291072845459,0.4305248339338628
1975-07-03 01:00:00,4.1916585,5.63291072845459,0.2558627858803396
1975-07-03 03:00:00,3.8013155,5.650663375854492,0.32727977350778575
1975-07-03 04:00:00,2.4289916,5.650663375854492,0.5701404605789562
1975-07-03 05:00:00,4.9406476,5.650663375854492,0.12565175565173342
1975-07-03 06:00:00,5.002,5.650663375854492,0.1147942246187657
1975-07-03 07:00:00,3.3105893,5.6151580810546875,0.4104192142555554
1975-07-03 08:00:00,3.8379683,5.37680196762085,0.2861986785882475
1975-07-03 09:00:00,3.758989,5.250714302062988,0.28409948067232377
1975-07-03 10:00:00,3.436568,5.001999855041504,0.3129611912501564
1975-07-03 11:00:00,3.5057096,4.940647602081299,0.29043519585250355
1975-07-03 12:00:00,3.8678157,4.752893924713135,0.1862187975950748
1975-07-03 13:00:00,4.3840623,4.38406229019165,0.0
1975-07-03 14:00:00,4.8010416,4.38406229019165,0.09511254295577197
1975-07-03 15:00:00,4.047221,4.1916584968566895,0.03445827306497239
1975-07-03 16:00:00,3.3719432,4.0472211837768555,0.16684977610963733
1975-07-03 17:00:00,5.1546097,4.0472211837768555,0.2736169945041749
1975-07-03 18:00:00,3.3256578,3.8678157329559326,0.1401715918865653
1975-07-03 19:00:00,4.0853395,3.8678157329559326,0.05623944579215629
1975-07-03 20:00:00,2.9816103,3.837968349456787,0.22312796076628189
1975-07-03 21:00:00,3.8183765,3.8183765411376953,0.0
1975-07-03 22:00:00,5.3310413,3.8183765411376953,0.39615390955413116
1975-07-04 00:00:00,4.8176756,3.85289204120636,0.2504050305563319
1975-07-04 01:00:00,4.428318,3.85289204120636,0.1493491061574003
1975-07-04 02:00:00,5.1049,3.8678157329559326,0.3198405083710087
1975-07-04 03:00:00,4.5978255,4.0472211837768555,0.13604503396583534
1975-07-04 04:00:00,5.2668777,4.085339546203613,0.2892141746476534
1975-07-04 05:00:00,4.990992,4.085339546203613,0.22168353763450244
1975-07-04 06:00:00,4.4192758,4.085339546203613,0.08174013706088565
1975-07-04 07:00:00,4.060788,4.085339546203613,0.006009633060823887
1975-07-04 08:00:00,3.9572718,4.085339546203613,0.031348124289027106
1975-07-04 15:00:00,3.5227828,4.419275760650635,0.20285970068920461
1975-07-04 16:00:00,3.0675724,4.419275760650635,0.3058653676730362
1975-07-04 17:00:00,1.5524175,4.085339546203613,0.6200028175989409
1975-07-04 18:00:00,2.3537202,4.085339546203613,0.42386179618080055
