timestamp,B_total_nT,B_baseline_nT,chi
1988-07-12 02:00:00,7.3986487,7.98137354850769,0.07301059223765913
1988-07-12 03:00:00,9.25635,8.033056259155273,0.15228242713338647
1988-07-12 04:00:00,9.521029,8.089303970336914,0.17698994960061473
1988-07-12 16:00:00,8.229823,8.145551681518555,0.010345699624057559
1988-07-12 17:00:00,8.789198,8.229823112487793,0.06796923841732187
1988-07-12 18:00:00,8.237719,8.229823112487793,0.0009593729485565654
1988-07-12 19:00:00,6.816157,8.229823112487793,0.17177358844764093
1988-07-12 20:00:00,5.763679,8.229823112487793,0.29965942781783916
1988-07-12 21:00:00,5.398148,8.229823112487793,0.3440748378110026
1988-07-12 22:00:00,5.8086143,8.033056259155273,0.27691104523536697
1988-07-12 23:00:00,5.48908,7.891134262084961,0.30439911805657277
1988-07-13 00:00:00,5.670979,7.398648738861084,0.23351152039515044
1988-07-13 01:00:00,5.6964903,6.81615686416626,0.16426655059416526
1988-07-13 02:00:00,5.904236,5.90423583984375,0.0
1988-07-13 03:00:00,5.4625998,5.808614253997803,0.059569199215820046
1988-07-13 04:00:00,5.0882215,5.763679027557373,0.11719207026275358
1988-07-13 14:00:00,6.512296,5.786146640777588,0.12549795297329086
1988-07-13 15:00:00,5.9439044,5.808614253997803,0.023291294611427527
1988-07-13 19:00:00,7.8523884,5.730084657669067,0.370379121964299
1988-07-13 20:00:00,7.9145436,5.752552270889282,0.3758316754014907
1988-07-13 21:00:00,8.677557,5.856425046920776,0.48171570916615775
1988-07-13 22:00:00,8.524084,5.924070119857788,0.4388898035850244
1988-07-13 23:00:00,8.624384,6.228100299835205,0.3847535381887503
1988-07-19 15:00:00,4.197618,5.421660423278809,0.22576891949245645
1988-07-19 16:00:00,3.5860841,5.397221565246582,0.33556848017547597
1988-07-19 17:00:00,2.5961509,5.3804943561553955,0.5174884121712682
1988-07-19 22:00:00,3.8131351,5.363767147064209,0.2890938322738176
1988-07-19 23:00:00,4.0422764,4.937986373901367,0.18139175032741553
1988-07-20 03:00:00,3.6728733,4.354911804199219,0.15661362991340239
1988-07-20 04:00:00,4.158125,4.197618007659912,0.009408451145811769
1988-07-20 05:00:00,4.5343137,4.197618007659912,0.08021112699322629
1988-07-20 06:00:00,4.857983,4.197618007659912,0.1573190088926829
1988-07-20 07:00:00,4.512205,4.197618007659912,0.07494419827323834
1988-07-20 09:00:00,3.9572718,4.177871465682983,0.052801923933903094
1988-07-20 10:00:00,4.0570927,4.177871465682983,0.028909170626491124
1988-07-20 11:00:00,4.405678,4.177871465682983,0.05452688805730824
1988-07-20 12:00:00,4.168933,4.163528919219971,0.001297936346489253
1988-07-20 13:00:00,4.2107005,4.163528919219971,0.011329714198605475
1988-07-20 14:00:00,4.5891175,4.163528919219971,0.10221824227600584
1988-07-20 15:00:00,4.666905,4.163528919219971,0.1209012875487037
1988-07-20 16:00:00,3.713489,4.163528919219971,0.10809096617746847
1988-07-20 17:00:00,4.3289723,4.18981671333313,0.0332128195140692
1988-07-20 18:00:00,5.0724745,4.210700511932373,0.20466285011261232
1988-07-20 19:00:00,3.4713109,4.18981671333313,0.1714886135921766
1988-07-20 22:00:00,4.988988,4.26983642578125,0.1684260063324219
1988-07-20 23:00:00,4.4158807,4.367325067520142,0.011117929582385468
1988-07-21 00:00:00,4.5299006,4.405677795410156,0.028196059993655508
1988-07-21 01:00:00,4.9162993,4.410779237747192,0.11461015800464738
1988-07-21 02:00:00,5.4644303,4.4158806800842285,0.23744972476914206
1988-07-21 05:00:00,13.483324,4.512205123901367,1.98818951724502
1988-07-21 06:00:00,12.98191,4.512205123901367,1.8770655135167533
1988-07-21 07:00:00,12.061922,4.529900550842285,1.662734410608598
1988-07-21 08:00:00,10.277159,4.559509038925171,1.254005562757703
1988-07-21 09:00:00,4.509989,4.559509038925171,0.010860874210876564
1988-07-21 10:00:00,10.039921,4.628011226654053,1.1693812558320502
1988-07-21 11:00:00,13.775702,4.79160213470459,1.8749679312322296
1988-07-21 12:00:00,11.395614,4.952643632888794,1.300915332303235
1988-07-21 13:00:00,2.6570659,4.952643632888794,0.46350554060996974
1988-07-21 14:00:00,6.9057946,5.030731201171875,0.3727218458630596
1988-07-21 15:00:00,6.0440054,5.268452405929565,0.14720698381546496
1988-07-21 16:00:00,4.9162993,5.268452405929565,0.06684184190864563
1988-07-21 17:00:00,5.134199,5.299314737319946,0.031157914381089453
1988-07-21 18:00:00,5.0635953,5.299314737319946,0.044481117663662494
1988-07-21 19:00:00,6.0876923,5.754217863082886,0.0579530364671631
1988-07-21 20:00:00,5.5874863,5.587486267089844,0.0
1988-07-21 21:00:00,2.9832869,5.525958299636841,0.46013221674121235
1988-07-21 23:00:00,8.9649315,6.044005393981934,0.4832765531551449
1988-07-22 00:00:00,7.893035,6.0876922607421875,0.2965561656092935
1988-07-22 01:00:00,10.218611,6.905794620513916,0.47971541655678074
1988-07-22 02:00:00,10.012492,7.893034934997559,0.2685224710554805
1988-07-22 03:00:00,9.904039,8.428983211517334,0.17499811476686175
1988-07-22 04:00:00,10.462314,8.96493148803711,0.16702661542917746
1988-07-22 12:00:00,8.706894,6.496743440628052,0.34019359090719864
1988-07-22 13:00:00,8.574964,7.399414777755737,0.1588705089785174
1988-07-22 14:00:00,8.431488,8.162261486053467,0.032984308517423996
1988-07-22 15:00:00,8.1939,8.312694072723389,0.014290669588788678
1988-07-22 16:00:00,7.35663,8.312694072723389,0.1150125598126126
1988-07-22 17:00:00,7.3396187,8.312694072723389,0.11705896804922912
1988-07-22 18:00:00,7.735632,8.312694072723389,0.06941938737620833
1988-07-22 19:00:00,8.073413,8.312694072723389,0.028785033519503785
1988-07-22 20:00:00,7.381057,8.312694072723389,0.11207404951864892
1988-07-22 21:00:00,7.7517743,8.312694072723389,0.06747749366817248
1988-07-22 22:00:00,7.4953322,8.193900108337402,0.0852546233225574
1988-07-22 23:00:00,7.3396187,8.073412895202637,0.0908902123384834
1988-07-23 00:00:00,7.5086613,8.073412895202637,0.06995203049710866
1988-07-23 01:00:00,7.4572115,7.751774311065674,0.03799940565856594
1988-07-23 02:00:00,7.543872,7.735631942749023,0.02478919170283273
1988-07-23 03:00:00,6.987131,7.543871879577637,0.0738003998066732
1988-07-23 04:00:00,7.1568146,7.508661270141602,0.04685877845433916
1988-07-23 13:00:00,7.5828753,7.501996755599976,0.010780929238560418
1988-07-23 14:00:00,7.228416,7.476271867752075,0.033152339307937775
1988-07-23 15:00:00,7.079548,7.419134140014648,0.04577168326193035
1988-07-23 16:00:00,7.0922494,7.419134140014648,0.04405968949778608
1988-07-23 17:00:00,6.8337398,7.419134140014648,0.07890332907170916
1988-07-23 18:00:00,7.0441465,7.360337734222412,0.042958789101681306
1988-07-23 19:00:00,7.3402996,7.339959144592285,4.638469019378944e-05
1988-07-23 20:00:00,7.321885,7.330751895904541,0.001209533085104066
1988-07-23 21:00:00,6.750556,7.275150537490845,0.07210772377298975
1988-07-23 22:00:00,7.2965746,7.262495279312134,0.004692507460248754
1988-07-23 23:00:00,6.8992753,7.192615270614624,0.040783492052752855
1988-07-24 00:00:00,7.100704,7.128759384155273,0.003935494176222578
1988-07-24 01:00:00,7.3088984,7.128759384155273,0.025269342824107505
1988-07-25 02:00:00,6.539113,6.393273830413818,0.02281135114706773
1988-07-25 03:00:00,7.014984,6.425729751586914,0.0917023283039324
1988-08-01 20:00:00,4.4283175,4.326030015945435,0.023644665090625756
1988-08-01 21:00:00,4.5727453,4.428317546844482,0.032614593422631406
1988-08-01 22:00:00,4.9729266,4.442386865615845,0.1194267332183796
1988-08-01 23:00:00,4.0902324,4.428317546844482,0.07634619039490116
1988-08-02 00:00:00,4.746578,4.442386865615845,0.06847475470703998
1988-08-02 04:00:00,5.3935146,4.456456184387207,0.21026986691223254
1988-08-02 05:00:00,5.8086143,4.51460075378418,0.28662855716060437
1988-08-02 06:00:00,6.09672,4.572745323181152,0.3332735124677286
1988-08-02 07:00:00,6.0671244,4.659661769866943,0.3020525236391135
1988-08-02 08:00:00,6.0761833,4.659661769866943,0.30399664593359493
1988-08-02 09:00:00,6.05475,4.859752416610718,0.2458967960944345
1988-08-02 10:00:00,6.3945284,4.859752416610718,0.3158136136977115
1988-08-02 11:00:00,6.328507,4.859752416610718,0.3022282626852496
1988-08-02 12:00:00,6.268173,5.149637937545776,0.21720658690822786
1988-08-02 13:00:00,6.5627737,5.183220624923706,0.2661575069699339
1988-08-02 14:00:00,6.760917,5.601064443588257,0.2070772002054578
1988-08-02 15:00:00,6.82129,5.931682109832764,0.14997565443817826
1988-08-02 16:00:00,6.874591,6.060937166213989,0.13424552757942435
1988-08-02 17:00:00,6.9957128,6.071653842926025,0.15219229193393866
1988-08-02 18:00:00,7.1407285,6.086451768875122,0.1732169652899234
1988-08-02 19:00:00,7.6576757,6.096720218658447,0.25603200876221355
1988-08-02 20:00:00,8.013114,6.2681732177734375,0.2783810684751656
1988-08-02 21:00:00,8.340263,6.328506946563721,0.31788800061719646
1988-08-02 22:00:00,8.234683,6.394528388977051,0.28777018974517915
1988-08-02 23:00:00,8.607554,6.562773704528809,0.3115726403593358
1988-08-03 00:00:00,9.167334,6.7609171867370605,0.35593046767212905
1988-08-03 01:00:00,9.681943,6.7911036014556885,0.42568034710625363
1988-08-03 02:00:00,10.094058,6.821290016174316,0.47978725620361723
1988-08-03 05:00:00,10.47855,6.935151815414429,0.5109330316294893
1988-08-03 06:00:00,10.863701,7.068220615386963,0.5369781813331145
1988-08-03 07:00:00,10.742904,7.399202108383179,0.45190029303830337
1988-08-03 08:00:00,10.475686,7.835394859313965,0.33696977132561434
1988-08-03 09:00:00,10.383159,8.12389850616455,0.27810049274959087
1988-08-03 10:00:00,10.060815,8.287473201751709,0.21397856892691478
1988-08-03 11:00:00,9.908078,8.4739089012146,0.16924530451869935
1988-08-03 12:00:00,10.075713,8.887444019317627,0.13370201103413337
1988-08-03 13:00:00,9.815295,9.424638271331787,0.04145060392162454
1988-08-03 14:00:00,9.405317,9.543630123138428,0.014492684108169765
1988-08-03 22:00:00,7.881624,10.06081485748291,0.21660180279136376
1988-08-04 00:00:00,7.692854,10.06826400756836,0.23593045217827147
1988-08-04 01:00:00,7.603289,10.06826400756836,0.24482620622237639
1988-08-04 02:00:00,7.1582127,9.98444652557373,0.28306364870514256
1988-08-04 03:00:00,7.431689,9.90807819366455,0.24993640135932532
1988-08-04 04:00:00,6.328507,9.861686706542969,0.35827337301586737
1988-08-04 06:00:00,6.616646,9.405317306518555,0.296499459045069
1988-08-04 07:00:00,6.685058,7.881624221801758,0.15181719798044702
1988-08-04 08:00:00,6.64003,7.692853927612305,0.1368574043251565
1988-08-04 09:00:00,6.961322,7.6032891273498535,0.08443284029421314
1988-08-04 10:00:00,6.454456,7.4316887855529785,0.13149540585499478
1988-08-04 11:00:00,5.977458,7.158212661743164,0.164951045373435
1988-08-04 12:00:00,5.6267223,6.961321830749512,0.1917163905623074
1988-08-04 13:00:00,5.507268,6.685058116912842,0.17618248702544365
1988-08-04 14:00:00,4.86107,6.6400299072265625,0.2679144184565769
1988-08-04 15:00:00,5.2009616,6.628337860107422,0.21534452534241236
1988-08-04 16:00:00,5.5208693,6.616645812988281,0.16560906974516007
1988-08-04 17:00:00,5.347897,6.535550832748413,0.18172206297168245
1988-08-04 18:00:00,5.262129,6.454455852508545,0.18472928621688595
1988-08-04 19:00:00,5.374942,6.391481399536133,0.15904600359832866
1988-08-04 20:00:00,5.690343,6.328506946563721,0.10083958962436247
1988-08-04 21:00:00,5.6753855,6.152982473373413,0.07762040608459565
1988-08-04 22:00:00,5.428628,5.833900451660156,0.06946852919135525
1988-08-04 23:00:00,5.707889,5.707889080047607,0.0
1988-08-05 00:00:00,5.595534,5.690342903137207,0.016661395796742272
1988-08-05 01:00:00,5.6098127,5.675385475158691,0.011553882803989782
1988-08-05 02:00:00,5.801724,5.675385475158691,0.022260775493759974
1988-08-05 03:00:00,6.453681,5.675385475158691,0.1371352695555669
1988-08-05 04:00:00,6.7268124,5.675385475158691,0.18526087648392242
1988-08-05 08:00:00,5.831809,5.62672233581543,0.03644869887454467
1988-08-05 09:00:00,6.3134775,5.62672233581543,0.12205243823520563
1988-08-05 10:00:00,6.6700826,5.62672233581543,0.18542948648193686
1988-08-05 11:00:00,7.0859013,5.62672233581543,0.2593301814934541
1988-08-05 12:00:00,8.19146,5.675385475158691,0.44333097577521485
1988-08-05 13:00:00,9.898484,5.690342903137207,0.7395233290042186
1988-08-05 14:00:00,9.670573,5.707889080047607,0.6942468746215987
1988-08-05 15:00:00,9.59427,5.801723957061768,0.6536929063685963
1988-08-05 16:00:00,8.752714,5.831809043884277,0.5008574682812736
1988-08-05 17:00:00,8.075891,6.313477516174316,0.2791509149097291
1988-08-05 18:00:00,9.883824,6.453680992126465,0.5315018453046423
1988-08-05 19:00:00,10.259142,6.6700825691223145,0.5380831969740497
1988-08-05 20:00:00,10.774971,6.726812362670898,0.6017944945355884
1988-08-05 21:00:00,9.468897,7.085901260375977,0.3363009895147724
1988-08-05 22:00:00,10.786102,8.07589054107666,0.3355929281185576
1988-08-05 23:00:00,10.675205,8.191459655761719,0.30321159833874645
1988-08-06 00:00:00,10.121758,8.752714157104492,0.15641368829377877
1988-08-06 01:00:00,9.063112,9.063112258911133,0.0
1988-08-06 02:00:00,7.2367115,9.063112258911133,0.20152026198726183
1988-08-06 03:00:00,8.130806,9.063112258911133,0.10286822705479304
1988-08-06 04:00:00,8.6591,9.063112258911133,0.044577697871548326
1988-08-06 10:00:00,8.336666,9.468896865844727,0.11957367101028886
1988-08-06 11:00:00,7.6922035,9.468896865844727,0.1876346705733734
1988-08-06 12:00:00,7.940403,9.468896865844727,0.16142259260831715
1988-08-06 13:00:00,8.011866,9.063112258911133,0.11599179322011288
1988-08-06 14:00:00,7.4686007,8.752714157104492,0.14671030997768397
1988-08-06 15:00:00,6.8483577,8.659099578857422,0.2091143409204708
1988-08-06 16:00:00,5.5812182,8.336666107177734,0.3305215573117105
1988-08-06 17:00:00,6.7386937,8.336666107177734,0.19168002802221726
1988-08-06 18:00:00,6.0819407,8.130805969238281,0.25198797340013657
1988-08-06 19:00:00,4.6421976,8.011865615844727,0.42058468881860706
1988-08-06 20:00:00,3.552464,7.940402984619141,0.5526091036924564
1988-08-06 21:00:00,4.710626,7.692203521728516,0.3876103106177882
1988-08-06 22:00:00,3.9025633,7.468600749969482,0.47747061810369545
1988-08-06 23:00:00,5.210566,7.236711502075195,0.2799815161403269
1988-08-07 00:00:00,4.7180505,6.848357677459717,0.31106833169389764
1988-08-07 01:00:00,5.04579,6.738693714141846,0.2512213183281759
1988-08-07 02:00:00,5.415718,6.081940650939941,0.10954111698271643
1988-08-07 03:00:00,5.4479356,5.581218242645264,0.023880567941165835
1988-08-07 12:00:00,7.692854,5.431826829910278,0.41625537199589946
1988-08-07 13:00:00,6.4031243,5.431826829910278,0.17881599191805697
1988-08-07 14:00:00,6.3843555,5.431826829910278,0.17536065580890864
1988-08-07 15:00:00,6.5299315,5.431826829910278,0.20216121568905504
1988-08-07 16:00:00,6.8767724,5.431826829910278,0.26601466119095035
1988-08-07 17:00:00,5.916925,5.431826829910278,0.08930662532891138
1988-08-14 19:00:00,9.024965,6.753448009490967,0.33634926537841114
1988-08-15 23:00:00,3.7986841,3.9358850717544556,0.03485898319562454
1988-08-16 00:00:00,2.9949958,3.818376302719116,0.2156362822829492
1988-08-16 01:00:00,3.8405728,3.8294745683670044,0.002898117078400627
1988-08-16 02:00:00,2.5670996,3.818376302719116,0.3276986426402527
1988-08-16 03:00:00,3.7854986,3.8085302114486694,0.00604737026893976
1988-08-16 10:00:00,3.3615472,3.792751669883728,0.11369171402214139
1988-08-16 11:00:00,3.539774,3.7861589193344116,0.06507518134965681
1988-08-16 12:00:00,3.2572997,3.7861589193344116,0.13968226610807194
1988-08-16 13:00:00,3.231099,3.7861589193344116,0.14660241179925868
1988-08-16 14:00:00,2.5806975,3.6626362800598145,0.29539890419404247
1988-08-16 15:00:00,2.5019991,3.4506605863571167,0.27492169189916843
1988-08-16 16:00:00,3.2341924,3.3094234466552734,0.022732381183458435
1988-08-16 17:00:00,2.0493903,3.2457460165023804,0.36859190288144744
1988-08-16 18:00:00,3.0248966,3.232645630836487,0.06426593968438271
1988-08-16 19:00:00,3.4014702,3.234192371368408,0.05172166456101546
1988-08-16 20:00:00,3.127299,3.232645630836487,0.032588341720251636
1988-08-16 21:00:00,3.1416557,3.1863772869110107,0.014035250495052137
1988-08-16 22:00:00,3.1464264,3.188762664794922,0.013276693802595383
1988-08-16 23:00:00,2.8372521,3.144041061401367,0.09757789906832869
1988-08-17 00:00:00,4.1194663,3.188762664794922,0.29186983724412585
1988-08-17 01:00:00,3.5860841,3.188762664794922,0.12460051261188917
1988-08-17 02:00:00,3.1,3.188762664794922,0.02783611371968765
1988-08-17 03:00:00,3.613862,3.188762664794922,0.13331170035226675
1988-08-17 04:00:00,4.0755367,3.2310988903045654,0.26134694921728296
1988-08-17 07:00:00,4.0816665,3.232645630836487,0.26263962577225963
1988-08-17 08:00:00,2.7073975,3.2310988903045654,0.1620815230813127
1988-08-17 09:00:00,2.8618176,3.188762664794922,0.10253038586455934
1988-08-17 10:00:00,3.7762415,3.188762664794922,0.18423411770329723
1988-08-17 11:00:00,3.3256578,3.188762664794922,0.0429305013069376
1988-08-17 12:00:00,4.4463468,3.188762664794922,0.39437996088106636
1988-08-17 13:00:00,4.414748,3.1903094053268433,0.3837993846182536
1988-08-17 14:00:00,4.7349763,3.2799251079559326,0.4436232949864254
1988-08-17 15:00:00,4.33705,3.3635640144348145,0.28942096611726315
1988-08-17 16:00:00,4.2567596,3.4937771558761597,0.2183832722115818
1988-08-17 17:00:00,4.708503,3.5999730825424194,0.3079272154292352
1988-08-17 18:00:00,4.8764744,3.6950517892837524,0.31973099663593574
1988-08-17 19:00:00,5.602678,3.9258891344070435,0.42711055516314894
1988-08-17 20:00:00,4.619524,4.078601598739624,0.13262447685564469
1988-08-17 21:00:00,3.7749171,4.078601598739624,0.07445798901552196
1988-08-17 22:00:00,4.5585084,4.100566387176514,0.1116777453973564
1988-08-17 23:00:00,5.418487,4.18811297416687,0.2937776763456477
1988-08-18 00:00:00,4.0435133,4.169213056564331,0.030149516665194533
1988-08-18 01:00:00,4.456456,4.296904802322388,0.03713170046926523
1988-08-18 02:00:00,5.0447993,4.375899076461792,0.15286007279885616
1988-08-18 03:00:00,4.94166,4.430547475814819,0.11536101448935066
1988-08-18 04:00:00,4.104875,4.430547475814819,0.07350612759584853
1988-08-18 10:00:00,3.9306488,4.456456184387207,0.11798778197758801
1988-08-18 11:00:00,5.1127295,4.558508396148682,0.12157949598763426
1988-08-18 12:00:00,5.140039,4.619524002075195,0.11267718596622361
1988-08-18 13:00:00,5.3094254,4.708502769470215,0.12762498270786354
