path,size_bytes,last_modified,extension,char_count,columns,row_count,error,type
data/noaa_solarwind/noaa_mag_20260128_113449.csv,586181,2026-05-26T07:03:55.400758,.csv,,7.0,9585.0,,
data/noaa_solarwind/noaa_mag_20260131_102529.csv,582985,2026-05-26T07:03:55.508760,.csv,,7.0,9588.0,,
data/noaa_solarwind/noaa_plasma_20260210_214951.csv,402719,2026-05-26T07:04:03.145890,.csv,,4.0,9243.0,,
data/noaa_solarwind/noaa_plasma_20260116_195707.csv,375218,2026-05-26T07:04:01.149857,.csv,,4.0,8641.0,,
data/noaa_solarwind/noaa_mag_20260128_153254.csv,586326,2026-05-26T07:03:55.404758,.csv,,7.0,9586.0,,
data/noaa_solarwind/noaa_mag_20260204_081808.csv,559630,2026-05-26T07:03:55.620762,.csv,,7.0,9166.0,,
data/noaa_solarwind/noaa_plasma_20260424_213417.csv,424102,2026-05-26T07:04:06.273945,.csv,,4.0,9720.0,,
data/noaa_solarwind/noaa_mag_20260222_184034.csv,596206,2026-05-26T07:03:56.041770,.csv,,7.0,9813.0,,
data/noaa_solarwind/noaa_mag_20260325_204836.csv,583877,2026-05-26T07:03:58.135806,.csv,,7.0,9513.0,,
data/noaa_solarwind/noaa_plasma_20260205_130223.csv,395293,2026-05-26T07:04:02.834885,.csv,,4.0,9119.0,,
data/noaa_solarwind/noaa_plasma_20260119_084856.csv,394065,2026-05-26T07:04:01.412861,.csv,,4.0,9028.0,,
data/noaa_solarwind/noaa_plasma_20260502_230614.csv,419948,2026-05-26T07:04:06.614951,.csv,,4.0,9694.0,,
data/noaa_solarwind/noaa_plasma_20260330_063510.csv,421968,2026-05-26T07:04:05.879938,.csv,,4.0,9723.0,,
data/noaa_solarwind/noaa_mag_20260127_040230.csv,591338,2026-05-26T07:03:55.347757,.csv,,7.0,9598.0,,
data/noaa_solarwind/noaa_mag_20260201_175355.csv,583568,2026-05-26T07:03:55.554761,.csv,,7.0,9588.0,,
data/noaa_solarwind/noaa_mag_20251227_100403.csv,422694,2026-05-26T07:03:54.651745,.csv,,7.0,6898.0,,
data/noaa_solarwind/noaa_plasma_20260209_204021.csv,406452,2026-05-26T07:04:03.093889,.csv,,4.0,9352.0,,
data/noaa_solarwind/noaa_mag_20260113_162836.csv,445795,2026-05-26T07:03:54.802747,.csv,,7.0,7265.0,,
data/noaa_solarwind/noaa_plasma_20260426_212215.csv,422187,2026-05-26T07:04:06.383947,.csv,,4.0,9706.0,,
data/noaa_solarwind/noaa_plasma_20260222_175217.csv,423040,2026-05-26T07:04:03.699899,.csv,,4.0,9688.0,,
data/noaa_solarwind/noaa_plasma_20260313_114103.csv,421042,2026-05-26T07:04:04.891920,.csv,,4.0,9692.0,,
data/noaa_solarwind/noaa_plasma_20260504_195301.csv,418804,2026-05-26T07:04:06.685953,.csv,,4.0,9688.0,,
data/noaa_solarwind/noaa_plasma_20260206_165057.csv,398182,2026-05-26T07:04:02.895886,.csv,,4.0,9184.0,,
data/noaa_solarwind/noaa_mag_20260126_052114.csv,594563,2026-05-26T07:03:55.297756,.csv,,7.0,9615.0,,
data/noaa_solarwind/noaa_plasma_20260204_215825.csv,395260,2026-05-26T07:04:02.799884,.csv,,4.0,9116.0,,
data/noaa_solarwind/noaa_mag_20260517_053735.csv,598470,2026-05-26T07:04:00.146840,.csv,,7.0,9903.0,,
data/noaa_solarwind/noaa_mag_20260508_154349.csv,596265,2026-05-26T07:03:59.800834,.csv,,7.0,9826.0,,
data/noaa_solarwind/noaa_plasma_20260205_205441.csv,396497,2026-05-26T07:04:02.856885,.csv,,4.0,9146.0,,
data/noaa_solarwind/noaa_mag_20260214_215456.csv,577804,2026-05-26T07:03:55.885767,.csv,,7.0,9500.0,,
data/noaa_solarwind/noaa_mag_20260120_171653.csv,584624,2026-05-26T07:03:55.069752,.csv,,7.0,9553.0,,
data/noaa_solarwind/noaa_mag_20260116_122240.csv,522561,2026-05-26T07:03:54.893749,.csv,,7.0,8560.0,,
data/noaa_solarwind/noaa_mag_20260305_215631.csv,535811,2026-05-26T07:03:56.430776,.csv,,7.0,8826.0,,
data/noaa_solarwind/noaa_plasma_20251230_200427.csv,307184,2026-05-26T07:04:00.655848,.csv,,4.0,7146.0,,
data/noaa_solarwind/noaa_mag_20260301_130829.csv,550582,2026-05-26T07:03:56.239773,.csv,,7.0,9061.0,,
data/noaa_solarwind/noaa_plasma_20260426_161020.csv,422500,2026-05-26T07:04:06.370947,.csv,,4.0,9710.0,,
data/noaa_solarwind/noaa_plasma_20260319_005320.csv,425906,2026-05-26T07:04:05.216925,.csv,,4.0,9802.0,,
data/noaa_solarwind/noaa_mag_20260102_140420.csv,467393,2026-05-26T07:03:54.700746,.csv,,7.0,7649.0,,
data/noaa_solarwind/noaa_mag_20260124_161709.csv,587810,2026-05-26T07:03:55.236755,.csv,,7.0,9507.0,,
data/noaa_solarwind/noaa_plasma_20260419_191028.csv,421229,2026-05-26T07:04:06.061941,.csv,,4.0,9714.0,,
data/noaa_solarwind/noaa_plasma_20260429_182342.csv,419253,2026-05-26T07:04:06.481949,.csv,,4.0,9704.0,,
data/noaa_solarwind/noaa_plasma_20260509_095012.csv,419688,2026-05-26T07:04:06.844956,.csv,,4.0,9688.0,,
data/noaa_solarwind/noaa_plasma_20260319_073321.csv,425692,2026-05-26T07:04:05.228925,.csv,,4.0,9796.0,,
data/noaa_solarwind/noaa_plasma_20260424_091205.csv,424494,2026-05-26T07:04:06.256945,.csv,,4.0,9725.0,,
data/noaa_solarwind/noaa_plasma_20260324_041517.csv,422967,2026-05-26T07:04:05.538931,.csv,,4.0,9743.0,,
data/noaa_solarwind/noaa_plasma_20260127_053318.csv,410000,2026-05-26T07:04:02.178874,.csv,,4.0,9388.0,,
data/noaa_solarwind/noaa_plasma_20260311_062955.csv,420925,2026-05-26T07:04:04.752917,.csv,,4.0,9689.0,,
data/noaa_solarwind/noaa_mag_20260316_150832.csv,595952,2026-05-26T07:03:57.328792,.csv,,7.0,9808.0,,
data/noaa_solarwind/noaa_mag_20260123_221505.csv,591054,2026-05-26T07:03:55.203755,.csv,,7.0,9566.0,,
data/noaa_solarwind/noaa_plasma_20260417_144832.csv,421132,2026-05-26T07:04:05.937939,.csv,,4.0,9715.0,,
data/noaa_solarwind/noaa_mag_20260206_165057.csv,564894,2026-05-26T07:03:55.670763,.csv,,7.0,9227.0,,
data/noaa_solarwind/noaa_plasma_20260319_130223.csv,425306,2026-05-26T07:04:05.243926,.csv,,4.0,9788.0,,
data/noaa_solarwind/noaa_plasma_20260304_071302.csv,428888,2026-05-26T07:04:04.277909,.csv,,4.0,9889.0,,
data/noaa_solarwind/noaa_plasma_20260314_131104.csv,421964,2026-05-26T07:04:04.961921,.csv,,4.0,9697.0,,
data/noaa_solarwind/noaa_mag_20260309_075708.csv,605696,2026-05-26T07:03:56.681781,.csv,,7.0,9986.0,,
data/noaa_solarwind/noaa_plasma_20260319_051057.csv,425845,2026-05-26T07:04:05.227925,.csv,,4.0,9799.0,,
data/noaa_solarwind/noaa_plasma_20260321_200749.csv,425463,2026-05-26T07:04:05.397928,.csv,,4.0,9811.0,,
data/noaa_solarwind/noaa_mag_20260329_193942.csv,580388,2026-05-26T07:03:58.538813,.csv,,7.0,9522.0,,
data/noaa_solarwind/noaa_mag_20260203_234605.csv,558888,2026-05-26T07:03:55.613762,.csv,,7.0,9152.0,,
data/noaa_solarwind/noaa_plasma_20260114_233933.csv,347435,2026-05-26T07:04:01.003854,.csv,,4.0,8060.0,,
data/noaa_solarwind/noaa_plasma_20260430_174357.csv,419358,2026-05-26T07:04:06.512949,.csv,,4.0,9713.0,,
data/noaa_solarwind/noaa_mag_20260125_220155.csv,594932,2026-05-26T07:03:55.289756,.csv,,7.0,9617.0,,
data/noaa_solarwind/noaa_mag_20260418_215513.csv,591791,2026-05-26T07:03:58.781817,.csv,,7.0,9779.0,,
data/noaa_solarwind/noaa_plasma_20260227_120031.csv,430465,2026-05-26T07:04:03.939903,.csv,,4.0,9843.0,,
data/noaa_solarwind/noaa_plasma_20260317_222214.csv,428995,2026-05-26T07:04:05.162924,.csv,,4.0,9858.0,,
data/noaa_solarwind/noaa_plasma_20260126_234950.csv,410043,2026-05-26T07:04:02.172874,.csv,,4.0,9389.0,,
data/noaa_solarwind/noaa_mag_20260310_060217.csv,595431,2026-05-26T07:03:56.781783,.csv,,7.0,9806.0,,
data/noaa_solarwind/noaa_mag_20260131_055336.csv,583357,2026-05-26T07:03:55.498760,.csv,,7.0,9589.0,,
data/noaa_solarwind/noaa_mag_20260202_002153.csv,583853,2026-05-26T07:03:55.563761,.csv,,7.0,9588.0,,
data/noaa_solarwind/noaa_mag_20260503_175756.csv,602475,2026-05-26T07:03:59.604831,.csv,,7.0,9929.0,,
data/noaa_solarwind/noaa_mag_20260226_231559.csv,596408,2026-05-26T07:03:56.146771,.csv,,7.0,9815.0,,
data/noaa_solarwind/noaa_plasma_20260226_045908.csv,425387,2026-05-26T07:04:03.876903,.csv,,4.0,9731.0,,
data/noaa_solarwind/noaa_mag_20260202_142820.csv,560318,2026-05-26T07:03:55.574761,.csv,,7.0,9191.0,,
data/noaa_solarwind/noaa_mag_20260116_103208.csv,520715,2026-05-26T07:03:54.890749,.csv,,7.0,8530.0,,
data/noaa_solarwind/noaa_mag_20260115_014503.csv,482293,2026-05-26T07:03:54.843748,.csv,,7.0,7884.0,,
data/noaa_solarwind/noaa_plasma_20260306_174751.csv,427375,2026-05-26T07:04:04.430912,.csv,,4.0,9888.0,,
data/noaa_solarwind/noaa_mag_20260108_001526.csv,426281,2026-05-26T07:03:54.744746,.csv,,7.0,6983.0,,
data/noaa_solarwind/noaa_plasma_20260108_230414.csv,326647,2026-05-26T07:04:00.816851,.csv,,4.0,7594.0,,
data/noaa_solarwind/noaa_mag_20260511_084605.csv,593313,2026-05-26T07:03:59.929836,.csv,,7.0,9827.0,,
data/noaa_solarwind/noaa_mag_20260210_190416.csv,567683,2026-05-26T07:03:55.780765,.csv,,7.0,9350.0,,
data/noaa_solarwind/noaa_mag_20260218_031753.csv,602053,2026-05-26T07:03:55.902767,.csv,,7.0,9887.0,,
data/noaa_solarwind/noaa_mag_20260106_190348.csv,454801,2026-05-26T07:03:54.734746,.csv,,7.0,7474.0,,
data/noaa_solarwind/noaa_plasma_20260129_103922.csv,410123,2026-05-26T07:04:02.369877,.csv,,4.0,9377.0,,
data/noaa_solarwind/noaa_mag_20260120_114357.csv,577771,2026-05-26T07:03:55.062752,.csv,,7.0,9457.0,,
data/noaa_solarwind/noaa_plasma_20260323_125954.csv,424952,2026-05-26T07:04:05.508931,.csv,,4.0,9798.0,,
data/noaa_solarwind/noaa_mag_20251220_120547.csv,493980,2026-05-26T07:03:54.592744,.csv,,7.0,8142.0,,
data/noaa_solarwind/noaa_mag_20260227_090657.csv,596377,2026-05-26T07:03:56.153772,.csv,,7.0,9817.0,,
data/noaa_solarwind/noaa_mag_20260311_000051.csv,598947,2026-05-26T07:03:56.834784,.csv,,7.0,9863.0,,
data/noaa_solarwind/noaa_mag_20260127_095915.csv,590371,2026-05-26T07:03:55.359757,.csv,,7.0,9587.0,,
data/noaa_solarwind/noaa_mag_20260306_154730.csv,535895,2026-05-26T07:03:56.447777,.csv,,7.0,8829.0,,
data/noaa_solarwind/noaa_plasma_20260127_173248.csv,407894,2026-05-26T07:04:02.224875,.csv,,4.0,9346.0,,
data/noaa_solarwind/noaa_mag_20260424_123601.csv,598263,2026-05-26T07:03:59.092822,.csv,,7.0,9907.0,,
data/noaa_solarwind/noaa_plasma_20260329_082154.csv,422916,2026-05-26T07:04:05.823936,.csv,,4.0,9737.0,,
data/noaa_solarwind/noaa_mag_20260311_203753.csv,599574,2026-05-26T07:03:56.909785,.csv,,7.0,9864.0,,
data/noaa_solarwind/noaa_mag_20260219_212048.csv,530546,2026-05-26T07:03:55.966768,.csv,,7.0,8716.0,,
data/noaa_solarwind/noaa_mag_20260226_060232.csv,597591,2026-05-26T07:03:56.131771,.csv,,7.0,9850.0,,
data/noaa_solarwind/noaa_mag_20260514_223938.csv,597763,2026-05-26T07:04:00.069838,.csv,,7.0,9924.0,,
data/noaa_solarwind/noaa_plasma_20260516_235654.csv,421174,2026-05-26T07:04:07.103961,.csv,,4.0,9717.0,,
data/noaa_solarwind/noaa_mag_20260520_230906.csv,588652,2026-05-26T07:04:00.288842,.csv,,7.0,9728.0,,
data/noaa_solarwind/noaa_mag_20260129_072914.csv,584537,2026-05-26T07:03:55.426759,.csv,,7.0,9579.0,,
data/noaa_solarwind/noaa_mag_20260124_213456.csv,588132,2026-05-26T07:03:55.246755,.csv,,7.0,9507.0,,
data/noaa_solarwind/noaa_plasma_20251224_080520.csv,330662,2026-05-26T07:04:00.560847,.csv,,4.0,7591.0,,
data/noaa_solarwind/noaa_plasma_20260508_084709.csv,418944,2026-05-26T07:04:06.804955,.csv,,4.0,9680.0,,
data/noaa_solarwind/noaa_mag_20260118_170534.csv,552083,2026-05-26T07:03:54.985751,.csv,,7.0,9079.0,,
data/noaa_solarwind/noaa_plasma_20260313_211714.csv,421057,2026-05-26T07:04:04.919920,.csv,,4.0,9681.0,,
data/noaa_solarwind/noaa_mag_20260223_101410.csv,596144,2026-05-26T07:03:56.058770,.csv,,7.0,9816.0,,
data/noaa_solarwind/noaa_mag_20260117_230529.csv,543180,2026-05-26T07:03:54.953750,.csv,,7.0,8898.0,,
data/noaa_solarwind/noaa_mag_20260330_084437.csv,591855,2026-05-26T07:03:58.582813,.csv,,7.0,9718.0,,
data/noaa_solarwind/noaa_plasma_20260213_185103.csv,402309,2026-05-26T07:04:03.286893,.csv,,4.0,9247.0,,
data/noaa_solarwind/noaa_mag_20260310_004624.csv,494683,2026-05-26T07:03:56.759782,.csv,,7.0,8146.0,,
data/noaa_solarwind/noaa_mag_20260220_174950.csv,595163,2026-05-26T07:03:55.985769,.csv,,7.0,9791.0,,
data/noaa_solarwind/noaa_mag_20260318_123410.csv,600598,2026-05-26T07:03:57.468795,.csv,,7.0,9941.0,,
data/noaa_solarwind/noaa_mag_20260524_195243.csv,586545,2026-05-26T07:04:00.436845,.csv,,7.0,9703.0,,
data/noaa_solarwind/noaa_mag_20260130_160528.csv,583095,2026-05-26T07:03:55.461759,.csv,,7.0,9582.0,,
data/noaa_solarwind/noaa_plasma_20260524_021049.csv,419457,2026-05-26T07:04:07.306964,.csv,,4.0,9687.0,,
data/noaa_solarwind/noaa_mag_20260420_105245.csv,591753,2026-05-26T07:03:58.878818,.csv,,7.0,9793.0,,
data/noaa_solarwind/noaa_plasma_20251228_131156.csv,308490,2026-05-26T07:04:00.619848,.csv,,4.0,7125.0,,
data/noaa_solarwind/noaa_mag_20260117_134625.csv,537357,2026-05-26T07:03:54.933750,.csv,,7.0,8796.0,,
data/noaa_solarwind/noaa_plasma_20260306_170557.csv,427311,2026-05-26T07:04:04.430912,.csv,,4.0,9886.0,,
data/noaa_solarwind/noaa_plasma_20260326_220230.csv,425366,2026-05-26T07:04:05.678934,.csv,,4.0,9765.0,,
data/noaa_solarwind/noaa_mag_20260301_202742.csv,541856,2026-05-26T07:03:56.250773,.csv,,7.0,8910.0,,
data/noaa_solarwind/noaa_mag_20260118_081346.csv,552395,2026-05-26T07:03:54.967751,.csv,,7.0,9065.0,,
data/noaa_solarwind/noaa_mag_20260223_143213.csv,596140,2026-05-26T07:03:56.073770,.csv,,7.0,9815.0,,
data/noaa_solarwind/noaa_mag_20260204_053523.csv,558742,2026-05-26T07:03:55.617762,.csv,,7.0,9151.0,,
data/noaa_solarwind/noaa_mag_20260323_114710.csv,590961,2026-05-26T07:03:57.912802,.csv,,7.0,9686.0,,
data/noaa_solarwind/noaa_mag_20260127_063346.csv,591355,2026-05-26T07:03:55.351757,.csv,,7.0,9600.0,,
data/noaa_solarwind/noaa_plasma_20260302_065820.csv,427684,2026-05-26T07:04:04.151907,.csv,,4.0,9831.0,,
data/noaa_solarwind/noaa_plasma_20260523_161348.csv,420180,2026-05-26T07:04:07.281964,.csv,,4.0,9690.0,,
data/noaa_solarwind/noaa_plasma_20260316_064940.csv,421524,2026-05-26T07:04:05.074923,.csv,,4.0,9684.0,,
data/noaa_solarwind/noaa_plasma_20260207_070652.csv,393230,2026-05-26T07:04:02.934887,.csv,,4.0,9064.0,,
data/noaa_solarwind/noaa_mag_20260511_044954.csv,593604,2026-05-26T07:03:59.928836,.csv,,7.0,9828.0,,
data/noaa_solarwind/noaa_plasma_20260204_044105.csv,395153,2026-05-26T07:04:02.761884,.csv,,4.0,9103.0,,
data/noaa_solarwind/noaa_mag_20260116_120935.csv,522562,2026-05-26T07:03:54.893749,.csv,,7.0,8560.0,,
data/noaa_solarwind/noaa_plasma_20260203_205833.csv,395499,2026-05-26T07:04:02.744884,.csv,,4.0,9104.0,,
data/noaa_solarwind/noaa_plasma_20260419_170305.csv,421175,2026-05-26T07:04:06.049941,.csv,,4.0,9714.0,,
data/noaa_solarwind/noaa_mag_20260417_172558.csv,588759,2026-05-26T07:03:58.685815,.csv,,7.0,9760.0,,
data/noaa_solarwind/noaa_plasma_20260324_112523.csv,423210,2026-05-26T07:04:05.552932,.csv,,4.0,9743.0,,
data/noaa_solarwind/noaa_plasma_20260221_175201.csv,422311,2026-05-26T07:04:03.622898,.csv,,4.0,9668.0,,
data/noaa_solarwind/noaa_plasma_20260218_215104.csv,428123,2026-05-26T07:04:03.456895,.csv,,4.0,9794.0,,
data/noaa_solarwind/noaa_plasma_20260331_005549.csv,423722,2026-05-26T07:04:05.920938,.csv,,4.0,9769.0,,
data/noaa_solarwind/noaa_plasma_20260113_001233.csv,331643,2026-05-26T07:04:00.883852,.csv,,4.0,7759.0,,
data/noaa_solarwind/noaa_plasma_20260225_014041.csv,420491,2026-05-26T07:04:03.826902,.csv,,4.0,9627.0,,
data/noaa_solarwind/noaa_plasma_20260426_234235.csv,422166,2026-05-26T07:04:06.396947,.csv,,4.0,9706.0,,
data/noaa_solarwind/noaa_mag_20260129_092200.csv,584329,2026-05-26T07:03:55.428759,.csv,,7.0,9575.0,,
data/noaa_solarwind/noaa_plasma_20260119_224333.csv,398281,2026-05-26T07:04:01.465862,.csv,,4.0,9119.0,,
data/noaa_solarwind/noaa_plasma_20260327_201923.csv,425212,2026-05-26T07:04:05.732935,.csv,,4.0,9759.0,,
data/noaa_solarwind/noaa_mag_20260131_193852.csv,582878,2026-05-26T07:03:55.526760,.csv,,7.0,9585.0,,
data/noaa_solarwind/noaa_mag_20260510_165148.csv,594062,2026-05-26T07:03:59.907836,.csv,,7.0,9828.0,,
data/noaa_solarwind/noaa_plasma_20260130_224704.csv,411942,2026-05-26T07:04:02.498879,.csv,,4.0,9415.0,,
data/noaa_solarwind/noaa_plasma_20260331_115656.csv,423367,2026-05-26T07:04:05.934939,.csv,,4.0,9770.0,,
data/noaa_solarwind/noaa_mag_20260218_064035.csv,602152,2026-05-26T07:03:55.904767,.csv,,7.0,9887.0,,
data/noaa_solarwind/noaa_plasma_20260203_063309.csv,393716,2026-05-26T07:04:02.708883,.csv,,4.0,9058.0,,
data/noaa_solarwind/noaa_mag_20260520_223918.csv,588704,2026-05-26T07:04:00.288842,.csv,,7.0,9728.0,,
data/noaa_solarwind/noaa_plasma_20260525_001222.csv,418532,2026-05-26T07:04:07.342965,.csv,,4.0,9689.0,,
data/noaa_solarwind/noaa_plasma_20260418_182427.csv,420604,2026-05-26T07:04:06.006940,.csv,,4.0,9707.0,,
data/noaa_solarwind/noaa_mag_20260126_225621.csv,592477,2026-05-26T07:03:55.330757,.csv,,7.0,9600.0,,
data/noaa_solarwind/noaa_mag_20260330_152427.csv,600480,2026-05-26T07:03:58.603814,.csv,,7.0,9858.0,,
data/noaa_solarwind/noaa_mag_20260104_100407.csv,491624,2026-05-26T07:03:54.714746,.csv,,7.0,8074.0,,
data/noaa_solarwind/noaa_plasma_20260503_173435.csv,419459,2026-05-26T07:04:06.644952,.csv,,4.0,9694.0,,
data/noaa_solarwind/noaa_mag_20260327_074301.csv,582319,2026-05-26T07:03:58.270808,.csv,,7.0,9495.0,,
data/noaa_solarwind/noaa_mag_20260428_113003.csv,597895,2026-05-26T07:03:59.335826,.csv,,7.0,9923.0,,
data/noaa_solarwind/noaa_mag_20260222_094447.csv,596155,2026-05-26T07:03:56.030769,.csv,,7.0,9814.0,,
data/noaa_solarwind/noaa_plasma_20260208_140607.csv,388379,2026-05-26T07:04:03.021888,.csv,,4.0,8943.0,,
data/noaa_solarwind/noaa_mag_20260118_200144.csv,552266,2026-05-26T07:03:54.992751,.csv,,7.0,9079.0,,
data/noaa_solarwind/noaa_mag_20260311_004733.csv,599021,2026-05-26T07:03:56.834784,.csv,,7.0,9863.0,,
data/noaa_solarwind/noaa_plasma_20260105_033700.csv,341230,2026-05-26T07:04:00.755850,.csv,,4.0,7867.0,,
data/noaa_solarwind/noaa_plasma_20260124_064609.csv,414000,2026-05-26T07:04:01.858869,.csv,,4.0,9492.0,,
data/noaa_solarwind/noaa_plasma_20251231_090558.csv,309569,2026-05-26T07:04:00.671849,.csv,,4.0,7207.0,,
data/noaa_solarwind/noaa_plasma_20260304_044913.csv,428778,2026-05-26T07:04:04.275909,.csv,,4.0,9887.0,,
data/noaa_solarwind/noaa_plasma_20260106_033218.csv,337221,2026-05-26T07:04:00.762850,.csv,,4.0,7772.0,,
data/noaa_solarwind/noaa_mag_20260115_132454.csv,482751,2026-05-26T07:03:54.857749,.csv,,7.0,7898.0,,
data/noaa_solarwind/noaa_plasma_20260430_192514.csv,419349,2026-05-26T07:04:06.522950,.csv,,4.0,9711.0,,
data/noaa_solarwind/noaa_mag_20260424_113218.csv,598201,2026-05-26T07:03:59.091822,.csv,,7.0,9907.0,,
data/noaa_solarwind/noaa_mag_20260505_211840.csv,601347,2026-05-26T07:03:59.694832,.csv,,7.0,9879.0,,
data/noaa_solarwind/noaa_mag_20260430_185026.csv,603066,2026-05-26T07:03:59.443828,.csv,,7.0,9925.0,,
data/noaa_solarwind/noaa_plasma_20260418_160614.csv,420197,2026-05-26T07:04:05.992940,.csv,,4.0,9698.0,,
data/noaa_solarwind/noaa_mag_20260118_154753.csv,552294,2026-05-26T07:03:54.982751,.csv,,7.0,9080.0,,
data/noaa_solarwind/noaa_mag_20260224_125509.csv,592042,2026-05-26T07:03:56.098771,.csv,,7.0,9747.0,,
data/noaa_solarwind/noaa_mag_20260125_155949.csv,595587,2026-05-26T07:03:55.276756,.csv,,7.0,9618.0,,
data/noaa_solarwind/noaa_mag_20260119_174747.csv,557985,2026-05-26T07:03:55.037752,.csv,,7.0,9171.0,,
data/noaa_solarwind/noaa_plasma_20260130_100451.csv,411267,2026-05-26T07:04:02.440878,.csv,,4.0,9397.0,,
data/noaa_solarwind/noaa_plasma_20260221_145633.csv,422368,2026-05-26T07:04:03.611898,.csv,,4.0,9667.0,,
data/noaa_solarwind/noaa_mag_20260203_165739.csv,559217,2026-05-26T07:03:55.593762,.csv,,7.0,9153.0,,
data/noaa_solarwind/noaa_mag_20260214_204001.csv,576976,2026-05-26T07:03:55.883767,.csv,,7.0,9488.0,,
data/noaa_solarwind/noaa_plasma_20251228_070432.csv,313589,2026-05-26T07:04:00.618848,.csv,,4.0,7238.0,,
data/noaa_solarwind/noaa_mag_20260207_115132.csv,558221,2026-05-26T07:03:55.694763,.csv,,7.0,9122.0,,
data/noaa_solarwind/noaa_mag_20260422_114646.csv,597602,2026-05-26T07:03:58.986820,.csv,,7.0,9879.0,,
data/noaa_solarwind/noaa_plasma_20260206_011246.csv,397039,2026-05-26T07:04:02.869886,.csv,,4.0,9158.0,,
data/noaa_solarwind/noaa_mag_20260419_094812.csv,593089,2026-05-26T07:03:58.825817,.csv,,7.0,9792.0,,
data/noaa_solarwind/noaa_mag_20260428_181918.csv,597296,2026-05-26T07:03:59.350826,.csv,,7.0,9918.0,,
data/noaa_solarwind/noaa_mag_20260325_134016.csv,583803,2026-05-26T07:03:58.103805,.csv,,7.0,9515.0,,
data/noaa_solarwind/noaa_mag_20260421_000616.csv,594696,2026-05-26T07:03:58.912819,.csv,,7.0,9825.0,,
data/noaa_solarwind/noaa_mag_20260130_211447.csv,582700,2026-05-26T07:03:55.470759,.csv,,7.0,9583.0,,
data/noaa_solarwind/noaa_plasma_20260503_044040.csv,419701,2026-05-26T07:04:06.616951,.csv,,4.0,9695.0,,
data/noaa_solarwind/noaa_mag_20260328_225258.csv,581001,2026-05-26T07:03:58.450811,.csv,,7.0,9521.0,,
data/noaa_solarwind/noaa_mag_20251226_023717.csv,424791,2026-05-26T07:03:54.642745,.csv,,7.0,6934.0,,
data/noaa_solarwind/noaa_mag_20260115_031133.csv,482129,2026-05-26T07:03:54.844748,.csv,,7.0,7884.0,,
data/noaa_solarwind/noaa_mag_20260212_215520.csv,566693,2026-05-26T07:03:55.828766,.csv,,7.0,9340.0,,
data/noaa_solarwind/noaa_plasma_20260424_123601.csv,424394,2026-05-26T07:04:06.257945,.csv,,4.0,9723.0,,
data/noaa_solarwind/noaa_plasma_20260118_193427.csv,392678,2026-05-26T07:04:01.369860,.csv,,4.0,9003.0,,
data/noaa_solarwind/noaa_mag_20260517_221209.csv,598139,2026-05-26T07:04:00.184840,.csv,,7.0,9883.0,,
data/noaa_solarwind/noaa_plasma_20260321_193001.csv,425466,2026-05-26T07:04:05.396929,.csv,,4.0,9811.0,,
data/noaa_solarwind/noaa_plasma_20260117_192829.csv,381794,2026-05-26T07:04:01.249858,.csv,,4.0,8761.0,,
data/noaa_solarwind/noaa_plasma_20260302_152347.csv,427171,2026-05-26T07:04:04.177908,.csv,,4.0,9831.0,,
data/noaa_solarwind/noaa_mag_20260307_143449.csv,558768,2026-05-26T07:03:56.497778,.csv,,7.0,9187.0,,
data/noaa_solarwind/noaa_mag_20260124_074618.csv,589346,2026-05-26T07:03:55.217755,.csv,,7.0,9535.0,,
data/noaa_solarwind/noaa_mag_20260127_225608.csv,588362,2026-05-26T07:03:55.382758,.csv,,7.0,9597.0,,
data/noaa_solarwind/noaa_mag_20260119_164458.csv,557349,2026-05-26T07:03:55.035752,.csv,,7.0,9160.0,,
data/noaa_solarwind/noaa_plasma_20260130_225922.csv,411972,2026-05-26T07:04:02.498879,.csv,,4.0,9416.0,,
data/noaa_solarwind/noaa_mag_20260310_141538.csv,595460,2026-05-26T07:03:56.811783,.csv,,7.0,9805.0,,
data/noaa_solarwind/noaa_mag_20260307_131201.csv,558785,2026-05-26T07:03:56.485777,.csv,,7.0,9187.0,,
data/noaa_solarwind/noaa_plasma_20260207_135054.csv,393850,2026-05-26T07:04:02.958887,.csv,,4.0,9073.0,,
data/noaa_solarwind/noaa_plasma_20260423_094449.csv,424458,2026-05-26T07:04:06.215944,.csv,,4.0,9721.0,,
data/noaa_solarwind/noaa_mag_20260323_034007.csv,603365,2026-05-26T07:03:57.883802,.csv,,7.0,9896.0,,
data/noaa_solarwind/noaa_mag_20260119_200129.csv,558204,2026-05-26T07:03:55.041752,.csv,,7.0,9173.0,,
data/noaa_solarwind/noaa_plasma_20260511_100450.csv,419065,2026-05-26T07:04:06.922957,.csv,,4.0,9686.0,,
data/noaa_solarwind/noaa_mag_20260316_180620.csv,598509,2026-05-26T07:03:57.330792,.csv,,7.0,9851.0,,
