path,size_bytes,last_modified,extension,type,char_count,columns,row_count,error
data/usgs_magnetometer/FRD/usgs_FRD_20260121_091643.json,156193,2026-08-15T06:12:25.550092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260104_042901.json,156264,2026-08-15T06:12:25.375093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260203_162359.json,156195,2026-08-15T06:12:25.684092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260110_161024.json,156222,2026-08-15T06:12:25.444093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260202_031320.json,156166,2026-08-15T06:12:25.669092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260130_044003.json,156244,2026-08-15T06:12:25.635092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260201_072217.json,156234,2026-08-15T06:12:25.655092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260110_201002.json,156220,2026-08-15T06:12:25.444093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260117_003833.json,156072,2026-08-15T06:12:25.501093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260120_132457.json,156174,2026-08-15T06:12:25.536093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260101_210943.json,156220,2026-08-15T06:12:25.354093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260201_053501.json,156321,2026-08-15T06:12:25.655092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260111_151037.json,156184,2026-08-15T06:12:25.448093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260123_211007.json,156230,2026-08-15T06:12:25.572093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260122_081436.json,156227,2026-08-15T06:12:25.565093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260109_013845.json,156184,2026-08-15T06:12:25.428093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20251228_160945.json,156153,2026-08-15T06:12:25.303093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260122_201247.json,155548,2026-08-15T06:12:25.567092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260117_201037.json,156149,2026-08-15T06:12:25.515093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260126_061758.json,156192,2026-08-15T06:12:25.604092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20251230_033753.json,156206,2026-08-15T06:12:25.321093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260106_024752.json,156171,2026-08-15T06:12:25.395093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260128_132549.json,156231,2026-08-15T06:12:25.619092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260118_131648.json,156131,2026-08-15T06:12:25.518093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260114_231125.json,156204,2026-08-15T06:12:25.480093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260201_201157.json,156222,2026-08-15T06:12:25.657092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260203_004902.json,156170,2026-08-15T06:12:25.672092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260102_230950.json,156242,2026-08-15T06:12:25.359093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260114_025256.json,156203,2026-08-15T06:12:25.477093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20251227_200957.json,156201,2026-08-15T06:12:25.287093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260127_132520.json,156181,2026-08-15T06:12:25.607092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260106_071425.json,156129,2026-08-15T06:12:25.396093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260119_025500.json,156178,2026-08-15T06:12:25.529093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260122_141728.json,156203,2026-08-15T06:12:25.566092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20251229_025427.json,156124,2026-08-15T06:12:25.317093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260103_230947.json,156202,2026-08-15T06:12:25.375093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260110_151004.json,156234,2026-08-15T06:12:25.444093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20251228_025420.json,156155,2026-08-15T06:12:25.300093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260127_191557.json,156245,2026-08-15T06:12:25.608092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260203_171534.json,156162,2026-08-15T06:12:25.684092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260121_051625.json,156189,2026-08-15T06:12:25.549093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20251228_070951.json,156165,2026-08-15T06:12:25.301093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260117_110933.json,156084,2026-08-15T06:12:25.513093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260117_024245.json,156169,2026-08-15T06:12:25.501093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260127_042817.json,156200,2026-08-15T06:12:25.606092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260204_215108.json,156187,2026-08-15T06:12:25.704092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260114_211106.json,156159,2026-08-15T06:12:25.480093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260125_181306.json,156180,2026-08-15T06:12:25.601092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260118_071026.json,156072,2026-08-15T06:12:25.516093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260109_081439.json,156164,2026-08-15T06:12:25.429093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260114_004128.json,156121,2026-08-15T06:12:25.477093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20251229_170942.json,156198,2026-08-15T06:12:25.319093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260103_121455.json,156183,2026-08-15T06:12:25.373093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260109_024906.json,156190,2026-08-15T06:12:25.428093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20251228_061259.json,156166,2026-08-15T06:12:25.301093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260125_121626.json,156201,2026-08-15T06:12:25.589092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260107_033859.json,156179,2026-08-15T06:12:25.409093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260119_132436.json,156190,2026-08-15T06:12:25.531093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260204_171227.json,156212,2026-08-15T06:12:25.703092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260123_191300.json,156320,2026-08-15T06:12:25.572093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260127_141802.json,156218,2026-08-15T06:12:25.608092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260124_150954.json,156193,2026-08-15T06:12:25.586092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260114_051308.json,156173,2026-08-15T06:12:25.477093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260127_034052.json,156203,2026-08-15T06:12:25.606092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260127_081537.json,156145,2026-08-15T06:12:25.607092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260201_171251.json,156210,2026-08-15T06:12:25.656092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260121_221137.json,156210,2026-08-15T06:12:25.552093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20251229_013943.json,156135,2026-08-15T06:12:25.317093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260101_161131.json,156151,2026-08-15T06:12:25.354093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260204_110551.json,156198,2026-08-15T06:12:25.690092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260120_121834.json,156198,2026-08-15T06:12:25.536093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260102_101005.json,156251,2026-08-15T06:12:25.356093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20251231_003947.json,156151,2026-08-15T06:12:25.336093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260204_092953.json,156192,2026-08-15T06:12:25.689092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260105_201131.json,156117,2026-08-15T06:12:25.394093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260105_091625.json,156205,2026-08-15T06:12:25.392093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260123_004107.json,155727,2026-08-15T06:12:25.568093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260103_170931.json,156177,2026-08-15T06:12:25.374093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260104_051447.json,156186,2026-08-15T06:12:25.376093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260125_150954.json,156217,2026-08-15T06:12:25.601092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260131_181418.json,156209,2026-08-15T06:12:25.653092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260124_121527.json,156184,2026-08-15T06:12:25.585093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260124_110943.json,156203,2026-08-15T06:12:25.585093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260120_051615.json,156194,2026-08-15T06:12:25.534093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260118_025500.json,156180,2026-08-15T06:12:25.515093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260103_101007.json,156193,2026-08-15T06:12:25.373093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20251231_230939.json,156134,2026-08-15T06:12:25.341093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260131_161141.json,156229,2026-08-15T06:12:25.653092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260108_051339.json,156127,2026-08-15T06:12:25.414093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260203_124126.json,156160,2026-08-15T06:12:25.674092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260119_141451.json,156200,2026-08-15T06:12:25.532093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260107_171319.json,156123,2026-08-15T06:12:25.412093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20251231_100958.json,156154,2026-08-15T06:12:25.339093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260131_151041.json,156221,2026-08-15T06:12:25.653092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260120_033943.json,156220,2026-08-15T06:12:25.534093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20251228_051225.json,156184,2026-08-15T06:12:25.300093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260203_223348.json,156216,2026-08-15T06:12:25.687092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260113_042431.json,156153,2026-08-15T06:12:25.465093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260128_151604.json,156206,2026-08-15T06:12:25.619092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260110_024441.json,156209,2026-08-15T06:12:25.431093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20251231_091232.json,156114,2026-08-15T06:12:25.339093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260124_131803.json,156159,2026-08-15T06:12:25.585093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260119_181433.json,156167,2026-08-15T06:12:25.533093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260108_231006.json,156209,2026-08-15T06:12:25.427093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260202_122307.json,156137,2026-08-15T06:12:25.671092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20251229_110901.json,156225,2026-08-15T06:12:25.319093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260116_231045.json,156137,2026-08-15T06:12:25.500093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20251230_024642.json,156184,2026-08-15T06:12:25.321093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20251231_042237.json,156162,2026-08-15T06:12:25.337093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20251228_121431.json,156120,2026-08-15T06:12:25.302093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260204_102020.json,156180,2026-08-15T06:12:25.689092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260115_061523.json,156200,2026-08-15T06:12:25.481093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260114_091428.json,156194,2026-08-15T06:12:25.478093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260203_004057.json,156188,2026-08-15T06:12:25.672092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260111_110956.json,156215,2026-08-15T06:12:25.447093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260107_132216.json,156177,2026-08-15T06:12:25.411093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260123_051507.json,156208,2026-08-15T06:12:25.568093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260117_051033.json,156154,2026-08-15T06:12:25.502093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260105_171146.json,156178,2026-08-15T06:12:25.393093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260112_201205.json,156163,2026-08-15T06:12:25.464093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20251228_033949.json,156183,2026-08-15T06:12:25.300093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260110_171006.json,156238,2026-08-15T06:12:25.444093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260128_111249.json,156207,2026-08-15T06:12:25.619092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260116_013840.json,156199,2026-08-15T06:12:25.496093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260102_161050.json,156231,2026-08-15T06:12:25.357093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260129_072419.json,156204,2026-08-15T06:12:25.623092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260128_121924.json,156199,2026-08-15T06:12:25.619092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260204_053900.json,156193,2026-08-15T06:12:25.688092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260123_101131.json,156169,2026-08-15T06:12:25.570092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260115_042525.json,156199,2026-08-15T06:12:25.481093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260204_180059.json,156215,2026-08-15T06:12:25.703092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260202_005010.json,156185,2026-08-15T06:12:25.658092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260129_014028.json,156204,2026-08-15T06:12:25.621092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260204_142226.json,156209,2026-08-15T06:12:25.702092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260117_090956.json,156143,2026-08-15T06:12:25.513093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260105_101227.json,156191,2026-08-15T06:12:25.392093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260124_201032.json,156185,2026-08-15T06:12:25.586092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260129_044021.json,156188,2026-08-15T06:12:25.622092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260121_101319.json,156141,2026-08-15T06:12:25.550092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260112_132310.json,156108,2026-08-15T06:12:25.462093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260129_052611.json,156195,2026-08-15T06:12:25.622092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260204_104103.json,156163,2026-08-15T06:12:25.690092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260127_101352.json,156216,2026-08-15T06:12:25.607092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260121_081507.json,156170,2026-08-15T06:12:25.549093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260106_013853.json,156152,2026-08-15T06:12:25.395093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260203_180939.json,156203,2026-08-15T06:12:25.685092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260101_140958.json,156183,2026-08-15T06:12:25.353093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260118_101005.json,156074,2026-08-15T06:12:25.517093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260111_201005.json,156180,2026-08-15T06:12:25.449093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260201_181523.json,156197,2026-08-15T06:12:25.656092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260119_151248.json,156191,2026-08-15T06:12:25.532093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260203_090724.json,156177,2026-08-15T06:12:25.673092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260203_174057.json,156191,2026-08-15T06:12:25.685092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260204_150922.json,156205,2026-08-15T06:12:25.702092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260130_161828.json,156250,2026-08-15T06:12:25.637092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20251229_034104.json,156136,2026-08-15T06:12:25.317093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260201_231227.json,156195,2026-08-15T06:12:25.657092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260111_091008.json,156208,2026-08-15T06:12:25.447093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260126_071636.json,156186,2026-08-15T06:12:25.604092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260122_061555.json,156223,2026-08-15T06:12:25.553092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260117_061329.json,156058,2026-08-15T06:12:25.502093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260124_140949.json,156199,2026-08-15T06:12:25.585093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260116_042443.json,156173,2026-08-15T06:12:25.497093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260129_142249.json,156218,2026-08-15T06:12:25.624092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260103_190928.json,156155,2026-08-15T06:12:25.374093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260110_131658.json,156179,2026-08-15T06:12:25.443093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260105_004354.json,156195,2026-08-15T06:12:25.390093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260122_042931.json,156177,2026-08-15T06:12:25.553092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260108_141244.json,156176,2026-08-15T06:12:25.425093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260203_074805.json,156185,2026-08-15T06:12:25.673092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20251228_170745.json,156162,2026-08-15T06:12:25.303093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260129_171941.json,156234,2026-08-15T06:12:25.634092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260113_191107.json,156159,2026-08-15T06:12:25.468093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260127_061648.json,156191,2026-08-15T06:12:25.607092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20251228_200943.json,156153,2026-08-15T06:12:25.304093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260131_014024.json,156209,2026-08-15T06:12:25.640092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260115_171725.json,156171,2026-08-15T06:12:25.483093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260120_221057.json,156201,2026-08-15T06:12:25.548093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260112_004300.json,156192,2026-08-15T06:12:25.449093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260109_132223.json,156188,2026-08-15T06:12:25.429093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260128_141656.json,156198,2026-08-15T06:12:25.619092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20251228_190802.json,156145,2026-08-15T06:12:25.304093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260125_190954.json,156215,2026-08-15T06:12:25.601092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260123_151242.json,156210,2026-08-15T06:12:25.570092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260131_221029.json,156232,2026-08-15T06:12:25.654092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260114_201012.json,156148,2026-08-15T06:12:25.479093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260107_161334.json,156150,2026-08-15T06:12:25.412093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260107_071351.json,156172,2026-08-15T06:12:25.410093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260112_230954.json,156139,2026-08-15T06:12:25.465093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260120_161549.json,156202,2026-08-15T06:12:25.547093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260108_211002.json,156209,2026-08-15T06:12:25.427093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260114_191005.json,156198,2026-08-15T06:12:25.479093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260105_181451.json,156156,2026-08-15T06:12:25.394093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260106_042359.json,156171,2026-08-15T06:12:25.396093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260128_071445.json,156229,2026-08-15T06:12:25.618092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260104_140955.json,156205,2026-08-15T06:12:25.377093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260201_191427.json,156193,2026-08-15T06:12:25.657092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260118_201019.json,156079,2026-08-15T06:12:25.519093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260203_190324.json,156161,2026-08-15T06:12:25.685092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260129_122219.json,156224,2026-08-15T06:12:25.623092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260111_025631.json,156190,2026-08-15T06:12:25.446093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260108_091445.json,156135,2026-08-15T06:12:25.425093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260204_051711.json,156174,2026-08-15T06:12:25.688092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260117_140956.json,156128,2026-08-15T06:12:25.513093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260122_121907.json,156215,2026-08-15T06:12:25.565093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260122_034040.json,156192,2026-08-15T06:12:25.553092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260128_221330.json,156188,2026-08-15T06:12:25.621092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260101_201029.json,156180,2026-08-15T06:12:25.354093,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260131_201111.json,156201,2026-08-15T06:12:25.654092,.json,,,,,
data/usgs_magnetometer/FRD/usgs_FRD_20260118_033946.json,156205,2026-08-15T06:12:25.515093,.json,,,,,
