path,size_bytes,last_modified,extension,columns,row_count,error,char_count,type
data/noaa_solarwind/noaa_mag_20260119_091832.csv,552576,2026-06-02T07:29:26.654583,.csv,7.0,9082.0,,,
data/noaa_solarwind/noaa_plasma_20260208_234923.csv,388477,2026-06-02T07:29:34.937617,.csv,4.0,8943.0,,,
data/noaa_solarwind/noaa_mag_20260104_160418.csv,484645,2026-06-02T07:29:26.365582,.csv,7.0,7967.0,,,
data/noaa_solarwind/noaa_plasma_20260125_121249.csv,410816,2026-06-02T07:29:33.904612,.csv,4.0,9421.0,,,
data/noaa_solarwind/noaa_mag_20260426_084034.csv,597681,2026-06-02T07:29:30.928596,.csv,7.0,9912.0,,,
data/noaa_solarwind/noaa_plasma_20260106_220439.csv,342640,2026-06-02T07:29:32.665605,.csv,4.0,7922.0,,,
data/noaa_solarwind/noaa_mag_20260305_092749.csv,527238,2026-06-02T07:29:28.140587,.csv,7.0,8675.0,,,
data/noaa_solarwind/noaa_plasma_20260419_134825.csv,421517,2026-06-02T07:29:37.839633,.csv,4.0,9723.0,,,
data/noaa_solarwind/noaa_plasma_20260123_215639.csv,414295,2026-06-02T07:29:33.730611,.csv,4.0,9497.0,,,
data/noaa_solarwind/noaa_mag_20251229_051017.csv,417782,2026-06-02T07:29:26.316581,.csv,7.0,6802.0,,,
data/noaa_solarwind/noaa_plasma_20260427_025408.csv,422036,2026-06-02T07:29:38.187635,.csv,4.0,9706.0,,,
data/noaa_solarwind/noaa_plasma_20260418_184639.csv,420654,2026-06-02T07:29:37.809633,.csv,4.0,9708.0,,,
data/noaa_solarwind/noaa_plasma_20260129_231036.csv,410234,2026-06-02T07:29:34.291614,.csv,4.0,9373.0,,,
data/noaa_solarwind/noaa_plasma_20260127_140101.csv,409180,2026-06-02T07:29:34.093613,.csv,4.0,9373.0,,,
data/noaa_solarwind/noaa_mag_20260117_195509.csv,544996,2026-06-02T07:29:26.592582,.csv,7.0,8924.0,,,
data/noaa_solarwind/noaa_mag_20260514_110130.csv,597979,2026-06-02T07:29:31.864601,.csv,7.0,9914.0,,,
data/noaa_solarwind/noaa_mag_20260202_180112.csv,560531,2026-06-02T07:29:27.234584,.csv,7.0,9191.0,,,
data/noaa_solarwind/noaa_mag_20260127_171750.csv,587781,2026-06-02T07:29:27.029584,.csv,7.0,9566.0,,,
data/noaa_solarwind/noaa_plasma_20260320_005359.csv,425273,2026-06-02T07:29:37.088629,.csv,4.0,9790.0,,,
data/noaa_solarwind/noaa_plasma_20260201_200513.csv,411846,2026-06-02T07:29:34.510615,.csv,4.0,9450.0,,,
data/noaa_solarwind/noaa_plasma_20260322_105100.csv,424828,2026-06-02T07:29:37.243630,.csv,4.0,9803.0,,,
data/noaa_solarwind/noaa_mag_20260202_163742.csv,560338,2026-06-02T07:29:27.233584,.csv,7.0,9191.0,,,
data/noaa_solarwind/noaa_plasma_20260310_120220.csv,420763,2026-06-02T07:29:36.523626,.csv,4.0,9681.0,,,
data/noaa_solarwind/noaa_mag_20260125_234128.csv,594667,2026-06-02T07:29:26.935583,.csv,7.0,9617.0,,,
data/noaa_solarwind/noaa_mag_20260318_074057.csv,600669,2026-06-02T07:29:29.373591,.csv,7.0,9942.0,,,
data/noaa_solarwind/noaa_plasma_20260128_115958.csv,409056,2026-06-02T07:29:34.188613,.csv,4.0,9368.0,,,
data/noaa_solarwind/noaa_plasma_20260118_185153.csv,392465,2026-06-02T07:29:33.273608,.csv,4.0,8999.0,,,
data/noaa_solarwind/noaa_mag_20260319_154400.csv,599313,2026-06-02T07:29:29.461591,.csv,7.0,9929.0,,,
data/noaa_solarwind/noaa_mag_20260214_100056.csv,577247,2026-06-02T07:29:27.526585,.csv,7.0,9497.0,,,
data/noaa_solarwind/noaa_plasma_20260419_094812.csv,421083,2026-06-02T07:29:37.837633,.csv,4.0,9715.0,,,
data/noaa_solarwind/noaa_mag_20260122_154636.csv,593756,2026-06-02T07:29:26.780583,.csv,7.0,9626.0,,,
data/noaa_solarwind/noaa_plasma_20260123_165924.csv,414773,2026-06-02T07:29:33.709611,.csv,4.0,9508.0,,,
data/noaa_solarwind/noaa_mag_20260315_154410.csv,596627,2026-06-02T07:29:29.182590,.csv,7.0,9815.0,,,
data/noaa_solarwind/noaa_plasma_20260424_185505.csv,424418,2026-06-02T07:29:38.062635,.csv,4.0,9725.0,,,
data/noaa_solarwind/noaa_plasma_20260523_011123.csv,420582,2026-06-02T07:29:39.025640,.csv,4.0,9679.0,,,
data/noaa_solarwind/noaa_plasma_20251227_170326.csv,314713,2026-06-02T07:29:32.496604,.csv,4.0,7255.0,,,
data/noaa_solarwind/noaa_mag_20260420_200515.csv,592760,2026-06-02T07:29:30.593595,.csv,7.0,9795.0,,,
data/noaa_solarwind/noaa_plasma_20260116_072648.csv,368584,2026-06-02T07:29:33.001607,.csv,4.0,8499.0,,,
data/noaa_solarwind/noaa_plasma_20260109_050658.csv,330043,2026-06-02T07:29:32.706605,.csv,4.0,7681.0,,,
data/noaa_solarwind/noaa_plasma_20260120_071826.csv,406589,2026-06-02T07:29:33.407609,.csv,4.0,9297.0,,,
data/noaa_solarwind/noaa_mag_20260205_115528.csv,563031,2026-06-02T07:29:27.299584,.csv,7.0,9176.0,,,
data/noaa_solarwind/noaa_mag_20260112_051106.csv,446863,2026-06-02T07:29:26.427582,.csv,7.0,7269.0,,,
data/noaa_solarwind/noaa_mag_20260421_232416.csv,598289,2026-06-02T07:29:30.635595,.csv,7.0,9873.0,,,
data/noaa_solarwind/noaa_mag_20260228_210119.csv,575007,2026-06-02T07:29:27.850586,.csv,7.0,9454.0,,,
data/noaa_solarwind/noaa_plasma_20260328_210039.csv,422909,2026-06-02T07:29:37.600632,.csv,4.0,9729.0,,,
data/noaa_solarwind/noaa_plasma_20251230_013227.csv,313465,2026-06-02T07:29:32.535605,.csv,4.0,7273.0,,,
data/noaa_solarwind/noaa_plasma_20260506_073410.csv,418816,2026-06-02T07:29:38.516637,.csv,4.0,9678.0,,,
data/noaa_solarwind/noaa_plasma_20260525_111508.csv,418664,2026-06-02T07:29:39.113641,.csv,4.0,9698.0,,,
data/noaa_solarwind/noaa_plasma_20260126_123602.csv,410385,2026-06-02T07:29:34.004612,.csv,4.0,9397.0,,,
data/noaa_solarwind/noaa_mag_20260130_203152.csv,582666,2026-06-02T07:29:27.134584,.csv,7.0,9583.0,,,
data/noaa_solarwind/noaa_plasma_20260208_185609.csv,388531,2026-06-02T07:29:34.917617,.csv,4.0,8945.0,,,
data/noaa_solarwind/noaa_mag_20260208_185609.csv,548186,2026-06-02T07:29:27.389585,.csv,7.0,8989.0,,,
data/noaa_solarwind/noaa_mag_20260309_185150.csv,603648,2026-06-02T07:29:28.643589,.csv,7.0,9943.0,,,
data/noaa_solarwind/noaa_plasma_20260503_202457.csv,419762,2026-06-02T07:29:38.433637,.csv,4.0,9702.0,,,
data/noaa_solarwind/noaa_mag_20260208_202900.csv,548153,2026-06-02T07:29:27.391585,.csv,7.0,8989.0,,,
data/noaa_solarwind/noaa_mag_20260211_151254.csv,568554,2026-06-02T07:29:27.452585,.csv,7.0,9358.0,,,
data/noaa_solarwind/noaa_mag_20260105_131703.csv,459686,2026-06-02T07:29:26.374582,.csv,7.0,7568.0,,,
data/noaa_solarwind/noaa_mag_20260305_113832.csv,527199,2026-06-02T07:29:28.142587,.csv,7.0,8676.0,,,
data/noaa_solarwind/noaa_mag_20251219_210418.csv,521824,2026-06-02T07:29:26.237581,.csv,7.0,8591.0,,,
data/noaa_solarwind/noaa_plasma_20260122_181056.csv,417773,2026-06-02T07:29:33.616610,.csv,4.0,9576.0,,,
data/noaa_solarwind/noaa_plasma_20260213_150729.csv,402284,2026-06-02T07:29:35.176619,.csv,4.0,9244.0,,,
data/noaa_solarwind/noaa_plasma_20260121_222322.csv,418694,2026-06-02T07:29:33.543610,.csv,4.0,9583.0,,,
data/noaa_solarwind/noaa_mag_20260116_140437.csv,523028,2026-06-02T07:29:26.540582,.csv,7.0,8566.0,,,
data/noaa_solarwind/noaa_mag_20260506_185411.csv,597928,2026-06-02T07:29:31.519599,.csv,7.0,9847.0,,,
data/noaa_solarwind/noaa_mag_20260514_200202.csv,598027,2026-06-02T07:29:31.878601,.csv,7.0,9924.0,,,
data/noaa_solarwind/noaa_plasma_20260309_230304.csv,426733,2026-06-02T07:29:36.495626,.csv,4.0,9812.0,,,
data/noaa_solarwind/noaa_plasma_20260328_175013.csv,423103,2026-06-02T07:29:37.587632,.csv,4.0,9731.0,,,
data/noaa_solarwind/noaa_mag_20260104_131219.csv,486307,2026-06-02T07:29:26.364582,.csv,7.0,7991.0,,,
data/noaa_solarwind/noaa_mag_20260518_012209.csv,597858,2026-06-02T07:29:32.059602,.csv,7.0,9883.0,,,
data/noaa_solarwind/noaa_mag_20260226_200857.csv,589230,2026-06-02T07:29:27.794586,.csv,7.0,9700.0,,,
data/noaa_solarwind/noaa_plasma_20260423_162330.csv,424181,2026-06-02T07:29:38.019634,.csv,4.0,9716.0,,,
data/noaa_solarwind/noaa_plasma_20260428_013319.csv,420802,2026-06-02T07:29:38.216635,.csv,4.0,9695.0,,,
data/noaa_solarwind/noaa_plasma_20260302_122357.csv,427298,2026-06-02T07:29:36.031623,.csv,4.0,9830.0,,,
data/noaa_solarwind/noaa_mag_20260219_114440.csv,601371,2026-06-02T07:29:27.614585,.csv,7.0,9877.0,,,
data/noaa_solarwind/noaa_mag_20260321_204104.csv,601462,2026-06-02T07:29:29.703592,.csv,7.0,9904.0,,,
data/noaa_solarwind/noaa_plasma_20260226_032014.csv,425349,2026-06-02T07:29:35.765622,.csv,4.0,9730.0,,,
data/noaa_solarwind/noaa_mag_20260325_061130.csv,584279,2026-06-02T07:29:29.994593,.csv,7.0,9524.0,,,
data/noaa_solarwind/noaa_mag_20260308_071013.csv,582703,2026-06-02T07:29:28.432588,.csv,7.0,9583.0,,,
data/noaa_solarwind/noaa_plasma_20260330_050453.csv,422197,2026-06-02T07:29:37.682632,.csv,4.0,9728.0,,,
data/noaa_solarwind/noaa_plasma_20251218_220411.csv,387164,2026-06-02T07:29:32.354604,.csv,4.0,8876.0,,,
data/noaa_solarwind/noaa_mag_20260315_122158.csv,596843,2026-06-02T07:29:29.155590,.csv,7.0,9818.0,,,
data/noaa_solarwind/noaa_plasma_20260204_222818.csv,395228,2026-06-02T07:29:34.667616,.csv,4.0,9115.0,,,
data/noaa_solarwind/noaa_plasma_20260320_193314.csv,424705,2026-06-02T07:29:37.131629,.csv,4.0,9787.0,,,
data/noaa_solarwind/noaa_mag_20260204_100542.csv,559658,2026-06-02T07:29:27.277584,.csv,7.0,9166.0,,,
data/noaa_solarwind/noaa_mag_20260107_070717.csv,428158,2026-06-02T07:29:26.387582,.csv,7.0,7026.0,,,
data/noaa_solarwind/noaa_plasma_20260219_204937.csv,424137,2026-06-02T07:29:35.406620,.csv,4.0,9706.0,,,
data/noaa_solarwind/noaa_plasma_20260214_192025.csv,408890,2026-06-02T07:29:35.260619,.csv,4.0,9396.0,,,
data/noaa_solarwind/noaa_plasma_20260206_112407.csv,398004,2026-06-02T07:29:34.758616,.csv,4.0,9181.0,,,
data/noaa_solarwind/noaa_plasma_20251221_033206.csv,342475,2026-06-02T07:29:32.397604,.csv,4.0,7868.0,,,
data/noaa_solarwind/noaa_plasma_20251224_230356.csv,338647,2026-06-02T07:29:32.446604,.csv,4.0,7779.0,,,
data/noaa_solarwind/noaa_mag_20260221_100819.csv,595737,2026-06-02T07:29:27.658586,.csv,7.0,9809.0,,,
data/noaa_solarwind/noaa_plasma_20260108_140602.csv,321464,2026-06-02T07:29:32.703605,.csv,4.0,7466.0,,,
data/noaa_solarwind/noaa_plasma_20260309_195435.csv,427264,2026-06-02T07:29:36.483626,.csv,4.0,9825.0,,,
data/noaa_solarwind/noaa_plasma_20260128_210246.csv,409866,2026-06-02T07:29:34.211613,.csv,4.0,9380.0,,,
data/noaa_solarwind/noaa_mag_20260220_062930.csv,593657,2026-06-02T07:29:27.630585,.csv,7.0,9764.0,,,
data/noaa_solarwind/noaa_mag_20260311_090734.csv,599362,2026-06-02T07:29:28.787589,.csv,7.0,9864.0,,,
data/noaa_solarwind/noaa_plasma_20260116_220303.csv,376791,2026-06-02T07:29:33.056607,.csv,4.0,8677.0,,,
data/noaa_solarwind/noaa_mag_20260517_182554.csv,598301,2026-06-02T07:29:32.036602,.csv,7.0,9885.0,,,
data/noaa_solarwind/noaa_plasma_20260118_175956.csv,392504,2026-06-02T07:29:33.272609,.csv,4.0,9001.0,,,
data/noaa_solarwind/noaa_mag_20260219_231104.csv,593781,2026-06-02T07:29:27.625586,.csv,7.0,9764.0,,,
data/noaa_solarwind/noaa_mag_20260227_195800.csv,596435,2026-06-02T07:29:27.817586,.csv,7.0,9817.0,,,
data/noaa_solarwind/noaa_plasma_20251220_013136.csv,369455,2026-06-02T07:29:32.377604,.csv,4.0,8470.0,,,
data/noaa_solarwind/noaa_mag_20260115_173754.csv,485919,2026-06-02T07:29:26.509582,.csv,7.0,7948.0,,,
data/noaa_solarwind/noaa_mag_20260517_170013.csv,598444,2026-06-02T07:29:32.035602,.csv,7.0,9889.0,,,
data/noaa_solarwind/noaa_plasma_20260331_094420.csv,422984,2026-06-02T07:29:37.728633,.csv,4.0,9760.0,,,
data/noaa_solarwind/noaa_plasma_20260309_175651.csv,427231,2026-06-02T07:29:36.474626,.csv,4.0,9825.0,,,
data/noaa_solarwind/noaa_plasma_20260123_063206.csv,417084,2026-06-02T07:29:33.655611,.csv,4.0,9561.0,,,
data/noaa_solarwind/noaa_mag_20260503_162718.csv,602399,2026-06-02T07:29:31.356599,.csv,7.0,9927.0,,,
data/noaa_solarwind/noaa_plasma_20260121_105658.csv,419291,2026-06-02T07:29:33.506610,.csv,4.0,9593.0,,,
data/noaa_solarwind/noaa_plasma_20260314_095434.csv,421865,2026-06-02T07:29:36.755627,.csv,4.0,9696.0,,,
data/noaa_solarwind/noaa_plasma_20260222_053404.csv,422277,2026-06-02T07:29:35.550621,.csv,4.0,9671.0,,,
data/noaa_solarwind/noaa_mag_20260131_205811.csv,582932,2026-06-02T07:29:27.187584,.csv,7.0,9585.0,,,
data/noaa_solarwind/noaa_mag_20260221_074158.csv,595873,2026-06-02T07:29:27.655586,.csv,7.0,9809.0,,,
data/noaa_solarwind/noaa_mag_20260316_183352.csv,598669,2026-06-02T07:29:29.263591,.csv,7.0,9854.0,,,
data/noaa_solarwind/noaa_mag_20260127_194402.csv,587153,2026-06-02T07:29:27.033584,.csv,7.0,9566.0,,,
data/noaa_solarwind/noaa_mag_20260310_160537.csv,595438,2026-06-02T07:29:28.702589,.csv,7.0,9806.0,,,
data/noaa_solarwind/noaa_mag_20260114_121636.csv,476945,2026-06-02T07:29:26.471582,.csv,7.0,7773.0,,,
data/noaa_solarwind/noaa_plasma_20260104_080456.csv,346400,2026-06-02T07:29:32.626605,.csv,4.0,7994.0,,,
data/noaa_solarwind/noaa_plasma_20251231_180457.csv,312677,2026-06-02T07:29:32.557605,.csv,4.0,7275.0,,,
data/noaa_solarwind/noaa_plasma_20260523_193557.csv,419926,2026-06-02T07:29:39.053640,.csv,4.0,9689.0,,,
data/noaa_solarwind/noaa_mag_20260119_183214.csv,558219,2026-06-02T07:29:26.681582,.csv,7.0,9175.0,,,
data/noaa_solarwind/noaa_plasma_20260308_174508.csv,428880,2026-06-02T07:29:36.421626,.csv,4.0,9876.0,,,
data/noaa_solarwind/noaa_plasma_20260127_115224.csv,409162,2026-06-02T07:29:34.091613,.csv,4.0,9371.0,,,
data/noaa_solarwind/noaa_mag_20260206_171128.csv,564912,2026-06-02T07:29:27.325585,.csv,7.0,9227.0,,,
data/noaa_solarwind/noaa_plasma_20260521_194018.csv,422612,2026-06-02T07:29:38.995640,.csv,4.0,9699.0,,,
data/noaa_solarwind/noaa_mag_20260127_094840.csv,590406,2026-06-02T07:29:27.015584,.csv,7.0,9587.0,,,
data/noaa_solarwind/noaa_mag_20260224_004654.csv,592109,2026-06-02T07:29:27.742586,.csv,7.0,9745.0,,,
data/noaa_solarwind/noaa_mag_20260122_205234.csv,593785,2026-06-02T07:29:26.788583,.csv,7.0,9624.0,,,
data/noaa_solarwind/noaa_plasma_20260214_152848.csv,408529,2026-06-02T07:29:35.239619,.csv,4.0,9390.0,,,
data/noaa_solarwind/noaa_mag_20260512_195536.csv,593618,2026-06-02T07:29:31.784601,.csv,7.0,9869.0,,,
data/noaa_solarwind/noaa_mag_20260131_232151.csv,582907,2026-06-02T07:29:27.191584,.csv,7.0,9585.0,,,
data/noaa_solarwind/noaa_mag_20260126_234023.csv,592365,2026-06-02T07:29:26.985584,.csv,7.0,9600.0,,,
data/noaa_solarwind/noaa_mag_20260320_042255.csv,598289,2026-06-02T07:29:29.529592,.csv,7.0,9927.0,,,
data/noaa_solarwind/noaa_plasma_20260421_124028.csv,422223,2026-06-02T07:29:37.935634,.csv,4.0,9708.0,,,
data/noaa_solarwind/noaa_mag_20260519_084755.csv,597998,2026-06-02T07:29:32.107602,.csv,7.0,9862.0,,,
data/noaa_solarwind/noaa_mag_20260125_165758.csv,595565,2026-06-02T07:29:26.920583,.csv,7.0,9618.0,,,
data/noaa_solarwind/noaa_plasma_20260118_122925.csv,392342,2026-06-02T07:29:33.237608,.csv,4.0,8999.0,,,
data/noaa_solarwind/noaa_plasma_20260220_170730.csv,422648,2026-06-02T07:29:35.453620,.csv,4.0,9661.0,,,
data/noaa_solarwind/noaa_plasma_20260321_064224.csv,425042,2026-06-02T07:29:37.158630,.csv,4.0,9791.0,,,
data/noaa_solarwind/noaa_mag_20251224_050633.csv,463759,2026-06-02T07:29:26.273581,.csv,7.0,7585.0,,,
data/noaa_solarwind/noaa_mag_20260330_215211.csv,599557,2026-06-02T07:29:30.371594,.csv,7.0,9854.0,,,
data/noaa_solarwind/noaa_mag_20260105_070956.csv,463148,2026-06-02T07:29:26.370582,.csv,7.0,7623.0,,,
data/noaa_solarwind/noaa_mag_20260206_140908.csv,564870,2026-06-02T07:29:27.322585,.csv,7.0,9227.0,,,
data/noaa_solarwind/noaa_mag_20260324_080113.csv,583480,2026-06-02T07:29:29.920593,.csv,7.0,9544.0,,,
data/noaa_solarwind/noaa_mag_20260124_122031.csv,587744,2026-06-02T07:29:26.870583,.csv,7.0,9506.0,,,
data/noaa_solarwind/noaa_mag_20260307_080132.csv,551578,2026-06-02T07:29:28.287588,.csv,7.0,9071.0,,,
data/noaa_solarwind/noaa_mag_20260424_051238.csv,597589,2026-06-02T07:29:30.765595,.csv,7.0,9908.0,,,
data/noaa_solarwind/noaa_mag_20260227_122415.csv,596201,2026-06-02T07:29:27.808586,.csv,7.0,9816.0,,,
data/noaa_solarwind/noaa_mag_20260124_142857.csv,587742,2026-06-02T07:29:26.873583,.csv,7.0,9506.0,,,
data/noaa_solarwind/noaa_plasma_20260128_203514.csv,409761,2026-06-02T07:29:34.211613,.csv,4.0,9378.0,,,
data/noaa_solarwind/noaa_plasma_20260314_181806.csv,421397,2026-06-02T07:29:36.783628,.csv,4.0,9683.0,,,
data/noaa_solarwind/noaa_plasma_20260218_153423.csv,428094,2026-06-02T07:29:35.334620,.csv,4.0,9791.0,,,
data/noaa_solarwind/noaa_mag_20260127_115224.csv,590156,2026-06-02T07:29:27.019584,.csv,7.0,9589.0,,,
data/noaa_solarwind/noaa_mag_20260201_224118.csv,583697,2026-06-02T07:29:27.218584,.csv,7.0,9587.0,,,
data/noaa_solarwind/noaa_mag_20251221_120726.csv,487172,2026-06-02T07:29:26.252581,.csv,7.0,8010.0,,,
data/noaa_solarwind/noaa_plasma_20260220_075203.csv,422204,2026-06-02T07:29:35.429620,.csv,4.0,9653.0,,,
data/noaa_solarwind/noaa_plasma_20251230_110419.csv,313352,2026-06-02T07:29:32.537605,.csv,4.0,7281.0,,,
data/noaa_solarwind/noaa_plasma_20260523_222844.csv,419605,2026-06-02T07:29:39.065640,.csv,4.0,9685.0,,,
data/noaa_solarwind/noaa_plasma_20260108_170743.csv,322250,2026-06-02T07:29:32.703605,.csv,4.0,7488.0,,,
data/noaa_solarwind/noaa_mag_20260223_094756.csv,596128,2026-06-02T07:29:27.713586,.csv,7.0,9816.0,,,
data/noaa_solarwind/noaa_mag_20260425_193545.csv,597040,2026-06-02T07:29:30.871596,.csv,7.0,9907.0,,,
data/noaa_solarwind/noaa_plasma_20251224_100410.csv,331838,2026-06-02T07:29:32.443604,.csv,4.0,7619.0,,,
data/noaa_solarwind/noaa_plasma_20260424_010205.csv,424650,2026-06-02T07:29:38.035635,.csv,4.0,9726.0,,,
data/noaa_solarwind/noaa_mag_20260316_083507.csv,596463,2026-06-02T07:29:29.222590,.csv,7.0,9810.0,,,
data/noaa_solarwind/noaa_mag_20260217_210753.csv,602390,2026-06-02T07:29:27.554585,.csv,7.0,9887.0,,,
data/noaa_solarwind/noaa_mag_20260209_174229.csv,572316,2026-06-02T07:29:27.416585,.csv,7.0,9391.0,,,
data/noaa_solarwind/noaa_plasma_20260123_112849.csv,414928,2026-06-02T07:29:33.676610,.csv,4.0,9512.0,,,
data/noaa_solarwind/noaa_mag_20260316_212333.csv,598502,2026-06-02T07:29:29.277591,.csv,7.0,9852.0,,,
data/noaa_solarwind/noaa_plasma_20260505_120729.csv,419418,2026-06-02T07:29:38.489637,.csv,4.0,9694.0,,,
data/noaa_solarwind/noaa_mag_20260504_032213.csv,602758,2026-06-02T07:29:31.388599,.csv,7.0,9935.0,,,
data/noaa_solarwind/noaa_mag_20260326_142544.csv,583499,2026-06-02T07:29:30.089593,.csv,7.0,9508.0,,,
data/noaa_solarwind/noaa_mag_20260123_114802.csv,591433,2026-06-02T07:29:26.812583,.csv,7.0,9571.0,,,
data/noaa_solarwind/noaa_plasma_20260226_131455.csv,425168,2026-06-02T07:29:35.779622,.csv,4.0,9721.0,,,
data/noaa_solarwind/noaa_mag_20260302_022136.csv,542035,2026-06-02T07:29:27.963587,.csv,7.0,8915.0,,,
data/noaa_solarwind/noaa_plasma_20260309_084733.csv,428999,2026-06-02T07:29:36.459626,.csv,4.0,9870.0,,,
data/noaa_solarwind/noaa_mag_20260428_174625.csv,597544,2026-06-02T07:29:31.057597,.csv,7.0,9921.0,,,
data/noaa_solarwind/noaa_mag_20260105_180633.csv,458842,2026-06-02T07:29:26.376582,.csv,7.0,7548.0,,,
data/noaa_solarwind/noaa_mag_20260324_141831.csv,582053,2026-06-02T07:29:29.948593,.csv,7.0,9513.0,,,
data/noaa_solarwind/noaa_plasma_20260515_072436.csv,420044,2026-06-02T07:29:38.804639,.csv,4.0,9710.0,,,
data/noaa_solarwind/noaa_mag_20260506_015237.csv,600804,2026-06-02T07:29:31.495599,.csv,7.0,9868.0,,,
data/noaa_solarwind/noaa_mag_20260424_160226.csv,598240,2026-06-02T07:29:30.786596,.csv,7.0,9906.0,,,
data/noaa_solarwind/noaa_mag_20260328_180234.csv,581587,2026-06-02T07:29:30.259594,.csv,7.0,9532.0,,,
data/noaa_solarwind/noaa_mag_20260322_094933.csv,602777,2026-06-02T07:29:29.741592,.csv,7.0,9898.0,,,
data/noaa_solarwind/noaa_plasma_20260114_155200.csv,346972,2026-06-02T07:29:32.861606,.csv,4.0,8059.0,,,
data/noaa_solarwind/noaa_mag_20260129_072914.csv,584537,2026-06-02T07:29:27.092584,.csv,7.0,9579.0,,,
data/noaa_solarwind/noaa_plasma_20260504_171855.csv,419922,2026-06-02T07:29:38.461637,.csv,4.0,9714.0,,,
data/noaa_solarwind/noaa_mag_20251223_080509.csv,450432,2026-06-02T07:29:26.267581,.csv,7.0,7385.0,,,
data/noaa_solarwind/noaa_plasma_20260516_151111.csv,419914,2026-06-02T07:29:38.847639,.csv,4.0,9698.0,,,
data/noaa_solarwind/noaa_mag_20260308_212806.csv,590701,2026-06-02T07:29:28.538588,.csv,7.0,9735.0,,,
data/noaa_solarwind/noaa_plasma_20260205_101645.csv,395506,2026-06-02T07:29:34.708616,.csv,4.0,9124.0,,,
data/noaa_solarwind/noaa_mag_20260121_182646.csv,592292,2026-06-02T07:29:26.750583,.csv,7.0,9618.0,,,
data/noaa_solarwind/noaa_mag_20260207_075403.csv,557663,2026-06-02T07:29:27.345585,.csv,7.0,9114.0,,,
data/noaa_solarwind/noaa_mag_20260131_053412.csv,583345,2026-06-02T07:29:27.160584,.csv,7.0,9589.0,,,
data/noaa_solarwind/noaa_plasma_20260208_153423.csv,388486,2026-06-02T07:29:34.914617,.csv,4.0,8945.0,,,
data/noaa_solarwind/noaa_mag_20260418_184640.csv,592133,2026-06-02T07:29:30.435594,.csv,7.0,9787.0,,,
data/noaa_solarwind/noaa_plasma_20260119_113351.csv,394564,2026-06-02T07:29:33.330609,.csv,4.0,9038.0,,,
data/noaa_solarwind/noaa_mag_20260205_210927.csv,564176,2026-06-02T07:29:27.308584,.csv,7.0,9205.0,,,
data/noaa_solarwind/noaa_plasma_20260301_221730.csv,428282,2026-06-02T07:29:36.005623,.csv,4.0,9833.0,,,
data/noaa_solarwind/noaa_plasma_20251230_001425.csv,312165,2026-06-02T07:29:32.535605,.csv,4.0,7241.0,,,
data/noaa_solarwind/noaa_mag_20260327_024120.csv,582720,2026-06-02T07:29:30.122593,.csv,7.0,9495.0,,,
data/noaa_solarwind/noaa_mag_20260113_211822.csv,449279,2026-06-02T07:29:26.455582,.csv,7.0,7319.0,,,
data/noaa_solarwind/noaa_mag_20260314_203220.csv,597447,2026-06-02T07:29:29.116590,.csv,7.0,9820.0,,,
data/noaa_solarwind/noaa_plasma_20260306_120307.csv,427496,2026-06-02T07:29:36.254625,.csv,4.0,9889.0,,,
data/noaa_solarwind/noaa_plasma_20260125_220155.csv,410881,2026-06-02T07:29:33.963612,.csv,4.0,9420.0,,,
data/noaa_solarwind/noaa_mag_20260224_032140.csv,592264,2026-06-02T07:29:27.744586,.csv,7.0,9746.0,,,
data/noaa_solarwind/noaa_mag_20260301_053629.csv,541255,2026-06-02T07:29:27.859586,.csv,7.0,8912.0,,,
data/noaa_solarwind/noaa_plasma_20260228_083231.csv,382715,2026-06-02T07:29:35.886623,.csv,4.0,8767.0,,,
data/noaa_solarwind/noaa_plasma_20260222_032944.csv,422343,2026-06-02T07:29:35.549621,.csv,4.0,9672.0,,,
data/noaa_solarwind/noaa_plasma_20260426_152925.csv,422614,2026-06-02T07:29:38.159635,.csv,4.0,9712.0,,,
data/noaa_solarwind/noaa_mag_20260421_200958.csv,597980,2026-06-02T07:29:30.620595,.csv,7.0,9867.0,,,
data/noaa_solarwind/noaa_plasma_20260124_215623.csv,410548,2026-06-02T07:29:33.846611,.csv,4.0,9418.0,,,
data/noaa_solarwind/noaa_mag_20260225_225356.csv,591854,2026-06-02T07:29:27.779586,.csv,7.0,9749.0,,,
data/noaa_solarwind/noaa_mag_20260308_150046.csv,581955,2026-06-02T07:29:28.491588,.csv,7.0,9581.0,,,
data/noaa_solarwind/noaa_plasma_20260207_050654.csv,396842,2026-06-02T07:29:34.802617,.csv,4.0,9149.0,,,
data/noaa_solarwind/noaa_mag_20260203_065837.csv,561462,2026-06-02T07:29:27.239584,.csv,7.0,9190.0,,,
data/noaa_solarwind/noaa_plasma_20260308_072742.csv,428455,2026-06-02T07:29:36.384625,.csv,4.0,9879.0,,,
