path,size_bytes,last_modified,extension,columns,row_count,error,char_count,type
data/usgs_magnetometer/BOU/usgs_BOU_20260131_171249.json,154774,2026-05-09T06:38:26.367894,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251228_160940.json,154778,2026-05-09T06:38:26.138896,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260105_101224.json,154739,2026-05-09T06:38:26.176895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260109_013839.json,154763,2026-05-09T06:38:26.194895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260203_195452.json,154730,2026-05-09T06:38:26.399894,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260112_025458.json,154740,2026-05-09T06:38:26.205895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260115_033935.json,154757,2026-05-09T06:38:26.233895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260120_071543.json,154719,2026-05-09T06:38:26.274895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260129_030509.json,154719,2026-05-09T06:38:26.346894,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260116_132131.json,154799,2026-05-09T06:38:26.241895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260113_061529.json,154739,2026-05-09T06:38:26.218895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260125_081231.json,154734,2026-05-09T06:38:26.322894,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260129_072418.json,154744,2026-05-09T06:38:26.348894,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251227_190717.json,154756,2026-05-09T06:38:26.131896,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251228_131551.json,154752,2026-05-09T06:38:26.137896,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260204_095503.json,154725,2026-05-09T06:38:26.404894,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260112_051725.json,154738,2026-05-09T06:38:26.205895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260111_131726.json,154741,2026-05-09T06:38:26.203895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260131_181417.json,154784,2026-05-09T06:38:26.368894,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260122_231026.json,154755,2026-05-09T06:38:26.295895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260108_042431.json,154729,2026-05-09T06:38:26.190895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260106_042358.json,154744,2026-05-09T06:38:26.180895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260118_051218.json,154798,2026-05-09T06:38:26.256895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260201_072216.json,154761,2026-05-09T06:38:26.371894,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260105_025722.json,154700,2026-05-09T06:38:26.174895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260126_221029.json,154769,2026-05-09T06:38:26.327894,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260113_230957.json,154751,2026-05-09T06:38:26.221895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260115_013827.json,154740,2026-05-09T06:38:26.233895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260114_201004.json,154000,2026-05-09T06:38:26.231895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260118_110926.json,154788,2026-05-09T06:38:26.258895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260120_061642.json,154720,2026-05-09T06:38:26.273895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260107_042459.json,154768,2026-05-09T06:38:26.185895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260122_101343.json,154745,2026-05-09T06:38:26.293895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260116_004115.json,154723,2026-05-09T06:38:26.237895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260107_111036.json,154728,2026-05-09T06:38:26.187895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260128_042728.json,154664,2026-05-09T06:38:26.333894,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260119_121825.json,154722,2026-05-09T06:38:26.269895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260123_191300.json,154791,2026-05-09T06:38:26.309894,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260124_181302.json,154753,2026-05-09T06:38:26.312894,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260108_111051.json,154765,2026-05-09T06:38:26.192895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260105_171145.json,154749,2026-05-09T06:38:26.178895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260103_131651.json,154752,2026-05-09T06:38:26.167895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260201_005614.json,154736,2026-05-09T06:38:26.370894,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260103_003757.json,154773,2026-05-09T06:38:26.164896,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260203_111817.json,154720,2026-05-09T06:38:26.389894,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260115_111009.json,154733,2026-05-09T06:38:26.235895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260129_101938.json,154778,2026-05-09T06:38:26.348894,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260125_140950.json,154763,2026-05-09T06:38:26.323894,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251230_042329.json,154761,2026-05-09T06:38:26.145895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260116_081331.json,154745,2026-05-09T06:38:26.240895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260126_051903.json,154755,2026-05-09T06:38:26.326894,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260203_180938.json,154746,2026-05-09T06:38:26.391894,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260105_201129.json,154727,2026-05-09T06:38:26.178895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260127_061626.json,154764,2026-05-09T06:38:26.329894,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260128_071445.json,154678,2026-05-09T06:38:26.343894,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260204_233254.json,154720,2026-05-09T06:38:26.414894,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251229_201039.json,154790,2026-05-09T06:38:26.143896,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260115_191359.json,154765,2026-05-09T06:38:26.236895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260107_161333.json,154772,2026-05-09T06:38:26.188895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260103_181229.json,154743,2026-05-09T06:38:26.168895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260129_014027.json,154726,2026-05-09T06:38:26.346894,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260113_042428.json,154751,2026-05-09T06:38:26.218895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260115_201134.json,154760,2026-05-09T06:38:26.236895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260120_111230.json,154724,2026-05-09T06:38:26.274895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260126_061757.json,154801,2026-05-09T06:38:26.326894,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260110_033659.json,154729,2026-05-09T06:38:26.199895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251229_004246.json,154777,2026-05-09T06:38:26.139896,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260118_042542.json,154815,2026-05-09T06:38:26.256895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260129_081949.json,154778,2026-05-09T06:38:26.348894,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260128_121923.json,154691,2026-05-09T06:38:26.344894,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260117_110932.json,154724,2026-05-09T06:38:26.253895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260125_101005.json,154744,2026-05-09T06:38:26.322894,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260205_033511.json,154706,2026-05-09T06:38:26.415894,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260129_211343.json,154725,2026-05-09T06:38:26.350894,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260202_102519.json,154753,2026-05-09T06:38:26.376894,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260114_061526.json,154727,2026-05-09T06:38:26.222895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260111_140940.json,154766,2026-05-09T06:38:26.203895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260104_170925.json,154726,2026-05-09T06:38:26.173895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260101_131930.json,154663,2026-05-09T06:38:26.158895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260116_221002.json,154844,2026-05-09T06:38:26.243895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260105_161238.json,154721,2026-05-09T06:38:26.177895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260103_121454.json,154740,2026-05-09T06:38:26.167895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260205_063309.json,154724,2026-05-09T06:38:26.416894,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260118_181234.json,154772,2026-05-09T06:38:26.259895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260204_090906.json,154724,2026-05-09T06:38:26.403894,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260102_151004.json,154722,2026-05-09T06:38:26.162895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260202_053701.json,154865,2026-05-09T06:38:26.375894,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260116_191044.json,154756,2026-05-09T06:38:26.242895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260115_101120.json,154715,2026-05-09T06:38:26.234895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260114_221029.json,154747,2026-05-09T06:38:26.232895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260125_121625.json,154752,2026-05-09T06:38:26.322894,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260121_132435.json,154742,2026-05-09T06:38:26.289895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260203_004056.json,154766,2026-05-09T06:38:26.386894,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260131_030231.json,154809,2026-05-09T06:38:26.365894,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260101_061443.json,154665,2026-05-09T06:38:26.157896,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260104_110929.json,154744,2026-05-09T06:38:26.171896,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260118_013841.json,154784,2026-05-09T06:38:26.256895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251228_093307.json,154708,2026-05-09T06:38:26.136896,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260104_121445.json,154744,2026-05-09T06:38:26.171896,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260116_024946.json,154803,2026-05-09T06:38:26.238895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260104_051446.json,154729,2026-05-09T06:38:26.170895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260117_071002.json,154818,2026-05-09T06:38:26.253895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260119_181429.json,154722,2026-05-09T06:38:26.271895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260131_121701.json,154905,2026-05-09T06:38:26.367894,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260102_024841.json,154720,2026-05-09T06:38:26.160896,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260117_061327.json,154664,2026-05-09T06:38:26.252895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260101_051532.json,154692,2026-05-09T06:38:26.156895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260204_021953.json,154741,2026-05-09T06:38:26.401894,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260112_043035.json,154753,2026-05-09T06:38:26.205895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260106_081429.json,154728,2026-05-09T06:38:26.181895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260131_211059.json,154772,2026-05-09T06:38:26.369894,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251228_170744.json,154793,2026-05-09T06:38:26.138896,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260122_221051.json,154752,2026-05-09T06:38:26.295895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260124_210943.json,154757,2026-05-09T06:38:26.313895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260115_141219.json,154439,2026-05-09T06:38:26.235895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260103_071000.json,154739,2026-05-09T06:38:26.166895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260204_072406.json,154749,2026-05-09T06:38:26.403894,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260203_201608.json,154735,2026-05-09T06:38:26.399894,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260128_151603.json,154700,2026-05-09T06:38:26.344894,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260202_005009.json,154772,2026-05-09T06:38:26.374894,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260128_131042.json,154708,2026-05-09T06:38:26.344894,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260204_065533.json,154756,2026-05-09T06:38:26.403894,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260129_092217.json,154756,2026-05-09T06:38:26.348894,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260112_111025.json,154759,2026-05-09T06:38:26.206895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260127_042811.json,154886,2026-05-09T06:38:26.329894,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260104_131721.json,154716,2026-05-09T06:38:26.172895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251231_024615.json,154710,2026-05-09T06:38:26.150896,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260130_014154.json,154720,2026-05-09T06:38:26.351894,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260124_090958.json,154788,2026-05-09T06:38:26.311894,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260106_121645.json,154733,2026-05-09T06:38:26.182895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260101_110943.json,154698,2026-05-09T06:38:26.158895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260113_161441.json,154764,2026-05-09T06:38:26.219895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260105_091624.json,154710,2026-05-09T06:38:26.175895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260119_091817.json,154723,2026-05-09T06:38:26.268895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260131_141209.json,154786,2026-05-09T06:38:26.367894,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260110_131657.json,154749,2026-05-09T06:38:26.200895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260203_162358.json,154746,2026-05-09T06:38:26.391894,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260106_171220.json,154775,2026-05-09T06:38:26.182895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260203_092608.json,154726,2026-05-09T06:38:26.388894,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260204_051710.json,154726,2026-05-09T06:38:26.402894,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260102_221003.json,154751,2026-05-09T06:38:26.164896,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260204_142226.json,154741,2026-05-09T06:38:26.405894,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260118_170946.json,154781,2026-05-09T06:38:26.259895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260120_013859.json,154732,2026-05-09T06:38:26.272895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260112_101310.json,154761,2026-05-09T06:38:26.206895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260205_120052.json,154711,2026-05-09T06:38:26.417894,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260129_191852.json,154710,2026-05-09T06:38:26.349894,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260128_091740.json,154717,2026-05-09T06:38:26.343894,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251228_100919.json,154707,2026-05-09T06:38:26.136896,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260117_230950.json,154800,2026-05-09T06:38:26.256895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260122_141727.json,154649,2026-05-09T06:38:26.293895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260108_132246.json,154765,2026-05-09T06:38:26.192895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260111_004447.json,154782,2026-05-09T06:38:26.201895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260130_231327.json,154814,2026-05-09T06:38:26.364894,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260116_091318.json,154753,2026-05-09T06:38:26.240895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260118_140944.json,154781,2026-05-09T06:38:26.258895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260118_071025.json,154782,2026-05-09T06:38:26.257895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260115_151308.json,154715,2026-05-09T06:38:26.235895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251227_150755.json,154780,2026-05-09T06:38:26.130896,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260113_003613.json,154752,2026-05-09T06:38:26.217895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260121_042745.json,154744,2026-05-09T06:38:26.277895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260101_071202.json,154659,2026-05-09T06:38:26.157896,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260123_101130.json,154808,2026-05-09T06:38:26.297894,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260203_105037.json,154714,2026-05-09T06:38:26.388894,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260113_191106.json,154747,2026-05-09T06:38:26.220895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260107_071344.json,154755,2026-05-09T06:38:26.186895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260121_191621.json,154726,2026-05-09T06:38:26.290895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251228_013818.json,154735,2026-05-09T06:38:26.133896,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260118_131647.json,154748,2026-05-09T06:38:26.258895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260201_161327.json,154784,2026-05-09T06:38:26.372894,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260205_090847.json,154711,2026-05-09T06:38:26.416894,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260104_100954.json,154767,2026-05-09T06:38:26.171896,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260128_231317.json,154700,2026-05-09T06:38:26.345894,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260118_061341.json,154806,2026-05-09T06:38:26.257895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260121_221135.json,154726,2026-05-09T06:38:26.290895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260124_110938.json,154811,2026-05-09T06:38:26.311894,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260126_071633.json,154777,2026-05-09T06:38:26.326894,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251230_081336.json,154754,2026-05-09T06:38:26.146896,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260119_132430.json,154708,2026-05-09T06:38:26.269895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251229_132050.json,154798,2026-05-09T06:38:26.142896,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260131_151041.json,154794,2026-05-09T06:38:26.367894,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260131_101101.json,154901,2026-05-09T06:38:26.366894,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260130_030548.json,154731,2026-05-09T06:38:26.351894,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260126_043312.json,154760,2026-05-09T06:38:26.326894,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251229_190940.json,154811,2026-05-09T06:38:26.143896,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260131_111056.json,154804,2026-05-09T06:38:26.367894,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260121_033943.json,154739,2026-05-09T06:38:26.276895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260202_031319.json,154750,2026-05-09T06:38:26.375894,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260111_201004.json,154737,2026-05-09T06:38:26.204895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260124_131802.json,154771,2026-05-09T06:38:26.312894,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260117_131643.json,154641,2026-05-09T06:38:26.254895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260107_132210.json,154840,2026-05-09T06:38:26.187895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260106_190940.json,154770,2026-05-09T06:38:26.183895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260119_141450.json,154720,2026-05-09T06:38:26.270895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260104_071133.json,154766,2026-05-09T06:38:26.171896,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260110_003942.json,154726,2026-05-09T06:38:26.198895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260104_090953.json,154761,2026-05-09T06:38:26.171896,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260130_044002.json,154716,2026-05-09T06:38:26.351894,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260119_061840.json,154714,2026-05-09T06:38:26.268895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260120_161548.json,154743,2026-05-09T06:38:26.275895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251231_220955.json,154713,2026-05-09T06:38:26.154896,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260114_191002.json,154662,2026-05-09T06:38:26.231895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251227_181134.json,154760,2026-05-09T06:38:26.131896,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260101_004507.json,154663,2026-05-09T06:38:26.155895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260104_150946.json,154751,2026-05-09T06:38:26.172895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260103_220937.json,154763,2026-05-09T06:38:26.169895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260202_142317.json,154745,2026-05-09T06:38:26.385894,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260118_004420.json,154786,2026-05-09T06:38:26.256895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260101_121632.json,154678,2026-05-09T06:38:26.158895,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260117_033621.json,154671,2026-05-09T06:38:26.252895,.json,,,,,
