path,size_bytes,last_modified,extension,char_count,type,columns,row_count,error
data/noaa_solarwind/noaa_plasma_20260228_155904.csv,430541,2026-06-12T07:29:11.042165,.csv,,,4.0,9850.0,
data/noaa_solarwind/noaa_mag_20260223_161117.csv,596104,2026-06-12T07:29:02.751143,.csv,,,7.0,9817.0,
data/noaa_solarwind/noaa_mag_20260301_042605.csv,541277,2026-06-12T07:29:03.006144,.csv,,,7.0,8912.0,
data/noaa_solarwind/noaa_plasma_20260306_111739.csv,427509,2026-06-12T07:29:11.413166,.csv,,,4.0,9889.0,
data/noaa_solarwind/noaa_mag_20260124_111312.csv,587750,2026-06-12T07:29:01.881141,.csv,,,7.0,9506.0,
data/noaa_solarwind/noaa_mag_20260320_122402.csv,598496,2026-06-12T07:29:04.659148,.csv,,,7.0,9928.0,
data/noaa_solarwind/noaa_mag_20260507_064357.csv,596927,2026-06-12T07:29:06.670154,.csv,,,7.0,9843.0,
data/noaa_solarwind/noaa_mag_20260301_180954.csv,541577,2026-06-12T07:29:03.039144,.csv,,,7.0,8915.0,
data/noaa_solarwind/noaa_plasma_20260123_230317.csv,413993,2026-06-12T07:29:08.861159,.csv,,,4.0,9490.0,
data/noaa_solarwind/noaa_mag_20260325_204836.csv,583877,2026-06-12T07:29:05.153150,.csv,,,7.0,9513.0,
data/noaa_solarwind/noaa_mag_20260329_232225.csv,580203,2026-06-12T07:29:05.466151,.csv,,,7.0,9520.0,
data/noaa_solarwind/noaa_plasma_20260115_135724.csv,351152,2026-06-12T07:29:08.028157,.csv,,,4.0,8129.0,
data/noaa_solarwind/noaa_mag_20260510_130114.csv,594549,2026-06-12T07:29:06.820154,.csv,,,7.0,9830.0,
data/noaa_solarwind/noaa_mag_20260320_102735.csv,598442,2026-06-12T07:29:04.646148,.csv,,,7.0,9928.0,
data/noaa_solarwind/noaa_mag_20260227_053030.csv,596440,2026-06-12T07:29:02.819144,.csv,,,7.0,9815.0,
data/noaa_solarwind/noaa_plasma_20260310_114905.csv,420769,2026-06-12T07:29:11.696166,.csv,,,4.0,9681.0,
data/noaa_solarwind/noaa_plasma_20260204_221217.csv,395176,2026-06-12T07:29:09.794162,.csv,,,4.0,9114.0,
data/noaa_solarwind/noaa_plasma_20260124_165337.csv,410762,2026-06-12T07:29:08.947159,.csv,,,4.0,9422.0,
data/noaa_solarwind/noaa_plasma_20260315_090019.csv,421523,2026-06-12T07:29:11.990167,.csv,,,4.0,9687.0,
data/noaa_solarwind/noaa_plasma_20260318_230204.csv,425869,2026-06-12T07:29:12.173167,.csv,,,4.0,9801.0,
data/noaa_solarwind/noaa_plasma_20260125_190344.csv,411041,2026-06-12T07:29:09.077160,.csv,,,4.0,9425.0,
data/noaa_solarwind/noaa_plasma_20251223_013224.csv,327931,2026-06-12T07:29:07.515156,.csv,,,4.0,7532.0,
data/noaa_solarwind/noaa_plasma_20260505_235104.csv,418919,2026-06-12T07:29:13.661165,.csv,,,4.0,9681.0,
data/noaa_solarwind/noaa_plasma_20260217_201901.csv,426548,2026-06-12T07:29:10.378163,.csv,,,4.0,9751.0,
data/noaa_solarwind/noaa_mag_20260207_075403.csv,557663,2026-06-12T07:29:02.360142,.csv,,,7.0,9114.0,
data/noaa_solarwind/noaa_plasma_20251221_060523.csv,341931,2026-06-12T07:29:07.476156,.csv,,,4.0,7857.0,
data/noaa_solarwind/noaa_mag_20260511_173240.csv,593547,2026-06-12T07:29:06.878154,.csv,,,7.0,9835.0,
data/noaa_solarwind/noaa_plasma_20260501_203614.csv,420339,2026-06-12T07:29:13.486166,.csv,,,4.0,9710.0,
data/noaa_solarwind/noaa_mag_20260322_135454.csv,603449,2026-06-12T07:29:04.872149,.csv,,,7.0,9903.0,
data/noaa_solarwind/noaa_plasma_20260224_122811.csv,420670,2026-06-12T07:29:10.793164,.csv,,,4.0,9635.0,
data/noaa_solarwind/noaa_mag_20260103_060508.csv,490934,2026-06-12T07:29:01.358140,.csv,,,7.0,8036.0,
data/noaa_solarwind/noaa_plasma_20260509_220920.csv,419646,2026-06-12T07:29:13.804165,.csv,,,4.0,9690.0,
data/noaa_solarwind/noaa_plasma_20260124_123143.csv,411394,2026-06-12T07:29:08.925159,.csv,,,4.0,9435.0,
data/noaa_solarwind/noaa_plasma_20260204_081808.csv,395712,2026-06-12T07:29:09.759161,.csv,,,4.0,9119.0,
data/noaa_solarwind/noaa_plasma_20260204_153035.csv,395292,2026-06-12T07:29:09.772161,.csv,,,4.0,9117.0,
data/noaa_solarwind/noaa_plasma_20260123_215639.csv,414295,2026-06-12T07:29:08.859159,.csv,,,4.0,9497.0,
data/noaa_solarwind/noaa_mag_20260506_193223.csv,598004,2026-06-12T07:29:06.643153,.csv,,,7.0,9848.0,
data/noaa_solarwind/noaa_mag_20260425_014344.csv,598386,2026-06-12T07:29:06.022152,.csv,,,7.0,9910.0,
data/noaa_solarwind/noaa_plasma_20260330_215211.csv,423854,2026-06-12T07:29:12.847168,.csv,,,4.0,9770.0,
data/noaa_solarwind/noaa_mag_20260110_180448.csv,428537,2026-06-12T07:29:01.420140,.csv,,,7.0,7013.0,
data/noaa_solarwind/noaa_mag_20260117_083858.csv,533407,2026-06-12T07:29:01.575140,.csv,,,7.0,8728.0,
data/noaa_solarwind/noaa_plasma_20251225_023814.csv,35,2026-06-12T07:29:07.553156,.csv,,,4.0,0.0,
data/noaa_solarwind/noaa_mag_20260127_202402.csv,586925,2026-06-12T07:29:02.053142,.csv,,,7.0,9566.0,
data/noaa_solarwind/noaa_mag_20260323_071016.csv,595420,2026-06-12T07:29:04.953149,.csv,,,7.0,9762.0,
data/noaa_solarwind/noaa_plasma_20260524_222833.csv,418738,2026-06-12T07:29:14.277163,.csv,,,4.0,9693.0,
data/noaa_solarwind/noaa_mag_20260328_145809.csv,581906,2026-06-12T07:29:05.343150,.csv,,,7.0,9533.0,
data/noaa_solarwind/noaa_mag_20260127_140101.csv,589763,2026-06-12T07:29:02.042142,.csv,,,7.0,9589.0,
data/noaa_solarwind/noaa_mag_20251223_170514.csv,447157,2026-06-12T07:29:01.271140,.csv,,,7.0,7323.0,
data/noaa_solarwind/noaa_mag_20260119_112107.csv,554510,2026-06-12T07:29:01.669141,.csv,,,7.0,9114.0,
data/noaa_solarwind/noaa_mag_20260514_211123.csv,597834,2026-06-12T07:29:06.994154,.csv,,,7.0,9924.0,
data/noaa_solarwind/noaa_plasma_20260312_052025.csv,421177,2026-06-12T07:29:11.794167,.csv,,,4.0,9697.0,
data/noaa_solarwind/noaa_plasma_20260113_225626.csv,323416,2026-06-12T07:29:07.908157,.csv,,,4.0,7541.0,
data/noaa_solarwind/noaa_plasma_20260301_144827.csv,428183,2026-06-12T07:29:11.116165,.csv,,,4.0,9820.0,
data/noaa_solarwind/noaa_plasma_20260123_102932.csv,414971,2026-06-12T07:29:08.812159,.csv,,,4.0,9513.0,
data/noaa_solarwind/noaa_plasma_20260314_083939.csv,421602,2026-06-12T07:29:11.920167,.csv,,,4.0,9690.0,
data/noaa_solarwind/noaa_plasma_20260208_195031.csv,388523,2026-06-12T07:29:10.029162,.csv,,,4.0,8945.0,
data/noaa_solarwind/noaa_plasma_20260521_125618.csv,422681,2026-06-12T07:29:14.164163,.csv,,,4.0,9700.0,
data/noaa_solarwind/noaa_mag_20260120_070529.csv,572149,2026-06-12T07:29:01.711141,.csv,,,7.0,9376.0,
data/noaa_solarwind/noaa_mag_20260220_080835.csv,595306,2026-06-12T07:29:02.648143,.csv,,,7.0,9789.0,
data/noaa_solarwind/noaa_mag_20260419_140849.csv,593284,2026-06-12T07:29:05.709151,.csv,,,7.0,9801.0,
data/noaa_solarwind/noaa_plasma_20260121_083046.csv,419325,2026-06-12T07:29:08.617158,.csv,,,4.0,9593.0,
data/noaa_solarwind/noaa_plasma_20260113_191008.csv,322005,2026-06-12T07:29:07.890157,.csv,,,4.0,7518.0,
data/noaa_solarwind/noaa_mag_20260114_174243.csv,483150,2026-06-12T07:29:01.483140,.csv,,,7.0,7883.0,
data/noaa_solarwind/noaa_mag_20260313_095148.csv,600391,2026-06-12T07:29:04.058147,.csv,,,7.0,9858.0,
data/noaa_solarwind/noaa_mag_20260429_020016.csv,597704,2026-06-12T07:29:06.252152,.csv,,,7.0,9919.0,
data/noaa_solarwind/noaa_mag_20260419_035619.csv,593104,2026-06-12T07:29:05.681151,.csv,,,7.0,9789.0,
data/noaa_solarwind/noaa_plasma_20260214_234138.csv,408984,2026-06-12T07:29:10.366163,.csv,,,4.0,9394.0,
data/noaa_solarwind/noaa_mag_20260524_234433.csv,586837,2026-06-12T07:29:07.418155,.csv,,,7.0,9703.0,
data/noaa_solarwind/noaa_mag_20251230_060556.csv,437114,2026-06-12T07:29:01.327140,.csv,,,7.0,7109.0,
data/noaa_solarwind/noaa_plasma_20260124_055946.csv,413872,2026-06-12T07:29:08.884159,.csv,,,4.0,9489.0,
data/noaa_solarwind/noaa_plasma_20260121_115310.csv,419419,2026-06-12T07:29:08.637159,.csv,,,4.0,9596.0,
data/noaa_solarwind/noaa_mag_20260227_163449.csv,596478,2026-06-12T07:29:02.947144,.csv,,,7.0,9816.0,
data/noaa_solarwind/noaa_mag_20260208_224624.csv,548271,2026-06-12T07:29:02.408143,.csv,,,7.0,8989.0,
data/noaa_solarwind/noaa_mag_20260419_184552.csv,592417,2026-06-12T07:29:05.729151,.csv,,,7.0,9786.0,
data/noaa_solarwind/noaa_mag_20260131_095935.csv,583072,2026-06-12T07:29:02.179142,.csv,,,7.0,9589.0,
data/noaa_solarwind/noaa_plasma_20260124_104001.csv,411629,2026-06-12T07:29:08.905159,.csv,,,4.0,9439.0,
data/noaa_solarwind/noaa_plasma_20260511_061158.csv,419422,2026-06-12T07:29:13.849164,.csv,,,4.0,9693.0,
data/noaa_solarwind/noaa_plasma_20260222_095826.csv,422673,2026-06-12T07:29:10.672164,.csv,,,4.0,9680.0,
data/noaa_solarwind/noaa_mag_20260317_060546.csv,606305,2026-06-12T07:29:04.406148,.csv,,,7.0,9990.0,
data/noaa_solarwind/noaa_mag_20260209_022235.csv,550964,2026-06-12T07:29:02.411143,.csv,,,7.0,9037.0,
data/noaa_solarwind/noaa_mag_20260224_053647.csv,592360,2026-06-12T07:29:02.762144,.csv,,,7.0,9745.0,
data/noaa_solarwind/noaa_plasma_20260115_071340.csv,348600,2026-06-12T07:29:08.006157,.csv,,,4.0,8078.0,
data/noaa_solarwind/noaa_plasma_20251227_070411.csv,303082,2026-06-12T07:29:07.589156,.csv,,,4.0,6987.0,
data/noaa_solarwind/noaa_mag_20251229_070749.csv,417980,2026-06-12T07:29:01.321140,.csv,,,7.0,6801.0,
data/noaa_solarwind/noaa_plasma_20260301_211142.csv,428143,2026-06-12T07:29:11.142165,.csv,,,4.0,9828.0,
data/noaa_solarwind/noaa_plasma_20260224_150224.csv,420885,2026-06-12T07:29:10.795164,.csv,,,4.0,9639.0,
data/noaa_solarwind/noaa_plasma_20260131_190149.csv,412318,2026-06-12T07:29:09.551161,.csv,,,4.0,9436.0,
data/noaa_solarwind/noaa_plasma_20260221_133251.csv,422337,2026-06-12T07:29:10.608164,.csv,,,4.0,9665.0,
data/noaa_solarwind/noaa_plasma_20260517_103851.csv,421770,2026-06-12T07:29:14.051164,.csv,,,4.0,9718.0,
data/noaa_solarwind/noaa_mag_20260522_140406.csv,587321,2026-06-12T07:29:07.298155,.csv,,,7.0,9698.0,
data/noaa_solarwind/noaa_mag_20260208_163014.csv,548243,2026-06-12T07:29:02.399143,.csv,,,7.0,8989.0,
data/noaa_solarwind/noaa_plasma_20251219_131343.csv,376222,2026-06-12T07:29:07.451156,.csv,,,4.0,8622.0,
data/noaa_solarwind/noaa_plasma_20260228_161252.csv,430455,2026-06-12T07:29:11.043164,.csv,,,4.0,9848.0,
data/noaa_solarwind/noaa_plasma_20260220_105713.csv,422552,2026-06-12T07:29:10.540163,.csv,,,4.0,9660.0,
data/noaa_solarwind/noaa_plasma_20260124_075242.csv,412590,2026-06-12T07:29:08.901159,.csv,,,4.0,9460.0,
data/noaa_solarwind/noaa_plasma_20260318_130323.csv,426410,2026-06-12T07:29:12.148167,.csv,,,4.0,9811.0,
data/noaa_solarwind/noaa_mag_20251222_080540.csv,484012,2026-06-12T07:29:01.260139,.csv,,,7.0,7936.0,
data/noaa_solarwind/noaa_plasma_20260102_170351.csv,339972,2026-06-12T07:29:07.701156,.csv,,,4.0,7871.0,
data/noaa_solarwind/noaa_plasma_20260315_183435.csv,421567,2026-06-12T07:29:12.020167,.csv,,,4.0,9688.0,
data/noaa_solarwind/noaa_plasma_20260310_090450.csv,420930,2026-06-12T07:29:11.684166,.csv,,,4.0,9683.0,
data/noaa_solarwind/noaa_mag_20260228_034603.csv,596279,2026-06-12T07:29:02.960144,.csv,,,7.0,9815.0,
data/noaa_solarwind/noaa_mag_20260120_174729.csv,584743,2026-06-12T07:29:01.729141,.csv,,,7.0,9553.0,
data/noaa_solarwind/noaa_plasma_20260302_230145.csv,427368,2026-06-12T07:29:11.212165,.csv,,,4.0,9845.0,
data/noaa_solarwind/noaa_mag_20260426_195936.csv,598466,2026-06-12T07:29:06.149152,.csv,,,7.0,9925.0,
data/noaa_solarwind/noaa_plasma_20260126_171842.csv,410491,2026-06-12T07:29:09.165160,.csv,,,4.0,9396.0,
data/noaa_solarwind/noaa_plasma_20260123_211907.csv,414381,2026-06-12T07:29:08.858159,.csv,,,4.0,9499.0,
data/noaa_solarwind/noaa_plasma_20260120_233413.csv,419278,2026-06-12T07:29:08.594158,.csv,,,4.0,9583.0,
data/noaa_solarwind/noaa_mag_20251222_060555.csv,484597,2026-06-12T07:29:01.259140,.csv,,,7.0,7946.0,
data/noaa_solarwind/noaa_mag_20251228_080436.csv,421694,2026-06-12T07:29:01.312140,.csv,,,7.0,6872.0,
data/noaa_solarwind/noaa_mag_20260324_100831.csv,583278,2026-06-12T07:29:05.031149,.csv,,,7.0,9539.0,
data/noaa_solarwind/noaa_plasma_20260228_090044.csv,382712,2026-06-12T07:29:11.015165,.csv,,,4.0,8767.0,
data/noaa_solarwind/noaa_mag_20260320_225129.csv,599882,2026-06-12T07:29:04.703149,.csv,,,7.0,9933.0,
data/noaa_solarwind/noaa_mag_20260306_214043.csv,536272,2026-06-12T07:29:03.414145,.csv,,,7.0,8830.0,
data/noaa_solarwind/noaa_mag_20260131_112903.csv,582971,2026-06-12T07:29:02.181142,.csv,,,7.0,9588.0,
data/noaa_solarwind/noaa_mag_20260110_023628.csv,429477,2026-06-12T07:29:01.416140,.csv,,,7.0,7026.0,
data/noaa_solarwind/noaa_mag_20260123_061858.csv,594482,2026-06-12T07:29:01.812141,.csv,,,7.0,9619.0,
data/noaa_solarwind/noaa_mag_20260418_115848.csv,591206,2026-06-12T07:29:05.619151,.csv,,,7.0,9775.0,
data/noaa_solarwind/noaa_mag_20260309_120212.csv,605789,2026-06-12T07:29:03.705146,.csv,,,7.0,9986.0,
data/noaa_solarwind/noaa_mag_20260228_215406.csv,574913,2026-06-12T07:29:02.989144,.csv,,,7.0,9454.0,
data/noaa_solarwind/noaa_plasma_20260508_095914.csv,418951,2026-06-12T07:29:13.729165,.csv,,,4.0,9680.0,
data/noaa_solarwind/noaa_mag_20260116_050120.csv,507672,2026-06-12T07:29:01.531140,.csv,,,7.0,8317.0,
data/noaa_solarwind/noaa_mag_20260212_202829.csv,566449,2026-06-12T07:29:02.498143,.csv,,,7.0,9340.0,
data/noaa_solarwind/noaa_plasma_20260130_055658.csv,409969,2026-06-12T07:29:09.436161,.csv,,,4.0,9367.0,
data/noaa_solarwind/noaa_plasma_20260209_112735.csv,406983,2026-06-12T07:29:10.064162,.csv,,,4.0,9368.0,
data/noaa_solarwind/noaa_plasma_20260425_154244.csv,423801,2026-06-12T07:29:13.243166,.csv,,,4.0,9731.0,
data/noaa_solarwind/noaa_mag_20260315_173939.csv,596651,2026-06-12T07:29:04.304147,.csv,,,7.0,9815.0,
data/noaa_solarwind/noaa_plasma_20260218_221745.csv,427848,2026-06-12T07:29:10.445163,.csv,,,4.0,9788.0,
data/noaa_solarwind/noaa_mag_20260303_174638.csv,531566,2026-06-12T07:29:03.180145,.csv,,,7.0,8730.0,
data/noaa_solarwind/noaa_plasma_20260430_170649.csv,419422,2026-06-12T07:29:13.444166,.csv,,,4.0,9715.0,
data/noaa_solarwind/noaa_plasma_20260219_045503.csv,424120,2026-06-12T07:29:10.461163,.csv,,,4.0,9706.0,
data/noaa_solarwind/noaa_plasma_20260514_044300.csv,420344,2026-06-12T07:29:13.936164,.csv,,,4.0,9712.0,
data/noaa_solarwind/noaa_plasma_20260123_061857.csv,417084,2026-06-12T07:29:08.791159,.csv,,,4.0,9561.0,
data/noaa_solarwind/noaa_plasma_20260523_161348.csv,420180,2026-06-12T07:29:14.226163,.csv,,,4.0,9690.0,
data/noaa_solarwind/noaa_plasma_20260308_214156.csv,428860,2026-06-12T07:29:11.602166,.csv,,,4.0,9871.0,
data/noaa_solarwind/noaa_mag_20260313_222352.csv,598969,2026-06-12T07:29:04.108147,.csv,,,7.0,9843.0,
data/noaa_solarwind/noaa_mag_20251221_180453.csv,486815,2026-06-12T07:29:01.255140,.csv,,,7.0,7991.0,
data/noaa_solarwind/noaa_plasma_20260514_235839.csv,420132,2026-06-12T07:29:13.961164,.csv,,,4.0,9712.0,
data/noaa_solarwind/noaa_plasma_20251229_210358.csv,310087,2026-06-12T07:29:07.626156,.csv,,,4.0,7189.0,
data/noaa_solarwind/noaa_mag_20260312_130840.csv,600081,2026-06-12T07:29:03.948147,.csv,,,7.0,9865.0,
data/noaa_solarwind/noaa_plasma_20260128_115305.csv,409095,2026-06-12T07:29:09.318160,.csv,,,4.0,9369.0,
data/noaa_solarwind/noaa_mag_20260228_052502.csv,591490,2026-06-12T07:29:02.962144,.csv,,,7.0,9734.0,
data/noaa_solarwind/noaa_plasma_20260517_192255.csv,422029,2026-06-12T07:29:14.067164,.csv,,,4.0,9714.0,
data/noaa_solarwind/noaa_mag_20260118_074847.csv,552395,2026-06-12T07:29:01.618140,.csv,,,7.0,9065.0,
data/noaa_solarwind/noaa_plasma_20260518_184008.csv,423052,2026-06-12T07:29:14.096164,.csv,,,4.0,9722.0,
data/noaa_solarwind/noaa_mag_20260302_134858.csv,527525,2026-06-12T07:29:03.120144,.csv,,,7.0,8664.0,
data/noaa_solarwind/noaa_plasma_20260131_121948.csv,411870,2026-06-12T07:29:09.526161,.csv,,,4.0,9422.0,
data/noaa_solarwind/noaa_mag_20260117_161806.csv,539396,2026-06-12T07:29:01.591140,.csv,,,7.0,8831.0,
data/noaa_solarwind/noaa_mag_20260118_202439.csv,552300,2026-06-12T07:29:01.645141,.csv,,,7.0,9079.0,
data/noaa_solarwind/noaa_plasma_20260318_082659.csv,426636,2026-06-12T07:29:12.144167,.csv,,,4.0,9815.0,
data/noaa_solarwind/noaa_plasma_20260124_043950.csv,346838,2026-06-12T07:29:08.882159,.csv,,,4.0,7893.0,
data/noaa_solarwind/noaa_plasma_20260109_170652.csv,319884,2026-06-12T07:29:07.819156,.csv,,,4.0,7462.0,
data/noaa_solarwind/noaa_plasma_20260214_225912.csv,408906,2026-06-12T07:29:10.365163,.csv,,,4.0,9393.0,
data/noaa_solarwind/noaa_mag_20260130_021106.csv,581621,2026-06-12T07:29:02.123142,.csv,,,7.0,9549.0,
data/noaa_solarwind/noaa_plasma_20260206_165057.csv,398182,2026-06-12T07:29:09.881162,.csv,,,4.0,9184.0,
data/noaa_solarwind/noaa_mag_20260516_134246.csv,598315,2026-06-12T07:29:07.062155,.csv,,,7.0,9907.0,
data/noaa_solarwind/noaa_plasma_20260212_090804.csv,403086,2026-06-12T07:29:10.198163,.csv,,,4.0,9236.0,
data/noaa_solarwind/noaa_plasma_20260319_105251.csv,425624,2026-06-12T07:29:12.200167,.csv,,,4.0,9795.0,
data/noaa_solarwind/noaa_plasma_20260205_205441.csv,396497,2026-06-12T07:29:09.842162,.csv,,,4.0,9146.0,
data/noaa_solarwind/noaa_plasma_20260114_201757.csv,347192,2026-06-12T07:29:07.983157,.csv,,,4.0,8059.0,
data/noaa_solarwind/noaa_mag_20251222_220404.csv,470341,2026-06-12T07:29:01.265140,.csv,,,7.0,7707.0,
data/noaa_solarwind/noaa_mag_20260508_213346.csv,595853,2026-06-12T07:29:06.744154,.csv,,,7.0,9829.0,
data/noaa_solarwind/noaa_mag_20260518_184009.csv,597548,2026-06-12T07:29:07.168155,.csv,,,7.0,9867.0,
data/noaa_solarwind/noaa_plasma_20260517_120407.csv,421790,2026-06-12T07:29:14.052164,.csv,,,4.0,9717.0,
data/noaa_solarwind/noaa_mag_20260213_235245.csv,568764,2026-06-12T07:29:02.534143,.csv,,,7.0,9353.0,
data/noaa_solarwind/noaa_mag_20260123_154007.csv,591456,2026-06-12T07:29:01.838141,.csv,,,7.0,9572.0,
data/noaa_solarwind/noaa_plasma_20260310_230220.csv,420918,2026-06-12T07:29:11.724166,.csv,,,4.0,9688.0,
data/noaa_solarwind/noaa_mag_20260329_225200.csv,580189,2026-06-12T07:29:05.466151,.csv,,,7.0,9520.0,
data/noaa_solarwind/noaa_mag_20260309_135619.csv,605948,2026-06-12T07:29:03.706146,.csv,,,7.0,9985.0,
data/noaa_solarwind/noaa_mag_20251225_220403.csv,431610,2026-06-12T07:29:01.293140,.csv,,,7.0,7047.0,
data/noaa_solarwind/noaa_plasma_20260330_202304.csv,423798,2026-06-12T07:29:12.833168,.csv,,,4.0,9767.0,
data/noaa_solarwind/noaa_mag_20251219_230411.csv,520884,2026-06-12T07:29:01.238139,.csv,,,7.0,8577.0,
data/noaa_solarwind/noaa_mag_20260218_221745.csv,603627,2026-06-12T07:29:02.601143,.csv,,,7.0,9917.0,
data/noaa_solarwind/noaa_plasma_20260311_200003.csv,421089,2026-06-12T07:29:11.768166,.csv,,,4.0,9696.0,
data/noaa_solarwind/noaa_mag_20260419_100737.csv,593360,2026-06-12T07:29:05.691151,.csv,,,7.0,9796.0,
data/noaa_solarwind/noaa_mag_20260308_155637.csv,581935,2026-06-12T07:29:03.606146,.csv,,,7.0,9581.0,
data/noaa_solarwind/noaa_plasma_20260130_200249.csv,411630,2026-06-12T07:29:09.482161,.csv,,,4.0,9407.0,
data/noaa_solarwind/noaa_mag_20260307_131201.csv,558785,2026-06-12T07:29:03.498145,.csv,,,7.0,9187.0,
data/noaa_solarwind/noaa_plasma_20260330_162728.csv,423984,2026-06-12T07:29:12.831168,.csv,,,4.0,9769.0,
data/noaa_solarwind/noaa_plasma_20260120_210025.csv,418453,2026-06-12T07:29:08.574158,.csv,,,4.0,9564.0,
data/noaa_solarwind/noaa_mag_20260503_220903.csv,600839,2026-06-12T07:29:06.519153,.csv,,,7.0,9905.0,
data/noaa_solarwind/noaa_plasma_20260320_205707.csv,424810,2026-06-12T07:29:12.284168,.csv,,,4.0,9790.0,
data/noaa_solarwind/noaa_mag_20260207_104850.csv,558127,2026-06-12T07:29:02.364142,.csv,,,7.0,9121.0,
data/noaa_solarwind/noaa_mag_20260228_171040.csv,575152,2026-06-12T07:29:02.980144,.csv,,,7.0,9454.0,
data/noaa_solarwind/noaa_mag_20260222_081700.csv,596093,2026-06-12T07:29:02.702143,.csv,,,7.0,9814.0,
data/noaa_solarwind/noaa_mag_20260315_065144.csv,596691,2026-06-12T07:29:04.234147,.csv,,,7.0,9819.0,
data/noaa_solarwind/noaa_plasma_20260104_033446.csv,346400,2026-06-12T07:29:07.721156,.csv,,,4.0,7997.0,
data/noaa_solarwind/noaa_mag_20260114_203156.csv,482797,2026-06-12T07:29:01.487140,.csv,,,7.0,7883.0,
data/noaa_solarwind/noaa_mag_20260117_210852.csv,546127,2026-06-12T07:29:01.601140,.csv,,,7.0,8945.0,
data/noaa_solarwind/noaa_plasma_20260127_231530.csv,409308,2026-06-12T07:29:09.275160,.csv,,,4.0,9381.0,
data/noaa_solarwind/noaa_plasma_20251229_100440.csv,308033,2026-06-12T07:29:07.624156,.csv,,,4.0,7134.0,
data/noaa_solarwind/noaa_mag_20260326_074217.csv,583967,2026-06-12T07:29:05.170150,.csv,,,7.0,9513.0,
data/noaa_solarwind/noaa_plasma_20260121_051918.csv,419204,2026-06-12T07:29:08.598158,.csv,,,4.0,9587.0,
data/noaa_solarwind/noaa_mag_20260328_173244.csv,581675,2026-06-12T07:29:05.355150,.csv,,,7.0,9533.0,
data/noaa_solarwind/noaa_plasma_20260129_232508.csv,410244,2026-06-12T07:29:09.424160,.csv,,,4.0,9373.0,
data/noaa_solarwind/noaa_mag_20260226_221749.csv,596299,2026-06-12T07:29:02.815144,.csv,,,7.0,9815.0,
data/noaa_solarwind/noaa_mag_20260122_222912.csv,593797,2026-06-12T07:29:01.803141,.csv,,,7.0,9620.0,
data/noaa_solarwind/noaa_mag_20260301_091937.csv,550429,2026-06-12T07:29:03.021144,.csv,,,7.0,9063.0,
data/noaa_solarwind/noaa_plasma_20260307_160747.csv,427409,2026-06-12T07:29:11.503166,.csv,,,4.0,9876.0,
data/noaa_solarwind/noaa_plasma_20260121_214922.csv,418726,2026-06-12T07:29:08.663159,.csv,,,4.0,9584.0,
data/noaa_solarwind/noaa_mag_20260121_154843.csv,591993,2026-06-12T07:29:01.760141,.csv,,,7.0,9618.0,
data/noaa_solarwind/noaa_plasma_20260227_204918.csv,430513,2026-06-12T07:29:10.984164,.csv,,,4.0,9847.0,
data/noaa_solarwind/noaa_plasma_20260426_191852.csv,422190,2026-06-12T07:29:13.300166,.csv,,,4.0,9706.0,
data/noaa_solarwind/noaa_mag_20260116_235729.csv,527783,2026-06-12T07:29:01.564140,.csv,,,7.0,8633.0,
data/noaa_solarwind/noaa_mag_20260324_141831.csv,582053,2026-06-12T07:29:05.047149,.csv,,,7.0,9513.0,
data/noaa_solarwind/noaa_mag_20260131_151318.csv,583034,2026-06-12T07:29:02.187142,.csv,,,7.0,9585.0,
data/noaa_solarwind/noaa_plasma_20260128_032717.csv,409431,2026-06-12T07:29:09.278160,.csv,,,4.0,9382.0,
data/noaa_solarwind/noaa_mag_20251229_210358.csv,426603,2026-06-12T07:29:01.325140,.csv,,,7.0,6941.0,
data/noaa_solarwind/noaa_plasma_20260228_195344.csv,429994,2026-06-12T07:29:11.065165,.csv,,,4.0,9838.0,
data/noaa_solarwind/noaa_mag_20260314_135512.csv,598177,2026-06-12T07:29:04.193147,.csv,,,7.0,9831.0,
data/noaa_solarwind/noaa_mag_20260304_134516.csv,528348,2026-06-12T07:29:03.265145,.csv,,,7.0,8676.0,
data/noaa_solarwind/noaa_plasma_20260208_174751.csv,388618,2026-06-12T07:29:10.018162,.csv,,,4.0,8947.0,
data/noaa_solarwind/noaa_mag_20260222_215604.csv,596077,2026-06-12T07:29:02.722143,.csv,,,7.0,9811.0,
data/noaa_solarwind/noaa_plasma_20260328_200837.csv,422873,2026-06-12T07:29:12.727168,.csv,,,4.0,9727.0,
data/noaa_solarwind/noaa_mag_20260326_183418.csv,582499,2026-06-12T07:29:05.202150,.csv,,,7.0,9495.0,
data/noaa_solarwind/noaa_mag_20260315_133807.csv,596791,2026-06-12T07:29:04.276148,.csv,,,7.0,9818.0,
data/noaa_solarwind/noaa_mag_20260219_225401.csv,593812,2026-06-12T07:29:02.641143,.csv,,,7.0,9764.0,
