#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
258158:4449,680:680,10/02/15 18:57:41,STABLE BEAMS,6500,0.000065365,0.000063832,13.7,PXL
258158:4449,681:681,10/02/15 18:58:04,STABLE BEAMS,6500,0.000065146,0.000063584,13.7,PXL
258158:4449,682:682,10/02/15 18:58:27,STABLE BEAMS,6500,0.000065140,0.000063609,13.7,PXL
258158:4449,683:683,10/02/15 18:58:50,STABLE BEAMS,6500,0.000065370,0.000063788,13.7,PXL
258158:4449,684:684,10/02/15 18:59:14,STABLE BEAMS,6500,0.000065085,0.000063508,13.7,PXL
258158:4449,685:685,10/02/15 18:59:37,STABLE BEAMS,6500,0.000065947,0.000064345,13.9,PXL
258158:4449,686:686,10/02/15 19:00:00,STABLE BEAMS,6500,0.000065128,0.000063637,13.7,PXL
258158:4449,687:687,10/02/15 19:00:24,STABLE BEAMS,6500,0.000065294,0.000063766,13.7,PXL
258158:4449,688:688,10/02/15 19:00:47,STABLE BEAMS,6500,0.000065665,0.000064148,13.8,PXL
258158:4449,689:689,10/02/15 19:01:10,STABLE BEAMS,6500,0.000065120,0.000063526,13.7,PXL
258158:4449,690:690,10/02/15 19:01:34,STABLE BEAMS,6500,0.000065191,0.000063635,13.7,PXL
258158:4449,691:691,10/02/15 19:01:57,STABLE BEAMS,6500,0.000065306,0.000063738,13.7,PXL
258158:4449,692:692,10/02/15 19:02:20,STABLE BEAMS,6500,0.000065479,0.000063909,13.8,PXL
258158:4449,693:693,10/02/15 19:02:44,STABLE BEAMS,6500,0.000064994,0.000063449,13.7,PXL
258158:4449,694:694,10/02/15 19:03:07,STABLE BEAMS,6500,0.000065560,0.000063911,13.8,PXL
258158:4449,695:695,10/02/15 19:03:30,STABLE BEAMS,6500,0.000065310,0.000063641,13.7,PXL
258158:4449,696:696,10/02/15 19:03:54,STABLE BEAMS,6500,0.000065155,0.000063559,13.7,PXL
258158:4449,697:697,10/02/15 19:04:17,STABLE BEAMS,6500,0.000065431,0.000063875,13.7,PXL
258158:4449,698:698,10/02/15 19:04:40,STABLE BEAMS,6500,0.000064919,0.000063371,13.6,PXL
258158:4449,699:699,10/02/15 19:05:04,STABLE BEAMS,6500,0.000064526,0.000062991,13.6,PXL
258158:4449,700:700,10/02/15 19:05:27,STABLE BEAMS,6500,0.000064855,0.000063319,13.6,PXL
258158:4449,701:701,10/02/15 19:05:50,STABLE BEAMS,6500,0.000064991,0.000063381,13.7,PXL
258158:4449,702:702,10/02/15 19:06:13,STABLE BEAMS,6500,0.000065118,0.000063597,13.7,PXL
258158:4449,703:703,10/02/15 19:06:37,STABLE BEAMS,6500,0.000064881,0.000063292,13.6,PXL
258158:4449,704:704,10/02/15 19:07:00,STABLE BEAMS,6500,0.000065050,0.000063519,13.7,PXL
258158:4449,705:705,10/02/15 19:07:23,STABLE BEAMS,6500,0.000065518,0.000063865,13.8,PXL
258158:4449,706:706,10/02/15 19:07:47,STABLE BEAMS,6500,0.000065555,0.000063919,13.8,PXL
258158:4449,707:707,10/02/15 19:08:10,STABLE BEAMS,6500,0.000065177,0.000063620,13.7,PXL
258158:4449,708:708,10/02/15 19:08:33,STABLE BEAMS,6500,0.000065092,0.000063543,13.7,PXL
258158:4449,709:709,10/02/15 19:08:57,STABLE BEAMS,6500,0.000065080,0.000063526,13.7,PXL
258158:4449,710:710,10/02/15 19:09:20,STABLE BEAMS,6500,0.000065178,0.000063607,13.7,PXL
258158:4449,711:711,10/02/15 19:09:43,STABLE BEAMS,6500,0.000064973,0.000063446,13.6,PXL
258158:4449,712:712,10/02/15 19:10:07,STABLE BEAMS,6500,0.000065058,0.000063531,13.7,PXL
258158:4449,713:713,10/02/15 19:10:30,STABLE BEAMS,6500,0.000065457,0.000063863,13.7,PXL
258158:4449,714:714,10/02/15 19:10:53,STABLE BEAMS,6500,0.000064885,0.000063312,13.6,PXL
258158:4449,715:715,10/02/15 19:11:16,STABLE BEAMS,6500,0.000065476,0.000063838,13.8,PXL
258158:4449,716:716,10/02/15 19:11:40,STABLE BEAMS,6500,0.000064706,0.000063156,13.6,PXL
258158:4449,717:717,10/02/15 19:12:03,STABLE BEAMS,6500,0.000064145,0.000062674,13.5,PXL
258158:4449,718:718,10/02/15 19:12:26,STABLE BEAMS,6500,0.000064751,0.000063239,13.6,PXL
258158:4449,719:719,10/02/15 19:12:50,STABLE BEAMS,6500,0.000062528,0.000061031,13.1,PXL
258158:4449,720:720,10/02/15 19:13:13,STABLE BEAMS,6500,0.000063270,0.000061804,13.3,PXL
258158:4449,721:721,10/02/15 19:13:36,STABLE BEAMS,6500,0.000063885,0.000062362,13.4,PXL
258158:4449,722:722,10/02/15 19:14:00,STABLE BEAMS,6500,0.000062474,0.000060942,13.1,PXL
258158:4449,723:723,10/02/15 19:14:23,STABLE BEAMS,6500,0.000065050,0.000063484,13.7,PXL
258158:4449,724:724,10/02/15 19:14:46,STABLE BEAMS,6500,0.000065236,0.000063666,13.7,PXL
258158:4449,725:725,10/02/15 19:15:10,STABLE BEAMS,6500,0.000065424,0.000063802,13.7,PXL
258158:4449,726:726,10/02/15 19:15:33,STABLE BEAMS,6500,0.000064637,0.000063109,13.6,PXL
258158:4449,727:727,10/02/15 19:15:56,STABLE BEAMS,6500,0.000065157,0.000063527,13.7,PXL
258158:4449,728:728,10/02/15 19:16:20,STABLE BEAMS,6500,0.000065072,0.000063503,13.7,PXL
258158:4449,729:729,10/02/15 19:16:43,STABLE BEAMS,6500,0.000065228,0.000063633,13.7,PXL
258158:4449,730:730,10/02/15 19:17:06,STABLE BEAMS,6500,0.000065255,0.000063693,13.7,PXL
258158:4449,731:731,10/02/15 19:17:29,STABLE BEAMS,6500,0.000065431,0.000063862,13.7,PXL
258158:4449,732:732,10/02/15 19:17:53,STABLE BEAMS,6500,0.000065149,0.000063538,13.7,PXL
258158:4449,733:733,10/02/15 19:18:16,STABLE BEAMS,6500,0.000065087,0.000063490,13.7,PXL
258158:4449,734:734,10/02/15 19:18:39,STABLE BEAMS,6500,0.000065063,0.000063503,13.7,PXL
258158:4449,735:735,10/02/15 19:19:03,STABLE BEAMS,6500,0.000065280,0.000063685,13.7,PXL
258158:4449,736:736,10/02/15 19:19:26,STABLE BEAMS,6500,0.000065493,0.000063873,13.8,PXL
258158:4449,737:737,10/02/15 19:19:49,STABLE BEAMS,6500,0.000065141,0.000063608,13.7,PXL
258158:4449,738:738,10/02/15 19:20:13,STABLE BEAMS,6500,0.000064950,0.000063309,13.6,PXL
258158:4449,739:739,10/02/15 19:20:36,STABLE BEAMS,6500,0.000064678,0.000063134,13.6,PXL
258158:4449,740:740,10/02/15 19:20:59,STABLE BEAMS,6500,0.000064279,0.000062682,13.5,PXL
258158:4449,741:741,10/02/15 19:21:23,STABLE BEAMS,6500,0.000064062,0.000062551,13.5,PXL
258158:4449,742:742,10/02/15 19:21:46,STABLE BEAMS,6500,0.000064735,0,13.6,PXL
258158:4449,743:743,10/02/15 19:22:09,STABLE BEAMS,6500,0.000064504,0.000062930,13.5,PXL
258158:4449,744:744,10/02/15 19:22:32,STABLE BEAMS,6500,0.000064687,0.000063158,13.6,PXL
258158:4449,745:745,10/02/15 19:22:56,STABLE BEAMS,6500,0.000065044,0.000063450,13.7,PXL
258158:4449,746:746,10/02/15 19:23:19,STABLE BEAMS,6500,0.000064723,0.000063136,13.6,PXL
258158:4449,747:747,10/02/15 19:23:42,STABLE BEAMS,6500,0.000064673,0.000063145,13.6,PXL
258158:4449,748:748,10/02/15 19:24:06,STABLE BEAMS,6500,0.000065095,0.000063522,13.7,PXL
258158:4449,749:749,10/02/15 19:24:29,STABLE BEAMS,6500,0.000064428,0.000062946,13.5,PXL
258158:4449,750:750,10/02/15 19:24:52,STABLE BEAMS,6500,0.000064919,0.000063352,13.6,PXL
258158:4449,751:751,10/02/15 19:25:16,STABLE BEAMS,6500,0.000064878,0.000063352,13.6,PXL
258158:4449,752:752,10/02/15 19:25:39,STABLE BEAMS,6500,0.000065062,0.000063515,13.7,PXL
258158:4449,753:753,10/02/15 19:26:02,STABLE BEAMS,6500,0.000064648,0.000063134,13.6,PXL
258158:4449,754:754,10/02/15 19:26:26,STABLE BEAMS,6500,0.000064706,0.000063126,13.6,PXL
258158:4449,755:755,10/02/15 19:26:49,STABLE BEAMS,6500,0.000064628,0.000062649,13.6,PXL
258158:4449,756:756,10/02/15 19:27:12,STABLE BEAMS,6500,0.000064694,0.000063129,13.6,PXL
258158:4449,757:757,10/02/15 19:27:36,STABLE BEAMS,6500,0.000064800,0.000063259,13.6,PXL
258158:4449,758:758,10/02/15 19:27:59,STABLE BEAMS,6500,0.000064459,0.000062945,13.5,PXL
258158:4449,759:759,10/02/15 19:28:22,STABLE BEAMS,6500,0.000064607,0.000063023,13.6,PXL
258158:4449,760:760,10/02/15 19:28:46,STABLE BEAMS,6500,0.000064694,0.000063150,13.6,PXL
258158:4449,761:761,10/02/15 19:29:09,STABLE BEAMS,6500,0.000064994,0.000063438,13.7,PXL
258158:4449,762:762,10/02/15 19:29:32,STABLE BEAMS,6500,0.000064566,0.000062960,13.6,PXL
258158:4449,763:763,10/02/15 19:29:55,STABLE BEAMS,6500,0.000064882,0.000063344,13.6,PXL
258158:4449,764:764,10/02/15 19:30:19,STABLE BEAMS,6500,0.000064877,0.000063276,13.6,PXL
258158:4449,765:765,10/02/15 19:30:42,STABLE BEAMS,6500,0.000064706,0.000063072,13.6,PXL
258158:4449,766:766,10/02/15 19:31:05,STABLE BEAMS,6500,0.000064751,0.000063184,13.6,PXL
258158:4449,767:767,10/02/15 19:31:29,STABLE BEAMS,6500,0.000064653,0.000063065,13.6,PXL
258158:4449,768:768,10/02/15 19:31:52,STABLE BEAMS,6500,0.000065096,0.000063539,13.7,PXL
258158:4449,769:769,10/02/15 19:32:15,STABLE BEAMS,6500,0.000064482,0.000062940,13.5,PXL
258158:4449,770:770,10/02/15 19:32:39,STABLE BEAMS,6500,0.000064644,0.000063012,13.6,PXL
258158:4449,771:771,10/02/15 19:33:02,STABLE BEAMS,6500,0.000064608,0.000063021,13.6,PXL
258158:4449,772:772,10/02/15 19:33:25,STABLE BEAMS,6500,0.000065152,0.000063637,13.7,PXL
258158:4449,773:773,10/02/15 19:33:48,STABLE BEAMS,6500,0.000064669,0.000063179,13.6,PXL
258158:4449,774:774,10/02/15 19:34:12,STABLE BEAMS,6500,0.000064081,0.000042419,13.5,PXL
258158:4449,775:775,10/02/15 19:34:35,STABLE BEAMS,6500,0.000064320,0.000062749,13.5,PXL
258158:4449,776:776,10/02/15 19:34:58,STABLE BEAMS,6500,0.000064455,0.000062954,13.5,PXL
258158:4449,777:777,10/02/15 19:35:22,STABLE BEAMS,6500,0.000064607,0.000063020,13.6,PXL
258158:4449,778:778,10/02/15 19:35:45,STABLE BEAMS,6500,0.000064459,0.000062939,13.5,PXL
258158:4449,779:779,10/02/15 19:36:08,STABLE BEAMS,6500,0.000064463,0.000062898,13.5,PXL
258158:4449,780:780,10/02/15 19:36:32,STABLE BEAMS,6500,0.000064615,0.000063051,13.6,PXL
258158:4449,781:781,10/02/15 19:36:55,STABLE BEAMS,6500,0.000064186,0.000062661,13.5,PXL
258158:4449,782:782,10/02/15 19:37:18,STABLE BEAMS,6500,0.000065021,0.000063387,13.7,PXL
258158:4449,783:783,10/02/15 19:37:42,STABLE BEAMS,6500,0.000064653,0.000063070,13.6,PXL
258158:4449,784:784,10/02/15 19:38:05,STABLE BEAMS,6500,0.000064476,0.000062910,13.5,PXL
258158:4449,785:785,10/02/15 19:38:28,STABLE BEAMS,6500,0.000065107,0.000063592,13.7,PXL
258158:4449,786:786,10/02/15 19:38:52,STABLE BEAMS,6500,0.000064564,0.000063094,13.6,PXL
258158:4449,787:787,10/02/15 19:39:15,STABLE BEAMS,6500,0.000064723,0.000063218,13.6,PXL
258158:4449,788:788,10/02/15 19:39:38,STABLE BEAMS,6500,0.000064294,0.000062711,13.5,PXL
258158:4449,789:789,10/02/15 19:40:01,STABLE BEAMS,6500,0.000064300,0.000062785,13.5,PXL
258158:4449,790:790,10/02/15 19:40:25,STABLE BEAMS,6500,0.000064393,0.000062835,13.5,PXL
258158:4449,791:791,10/02/15 19:40:48,STABLE BEAMS,6500,0.000064358,0.000062808,13.5,PXL
258158:4449,792:792,10/02/15 19:41:11,STABLE BEAMS,6500,0.000064378,0.000062869,13.5,PXL
258158:4449,793:793,10/02/15 19:41:35,STABLE BEAMS,6500,0.000064155,0.000062628,13.5,PXL
258158:4449,794:794,10/02/15 19:41:58,STABLE BEAMS,6500,0.000064666,0.000063117,13.6,PXL
258158:4449,795:795,10/02/15 19:42:21,STABLE BEAMS,6500,0.000064380,0.000062866,13.5,PXL
258158:4449,796:796,10/02/15 19:42:45,STABLE BEAMS,6500,0.000064284,0.000062719,13.5,PXL
258158:4449,797:797,10/02/15 19:43:08,STABLE BEAMS,6500,0.000064219,0.000062688,13.5,PXL
258158:4449,798:798,10/02/15 19:43:31,STABLE BEAMS,6500,0.000064604,0.000063080,13.6,PXL
258158:4449,799:799,10/02/15 19:43:55,STABLE BEAMS,6500,0.000064292,0.000062677,13.5,PXL
258158:4449,800:800,10/02/15 19:44:18,STABLE BEAMS,6500,0.000064083,0.000062486,13.5,PXL
258158:4449,801:801,10/02/15 19:44:41,STABLE BEAMS,6500,0.000063981,0.000062438,13.4,PXL
258158:4449,802:802,10/02/15 19:45:05,STABLE BEAMS,6500,0.000064128,0.000062610,13.5,PXL
258158:4449,803:803,10/02/15 19:45:28,STABLE BEAMS,6500,0.000064161,0.000062644,13.5,PXL
258158:4449,804:804,10/02/15 19:45:51,STABLE BEAMS,6500,0.000064502,0.000062975,13.5,PXL
258158:4449,805:805,10/02/15 19:46:14,STABLE BEAMS,6500,0.000064501,0.000062893,13.5,PXL
258158:4449,806:806,10/02/15 19:46:38,STABLE BEAMS,6500,0.000064338,0.000062793,13.5,PXL
258158:4449,807:807,10/02/15 19:47:01,STABLE BEAMS,6500,0.000064055,0.000062480,13.5,PXL
258158:4449,808:808,10/02/15 19:47:24,STABLE BEAMS,6500,0.000064197,0.000062646,13.5,PXL
258158:4449,809:809,10/02/15 19:47:48,STABLE BEAMS,6500,0.000064333,0.000062833,13.5,PXL
258158:4449,810:810,10/02/15 19:48:11,STABLE BEAMS,6500,0.000064241,0.000062726,13.5,PXL
258158:4449,811:811,10/02/15 19:48:34,STABLE BEAMS,6500,0.000064802,0.000063290,13.6,PXL
258158:4449,812:812,10/02/15 19:48:58,STABLE BEAMS,6500,0.000064124,0.000062586,13.5,PXL
258158:4449,813:813,10/02/15 19:49:21,STABLE BEAMS,6500,0.000063850,0.000062343,13.4,PXL
258158:4449,814:814,10/02/15 19:49:44,STABLE BEAMS,6500,0.000064145,0.000062621,13.5,PXL
258158:4449,815:815,10/02/15 19:50:08,STABLE BEAMS,6500,0.000064692,0.000063118,13.6,PXL
258158:4449,816:816,10/02/15 19:50:31,STABLE BEAMS,6500,0.000064338,0.000062802,13.5,PXL
258158:4449,817:817,10/02/15 19:50:54,STABLE BEAMS,6500,0.000064027,0.000062529,13.4,PXL
258158:4449,818:818,10/02/15 19:51:17,STABLE BEAMS,6500,0.000063979,0.000062449,13.4,PXL
258158:4449,819:819,10/02/15 19:51:41,STABLE BEAMS,6500,0.000064055,0.000062517,13.5,PXL
258158:4449,820:820,10/02/15 19:52:04,STABLE BEAMS,6500,0.000063974,0.000062476,13.4,PXL
258158:4449,821:821,10/02/15 19:52:27,STABLE BEAMS,6500,0.000064199,0.000062644,13.5,PXL
258158:4449,822:822,10/02/15 19:52:51,STABLE BEAMS,6500,0.000064072,0.000062569,13.5,PXL
258158:4449,823:823,10/02/15 19:53:14,STABLE BEAMS,6500,0.000064263,0.000062687,13.5,PXL
258158:4449,824:824,10/02/15 19:53:37,STABLE BEAMS,6500,0.000064146,0.000062621,13.5,PXL
258158:4449,825:825,10/02/15 19:54:01,STABLE BEAMS,6500,0.000064312,0.000062711,13.5,PXL
258158:4449,826:826,10/02/15 19:54:24,STABLE BEAMS,6500,0.000064000,0.000062507,13.4,PXL
258158:4449,827:827,10/02/15 19:54:47,STABLE BEAMS,6500,0.000064190,0.000062696,13.5,PXL
258158:4449,828:828,10/02/15 19:55:11,STABLE BEAMS,6500,0.000063821,0.000062265,13.4,PXL
258158:4449,829:829,10/02/15 19:55:34,STABLE BEAMS,6500,0.000064239,0.000062752,13.5,PXL
258158:4449,830:830,10/02/15 19:55:57,STABLE BEAMS,6500,0.000064129,0.000062503,13.5,PXL
258158:4449,831:831,10/02/15 19:56:21,STABLE BEAMS,6500,0.000063396,0.000061912,13.3,PXL
258158:4449,832:832,10/02/15 19:56:44,STABLE BEAMS,6500,0.000064185,0.000062678,13.5,PXL
258158:4449,833:833,10/02/15 19:57:07,STABLE BEAMS,6500,0.000064241,0.000062743,13.5,PXL
258158:4449,834:834,10/02/15 19:57:31,STABLE BEAMS,6500,0.000063816,0.000062253,13.4,PXL
258158:4449,835:835,10/02/15 19:57:54,STABLE BEAMS,6500,0.000063825,0.000062264,13.4,PXL
258158:4449,836:836,10/02/15 19:58:17,STABLE BEAMS,6500,0.000064115,0.000062345,13.5,PXL
258158:4449,837:837,10/02/15 19:58:40,STABLE BEAMS,6500,0.000063543,0.000061970,13.3,PXL
258158:4449,838:838,10/02/15 19:59:04,STABLE BEAMS,6500,0.000064191,0.000062726,13.5,PXL
258158:4449,839:839,10/02/15 19:59:27,STABLE BEAMS,6500,0.000064111,0.000062605,13.5,PXL
258158:4449,840:840,10/02/15 19:59:50,STABLE BEAMS,6500,0.000063537,0.000062087,13.3,PXL
258158:4449,841:841,10/02/15 20:00:14,STABLE BEAMS,6500,0.000063642,0.000062102,13.4,PXL
258158:4449,842:842,10/02/15 20:00:37,STABLE BEAMS,6500,0.000063839,0.000062279,13.4,PXL
258158:4449,843:843,10/02/15 20:01:00,STABLE BEAMS,6500,0.000064062,0.000062564,13.5,PXL
258158:4449,844:844,10/02/15 20:01:24,STABLE BEAMS,6500,0.000063856,0.000062346,13.4,PXL
258158:4449,845:845,10/02/15 20:01:47,STABLE BEAMS,6500,0.000063904,0.000062243,13.4,PXL
258158:4449,846:846,10/02/15 20:02:10,STABLE BEAMS,6500,0.000064048,0.000062499,13.5,PXL
258158:4449,847:847,10/02/15 20:02:34,STABLE BEAMS,6500,0.000063631,0.000062109,13.4,PXL
258158:4449,848:848,10/02/15 20:02:57,STABLE BEAMS,6500,0.000063494,0.000061982,13.3,PXL
258158:4449,849:849,10/02/15 20:03:20,STABLE BEAMS,6500,0.000064139,0.000062556,13.5,PXL
258158:4449,850:850,10/02/15 20:03:43,STABLE BEAMS,6500,0.000063877,0.000062400,13.4,PXL
258158:4449,851:851,10/02/15 20:04:07,STABLE BEAMS,6500,0.000063575,0.000062019,13.4,PXL
258158:4449,852:852,10/02/15 20:04:30,STABLE BEAMS,6500,0.000063578,0.000062091,13.4,PXL
258158:4449,853:853,10/02/15 20:04:53,STABLE BEAMS,6500,0.000063742,0.000062256,13.4,PXL
258158:4449,854:854,10/02/15 20:05:17,STABLE BEAMS,6500,0.000063275,0.000061706,13.3,PXL
258158:4449,855:855,10/02/15 20:05:40,STABLE BEAMS,6500,0.000063785,0.000062276,13.4,PXL
258158:4449,856:856,10/02/15 20:06:03,STABLE BEAMS,6500,0.000064198,0.000062724,13.5,PXL
258158:4449,857:857,10/02/15 20:06:27,STABLE BEAMS,6500,0.000063935,0.000062448,13.4,PXL
258158:4449,858:858,10/02/15 20:06:50,STABLE BEAMS,6500,0.000063791,0.000062297,13.4,PXL
258158:4449,859:859,10/02/15 20:07:13,STABLE BEAMS,6500,0.000063933,0.000062423,13.4,PXL
258158:4449,860:860,10/02/15 20:07:37,STABLE BEAMS,6500,0.000063843,0.000062362,13.4,PXL
258158:4449,861:861,10/02/15 20:08:00,STABLE BEAMS,6500,0.000063993,0.000062437,13.4,PXL
258158:4449,862:862,10/02/15 20:08:23,STABLE BEAMS,6500,0.000063057,0.000061560,13.2,PXL
258158:4449,863:863,10/02/15 20:08:47,STABLE BEAMS,6500,0.000063913,0.000062425,13.4,PXL
258158:4449,864:864,10/02/15 20:09:10,STABLE BEAMS,6500,0.000063810,0.000062288,13.4,PXL
258158:4449,865:865,10/02/15 20:09:33,STABLE BEAMS,6500,0.000064018,0.000062524,13.4,PXL
258158:4449,866:866,10/02/15 20:09:56,STABLE BEAMS,6500,0.000063998,0.000062496,13.4,PXL
258158:4449,867:867,10/02/15 20:10:20,STABLE BEAMS,6500,0.000063848,0.000062317,13.4,PXL
258158:4449,868:868,10/02/15 20:10:43,STABLE BEAMS,6500,0.000063833,0.000062341,13.4,PXL
258158:4449,869:869,10/02/15 20:11:06,STABLE BEAMS,6500,0.000063612,0.000062086,13.4,PXL
258158:4449,870:870,10/02/15 20:11:30,STABLE BEAMS,6500,0.000063468,0.000061986,13.3,PXL
258158:4449,871:871,10/02/15 20:11:53,STABLE BEAMS,6500,0.000063886,0.000062112,13.4,PXL
258158:4449,872:872,10/02/15 20:12:16,STABLE BEAMS,6500,0.000063370,0.000061891,13.3,PXL
258158:4449,873:873,10/02/15 20:12:40,STABLE BEAMS,6500,0.000063886,0.000062394,13.4,PXL
258158:4449,874:874,10/02/15 20:13:03,STABLE BEAMS,6500,0.000063786,0.000062285,13.4,PXL
258158:4449,875:875,10/02/15 20:13:26,STABLE BEAMS,6500,0.000063684,0.000062184,13.4,PXL
258158:4449,876:876,10/02/15 20:13:50,STABLE BEAMS,6500,0.000063609,0.000062102,13.4,PXL
258158:4449,877:877,10/02/15 20:14:13,STABLE BEAMS,6500,0.000063522,0.000062042,13.3,PXL
258158:4449,878:878,10/02/15 20:14:36,STABLE BEAMS,6500,0.000063480,0.000061902,13.3,PXL
258158:4449,879:879,10/02/15 20:15:00,STABLE BEAMS,6500,0.000063687,0.000062168,13.4,PXL
258158:4449,880:880,10/02/15 20:15:23,STABLE BEAMS,6500,0.000063129,0.000061567,13.3,PXL
258158:4449,881:881,10/02/15 20:15:46,STABLE BEAMS,6500,0.000063424,0.000061902,13.3,PXL
258158:4449,882:882,10/02/15 20:16:09,STABLE BEAMS,6500,0.000063204,0.000061704,13.3,PXL
258158:4449,883:883,10/02/15 20:16:33,STABLE BEAMS,6500,0.000063811,0.000062312,13.4,PXL
258158:4449,884:884,10/02/15 20:16:56,STABLE BEAMS,6500,0.000063264,0.000061799,13.3,PXL
258158:4449,885:885,10/02/15 20:17:19,STABLE BEAMS,6500,0.000063595,0.000062089,13.4,PXL
258158:4449,886:886,10/02/15 20:17:43,STABLE BEAMS,6500,0.000064046,0.000062539,13.5,PXL
258158:4449,887:887,10/02/15 20:18:06,STABLE BEAMS,6500,0.000063538,0.000061996,13.3,PXL
258158:4449,888:888,10/02/15 20:18:29,STABLE BEAMS,6500,0.000063198,0.000061721,13.3,PXL
258158:4449,889:889,10/02/15 20:18:53,STABLE BEAMS,6500,0.000062971,0.000061485,13.2,PXL
258158:4449,890:890,10/02/15 20:19:16,STABLE BEAMS,6500,0.000062842,0.000061368,13.2,PXL
258158:4449,891:891,10/02/15 20:19:39,STABLE BEAMS,6500,0.000063540,0.000061990,13.3,PXL
258158:4449,892:892,10/02/15 20:20:03,STABLE BEAMS,6500,0.000063314,0.000061823,13.3,PXL
258158:4449,893:893,10/02/15 20:20:26,STABLE BEAMS,6500,0.000063145,0.000061595,13.3,PXL
258158:4449,894:894,10/02/15 20:20:49,STABLE BEAMS,6500,0.000063158,0.000061650,13.3,PXL
258158:4449,895:895,10/02/15 20:21:12,STABLE BEAMS,6500,0.000063694,0.000062148,13.4,PXL
258158:4449,896:896,10/02/15 20:21:36,STABLE BEAMS,6500,0.000063579,0.000062078,13.4,PXL
258158:4449,897:897,10/02/15 20:21:59,STABLE BEAMS,6500,0.000062970,0.000061465,13.2,PXL
258158:4449,898:898,10/02/15 20:22:22,STABLE BEAMS,6500,0.000063355,0.000061814,13.3,PXL
258158:4449,899:899,10/02/15 20:22:46,STABLE BEAMS,6500,0.000062977,0.000061491,13.2,PXL
258158:4449,900:900,10/02/15 20:23:09,STABLE BEAMS,6500,0.000063287,0.000061813,13.3,PXL
258158:4449,901:901,10/02/15 20:23:32,STABLE BEAMS,6500,0.000063394,0.000061904,13.3,PXL
258158:4449,902:902,10/02/15 20:23:56,STABLE BEAMS,6500,0.000063506,0.000061963,13.3,PXL
258158:4449,903:903,10/02/15 20:24:19,STABLE BEAMS,6500,0.000063911,0.000062364,13.4,PXL
258158:4449,904:904,10/02/15 20:24:42,STABLE BEAMS,6500,0.000063252,0.000061775,13.3,PXL
258158:4449,905:905,10/02/15 20:25:06,STABLE BEAMS,6500,0.000063437,0.000061889,13.3,PXL
258158:4449,906:906,10/02/15 20:25:29,STABLE BEAMS,6500,0.000063448,0.000061913,13.3,PXL
258158:4449,907:907,10/02/15 20:25:52,STABLE BEAMS,6500,0.000063297,0.000061787,13.3,PXL
258158:4449,908:908,10/02/15 20:26:15,STABLE BEAMS,6500,0.000063458,0.000061900,13.3,PXL
258158:4449,909:909,10/02/15 20:26:39,STABLE BEAMS,6500,0.000063278,0.000061825,13.3,PXL
258158:4449,910:910,10/02/15 20:27:02,STABLE BEAMS,6500,0.000063120,0.000061658,13.3,PXL
258158:4449,911:911,10/02/15 20:27:25,STABLE BEAMS,6500,0.000063438,0.000061966,13.3,PXL
258158:4449,912:912,10/02/15 20:27:49,STABLE BEAMS,6500,0.000063291,0.000061796,13.3,PXL
258158:4449,913:913,10/02/15 20:28:12,STABLE BEAMS,6500,0.000063344,0.000061857,13.3,PXL
258158:4449,914:914,10/02/15 20:28:35,STABLE BEAMS,6500,0.000062996,0.000061510,13.2,PXL
258158:4449,915:915,10/02/15 20:28:59,STABLE BEAMS,6500,0.000063091,0.000061591,13.3,PXL
258158:4449,916:916,10/02/15 20:29:22,STABLE BEAMS,6500,0.000062797,0.000061255,13.2,PXL
258158:4449,917:917,10/02/15 20:29:45,STABLE BEAMS,6500,0.000063094,0.000061596,13.3,PXL
258158:4449,918:918,10/02/15 20:30:09,STABLE BEAMS,6500,0.000063072,0.000061550,13.2,PXL
258158:4449,919:919,10/02/15 20:30:32,STABLE BEAMS,6500,0.000062923,0.000061429,13.2,PXL
258158:4449,920:920,10/02/15 20:30:55,STABLE BEAMS,6500,0.000063311,0.000061828,13.3,PXL
258158:4449,921:921,10/02/15 20:31:19,STABLE BEAMS,6500,0.000063283,0.000061796,13.3,PXL
258158:4449,922:922,10/02/15 20:31:42,STABLE BEAMS,6500,0.000063230,0.000061742,13.3,PXL
258158:4449,923:923,10/02/15 20:32:05,STABLE BEAMS,6500,0.000063281,0.000061764,13.3,PXL
258158:4449,924:924,10/02/15 20:32:28,STABLE BEAMS,6500,0.000062899,0.000061380,13.2,PXL
258158:4449,925:925,10/02/15 20:32:52,STABLE BEAMS,6500,0.000063231,0.000061708,13.3,PXL
258158:4449,926:926,10/02/15 20:33:15,STABLE BEAMS,6500,0.000063019,0.000061481,13.2,PXL
258158:4449,927:927,10/02/15 20:33:38,STABLE BEAMS,6500,0.000063383,0.000061899,13.3,PXL
