time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-01-10 16:28:00+00:00,1.88,-0.10,-6.84,356.82,-74.60,7.09
2026-01-10 16:29:00+00:00,1.86,-0.09,-6.80,357.25,-74.66,7.05
2026-01-10 16:32:00+00:00,1.96,-1.02,-6.46,332.52,-71.15,6.83
2026-01-10 16:33:00+00:00,1.75,-1.02,-6.45,329.86,-72.59,6.76
2026-01-10 16:35:00+00:00,2.44,0.39,-6.16,9.12,-68.17,6.64
2026-01-10 16:36:00+00:00,2.74,1.41,-6.10,27.27,-63.21,6.83
2026-01-10 16:37:00+00:00,2.90,0.51,-6.25,9.89,-64.76,6.91
2026-01-10 16:40:00+00:00,2.94,4.28,-4.29,55.51,-39.59,6.74
2026-01-10 16:41:00+00:00,3.29,3.91,-4.60,49.87,-41.96,6.87
2026-01-10 16:44:00+00:00,3.20,1.99,-6.18,31.84,-58.64,7.24
2026-01-10 16:45:00+00:00,3.35,1.03,-6.35,17.06,-61.06,7.25
2026-01-10 16:48:00+00:00,1.88,0.50,-7.10,14.87,-74.65,7.36
2026-01-10 16:49:00+00:00,1.99,0.36,-7.24,10.15,-74.37,7.52
2026-01-10 16:51:00+00:00,2.98,1.95,-5.81,33.14,-58.48,6.81
2026-01-10 16:52:00+00:00,2.83,1.11,-6.43,21.44,-64.72,7.11
2026-01-10 16:53:00+00:00,3.05,1.65,-6.07,28.38,-60.30,6.99
2026-01-10 16:56:00+00:00,2.24,-0.49,-6.13,347.78,-69.51,6.55
2026-01-10 16:57:00+00:00,1.44,-3.89,-6.15,290.35,-55.98,7.42
2026-01-10 16:59:00+00:00,1.42,-3.53,-6.13,291.91,-58.16,7.22
2026-01-10 17:00:00+00:00,1.28,-1.85,-6.00,304.67,-69.44,6.41
2026-01-10 17:01:00+00:00,2.34,1.46,-6.81,31.95,-67.91,7.35
2026-01-10 17:03:00+00:00,2.74,1.21,-6.83,23.93,-66.32,7.45
2026-01-10 17:04:00+00:00,2.76,1.53,-6.71,29.03,-64.82,7.41
2026-01-10 17:05:00+00:00,2.35,1.59,-6.95,34.13,-67.80,7.51
2026-01-10 17:08:00+00:00,2.88,1.19,-6.45,22.38,-64.25,7.17
2026-01-10 17:09:00+00:00,2.57,2.84,-6.43,47.92,-59.24,7.49
2026-01-10 17:11:00+00:00,1.19,3.93,-5.72,73.09,-54.31,7.04
2026-01-10 17:12:00+00:00,2.20,3.29,-5.73,56.14,-55.38,6.96
2026-01-10 17:13:00+00:00,2.62,2.61,-5.83,44.89,-57.61,6.90
2026-01-10 17:16:00+00:00,2.90,1.22,-5.78,22.74,-61.41,6.58
2026-01-10 17:17:00+00:00,2.12,-0.89,-6.26,337.32,-69.82,6.67
2026-01-10 17:19:00+00:00,1.13,-3.93,-6.25,286.04,-56.78,7.47
2026-01-10 17:20:00+00:00,0.67,-5.01,-5.61,277.64,-47.98,7.56
2026-01-10 17:21:00+00:00,0.53,-4.56,-5.87,276.69,-51.98,7.45
2026-01-10 17:23:00+00:00,2.44,4.07,-2.43,59.02,-27.06,5.33
2026-01-10 17:24:00+00:00,2.58,6.66,-1.63,68.81,-12.83,7.33
2026-01-10 17:25:00+00:00,4.13,5.85,-2.12,54.79,-16.49,7.47
2026-01-10 17:28:00+00:00,4.12,5.63,-2.76,53.81,-21.62,7.50
2026-01-10 17:29:00+00:00,3.62,6.29,-2.44,60.07,-18.59,7.66
2026-01-10 17:32:00+00:00,3.79,6.37,-2.80,59.22,-20.70,7.93
2026-01-10 17:33:00+00:00,4.02,5.87,-3.31,55.59,-24.99,7.84
2026-01-10 17:36:00+00:00,4.96,4.04,-4.42,39.15,-34.66,7.78
2026-01-10 17:37:00+00:00,4.80,4.84,-4.27,45.24,-32.05,8.04
2026-01-10 17:40:00+00:00,4.52,4.67,-4.86,45.90,-36.79,8.11
2026-01-10 17:41:00+00:00,4.53,4.29,-5.27,43.42,-40.17,8.17
2026-01-10 17:44:00+00:00,4.43,5.32,-4.22,50.21,-31.34,8.11
2026-01-10 17:45:00+00:00,4.50,5.54,-4.20,50.92,-30.43,8.28
2026-01-10 17:47:00+00:00,4.56,6.16,-3.17,53.46,-22.48,8.30
2026-01-10 17:48:00+00:00,4.59,6.15,-3.36,53.26,-23.63,8.37
2026-01-10 17:49:00+00:00,3.98,6.73,-2.77,59.43,-19.51,8.29
2026-01-10 17:52:00+00:00,4.14,5.20,-4.85,51.46,-36.10,8.22
2026-01-10 17:53:00+00:00,4.24,5.42,-4.59,51.95,-33.69,8.27
2026-01-10 17:56:00+00:00,3.47,6.39,-4.77,61.45,-33.24,8.69
2026-01-10 17:57:00+00:00,3.44,5.85,-5.37,59.57,-38.33,8.66
2026-01-10 18:00:00+00:00,4.18,1.72,-7.10,22.30,-57.52,8.42
2026-01-10 18:01:00+00:00,4.08,2.00,-7.28,26.14,-58.02,8.58
2026-01-10 18:04:00+00:00,3.12,5.59,-4.25,60.82,-33.58,7.69
2026-01-10 18:05:00+00:00,3.32,6.39,-3.57,62.59,-26.38,8.04
2026-01-10 18:07:00+00:00,3.61,5.71,-4.09,57.69,-31.20,7.89
2026-01-10 18:08:00+00:00,2.88,6.23,-4.22,65.21,-31.59,8.06
2026-01-10 18:09:00+00:00,2.68,6.69,-3.52,68.18,-26.06,8.02
2026-01-10 18:12:00+00:00,1.90,7.53,-2.91,75.83,-20.55,8.30
2026-01-10 18:13:00+00:00,3.19,5.61,-4.87,60.34,-37.02,8.08
2026-01-10 18:16:00+00:00,3.07,3.33,-6.70,47.34,-55.93,8.09
2026-01-10 18:17:00+00:00,3.34,3.59,-6.46,47.12,-52.78,8.11
2026-01-10 18:20:00+00:00,3.10,3.81,-6.39,50.86,-52.48,8.06
2026-01-10 18:21:00+00:00,3.79,2.75,-6.35,35.93,-53.60,7.88
2026-01-10 18:24:00+00:00,4.73,4.16,-4.98,41.33,-38.37,8.03
2026-01-10 18:25:00+00:00,4.70,4.24,-4.65,42.04,-36.28,7.85
2026-01-10 18:28:00+00:00,3.92,4.54,-5.23,49.20,-41.09,7.95
2026-01-10 18:29:00+00:00,4.15,3.97,-5.54,43.75,-43.97,7.98
2026-01-10 18:32:00+00:00,4.89,2.30,-5.64,25.14,-46.18,7.81
2026-01-10 18:33:00+00:00,4.74,2.32,-6.01,26.06,-48.71,8.00
2026-01-10 18:36:00+00:00,5.37,2.71,-4.82,26.83,-38.71,7.71
2026-01-10 18:37:00+00:00,4.90,2.43,-5.49,26.42,-45.10,7.75
2026-01-10 18:40:00+00:00,4.33,2.01,-5.84,24.95,-50.72,7.54
2026-01-10 18:41:00+00:00,4.57,2.37,-5.74,27.39,-48.10,7.71
2026-01-10 18:44:00+00:00,4.48,1.81,-6.23,21.96,-52.18,7.89
2026-01-10 18:45:00+00:00,4.57,1.80,-6.07,21.49,-51.03,7.80
2026-01-10 18:48:00+00:00,4.55,2.41,-5.92,27.87,-48.96,7.84
2026-01-10 18:49:00+00:00,4.62,2.83,-5.59,31.55,-45.92,7.79
2026-01-10 18:52:00+00:00,4.04,0.23,-6.00,3.29,-56.00,7.23
2026-01-10 18:53:00+00:00,3.73,1.38,-5.62,20.28,-54.70,6.89
2026-01-10 18:56:00+00:00,3.77,0.83,-6.06,12.38,-57.48,7.19
2026-01-10 18:57:00+00:00,3.16,0.82,-6.36,14.53,-62.82,7.15
2026-01-10 19:00:00+00:00,3.37,0.61,-5.86,10.24,-59.72,6.78
2026-01-10 19:01:00+00:00,3.72,1.13,-5.87,16.95,-56.48,7.04
2026-01-10 19:04:00+00:00,1.67,-0.56,-7.35,341.51,-76.53,7.56
2026-01-10 19:05:00+00:00,1.61,-1.48,-7.18,317.43,-73.11,7.51
2026-01-10 19:07:00+00:00,2.10,-0.66,-7.32,342.70,-73.23,7.64
2026-01-10 19:08:00+00:00,1.61,-0.98,-7.44,328.74,-75.80,7.68
2026-01-10 19:09:00+00:00,0.75,-0.98,-7.53,307.44,-80.70,7.63
2026-01-10 19:11:00+00:00,3.36,0.93,-5.63,15.46,-58.23,6.63
2026-01-10 19:12:00+00:00,4.56,1.56,-4.84,18.93,-45.13,6.83
2026-01-10 19:13:00+00:00,4.11,1.27,-5.17,17.09,-50.19,6.72
2026-01-10 19:16:00+00:00,4.10,1.73,-4.58,22.89,-45.83,6.38
2026-01-10 19:17:00+00:00,4.75,1.76,-3.30,20.37,-33.05,6.05
2026-01-10 19:20:00+00:00,4.01,1.67,-4.23,22.61,-44.25,6.07
2026-01-10 19:21:00+00:00,4.44,1.47,-3.54,18.29,-37.08,5.87
2026-01-10 19:22:00+00:00,4.59,0.33,-4.00,4.17,-41.03,6.10
2026-01-10 19:24:00+00:00,3.93,2.58,-3.56,33.28,-37.14,5.89
2026-01-10 19:25:00+00:00,3.04,3.87,-3.31,51.81,-33.92,5.93
2026-01-10 19:28:00+00:00,2.03,2.54,-3.37,51.34,-45.95,4.69
2026-01-10 19:29:00+00:00,1.84,3.71,-3.42,63.61,-39.54,5.37
2026-01-10 19:32:00+00:00,1.65,3.62,-4.73,65.52,-49.95,6.17
2026-01-10 19:33:00+00:00,2.05,3.40,-4.70,58.96,-49.81,6.15
2026-01-10 19:36:00+00:00,-0.31,3.37,-9.22,95.30,-69.84,9.82
2026-01-10 19:37:00+00:00,-2.53,2.88,-15.28,131.39,-75.91,15.75
2026-01-10 19:39:00+00:00,-3.97,2.60,-18.30,146.76,-75.44,18.91
2026-01-10 19:40:00+00:00,-2.54,5.34,-17.15,115.39,-70.97,18.14
2026-01-10 19:41:00+00:00,-0.81,12.33,-6.46,93.78,-27.62,13.94
2026-01-10 19:44:00+00:00,-1.06,11.63,-5.21,95.21,-24.05,12.79
2026-01-10 19:45:00+00:00,-0.56,12.17,-4.62,92.62,-20.79,13.03
2026-01-10 19:46:00+00:00,-0.82,12.72,-3.81,93.69,-16.65,13.30
2026-01-10 19:48:00+00:00,0.06,13.96,-3.52,89.74,-14.16,14.39
2026-01-10 19:49:00+00:00,0.26,14.62,-1.09,88.97,-4.25,14.66
2026-01-10 19:52:00+00:00,1.07,15.76,-4.39,86.13,-15.53,16.40
2026-01-10 19:53:00+00:00,-1.48,15.61,-4.37,95.42,-15.57,16.27
2026-01-10 19:56:00+00:00,-1.25,16.27,0.93,94.39,3.28,16.35
2026-01-10 19:57:00+00:00,0.34,15.02,4.15,88.71,15.43,15.58
2026-01-10 20:00:00+00:00,-1.59,13.36,-3.05,96.78,-12.79,13.79
2026-01-10 20:01:00+00:00,-2.71,13.14,-3.28,101.66,-13.75,13.81
2026-01-10 20:03:00+00:00,1.30,9.92,-7.44,82.56,-36.64,12.46
2026-01-10 20:04:00+00:00,0.27,9.51,-7.31,88.34,-37.53,12.00
2026-01-10 20:05:00+00:00,-2.25,11.21,-5.98,101.34,-27.61,12.90
2026-01-10 20:08:00+00:00,-2.77,12.32,-8.01,102.69,-32.41,14.95
2026-01-10 20:09:00+00:00,-2.14,11.69,-8.18,100.39,-34.51,14.43
2026-01-10 20:12:00+00:00,-0.35,8.96,-11.57,92.21,-52.22,14.64
2026-01-10 20:13:00+00:00,-0.02,7.32,-12.39,90.15,-59.43,14.39
2026-01-10 20:14:00+00:00,-0.45,5.96,-14.96,94.29,-68.23,16.11
2026-01-10 20:16:00+00:00,-3.64,4.34,-14.01,129.99,-67.98,15.12
2026-01-10 20:17:00+00:00,-4.13,2.49,-15.25,148.87,-72.46,15.99
2026-01-10 20:20:00+00:00,0.29,-3.45,-19.21,274.83,-79.80,19.52
2026-01-10 20:21:00+00:00,-0.48,-4.66,-19.12,264.17,-76.23,19.69
2026-01-10 20:22:00+00:00,-0.17,-4.29,-19.27,267.78,-77.43,19.74
2026-01-10 20:24:00+00:00,-0.78,-2.62,-18.92,253.49,-81.78,19.12
2026-01-10 20:25:00+00:00,-0.08,-2.75,-18.80,268.39,-81.67,19.00
2026-01-10 20:27:00+00:00,3.10,-3.31,-16.80,313.11,-74.88,17.40
2026-01-10 20:28:00+00:00,1.54,2.31,-15.24,56.21,-79.68,15.49
2026-01-10 20:30:00+00:00,1.47,1.01,-10.24,34.50,-80.14,10.39
2026-01-10 20:31:00+00:00,-0.91,2.13,-9.30,113.13,-76.00,9.59
2026-01-10 20:32:00+00:00,-1.31,3.68,-10.59,109.57,-69.78,11.29
2026-01-10 20:34:00+00:00,-1.57,5.02,-9.53,107.36,-61.09,10.88
2026-01-10 20:35:00+00:00,-1.55,4.96,-9.26,107.34,-60.69,10.62
2026-01-10 20:36:00+00:00,-0.61,3.44,-9.78,100.08,-70.36,10.38
2026-01-10 20:38:00+00:00,-4.79,1.66,-11.72,160.93,-66.62,12.77
2026-01-10 20:39:00+00:00,-5.35,3.15,-11.08,149.53,-60.72,12.70
2026-01-10 20:40:00+00:00,-3.37,1.04,-10.27,162.81,-71.02,10.86
2026-01-10 20:42:00+00:00,-3.09,2.88,-10.96,137.06,-68.93,11.74
2026-01-10 20:43:00+00:00,-3.25,2.11,-10.92,146.98,-70.44,11.59
2026-01-10 20:44:00+00:00,-3.05,-0.31,-9.34,185.84,-71.84,9.83
2026-01-10 20:46:00+00:00,-3.66,3.33,-10.68,137.74,-65.14,11.78
2026-01-10 20:47:00+00:00,-2.60,3.26,-9.87,128.56,-67.07,10.71
2026-01-10 20:48:00+00:00,-2.42,2.60,-9.56,133.02,-69.62,10.20
2026-01-10 20:50:00+00:00,-0.46,-1.47,-9.08,252.60,-80.37,9.21
2026-01-10 20:51:00+00:00,-0.59,-1.84,-10.55,252.24,-79.60,10.73
2026-01-10 20:52:00+00:00,-0.87,-1.67,-9.91,242.38,-79.23,10.09
2026-01-10 20:54:00+00:00,-3.00,1.23,-9.60,157.68,-71.34,10.14
2026-01-10 20:55:00+00:00,-1.74,-0.25,-8.09,188.31,-77.73,8.28
2026-01-10 20:56:00+00:00,0.34,-5.69,-6.71,273.38,-49.65,8.80
2026-01-10 20:57:00+00:00,-1.11,-1.51,-8.85,233.67,-78.00,9.05
2026-01-10 20:58:00+00:00,-2.90,0.64,-10.28,167.48,-73.90,10.70
2026-01-10 20:59:00+00:00,-3.64,1.76,-8.71,154.18,-65.08,9.60
2026-01-10 21:00:00+00:00,-3.74,0.30,-7.49,175.35,-63.40,8.38
2026-01-10 21:01:00+00:00,-4.28,-1.52,-8.18,199.62,-60.98,9.36
2026-01-10 21:02:00+00:00,-5.09,2.90,-7.24,150.28,-51.02,9.31
2026-01-10 21:03:00+00:00,-5.74,4.88,-7.55,139.62,-45.06,10.66
2026-01-10 21:04:00+00:00,-5.37,2.77,-7.32,152.75,-50.47,9.50
2026-01-10 21:06:00+00:00,-4.76,1.63,-6.96,161.11,-54.10,8.59
2026-01-10 21:07:00+00:00,-5.35,2.93,-6.41,151.29,-46.46,8.85
2026-01-10 21:08:00+00:00,-5.71,4.20,-6.25,143.70,-41.41,9.45
2026-01-10 21:10:00+00:00,-4.45,2.27,-7.03,152.95,-54.63,8.63
2026-01-10 21:11:00+00:00,-5.82,2.64,-5.29,155.61,-39.61,8.30
2026-01-10 21:12:00+00:00,-5.63,3.07,-6.21,151.36,-44.11,8.93
2026-01-10 21:14:00+00:00,-3.22,0.58,-8.41,169.74,-68.75,9.02
2026-01-10 21:15:00+00:00,-2.10,-0.29,-8.07,187.86,-75.31,8.34
2026-01-10 21:16:00+00:00,-0.52,0.47,-8.16,138.09,-85.12,8.19
2026-01-10 21:17:00+00:00,0.46,-0.36,-9.57,322.12,-86.52,9.59
2026-01-10 21:18:00+00:00,0.53,-1.38,-9.60,291.19,-81.24,9.71
2026-01-10 21:19:00+00:00,-1.24,0.44,-8.87,160.28,-81.56,8.97
2026-01-10 21:20:00+00:00,-1.47,-1.61,-8.24,227.59,-75.20,8.53
2026-01-10 21:21:00+00:00,-2.06,-1.26,-8.22,211.55,-73.61,8.56
2026-01-10 21:22:00+00:00,-1.22,-1.86,-8.71,236.75,-75.70,8.99
2026-01-10 21:23:00+00:00,-1.37,-1.85,-8.97,233.56,-75.60,9.26
2026-01-10 21:24:00+00:00,-0.22,-3.74,-8.03,266.70,-64.98,8.86
2026-01-10 21:25:00+00:00,0.18,-2.27,-8.14,274.59,-74.38,8.46
2026-01-10 21:26:00+00:00,0.93,-1.43,-8.00,303.21,-77.97,8.18
2026-01-10 21:27:00+00:00,2.05,-4.71,-8.37,293.47,-58.46,9.82
2026-01-10 21:28:00+00:00,1.73,-1.64,-8.11,316.50,-73.62,8.45
2026-01-10 21:29:00+00:00,2.32,-3.91,-7.62,300.70,-59.20,8.88
2026-01-10 21:30:00+00:00,1.15,-3.83,-8.88,286.69,-65.76,9.74
2026-01-10 21:31:00+00:00,0.56,0.18,-9.58,18.25,-86.49,9.60
2026-01-10 21:32:00+00:00,0.72,-2.51,-8.77,285.90,-73.41,9.15
2026-01-10 21:34:00+00:00,1.68,-5.02,-9.49,288.54,-60.84,10.87
2026-01-10 21:35:00+00:00,4.01,-1.82,-8.75,335.58,-63.25,9.79
2026-01-10 21:36:00+00:00,6.34,1.67,-7.96,14.75,-50.53,10.31
2026-01-10 21:38:00+00:00,8.37,-1.15,-9.04,352.20,-46.96,12.37
2026-01-10 21:39:00+00:00,5.38,-0.93,-9.05,350.22,-58.90,10.57
2026-01-10 21:40:00+00:00,1.94,1.35,-9.15,34.71,-75.52,9.45
2026-01-10 21:41:00+00:00,2.07,0.55,-5.34,14.97,-68.09,5.76
2026-01-10 21:42:00+00:00,1.41,-1.19,-9.69,319.82,-79.20,9.86
2026-01-10 21:43:00+00:00,-0.94,1.19,-10.32,128.37,-81.65,10.43
2026-01-10 21:44:00+00:00,-3.49,2.63,-9.65,143.01,-65.65,10.59
2026-01-10 21:45:00+00:00,-3.77,0.51,-10.23,172.23,-69.62,10.91
2026-01-10 21:46:00+00:00,-3.72,-1.10,-8.53,196.40,-65.54,9.37
2026-01-10 21:47:00+00:00,-5.02,0.83,-8.66,170.63,-59.57,10.05
2026-01-10 21:48:00+00:00,-4.97,0.97,-7.84,168.92,-57.13,9.34
2026-01-10 21:49:00+00:00,-3.48,-3.56,-8.68,225.62,-60.18,10.00
2026-01-10 21:50:00+00:00,-3.48,-3.37,-10.01,224.10,-64.16,11.12
2026-01-10 21:51:00+00:00,-3.33,-1.05,-8.59,197.53,-67.88,9.27
2026-01-10 21:52:00+00:00,-3.64,-0.07,-8.75,181.02,-67.43,9.47
2026-01-10 21:53:00+00:00,-3.12,-2.46,-8.79,218.24,-65.67,9.64
2026-01-10 21:54:00+00:00,-3.11,-0.59,-9.76,190.79,-72.02,10.26
2026-01-10 21:55:00+00:00,-3.30,0.42,-9.28,172.66,-70.28,9.85
2026-01-10 21:56:00+00:00,-3.23,-2.02,-7.73,211.98,-63.80,8.62
2026-01-10 21:57:00+00:00,-3.96,1.18,-5.20,163.46,-51.52,6.64
2026-01-10 21:58:00+00:00,-3.14,-3.51,-8.43,228.13,-60.79,9.65
2026-01-10 22:04:00+00:00,1.63,3.51,-2.50,65.10,-32.90,4.61
2026-01-10 22:05:00+00:00,0.19,-0.78,-7.45,283.43,-83.89,7.50
2026-01-10 22:06:00+00:00,-1.42,2.91,-6.77,116.06,-64.44,7.50
2026-01-10 22:07:00+00:00,-1.42,-2.37,-6.30,239.07,-66.34,6.87
2026-01-10 22:08:00+00:00,-1.20,-4.64,-3.94,255.51,-39.43,6.20
2026-01-10 22:09:00+00:00,-1.59,-4.40,-5.55,250.11,-49.86,7.25
2026-01-10 22:10:00+00:00,-1.71,-3.42,-4.79,243.47,-51.42,6.13
2026-01-10 22:11:00+00:00,-1.76,-2.85,-4.84,238.25,-55.33,5.88
2026-01-10 22:12:00+00:00,-1.08,-4.07,-4.11,255.11,-44.33,5.89
2026-01-10 22:14:00+00:00,-0.35,-5.67,-3.03,266.48,-28.12,6.44
2026-01-10 22:15:00+00:00,-0.73,-6.18,-2.10,263.31,-18.65,6.57
2026-01-10 22:16:00+00:00,-0.13,-3.34,-2.98,267.78,-41.65,4.48
2026-01-10 22:18:00+00:00,2.23,-2.32,-5.02,313.89,-57.32,5.97
2026-01-10 22:19:00+00:00,2.54,-3.20,-4.97,308.44,-50.58,6.44
2026-01-10 22:20:00+00:00,2.69,-3.90,-5.85,304.57,-51.03,7.53
2026-01-10 22:21:00+00:00,0.89,-3.89,-6.30,282.85,-57.62,7.46
2026-01-10 22:22:00+00:00,-1.62,-1.05,-5.20,212.81,-69.63,5.55
2026-01-10 22:23:00+00:00,-2.58,-4.09,-5.18,237.77,-46.98,7.09
2026-01-10 22:24:00+00:00,-3.87,-4.84,-1.74,231.36,-15.71,6.44
2026-01-10 22:25:00+00:00,-4.18,-6.74,-4.20,238.18,-27.92,8.97
2026-01-10 22:26:00+00:00,-3.90,-2.62,-5.85,213.82,-51.24,7.51
2026-01-10 22:27:00+00:00,-1.30,-3.29,-4.29,248.36,-50.50,5.56
2026-01-10 22:28:00+00:00,-0.09,-3.48,-4.99,268.49,-55.08,6.08
2026-01-10 22:29:00+00:00,0.14,-2.12,-9.01,273.74,-76.73,9.26
2026-01-10 22:30:00+00:00,0.92,-1.25,-8.52,306.53,-79.69,8.66
2026-01-10 22:31:00+00:00,1.99,-0.40,-6.44,348.53,-72.51,6.75
2026-01-10 22:32:00+00:00,2.29,-0.68,-6.62,343.39,-70.18,7.03
2026-01-10 22:33:00+00:00,2.33,-0.92,-8.26,338.56,-73.13,8.63
2026-01-10 22:34:00+00:00,2.14,-0.14,-6.94,356.37,-72.82,7.26
2026-01-10 22:35:00+00:00,2.69,-0.58,-5.85,347.92,-64.78,6.47
2026-01-10 22:36:00+00:00,1.59,-2.36,-6.13,304.04,-65.11,6.76
2026-01-10 22:38:00+00:00,4.09,2.30,-6.55,29.37,-54.42,8.06
2026-01-10 22:39:00+00:00,5.44,0.10,-6.66,1.02,-50.74,8.60
2026-01-10 22:40:00+00:00,5.83,-0.16,-5.39,358.46,-42.71,7.94
2026-01-10 22:42:00+00:00,3.08,2.32,-5.84,37.08,-56.57,7.00
2026-01-10 22:43:00+00:00,2.63,-0.34,-6.60,352.65,-68.12,7.11
2026-01-10 22:44:00+00:00,2.50,-0.60,-5.21,346.50,-63.71,5.82
2026-01-10 22:46:00+00:00,3.10,2.16,-4.67,34.92,-50.98,6.00
2026-01-10 22:47:00+00:00,1.90,3.23,-5.36,59.52,-55.02,6.54
2026-01-10 22:48:00+00:00,-0.33,0.39,-6.01,129.96,-85.11,6.03
2026-01-10 22:50:00+00:00,3.81,-5.30,-0.43,305.71,-3.79,6.54
2026-01-10 22:51:00+00:00,4.18,-5.91,-2.12,305.31,-16.31,7.54
2026-01-10 22:52:00+00:00,4.25,-3.91,-3.30,317.40,-29.76,6.65
2026-01-10 22:53:00+00:00,3.43,-5.08,-5.62,304.04,-42.48,8.32
2026-01-10 22:54:00+00:00,2.77,-5.42,-6.42,297.08,-46.53,8.85
2026-01-10 22:55:00+00:00,2.62,-2.95,-6.20,311.62,-57.50,7.36
2026-01-10 22:56:00+00:00,2.78,-2.08,-4.94,323.16,-54.88,6.04
2026-01-10 22:58:00+00:00,2.60,-2.58,-6.33,315.18,-59.96,7.32
2026-01-10 22:59:00+00:00,2.54,-3.30,-5.52,307.64,-52.94,6.91
2026-01-10 23:00:00+00:00,1.98,-0.41,-5.64,348.27,-70.27,5.99
2026-01-10 23:02:00+00:00,2.84,-1.63,-7.10,330.21,-65.23,7.82
2026-01-10 23:03:00+00:00,2.87,-1.82,-6.87,327.65,-63.71,7.66
2026-01-10 23:04:00+00:00,1.57,-0.52,-8.51,341.73,-78.98,8.67
2026-01-10 23:06:00+00:00,0.85,-3.32,-8.07,284.30,-66.99,8.77
2026-01-10 23:07:00+00:00,0.36,-1.00,-8.93,289.81,-83.21,9.00
2026-01-10 23:08:00+00:00,1.00,-1.11,-8.21,311.89,-79.70,8.35
2026-01-10 23:10:00+00:00,2.15,-2.03,-7.70,316.73,-69.02,8.25
2026-01-10 23:11:00+00:00,1.67,-1.17,-8.00,324.92,-75.71,8.25
2026-01-10 23:12:00+00:00,1.73,-2.01,-6.63,310.74,-68.21,7.14
2026-01-10 23:14:00+00:00,2.50,-5.50,-5.87,294.47,-44.17,8.43
2026-01-10 23:15:00+00:00,2.48,-3.99,-5.78,301.81,-50.91,7.45
2026-01-10 23:16:00+00:00,2.35,-3.55,-3.21,303.52,-36.99,5.34
2026-01-10 23:18:00+00:00,1.18,-2.44,-6.73,295.76,-68.07,7.26
2026-01-10 23:19:00+00:00,0.95,-2.74,-5.79,289.07,-63.41,6.47
2026-01-10 23:20:00+00:00,-0.37,-3.15,-5.87,263.29,-61.59,6.67
2026-01-10 23:22:00+00:00,-0.37,-4.64,-5.94,265.39,-51.91,7.55
2026-01-10 23:23:00+00:00,0.60,-2.90,-6.19,281.61,-64.44,6.87
2026-01-10 23:24:00+00:00,2.10,-1.70,-5.51,321.05,-63.88,6.14
2026-01-10 23:26:00+00:00,3.78,-4.14,-4.42,312.39,-38.27,7.14
2026-01-10 23:27:00+00:00,3.86,-2.53,-5.06,326.71,-47.61,6.85
2026-01-10 23:28:00+00:00,5.53,-0.62,-2.32,353.63,-22.64,6.03
2026-01-10 23:29:00+00:00,6.54,-3.91,-0.42,329.15,-3.17,7.63
2026-01-10 23:30:00+00:00,6.27,-3.24,-1.44,332.66,-11.54,7.20
2026-01-10 23:31:00+00:00,6.46,-3.09,0.10,334.47,0.80,7.16
2026-01-10 23:32:00+00:00,7.30,-3.97,1.84,331.43,12.47,8.51
2026-01-10 23:34:00+00:00,7.72,-4.65,0.46,328.92,2.93,9.03
2026-01-10 23:35:00+00:00,7.47,-2.91,1.47,338.72,10.42,8.15
2026-01-10 23:36:00+00:00,7.62,-2.84,3.04,339.55,20.49,8.69
2026-01-10 23:38:00+00:00,8.12,-2.80,2.73,340.97,17.65,9.01
2026-01-10 23:39:00+00:00,8.34,-2.35,3.50,344.24,21.99,9.34
2026-01-10 23:40:00+00:00,8.34,-2.03,2.30,346.32,14.99,8.89
2026-01-10 23:42:00+00:00,9.17,-3.07,3.46,341.50,19.69,10.27
2026-01-10 23:43:00+00:00,8.61,-3.08,2.58,340.32,15.77,9.51
2026-01-10 23:44:00+00:00,8.26,-2.57,1.84,342.69,12.02,8.84
2026-01-10 23:46:00+00:00,11.32,-7.63,6.88,326.02,26.76,15.29
2026-01-10 23:48:00+00:00,11.28,-8.27,4.96,323.75,19.53,14.84
2026-01-10 23:49:00+00:00,10.73,-7.74,6.45,324.19,25.98,14.71
2026-01-10 23:50:00+00:00,11.08,-5.32,8.74,334.35,35.42,15.08
2026-01-10 23:53:00+00:00,8.34,-7.20,9.60,319.22,41.05,14.61
2026-01-10 23:54:00+00:00,8.14,-6.89,10.18,319.74,43.67,14.75
2026-01-10 23:56:00+00:00,8.04,-8.55,8.74,313.23,36.69,14.63
2026-01-10 23:57:00+00:00,7.10,-8.95,9.39,308.43,39.42,14.79
2026-01-10 23:58:00+00:00,7.01,-9.03,9.72,307.85,40.37,15.00
2026-01-11 00:01:00+00:00,10.19,-9.02,5.37,318.50,21.52,14.63
2026-01-11 00:02:00+00:00,10.28,-9.09,4.58,318.53,18.46,14.46
2026-01-11 00:04:00+00:00,8.37,-8.46,9.24,314.70,37.83,15.06
2026-01-11 00:05:00+00:00,7.50,-10.09,8.41,306.61,33.79,15.12
2026-01-11 00:06:00+00:00,8.47,-9.02,8.48,313.21,34.41,15.00
2026-01-11 00:08:00+00:00,11.34,-4.87,7.49,336.75,31.26,14.44
2026-01-11 00:09:00+00:00,9.64,-6.96,8.36,324.17,35.12,14.54
2026-01-11 00:12:00+00:00,9.97,-5.01,10.61,333.31,43.56,15.40
2026-01-11 00:13:00+00:00,9.46,-3.20,11.70,341.29,49.52,15.38
2026-01-11 00:14:00+00:00,8.28,-5.21,12.14,327.82,51.13,15.59
