time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-02-28 01:41:00+00:00,2.28,2.80,-1.38,50.85,-20.90,3.87
2026-02-28 01:42:00+00:00,2.04,3.09,-1.52,56.62,-22.26,4.00
2026-02-28 01:43:00+00:00,2.00,3.20,-1.57,58.06,-22.59,4.09
2026-02-28 01:44:00+00:00,2.07,3.12,-1.44,56.40,-21.06,4.01
2026-02-28 01:45:00+00:00,2.17,2.95,-1.23,53.60,-18.52,3.86
2026-02-28 01:46:00+00:00,2.17,2.99,-1.14,54.08,-17.10,3.87
2026-02-28 01:47:00+00:00,1.68,2.93,-1.77,60.20,-27.68,3.81
2026-02-28 01:48:00+00:00,1.28,3.35,-2.36,69.08,-33.27,4.29
2026-02-28 01:49:00+00:00,1.41,3.24,-2.40,66.43,-34.12,4.27
2026-02-28 01:50:00+00:00,1.70,3.10,-2.35,61.21,-33.60,4.25
2026-02-28 01:51:00+00:00,1.40,2.95,-2.49,64.62,-37.40,4.10
2026-02-28 01:52:00+00:00,1.31,3.14,-2.01,67.42,-30.58,3.95
2026-02-28 01:53:00+00:00,1.31,3.40,-2.12,68.88,-30.26,4.22
2026-02-28 01:54:00+00:00,0.93,3.46,-2.19,74.90,-31.39,4.20
2026-02-28 01:55:00+00:00,1.09,3.13,-2.42,70.76,-36.08,4.10
2026-02-28 01:56:00+00:00,1.32,3.13,-2.19,67.04,-32.84,4.04
2026-02-28 01:57:00+00:00,1.31,3.18,-2.18,67.63,-32.44,4.07
2026-02-28 01:58:00+00:00,1.46,2.94,-2.18,63.61,-33.61,3.94
2026-02-28 01:59:00+00:00,1.07,2.98,-2.33,70.21,-36.41,3.93
2026-02-28 02:00:00+00:00,0.85,2.97,-2.70,74.10,-41.16,4.11
2026-02-28 02:01:00+00:00,0.98,3.04,-2.78,72.22,-41.03,4.24
2026-02-28 02:02:00+00:00,1.18,2.97,-2.72,68.28,-40.31,4.20
2026-02-28 02:03:00+00:00,1.29,2.91,-2.80,66.15,-41.33,4.24
2026-02-28 02:04:00+00:00,1.27,2.92,-2.83,66.53,-41.64,4.26
2026-02-28 02:05:00+00:00,1.35,2.98,-2.70,65.61,-39.57,4.24
2026-02-28 02:06:00+00:00,1.27,2.73,-2.34,65.11,-37.90,3.81
2026-02-28 02:07:00+00:00,0.15,2.68,-2.87,86.83,-46.86,3.93
2026-02-28 02:08:00+00:00,-0.09,2.89,-2.84,91.72,-44.44,4.05
2026-02-28 02:09:00+00:00,0.59,2.92,-2.47,78.58,-39.71,3.87
2026-02-28 02:10:00+00:00,0.15,2.96,-2.32,87.06,-38.12,3.77
2026-02-28 02:11:00+00:00,-0.01,2.45,-1.77,90.22,-35.96,3.02
2026-02-28 02:12:00+00:00,-0.03,2.19,-2.47,90.76,-48.41,3.30
2026-02-28 02:13:00+00:00,0.03,1.87,-2.30,89.22,-50.79,2.96
2026-02-28 02:14:00+00:00,0.11,1.69,-2.48,86.23,-55.71,3.01
2026-02-28 02:15:00+00:00,0.75,1.64,-2.80,65.48,-57.28,3.33
2026-02-28 02:16:00+00:00,1.05,1.47,-2.70,54.48,-56.23,3.24
2026-02-28 02:17:00+00:00,0.95,0.97,-2.54,45.69,-61.96,2.88
2026-02-28 02:18:00+00:00,-0.78,-0.71,1.74,222.47,58.85,2.03
2026-02-28 02:19:00+00:00,-0.96,-1.60,3.95,239.04,64.77,4.37
2026-02-28 02:20:00+00:00,-1.08,-2.70,3.13,248.17,47.04,4.28
2026-02-28 02:21:00+00:00,-1.14,-2.96,3.09,248.91,44.20,4.43
2026-02-28 02:22:00+00:00,-0.57,-2.28,3.47,256.05,55.84,4.19
2026-02-28 02:23:00+00:00,-0.53,-2.50,3.55,258.16,54.18,4.37
2026-02-28 02:24:00+00:00,-0.26,-2.50,3.10,264.07,50.94,3.99
2026-02-28 02:25:00+00:00,-0.94,-2.44,3.19,248.99,50.69,4.12
2026-02-28 02:26:00+00:00,-0.64,-2.44,3.17,255.37,51.53,4.05
2026-02-28 02:27:00+00:00,-0.51,-2.64,3.00,259.10,48.10,4.03
2026-02-28 02:28:00+00:00,-0.72,-3.10,2.54,256.95,38.62,4.07
2026-02-28 02:29:00+00:00,-1.27,-3.16,2.17,248.16,32.50,4.04
2026-02-28 02:30:00+00:00,-2.81,-1.51,2.82,208.31,41.52,4.26
2026-02-28 02:31:00+00:00,-2.90,-1.04,2.95,199.74,43.76,4.27
2026-02-28 02:32:00+00:00,-0.88,-2.44,3.17,250.09,50.77,4.10
2026-02-28 02:33:00+00:00,-0.61,-2.38,3.25,255.68,52.95,4.07
2026-02-28 02:34:00+00:00,-0.39,-2.34,3.40,260.51,55.10,4.14
2026-02-28 02:35:00+00:00,-1.50,-2.36,2.89,237.62,46.02,4.02
2026-02-28 02:36:00+00:00,-0.47,-2.79,2.62,260.39,42.79,3.85
2026-02-28 02:37:00+00:00,0.24,-2.83,2.40,274.78,40.12,3.72
2026-02-28 02:38:00+00:00,0.54,-2.99,1.88,280.19,31.84,3.57
2026-02-28 02:39:00+00:00,0.28,-3.09,1.83,275.16,30.46,3.60
2026-02-28 02:40:00+00:00,-0.33,-2.89,1.80,263.53,31.74,3.42
2026-02-28 02:41:00+00:00,1.09,-0.22,-1.44,348.69,-52.21,1.82
2026-02-28 02:42:00+00:00,1.43,1.83,-2.92,52.12,-51.55,3.73
2026-02-28 02:43:00+00:00,1.26,2.30,-3.02,61.34,-49.00,4.00
2026-02-28 02:44:00+00:00,1.18,2.41,-3.04,64.00,-48.50,4.05
2026-02-28 02:45:00+00:00,1.39,2.08,-3.15,56.20,-51.48,4.02
2026-02-28 02:46:00+00:00,1.08,2.69,-2.99,68.09,-45.80,4.17
2026-02-28 02:47:00+00:00,1.34,2.08,-3.26,57.20,-52.82,4.10
2026-02-28 02:48:00+00:00,0.75,3.07,-2.85,76.24,-41.96,4.26
2026-02-28 02:49:00+00:00,0.72,3.33,-2.54,77.86,-36.73,4.25
2026-02-28 02:50:00+00:00,1.05,2.63,-2.86,68.30,-45.26,4.03
2026-02-28 02:51:00+00:00,0.69,2.72,-2.84,75.79,-45.32,4.00
2026-02-28 02:52:00+00:00,0.36,3.10,-2.74,83.28,-41.27,4.15
2026-02-28 02:53:00+00:00,-0.37,3.49,-2.46,96.06,-35.01,4.29
2026-02-28 02:54:00+00:00,-0.71,3.30,-2.67,102.19,-38.27,4.31
2026-02-28 02:55:00+00:00,-0.11,3.64,-2.23,91.71,-31.49,4.27
2026-02-28 02:56:00+00:00,0.16,3.65,-1.98,87.48,-28.43,4.15
2026-02-28 02:57:00+00:00,0.36,3.94,-1.31,84.81,-18.31,4.17
2026-02-28 02:58:00+00:00,-0.27,2.55,-3.18,96.06,-51.17,4.09
2026-02-28 02:59:00+00:00,-0.70,2.02,-3.61,109.00,-59.38,4.20
2026-02-28 03:00:00+00:00,0.16,2.13,-3.81,85.73,-60.72,4.36
2026-02-28 03:01:00+00:00,0.25,2.34,-3.82,83.85,-58.39,4.48
2026-02-28 03:02:00+00:00,-0.26,2.22,-3.86,96.75,-59.89,4.46
2026-02-28 03:03:00+00:00,0.29,1.88,-3.91,81.11,-64.06,4.35
2026-02-28 03:04:00+00:00,0.47,1.74,-3.91,74.91,-65.27,4.30
2026-02-28 03:05:00+00:00,-0.48,2.21,-3.80,102.27,-59.22,4.43
2026-02-28 03:06:00+00:00,-0.16,2.35,-3.65,93.91,-57.19,4.35
2026-02-28 03:07:00+00:00,-1.35,2.53,-3.64,118.06,-51.77,4.63
2026-02-28 03:08:00+00:00,-0.13,2.58,-3.49,92.92,-53.51,4.35
2026-02-28 03:09:00+00:00,-0.12,2.56,-3.53,92.58,-54.07,4.36
2026-02-28 03:10:00+00:00,0.52,2.42,-3.35,77.76,-53.53,4.17
2026-02-28 03:11:00+00:00,1.06,2.09,-3.15,63.16,-53.35,3.93
2026-02-28 03:12:00+00:00,1.17,2.22,-2.89,62.22,-49.06,3.83
2026-02-28 03:13:00+00:00,0.31,0.88,-3.86,70.45,-76.37,3.97
2026-02-28 03:14:00+00:00,0.81,0.97,-3.76,50.06,-71.33,3.97
2026-02-28 03:15:00+00:00,1.61,2.15,-2.86,53.28,-46.75,3.92
2026-02-28 03:16:00+00:00,1.41,1.76,-3.05,51.25,-53.47,3.79
2026-02-28 03:17:00+00:00,1.80,2.66,-2.12,56.02,-33.42,3.85
2026-02-28 03:18:00+00:00,1.42,2.45,-2.67,59.87,-43.35,3.89
2026-02-28 03:19:00+00:00,1.65,2.34,-2.63,54.88,-42.62,3.89
2026-02-28 03:20:00+00:00,1.70,2.06,-2.76,50.44,-45.94,3.84
2026-02-28 03:21:00+00:00,1.54,2.03,-2.97,52.89,-49.33,3.91
2026-02-28 03:22:00+00:00,1.73,1.50,-3.08,40.97,-53.36,3.84
2026-02-28 03:23:00+00:00,2.21,0.75,-2.79,18.80,-50.08,3.64
2026-02-28 03:24:00+00:00,0.97,0.26,-3.79,14.99,-75.22,3.92
2026-02-28 03:25:00+00:00,1.32,1.77,-3.21,53.36,-55.48,3.89
2026-02-28 03:26:00+00:00,0.80,2.60,-2.88,72.96,-46.67,3.97
2026-02-28 03:27:00+00:00,1.86,2.16,-2.46,49.25,-40.81,3.77
2026-02-28 03:28:00+00:00,1.19,1.93,-3.34,58.32,-55.87,4.03
2026-02-28 03:29:00+00:00,1.65,1.51,-3.25,42.39,-55.47,3.94
2026-02-28 03:30:00+00:00,2.39,0.85,-2.78,19.53,-47.60,3.76
2026-02-28 03:31:00+00:00,2.26,0.63,-2.96,15.65,-51.54,3.77
2026-02-28 03:32:00+00:00,1.35,0.67,-2.89,26.48,-62.42,3.26
2026-02-28 03:33:00+00:00,2.78,-0.12,-2.06,357.43,-36.47,3.46
2026-02-28 03:34:00+00:00,2.42,0.21,-2.17,4.88,-41.85,3.26
2026-02-28 03:35:00+00:00,0.86,-0.86,0.01,315.07,0.30,1.22
2026-02-28 03:36:00+00:00,-0.23,-2.17,3.08,263.89,54.72,3.77
2026-02-28 03:37:00+00:00,0.64,-2.16,2.90,286.56,52.22,3.67
2026-02-28 03:38:00+00:00,1.12,-1.62,3.03,304.55,56.96,3.62
2026-02-28 03:39:00+00:00,0.78,-1.98,3.24,291.46,56.74,3.87
2026-02-28 03:40:00+00:00,1.02,-2.17,2.91,295.24,50.57,3.77
2026-02-28 03:41:00+00:00,1.36,-2.09,2.84,303.05,48.68,3.78
2026-02-28 03:42:00+00:00,1.42,-2.18,2.63,303.06,45.36,3.69
2026-02-28 03:43:00+00:00,1.58,-2.30,2.12,304.46,37.16,3.50
2026-02-28 03:44:00+00:00,1.49,-2.75,1.36,298.41,23.47,3.41
2026-02-28 03:45:00+00:00,2.02,-2.10,0.76,313.92,14.61,3.01
2026-02-28 03:46:00+00:00,-0.29,-3.18,1.88,264.71,30.44,3.70
2026-02-28 03:47:00+00:00,0.71,-2.10,1.61,288.66,36.12,2.74
2026-02-28 03:48:00+00:00,1.93,-1.43,0.31,323.46,7.27,2.42
2026-02-28 03:49:00+00:00,1.73,-2.62,0.30,303.50,5.44,3.16
2026-02-28 03:50:00+00:00,2.67,-1.34,-0.88,333.36,-16.31,3.12
2026-02-28 03:51:00+00:00,2.54,0.36,-1.92,8.00,-36.85,3.21
2026-02-28 03:52:00+00:00,2.48,0.78,-2.08,17.42,-38.71,3.33
2026-02-28 03:53:00+00:00,2.39,0.58,-2.22,13.71,-42.08,3.31
2026-02-28 03:54:00+00:00,2.27,0.79,-2.30,19.11,-43.76,3.32
2026-02-28 03:55:00+00:00,2.19,0.96,-2.61,23.75,-47.46,3.54
2026-02-28 03:56:00+00:00,2.07,0.75,-2.68,19.97,-50.63,3.47
2026-02-28 03:57:00+00:00,1.60,0.47,-2.64,16.22,-57.77,3.12
2026-02-28 03:58:00+00:00,0.95,-1.31,-0.49,306.00,-16.98,1.69
2026-02-28 04:00:00+00:00,-0.12,-3.46,1.50,267.98,23.39,3.77
2026-02-28 09:59:00+00:00,2.05,-2.68,0.22,307.44,3.81,3.38
2026-02-28 10:00:00+00:00,2.00,-2.71,-0.40,306.53,-6.78,3.39
2026-02-28 10:02:00+00:00,1.63,-2.35,2.14,304.79,36.74,3.57
2026-02-28 10:03:00+00:00,1.65,-2.55,1.74,302.90,29.77,3.50
2026-02-28 10:04:00+00:00,1.05,-3.41,1.08,287.14,16.84,3.73
2026-02-28 10:05:00+00:00,0.80,-3.71,0.41,282.10,6.10,3.82
2026-02-28 10:06:00+00:00,1.05,-3.57,0.08,286.39,1.19,3.72
2026-02-28 10:07:00+00:00,1.25,-3.33,-0.91,290.59,-14.38,3.67
2026-02-28 10:08:00+00:00,0.85,-3.02,0.34,285.79,6.16,3.16
2026-02-28 10:09:00+00:00,0.57,-2.66,2.92,282.11,46.97,3.99
2026-02-28 10:10:00+00:00,0.69,-3.13,2.17,282.46,34.07,3.87
2026-02-28 10:11:00+00:00,1.13,-2.88,1.81,291.46,30.32,3.58
2026-02-28 10:12:00+00:00,2.10,-2.61,1.51,308.79,24.19,3.68
2026-02-28 10:13:00+00:00,2.08,-2.74,1.11,307.31,17.86,3.61
2026-02-28 10:14:00+00:00,1.60,-2.83,1.31,299.37,21.88,3.51
2026-02-28 10:15:00+00:00,1.48,-2.73,1.79,298.57,29.94,3.58
2026-02-28 10:16:00+00:00,1.58,-2.68,1.61,300.45,27.34,3.50
2026-02-28 10:17:00+00:00,2.04,-2.48,1.28,309.46,21.76,3.45
2026-02-28 10:18:00+00:00,1.60,-2.65,1.74,301.03,29.37,3.55
2026-02-28 10:19:00+00:00,1.18,-2.85,1.85,292.42,30.92,3.60
2026-02-28 10:20:00+00:00,1.50,-2.35,2.02,302.42,35.98,3.45
2026-02-28 10:21:00+00:00,1.93,-2.10,2.02,312.50,35.32,3.50
2026-02-28 10:22:00+00:00,2.10,-1.99,1.96,316.59,34.17,3.49
2026-02-28 10:23:00+00:00,2.35,-1.78,1.69,322.85,29.84,3.39
2026-02-28 10:24:00+00:00,2.49,-1.84,1.48,323.45,25.54,3.43
2026-02-28 10:25:00+00:00,2.45,-2.30,1.39,316.80,22.48,3.64
2026-02-28 10:26:00+00:00,2.68,-2.07,1.30,322.28,20.96,3.63
2026-02-28 10:27:00+00:00,2.56,-1.66,2.10,327.00,34.60,3.71
2026-02-28 10:28:00+00:00,2.00,-1.94,2.57,315.85,42.71,3.79
2026-02-28 10:29:00+00:00,1.29,-2.45,2.95,297.82,46.79,4.04
2026-02-28 10:30:00+00:00,1.40,-2.58,2.92,298.51,44.88,4.14
2026-02-28 10:31:00+00:00,1.35,-1.81,3.49,306.80,57.08,4.16
2026-02-28 10:32:00+00:00,1.57,-1.88,3.27,309.82,53.24,4.09
2026-02-28 10:33:00+00:00,1.60,-2.49,2.73,302.80,42.70,4.03
2026-02-28 10:34:00+00:00,1.53,-2.56,2.77,300.83,42.98,4.07
2026-02-28 10:35:00+00:00,1.31,-2.57,2.85,296.95,44.62,4.05
2026-02-28 10:36:00+00:00,1.75,-2.69,2.20,303.01,34.44,3.89
2026-02-28 10:37:00+00:00,2.08,-2.33,1.33,311.72,23.03,3.39
2026-02-28 10:38:00+00:00,2.62,-0.73,-1.86,344.47,-34.47,3.29
2026-02-28 10:39:00+00:00,2.70,-1.17,-1.49,336.56,-26.80,3.29
2026-02-28 10:40:00+00:00,3.11,-0.42,-1.01,352.35,-17.92,3.29
2026-02-28 10:41:00+00:00,3.27,-1.03,0.35,342.46,5.86,3.45
2026-02-28 10:42:00+00:00,3.38,-1.10,0.12,341.97,1.87,3.55
2026-02-28 10:43:00+00:00,3.20,-1.55,0.25,334.10,3.97,3.57
2026-02-28 10:44:00+00:00,2.61,-2.01,-0.87,322.42,-14.78,3.41
2026-02-28 10:45:00+00:00,2.74,-0.92,-2.05,341.52,-35.39,3.55
2026-02-28 10:46:00+00:00,1.88,-1.92,-2.50,314.39,-42.94,3.67
2026-02-28 10:47:00+00:00,2.45,-1.47,-2.17,329.02,-37.20,3.59
2026-02-28 10:48:00+00:00,2.35,-1.89,-2.07,321.23,-34.45,3.65
2026-02-28 10:49:00+00:00,2.01,-1.99,-2.31,315.22,-39.18,3.65
2026-02-28 10:50:00+00:00,1.56,-1.64,-2.90,313.52,-51.99,3.68
2026-02-28 10:51:00+00:00,1.65,-1.56,-2.37,316.62,-46.21,3.28
2026-02-28 10:52:00+00:00,2.51,-2.55,0.40,314.53,6.32,3.60
2026-02-28 10:53:00+00:00,2.80,-2.18,-0.24,322.13,-3.90,3.55
2026-02-28 10:55:00+00:00,2.93,-1.15,-2.08,338.63,-33.47,3.78
2026-02-28 10:56:00+00:00,2.85,-0.91,-2.29,342.35,-37.47,3.77
2026-02-28 10:57:00+00:00,3.04,-0.86,-2.14,344.28,-34.10,3.82
2026-02-28 10:58:00+00:00,3.26,-0.52,-2.02,350.91,-31.43,3.86
2026-02-28 10:59:00+00:00,3.17,-0.45,-2.28,352.01,-35.37,3.93
2026-02-28 11:00:00+00:00,3.29,-0.38,-2.22,353.36,-33.79,3.99
2026-02-28 11:01:00+00:00,3.19,-0.20,-2.26,356.45,-35.26,3.92
2026-02-28 11:02:00+00:00,3.21,0.08,-2.20,1.36,-34.38,3.90
2026-02-28 11:03:00+00:00,3.20,-0.05,-2.38,359.04,-36.64,3.99
2026-02-28 11:04:00+00:00,3.16,-0.28,-2.40,354.99,-37.11,3.98
2026-02-28 11:05:00+00:00,3.10,-0.38,-2.35,353.05,-37.03,3.91
2026-02-28 11:06:00+00:00,2.63,-0.91,-2.72,340.87,-44.33,3.90
2026-02-28 11:07:00+00:00,2.62,-0.85,-2.78,342.02,-45.28,3.91
2026-02-28 11:08:00+00:00,2.69,-0.47,-2.67,350.05,-44.39,3.82
2026-02-28 11:09:00+00:00,2.44,-1.03,-2.71,337.05,-45.66,3.79
2026-02-28 11:10:00+00:00,2.69,-0.50,-2.62,349.46,-43.73,3.79
2026-02-28 11:11:00+00:00,2.84,-0.40,-2.61,351.97,-42.32,3.88
2026-02-28 11:12:00+00:00,2.80,0.63,-2.74,12.61,-43.73,3.97
2026-02-28 11:13:00+00:00,2.58,0.66,-2.87,14.41,-47.12,3.92
2026-02-28 11:14:00+00:00,2.29,1.37,-2.79,30.90,-46.33,3.86
2026-02-28 11:15:00+00:00,2.37,0.85,-2.78,19.67,-47.86,3.76
2026-02-28 11:16:00+00:00,2.07,1.14,-3.05,28.83,-52.26,3.86
2026-02-28 11:17:00+00:00,2.22,0.97,-2.96,23.64,-50.74,3.83
2026-02-28 11:18:00+00:00,2.18,1.04,-2.90,25.56,-50.23,3.78
2026-02-28 11:19:00+00:00,2.15,0.80,-2.97,20.44,-52.33,3.76
2026-02-28 11:20:00+00:00,1.67,-0.84,-3.35,333.24,-60.85,3.84
2026-02-28 11:21:00+00:00,1.48,-1.00,-3.36,325.96,-62.05,3.80
2026-02-28 11:22:00+00:00,1.84,-0.82,-3.14,336.05,-57.36,3.73
2026-02-28 11:23:00+00:00,1.72,-0.70,-3.33,337.85,-60.83,3.82
2026-02-28 11:24:00+00:00,1.55,-0.42,-3.53,345.01,-65.54,3.88
2026-02-28 11:25:00+00:00,1.80,-0.84,-3.22,334.93,-58.30,3.78
2026-02-28 11:26:00+00:00,1.94,-1.26,-2.91,327.05,-51.45,3.72
2026-02-28 11:27:00+00:00,1.73,-1.61,-2.87,316.95,-50.50,3.72
2026-02-28 11:28:00+00:00,1.19,-1.54,-3.39,307.77,-60.16,3.90
2026-02-28 11:29:00+00:00,1.26,-1.60,-3.31,308.18,-58.37,3.89
2026-02-28 11:30:00+00:00,1.12,-1.65,-3.47,304.18,-60.01,4.00
2026-02-28 11:31:00+00:00,1.17,-1.47,-3.50,308.38,-61.76,3.97
2026-02-28 11:32:00+00:00,1.15,-1.34,-3.56,310.73,-63.59,3.98
2026-02-28 11:33:00+00:00,1.21,-1.37,-3.56,311.55,-62.78,4.00
2026-02-28 11:34:00+00:00,1.26,-0.87,-3.67,325.29,-67.27,3.98
2026-02-28 11:35:00+00:00,0.90,-1.51,-3.63,300.76,-64.19,4.03
2026-02-28 11:36:00+00:00,1.18,-1.69,-3.45,304.88,-59.17,4.02
2026-02-28 11:37:00+00:00,1.05,-1.65,-3.56,302.46,-61.25,4.06
2026-02-28 11:38:00+00:00,0.72,-1.86,-3.58,291.19,-60.88,4.10
2026-02-28 11:39:00+00:00,0.30,-1.63,-3.82,280.55,-66.46,4.16
2026-02-28 11:40:00+00:00,0.89,-0.66,-3.66,323.50,-73.12,3.83
2026-02-28 11:41:00+00:00,1.05,-0.31,-3.78,343.58,-73.86,3.94
2026-02-28 11:42:00+00:00,1.14,-0.42,-3.76,339.84,-72.02,3.95
2026-02-28 11:43:00+00:00,0.99,-1.12,-3.62,311.39,-67.55,3.92
2026-02-28 11:44:00+00:00,0.86,-1.00,-3.73,310.85,-70.53,3.96
2026-02-28 11:45:00+00:00,0.83,-1.68,-3.57,296.31,-62.27,4.04
2026-02-28 11:46:00+00:00,1.19,-1.45,-3.54,309.44,-62.09,4.00
2026-02-28 11:47:00+00:00,1.31,-1.00,-3.56,322.80,-65.20,3.93
2026-02-28 11:48:00+00:00,1.20,-1.24,-3.48,314.05,-63.56,3.89
2026-02-28 11:49:00+00:00,1.47,-1.34,-3.40,317.60,-59.69,3.93
2026-02-28 11:50:00+00:00,1.34,-1.18,-3.62,318.47,-63.75,4.04
2026-02-28 11:51:00+00:00,1.60,-0.96,-3.49,329.01,-61.87,3.96
2026-02-28 11:52:00+00:00,1.53,-1.13,-3.45,323.56,-61.04,3.94
2026-02-28 11:53:00+00:00,1.40,-1.51,-3.35,312.70,-58.42,3.94
2026-02-28 11:54:00+00:00,1.26,-1.36,-3.52,312.73,-62.20,3.97
2026-02-28 11:55:00+00:00,1.19,-1.32,-3.55,312.01,-63.46,3.97
2026-02-28 11:56:00+00:00,1.22,-1.35,-3.51,312.01,-62.60,3.95
2026-02-28 11:57:00+00:00,1.10,-1.37,-3.60,308.75,-63.90,4.00
2026-02-28 11:58:00+00:00,1.35,-1.44,-3.46,313.15,-60.24,3.99
2026-02-28 11:59:00+00:00,1.20,-1.38,-3.60,311.01,-63.14,4.04
2026-02-28 12:00:00+00:00,0.58,-0.78,-3.94,306.63,-76.11,4.06
2026-02-28 12:01:00+00:00,0.00,-0.33,-4.17,270.57,-85.43,4.18
2026-02-28 12:02:00+00:00,0.29,-0.85,-3.79,289.02,-76.67,3.90
2026-02-28 12:03:00+00:00,0.42,-2.86,-2.81,278.40,-44.21,4.03
2026-02-28 12:04:00+00:00,0.44,-1.55,-3.55,285.76,-65.65,3.90
2026-02-28 12:05:00+00:00,1.22,-1.05,-3.30,319.14,-64.01,3.67
2026-02-28 12:06:00+00:00,0.62,-0.83,-3.57,306.47,-73.78,3.71
2026-02-28 12:07:00+00:00,0.33,-1.01,-3.57,288.20,-73.48,3.72
2026-02-28 12:08:00+00:00,0.60,-1.56,-3.45,290.90,-64.16,3.83
2026-02-28 12:09:00+00:00,0.88,-1.26,-3.43,305.07,-65.87,3.76
2026-02-28 12:10:00+00:00,0.22,-1.84,-3.45,276.77,-61.68,3.91
2026-02-28 12:11:00+00:00,0.28,-1.93,-3.40,278.29,-60.12,3.92
2026-02-28 12:12:00+00:00,0.31,-1.93,-3.46,279.03,-60.52,3.98
2026-02-28 12:13:00+00:00,0.46,-1.96,-3.38,283.25,-59.23,3.93
2026-02-28 12:14:00+00:00,0.37,-1.81,-3.39,281.64,-61.40,3.86
2026-02-28 12:15:00+00:00,0.60,-2.01,-3.22,286.54,-56.98,3.84
2026-02-28 12:16:00+00:00,1.05,-1.45,-3.32,306.07,-61.71,3.77
2026-02-28 12:17:00+00:00,1.56,-1.15,-3.20,323.71,-58.76,3.74
2026-02-28 12:18:00+00:00,1.69,-0.96,-3.15,330.38,-58.33,3.71
2026-02-28 12:19:00+00:00,1.79,-0.63,-3.20,340.60,-59.35,3.72
2026-02-28 12:20:00+00:00,1.69,-0.72,-3.19,336.82,-59.99,3.68
2026-02-28 12:21:00+00:00,2.02,-1.26,-2.75,328.20,-49.09,3.64
2026-02-28 12:22:00+00:00,2.05,-1.80,-2.41,318.67,-41.40,3.64
2026-02-28 12:23:00+00:00,2.61,0.46,-2.47,10.01,-43.02,3.62
2026-02-28 12:24:00+00:00,2.39,0.11,-2.85,2.60,-49.99,3.73
2026-02-28 12:25:00+00:00,2.09,0.69,-2.98,18.41,-53.61,3.70
2026-02-28 12:26:00+00:00,1.99,0.36,-2.87,10.26,-54.81,3.52
2026-02-28 12:27:00+00:00,1.88,1.36,-2.94,35.75,-51.67,3.75
2026-02-28 12:28:00+00:00,1.41,1.60,-3.02,48.49,-54.73,3.69
2026-02-28 12:29:00+00:00,1.19,1.03,-3.54,40.99,-66.02,3.87
2026-02-28 12:30:00+00:00,1.45,0.86,-3.47,30.71,-64.11,3.86
2026-02-28 12:31:00+00:00,1.51,0.87,-3.44,29.82,-63.11,3.85
2026-02-28 12:32:00+00:00,1.16,1.31,-3.48,48.33,-63.30,3.90
2026-02-28 12:33:00+00:00,0.77,1.78,-3.43,66.65,-60.47,3.94
2026-02-28 12:34:00+00:00,0.58,1.69,-3.51,71.15,-62.98,3.94
2026-02-28 12:35:00+00:00,0.66,1.85,-3.40,70.38,-60.00,3.93
2026-02-28 12:36:00+00:00,1.33,1.27,-3.27,43.69,-60.68,3.75
2026-02-28 12:37:00+00:00,1.43,1.12,-3.27,38.05,-61.00,3.74
2026-02-28 12:38:00+00:00,1.59,0.81,-3.21,26.84,-60.89,3.67
2026-02-28 12:39:00+00:00,1.84,0.07,-3.30,2.15,-60.93,3.78
2026-02-28 12:40:00+00:00,1.82,0.04,-3.21,1.38,-60.46,3.69
2026-02-28 12:41:00+00:00,1.80,-0.12,-3.26,356.08,-61.06,3.73
2026-02-28 12:42:00+00:00,1.66,0.40,-3.33,13.63,-62.83,3.74
2026-02-28 12:43:00+00:00,1.66,0.38,-3.41,12.76,-63.40,3.81
2026-02-28 12:44:00+00:00,1.64,0.62,-3.39,20.77,-62.71,3.82
2026-02-28 12:45:00+00:00,1.63,0.93,-3.36,29.70,-60.87,3.85
2026-02-28 12:46:00+00:00,1.60,1.08,-3.38,33.95,-60.31,3.89
2026-02-28 12:47:00+00:00,1.51,1.37,-3.36,42.09,-58.72,3.93
2026-02-28 12:48:00+00:00,1.49,1.62,-3.22,47.40,-55.67,3.90
2026-02-28 12:49:00+00:00,1.43,1.75,-3.03,50.70,-53.29,3.78
2026-02-28 12:50:00+00:00,0.54,2.41,-3.13,77.28,-51.66,3.99
2026-02-28 12:51:00+00:00,0.70,2.03,-3.29,71.06,-56.86,3.93
2026-02-28 12:52:00+00:00,1.18,2.34,-2.83,63.32,-47.18,3.85
2026-02-28 12:53:00+00:00,1.24,2.38,-2.78,62.53,-45.99,3.86
2026-02-28 12:54:00+00:00,0.81,2.70,-2.68,73.24,-43.56,3.89
2026-02-28 12:55:00+00:00,1.94,1.40,-2.38,35.76,-44.89,3.37
2026-02-28 12:56:00+00:00,1.26,-0.32,-3.36,345.84,-68.87,3.60
2026-02-28 12:57:00+00:00,1.98,-0.45,-2.83,347.22,-54.36,3.48
2026-02-28 12:58:00+00:00,2.27,-1.21,-2.25,331.98,-41.17,3.42
2026-02-28 12:59:00+00:00,2.34,-2.01,-1.53,319.42,-26.41,3.44
2026-02-28 13:00:00+00:00,1.76,-3.12,-0.56,299.50,-8.81,3.63
2026-02-28 13:01:00+00:00,1.49,-3.32,-0.14,294.18,-2.27,3.64
2026-02-28 13:02:00+00:00,1.64,-3.03,0.02,298.42,0.40,3.44
2026-02-28 13:03:00+00:00,1.61,-2.82,-0.81,299.65,-14.00,3.34
2026-02-28 13:04:00+00:00,1.99,-2.50,0.05,308.58,0.96,3.20
