time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-05-10 06:32:00+00:00,0.97,3.19,-0.19,73.06,-3.21,3.34
2026-05-10 06:33:00+00:00,0.45,3.38,0.29,82.49,4.78,3.42
2026-05-10 06:34:00+00:00,0.74,3.12,0.70,76.65,12.24,3.28
2026-05-10 06:35:00+00:00,1.13,3.08,-0.10,69.79,-1.67,3.29
2026-05-10 06:36:00+00:00,1.12,3.19,-0.07,70.63,-1.18,3.39
2026-05-10 06:37:00+00:00,0.82,3.28,-0.26,75.89,-4.46,3.39
2026-05-10 06:38:00+00:00,0.75,3.62,-0.25,78.27,-3.82,3.71
2026-05-10 06:39:00+00:00,0.82,3.37,-1.07,76.27,-17.16,3.63
2026-05-10 06:40:00+00:00,0.72,3.39,-1.48,78.03,-23.12,3.77
2026-05-10 06:41:00+00:00,1.11,3.35,-1.54,71.74,-23.60,3.85
2026-05-10 06:42:00+00:00,0.96,3.45,-1.21,74.47,-18.68,3.78
2026-05-10 06:43:00+00:00,0.91,3.54,-1.34,75.61,-20.12,3.89
2026-05-10 06:44:00+00:00,1.02,3.57,-1.30,74.08,-19.28,3.93
2026-05-10 06:45:00+00:00,0.86,3.68,-1.17,76.82,-17.16,3.96
2026-05-10 06:46:00+00:00,0.56,3.80,-1.16,81.59,-16.83,4.01
2026-05-10 06:47:00+00:00,0.96,3.85,-0.81,75.99,-11.59,4.05
2026-05-10 06:48:00+00:00,0.99,3.87,-0.89,75.71,-12.54,4.09
2026-05-10 06:49:00+00:00,0.96,3.98,-0.62,76.40,-8.63,4.15
2026-05-10 06:50:00+00:00,1.02,3.90,-0.95,75.30,-13.33,4.14
2026-05-10 06:51:00+00:00,1.11,3.89,-1.00,74.02,-13.90,4.17
2026-05-10 06:52:00+00:00,1.02,3.82,-1.14,75.02,-16.10,4.12
2026-05-10 06:53:00+00:00,0.15,3.64,0.98,87.57,15.02,3.78
2026-05-10 06:54:00+00:00,-0.52,3.60,1.89,98.17,27.48,4.09
2026-05-10 06:55:00+00:00,-0.32,3.67,1.88,94.99,27.09,4.14
2026-05-10 06:56:00+00:00,-0.26,3.70,1.89,94.07,27.06,4.16
2026-05-10 06:57:00+00:00,-0.73,3.59,1.93,101.45,27.83,4.14
2026-05-10 06:58:00+00:00,-0.18,4.01,1.25,92.53,17.35,4.21
2026-05-10 06:59:00+00:00,-0.15,4.28,0.29,91.99,3.93,4.29
2026-05-10 07:00:00+00:00,0.10,4.06,1.10,88.53,15.20,4.21
2026-05-10 07:01:00+00:00,-0.01,4.08,1.06,90.19,14.51,4.22
2026-05-10 07:02:00+00:00,-0.08,4.26,0.75,91.10,9.97,4.33
2026-05-10 07:03:00+00:00,-0.06,4.35,0.46,90.86,6.06,4.37
2026-05-10 07:04:00+00:00,-0.16,4.38,-0.09,92.08,-1.13,4.38
2026-05-10 07:05:00+00:00,-0.11,4.09,-0.09,91.56,-1.21,4.09
2026-05-10 07:06:00+00:00,-0.45,4.29,-0.43,95.99,-5.66,4.33
2026-05-10 07:07:00+00:00,-0.28,4.17,-0.18,93.82,-2.45,4.19
2026-05-10 07:08:00+00:00,-0.16,3.73,0.96,92.40,14.42,3.86
2026-05-10 07:09:00+00:00,-0.38,3.51,1.89,96.14,28.11,4.00
2026-05-10 07:10:00+00:00,-0.08,3.55,1.78,91.32,26.61,3.97
2026-05-10 07:11:00+00:00,0.00,3.42,1.92,90.06,29.25,3.92
2026-05-10 07:12:00+00:00,-0.09,3.33,2.15,91.54,32.92,3.96
2026-05-10 07:13:00+00:00,0.03,3.64,1.70,89.49,24.97,4.02
2026-05-10 07:14:00+00:00,-0.01,3.82,1.20,90.08,17.46,4.00
2026-05-10 07:15:00+00:00,0.27,3.78,1.05,85.85,15.42,3.94
2026-05-10 07:16:00+00:00,0.61,4.03,-0.01,81.34,-0.18,4.08
2026-05-10 07:17:00+00:00,0.28,4.04,-0.37,86.01,-5.28,4.07
2026-05-10 07:18:00+00:00,0.51,3.95,-0.34,82.66,-4.91,4.00
2026-05-10 07:19:00+00:00,0.12,3.52,-0.63,88.02,-10.16,3.57
2026-05-10 07:20:00+00:00,0.91,3.33,-0.04,74.67,-0.72,3.45
2026-05-10 07:21:00+00:00,0.47,3.30,0.12,81.88,2.09,3.33
2026-05-10 07:22:00+00:00,0.32,3.45,0.23,84.76,3.83,3.47
2026-05-10 07:23:00+00:00,0.50,3.46,0.03,81.83,0.46,3.49
2026-05-10 07:24:00+00:00,0.18,3.55,0.41,87.03,6.60,3.58
2026-05-10 07:25:00+00:00,0.43,3.48,-0.10,82.95,-1.58,3.51
2026-05-10 07:26:00+00:00,0.38,3.48,0.79,83.82,12.77,3.59
2026-05-10 07:27:00+00:00,0.09,3.68,1.27,88.63,19.08,3.89
2026-05-10 07:28:00+00:00,-0.35,3.75,0.93,95.31,13.88,3.87
2026-05-10 07:29:00+00:00,-0.16,3.70,0.73,92.46,11.19,3.78
2026-05-10 07:30:00+00:00,-0.95,3.56,-1.15,105.00,-17.36,3.86
2026-05-10 07:31:00+00:00,-0.94,3.56,-1.28,104.77,-19.14,3.90
2026-05-10 07:32:00+00:00,-0.52,3.63,-0.81,98.11,-12.49,3.75
2026-05-10 07:33:00+00:00,-0.29,3.43,-1.21,94.85,-19.34,3.65
2026-05-10 07:34:00+00:00,0.59,3.39,-1.40,80.12,-22.18,3.71
2026-05-10 07:35:00+00:00,1.04,3.25,-1.51,72.18,-23.87,3.73
2026-05-10 07:36:00+00:00,0.10,3.54,-1.61,88.45,-24.38,3.89
2026-05-10 07:37:00+00:00,0.44,3.31,-2.04,82.48,-31.40,3.91
2026-05-10 07:38:00+00:00,0.64,3.16,-2.22,78.59,-34.54,3.92
2026-05-10 07:39:00+00:00,-0.06,3.31,-2.18,91.00,-33.32,3.96
2026-05-10 07:40:00+00:00,-0.23,2.90,-2.84,94.51,-44.34,4.07
2026-05-10 07:41:00+00:00,0.24,3.19,-2.55,85.63,-38.57,4.09
2026-05-10 07:42:00+00:00,0.59,3.46,-2.00,80.25,-29.62,4.04
2026-05-10 07:43:00+00:00,-0.16,3.57,-2.02,92.58,-29.40,4.11
2026-05-10 07:44:00+00:00,-0.01,3.48,-2.10,90.19,-31.14,4.06
2026-05-10 07:45:00+00:00,0.20,3.68,-1.72,86.82,-25.01,4.07
2026-05-10 07:46:00+00:00,0.33,3.78,-1.38,84.99,-19.94,4.04
2026-05-10 07:47:00+00:00,0.09,3.85,-1.36,88.61,-19.45,4.09
2026-05-10 07:48:00+00:00,0.79,3.51,-1.27,77.30,-19.48,3.82
2026-05-10 07:49:00+00:00,1.56,3.39,-0.87,65.28,-13.07,3.83
2026-05-10 07:50:00+00:00,1.23,3.66,-0.87,71.36,-12.64,3.95
2026-05-10 07:51:00+00:00,1.25,3.71,-0.77,71.34,-11.11,3.99
2026-05-10 07:52:00+00:00,1.18,3.78,-0.41,72.65,-5.92,3.99
2026-05-10 07:53:00+00:00,1.17,3.79,-0.43,72.88,-6.11,3.99
2026-05-10 07:54:00+00:00,1.48,3.63,-0.19,67.77,-2.81,3.93
2026-05-10 07:55:00+00:00,1.07,3.87,-0.11,74.62,-1.62,4.02
2026-05-10 07:56:00+00:00,1.11,3.73,0.16,73.37,2.32,3.89
2026-05-10 07:57:00+00:00,1.19,3.65,0.22,71.89,3.26,3.85
2026-05-10 07:58:00+00:00,1.42,3.58,-0.34,68.35,-5.06,3.87
2026-05-10 07:59:00+00:00,1.27,3.69,-0.02,71.02,-0.34,3.90
2026-05-10 08:00:00+00:00,1.58,3.59,-0.16,66.31,-2.31,3.93
2026-05-10 08:01:00+00:00,1.98,3.23,-0.96,58.56,-14.15,3.91
2026-05-10 08:02:00+00:00,1.75,3.42,-0.67,62.88,-9.84,3.91
2026-05-10 08:03:00+00:00,1.85,3.41,-0.48,61.43,-6.98,3.91
2026-05-10 08:04:00+00:00,1.94,3.38,-0.51,60.10,-7.39,3.93
2026-05-10 08:05:00+00:00,1.97,3.38,-0.32,59.73,-4.73,3.93
2026-05-10 08:06:00+00:00,1.77,3.48,-0.11,63.09,-1.60,3.90
2026-05-10 08:07:00+00:00,1.42,3.56,0.00,68.31,0.03,3.83
2026-05-10 08:08:00+00:00,1.08,3.76,0.35,74.05,5.06,3.93
2026-05-10 08:09:00+00:00,1.07,3.54,1.11,73.23,16.64,3.86
2026-05-10 08:10:00+00:00,0.70,3.23,2.41,77.87,36.12,4.10
2026-05-10 08:11:00+00:00,0.41,3.24,2.36,82.73,35.88,4.03
2026-05-10 08:12:00+00:00,0.48,3.44,1.77,82.04,26.98,3.90
2026-05-10 08:13:00+00:00,1.02,3.21,0.68,72.43,11.39,3.43
2026-05-10 08:14:00+00:00,1.67,2.86,0.74,59.76,12.54,3.39
2026-05-10 08:15:00+00:00,1.37,3.29,0.61,67.41,9.72,3.62
2026-05-10 08:16:00+00:00,1.34,3.42,0.40,68.61,6.19,3.70
2026-05-10 08:17:00+00:00,1.53,3.41,0.04,65.88,0.66,3.74
2026-05-10 08:18:00+00:00,1.76,3.34,-0.01,62.26,-0.20,3.78
2026-05-10 08:19:00+00:00,2.01,3.19,0.26,57.86,3.87,3.78
2026-05-10 08:20:00+00:00,1.96,3.23,0.32,58.73,4.80,3.79
2026-05-10 08:21:00+00:00,1.73,2.95,1.08,59.59,17.51,3.59
2026-05-10 08:22:00+00:00,1.57,3.25,0.80,64.16,12.53,3.70
2026-05-10 08:23:00+00:00,1.58,3.34,0.77,64.65,11.81,3.77
2026-05-10 08:24:00+00:00,1.50,3.45,0.05,66.55,0.79,3.76
2026-05-10 08:25:00+00:00,1.32,3.48,0.00,69.16,-0.02,3.72
2026-05-10 08:26:00+00:00,1.50,3.54,-0.15,67.09,-2.27,3.84
2026-05-10 08:27:00+00:00,1.45,3.59,-0.06,68.04,-0.96,3.88
2026-05-10 08:28:00+00:00,1.69,3.51,0.03,64.33,0.48,3.89
2026-05-10 08:29:00+00:00,1.87,3.32,-0.22,60.66,-3.30,3.81
2026-05-10 08:30:00+00:00,2.25,3.03,-0.64,53.41,-9.69,3.82
2026-05-10 08:31:00+00:00,2.29,2.97,-0.61,52.27,-9.17,3.80
2026-05-10 08:32:00+00:00,1.16,3.30,1.22,70.55,19.24,3.70
2026-05-10 08:33:00+00:00,1.20,3.46,0.93,70.79,14.25,3.78
2026-05-10 08:34:00+00:00,1.24,3.37,1.31,69.85,20.14,3.82
2026-05-10 08:35:00+00:00,1.68,3.32,0.86,63.16,13.02,3.82
2026-05-10 08:36:00+00:00,1.57,3.47,0.40,65.63,5.95,3.83
2026-05-10 08:37:00+00:00,0.95,3.88,-0.17,76.23,-2.48,3.99
2026-05-10 08:38:00+00:00,1.27,3.71,0.52,71.04,7.60,3.96
2026-05-10 08:39:00+00:00,1.45,3.62,0.65,68.13,9.45,3.95
2026-05-10 08:40:00+00:00,1.92,3.27,0.82,59.59,12.19,3.88
2026-05-10 08:41:00+00:00,2.45,2.76,0.83,48.46,12.70,3.79
2026-05-10 08:42:00+00:00,2.56,2.55,1.32,44.85,20.08,3.85
2026-05-10 08:43:00+00:00,2.50,2.58,1.34,45.91,20.42,3.83
2026-05-10 08:44:00+00:00,2.45,2.71,1.38,47.88,20.69,3.90
2026-05-10 08:45:00+00:00,2.44,2.59,1.53,46.79,23.28,3.87
2026-05-10 08:46:00+00:00,2.39,2.49,1.64,46.14,25.39,3.83
2026-05-10 08:47:00+00:00,2.47,2.20,2.03,41.72,31.52,3.88
2026-05-10 08:48:00+00:00,2.40,2.12,2.23,41.35,34.89,3.90
2026-05-10 08:49:00+00:00,2.14,2.33,2.37,47.33,36.83,3.95
2026-05-10 08:50:00+00:00,2.14,1.85,2.64,40.93,43.00,3.87
2026-05-10 08:51:00+00:00,2.11,2.39,2.08,48.63,33.11,3.80
2026-05-10 08:52:00+00:00,1.95,1.01,3.02,27.34,53.99,3.73
2026-05-10 08:53:00+00:00,1.84,1.85,2.54,45.09,44.29,3.64
2026-05-10 08:54:00+00:00,1.27,3.07,1.75,67.49,27.73,3.76
2026-05-10 08:55:00+00:00,1.81,2.47,2.05,53.77,33.82,3.69
2026-05-10 08:56:00+00:00,1.79,2.52,1.89,54.54,31.39,3.62
2026-05-10 08:57:00+00:00,1.67,2.82,1.59,59.39,25.87,3.65
2026-05-10 08:58:00+00:00,1.63,3.06,1.41,61.95,22.07,3.74
2026-05-10 08:59:00+00:00,1.59,3.06,1.32,62.48,21.02,3.69
2026-05-10 09:00:00+00:00,0.81,3.84,0.28,78.03,4.06,3.93
2026-05-10 09:01:00+00:00,0.65,4.04,-0.21,80.90,-2.92,4.09
2026-05-10 09:02:00+00:00,0.11,4.11,0.01,88.51,0.13,4.11
2026-05-10 09:03:00+00:00,-0.13,4.17,-0.41,91.74,-5.62,4.20
2026-05-10 09:04:00+00:00,-0.40,4.24,-0.45,95.32,-6.07,4.28
2026-05-10 09:05:00+00:00,-1.08,4.05,-1.34,104.96,-17.67,4.40
2026-05-10 09:06:00+00:00,-0.42,4.06,-0.97,95.87,-13.38,4.20
2026-05-10 09:07:00+00:00,1.13,3.96,0.00,74.08,-0.03,4.12
2026-05-10 09:08:00+00:00,0.65,4.18,-0.17,81.14,-2.27,4.23
2026-05-10 09:09:00+00:00,0.67,4.16,-0.20,80.89,-2.66,4.21
2026-05-10 09:10:00+00:00,0.62,4.17,-0.15,81.52,-2.05,4.21
2026-05-10 09:11:00+00:00,0.31,4.19,-0.34,85.76,-4.63,4.21
2026-05-10 09:12:00+00:00,0.23,4.25,-0.56,86.90,-7.46,4.29
2026-05-10 09:13:00+00:00,0.35,4.22,-0.50,85.28,-6.73,4.26
2026-05-10 09:14:00+00:00,0.48,4.17,-0.30,83.39,-4.08,4.21
2026-05-10 09:15:00+00:00,0.27,4.21,-0.55,86.38,-7.44,4.25
2026-05-10 09:16:00+00:00,0.07,4.07,-0.78,88.95,-10.86,4.14
2026-05-10 09:17:00+00:00,-0.28,3.96,-1.32,94.10,-18.42,4.18
2026-05-10 09:18:00+00:00,-0.71,3.91,-0.92,100.35,-12.96,4.08
2026-05-10 09:19:00+00:00,-0.08,3.97,-0.28,91.17,-4.09,3.98
2026-05-10 09:20:00+00:00,1.06,3.52,0.43,73.19,6.65,3.70
2026-05-10 09:21:00+00:00,1.68,3.36,0.54,63.47,8.21,3.79
2026-05-10 09:22:00+00:00,1.52,3.69,0.53,67.60,7.58,4.03
2026-05-10 09:23:00+00:00,1.94,3.58,0.57,61.57,8.01,4.11
2026-05-10 09:24:00+00:00,1.99,3.58,0.29,60.88,4.10,4.11
2026-05-10 09:25:00+00:00,2.03,3.56,0.14,60.38,1.92,4.10
2026-05-10 09:26:00+00:00,1.98,3.53,0.07,60.73,0.92,4.04
2026-05-10 09:27:00+00:00,2.14,3.44,0.01,58.12,0.13,4.05
2026-05-10 09:28:00+00:00,2.11,3.47,-0.02,58.70,-0.26,4.06
2026-05-10 09:29:00+00:00,1.95,3.34,-0.02,59.77,-0.30,3.86
2026-05-10 09:30:00+00:00,2.22,3.07,-0.21,54.05,-3.23,3.79
2026-05-10 09:31:00+00:00,1.70,3.37,0.02,63.26,0.27,3.77
2026-05-10 09:32:00+00:00,2.54,2.73,0.24,47.04,3.69,3.74
2026-05-10 09:33:00+00:00,2.35,3.02,0.17,52.13,2.54,3.83
2026-05-10 09:34:00+00:00,1.16,3.79,-0.38,72.99,-5.46,3.98
2026-05-10 09:35:00+00:00,1.23,3.74,-0.49,71.76,-7.09,3.97
2026-05-10 09:36:00+00:00,1.41,3.63,-0.28,68.83,-4.05,3.90
2026-05-10 09:37:00+00:00,1.27,3.72,-0.22,71.10,-3.26,3.94
2026-05-10 09:38:00+00:00,0.97,3.81,-0.45,75.78,-6.58,3.96
2026-05-10 09:39:00+00:00,0.96,3.80,-0.29,75.77,-4.19,3.94
2026-05-10 09:40:00+00:00,1.61,3.54,0.40,65.58,5.86,3.91
2026-05-10 09:41:00+00:00,1.09,3.88,0.21,74.32,2.94,4.04
2026-05-10 09:42:00+00:00,1.52,3.59,0.68,67.03,9.88,3.96
2026-05-10 09:43:00+00:00,1.75,3.61,0.33,64.21,4.73,4.03
2026-05-10 09:44:00+00:00,1.72,3.71,0.31,65.09,4.39,4.10
2026-05-10 09:45:00+00:00,1.98,3.51,0.52,60.65,7.30,4.06
2026-05-10 09:46:00+00:00,2.14,3.31,0.88,57.08,12.56,4.03
2026-05-10 09:47:00+00:00,2.12,3.31,0.79,57.40,11.33,4.00
2026-05-10 09:48:00+00:00,2.23,3.21,0.86,55.21,12.45,4.00
2026-05-10 09:49:00+00:00,2.13,3.31,0.96,57.27,13.75,4.05
2026-05-10 09:50:00+00:00,1.15,4.06,0.38,74.20,5.20,4.23
2026-05-10 09:51:00+00:00,1.16,4.08,0.48,74.12,6.44,4.26
2026-05-10 09:52:00+00:00,0.86,4.29,0.24,78.61,3.18,4.38
2026-05-10 09:53:00+00:00,0.49,4.45,-0.16,83.75,-1.99,4.48
2026-05-10 09:54:00+00:00,0.92,4.29,0.11,77.85,1.43,4.39
2026-05-10 09:55:00+00:00,1.03,4.30,0.00,76.55,0.06,4.42
2026-05-10 09:56:00+00:00,0.91,4.37,-0.10,78.19,-1.31,4.47
2026-05-10 09:57:00+00:00,1.08,4.33,-0.12,75.98,-1.49,4.47
2026-05-10 09:58:00+00:00,1.18,4.27,-0.42,74.61,-5.42,4.45
2026-05-10 10:00:00+00:00,0.75,4.38,-0.36,80.29,-4.68,4.46
2026-05-10 10:01:00+00:00,0.84,4.43,-0.29,79.26,-3.66,4.52
2026-05-10 10:02:00+00:00,0.69,4.45,-0.39,81.18,-4.91,4.52
2026-05-10 10:03:00+00:00,0.64,4.48,-0.63,81.88,-7.90,4.57
2026-05-10 10:04:00+00:00,0.60,4.33,-0.43,82.14,-5.67,4.39
2026-05-10 10:05:00+00:00,1.26,3.88,0.14,72.00,1.94,4.08
2026-05-10 10:06:00+00:00,1.18,3.78,0.82,72.69,11.74,4.04
2026-05-10 10:07:00+00:00,0.95,3.80,0.79,75.94,11.40,3.99
2026-05-10 10:08:00+00:00,0.74,3.85,0.08,79.07,1.13,3.93
2026-05-10 10:09:00+00:00,1.11,3.61,1.17,72.91,17.13,3.96
2026-05-10 10:10:00+00:00,1.28,3.31,1.56,68.82,23.77,3.88
2026-05-10 10:11:00+00:00,1.18,3.72,1.23,72.47,17.51,4.09
2026-05-10 10:12:00+00:00,1.29,3.72,1.12,70.93,15.92,4.09
2026-05-10 10:13:00+00:00,1.48,3.53,1.31,67.30,18.89,4.04
2026-05-10 10:14:00+00:00,1.27,4.01,0.31,72.46,4.25,4.21
2026-05-10 10:15:00+00:00,1.46,3.92,-0.69,69.58,-9.36,4.24
2026-05-10 10:16:00+00:00,1.15,4.08,0.00,74.19,-0.01,4.24
2026-05-10 10:17:00+00:00,1.20,3.96,0.77,73.16,10.58,4.21
2026-05-10 10:18:00+00:00,1.08,4.12,-0.02,75.24,-0.30,4.26
2026-05-10 10:19:00+00:00,1.10,4.10,-0.11,74.96,-1.48,4.25
2026-05-10 10:20:00+00:00,1.34,4.07,-0.07,71.80,-0.98,4.29
2026-05-10 10:21:00+00:00,1.11,4.12,-0.52,74.92,-7.02,4.29
2026-05-10 10:22:00+00:00,1.12,4.13,-0.05,74.76,-0.69,4.28
2026-05-10 10:23:00+00:00,1.19,4.04,0.23,73.62,3.14,4.22
2026-05-10 10:24:00+00:00,1.19,4.05,-0.28,73.57,-3.79,4.23
2026-05-10 10:25:00+00:00,1.16,4.16,-0.31,74.35,-4.15,4.33
2026-05-10 10:26:00+00:00,1.16,4.16,-0.61,74.46,-8.08,4.37
2026-05-10 10:27:00+00:00,1.16,4.17,-0.61,74.41,-8.06,4.37
2026-05-10 10:28:00+00:00,0.88,4.27,-0.65,78.41,-8.44,4.41
2026-05-10 10:29:00+00:00,0.93,4.26,-0.66,77.69,-8.62,4.41
2026-05-10 10:30:00+00:00,0.84,4.28,-0.56,78.93,-7.25,4.40
2026-05-10 10:31:00+00:00,0.84,4.23,-0.73,78.73,-9.65,4.38
2026-05-10 10:32:00+00:00,0.86,4.25,-0.73,78.52,-9.54,4.40
2026-05-10 10:33:00+00:00,0.71,4.21,-0.72,80.41,-9.63,4.33
2026-05-10 10:34:00+00:00,0.65,4.25,-0.44,81.24,-5.78,4.32
2026-05-10 10:35:00+00:00,0.25,3.87,0.03,86.37,0.48,3.87
2026-05-10 10:36:00+00:00,0.14,4.19,-0.82,88.11,-11.08,4.27
2026-05-10 10:37:00+00:00,0.43,4.00,-1.14,83.87,-15.81,4.18
2026-05-10 10:38:00+00:00,0.15,4.27,-1.17,87.96,-15.30,4.43
2026-05-10 10:39:00+00:00,0.16,4.25,-1.28,87.88,-16.73,4.44
2026-05-10 10:40:00+00:00,0.48,4.04,-1.52,83.22,-20.44,4.34
2026-05-10 10:41:00+00:00,0.40,4.06,-1.55,84.43,-20.79,4.36
2026-05-10 10:42:00+00:00,1.10,3.75,-1.44,73.66,-20.22,4.17
2026-05-10 10:43:00+00:00,1.28,3.99,-0.74,72.21,-9.96,4.26
2026-05-10 10:44:00+00:00,0.88,4.12,-0.60,77.94,-8.08,4.26
2026-05-10 10:45:00+00:00,0.66,4.14,-0.41,81.00,-5.52,4.22
2026-05-10 10:46:00+00:00,0.31,4.22,-0.53,85.76,-7.18,4.26
2026-05-10 10:47:00+00:00,0.37,4.09,-0.48,84.84,-6.72,4.14
2026-05-10 10:48:00+00:00,0.42,3.89,-1.02,83.89,-14.64,4.04
2026-05-10 10:49:00+00:00,0.91,3.65,-2.18,76.04,-30.02,4.35
2026-05-10 10:50:00+00:00,0.96,3.51,-2.14,74.73,-30.38,4.22
2026-05-10 10:51:00+00:00,1.24,3.10,-2.16,68.10,-32.96,3.98
2026-05-10 10:52:00+00:00,1.27,2.87,-1.07,66.09,-18.83,3.31
2026-05-10 10:53:00+00:00,0.47,2.90,-0.33,80.73,-6.51,2.95
2026-05-10 10:54:00+00:00,-0.41,3.49,0.41,96.73,6.67,3.53
2026-05-10 10:55:00+00:00,-0.77,3.38,0.80,102.84,12.92,3.56
2026-05-10 10:56:00+00:00,-2.23,1.65,1.62,143.55,30.24,3.21
2026-05-10 10:57:00+00:00,-2.97,0.80,-0.05,164.98,-1.01,3.08
2026-05-10 10:58:00+00:00,-2.59,0.80,-2.40,162.89,-41.43,3.62
2026-05-10 10:59:00+00:00,-2.66,1.56,-1.91,149.59,-31.74,3.63
2026-05-10 11:00:00+00:00,-2.62,1.92,-1.45,143.84,-24.03,3.56
2026-05-10 11:01:00+00:00,-2.76,2.18,-0.57,141.69,-9.23,3.56
2026-05-10 11:02:00+00:00,-2.03,2.94,-0.12,124.59,-1.96,3.57
2026-05-10 11:03:00+00:00,-2.21,3.03,0.14,126.12,2.11,3.75
2026-05-10 11:04:00+00:00,-2.52,2.50,-0.37,135.15,-5.99,3.57
2026-05-10 11:05:00+00:00,-2.77,2.51,-0.53,137.86,-8.08,3.78
2026-05-10 11:06:00+00:00,-2.52,2.71,-0.30,132.99,-4.56,3.71
2026-05-10 11:07:00+00:00,-2.55,2.79,-0.54,132.40,-8.15,3.82
2026-05-10 11:08:00+00:00,-2.48,2.88,-0.79,130.74,-11.82,3.88
2026-05-10 11:09:00+00:00,-2.70,2.70,-0.73,134.99,-10.86,3.89
2026-05-10 11:10:00+00:00,-2.40,3.00,-0.35,128.70,-5.15,3.85
2026-05-10 11:11:00+00:00,-2.32,2.83,-1.06,129.33,-16.24,3.81
2026-05-10 11:12:00+00:00,-3.16,2.42,-0.41,142.53,-5.91,4.00
2026-05-10 11:13:00+00:00,-2.96,2.73,-0.55,137.38,-7.79,4.07
2026-05-10 11:14:00+00:00,-2.66,3.12,-0.16,130.41,-2.30,4.11
2026-05-10 11:15:00+00:00,-3.00,3.03,-0.02,134.65,-0.22,4.26
2026-05-10 11:16:00+00:00,-2.92,3.09,-0.13,133.39,-1.69,4.26
2026-05-10 11:17:00+00:00,-2.52,3.33,-0.26,127.10,-3.55,4.19
2026-05-10 11:18:00+00:00,-2.88,3.08,-0.13,133.10,-1.76,4.22
2026-05-10 11:19:00+00:00,-2.93,2.43,1.48,140.30,21.21,4.08
2026-05-10 11:20:00+00:00,-3.14,2.71,0.09,139.20,1.19,4.15
2026-05-10 11:21:00+00:00,-3.34,2.06,-1.60,148.32,-22.19,4.23
2026-05-10 11:22:00+00:00,-3.85,-0.43,-2.17,186.42,-29.30,4.44
2026-05-10 11:23:00+00:00,-2.42,1.64,-0.69,145.91,-13.22,3.00
2026-05-10 11:24:00+00:00,-0.51,4.33,0.32,96.74,4.17,4.37
2026-05-10 11:25:00+00:00,-0.74,4.12,0.31,100.18,4.17,4.20
2026-05-10 11:26:00+00:00,-0.86,4.10,0.99,101.82,13.35,4.30
2026-05-10 11:27:00+00:00,-0.53,3.80,1.34,97.91,19.27,4.06
2026-05-10 11:28:00+00:00,-0.45,4.17,0.67,96.09,9.09,4.25
2026-05-10 11:29:00+00:00,-0.09,4.18,0.46,91.26,6.26,4.20
2026-05-10 11:30:00+00:00,-0.10,3.49,-0.42,91.57,-6.77,3.52
2026-05-10 11:31:00+00:00,-0.90,3.96,-0.54,102.80,-7.52,4.09
2026-05-10 11:32:00+00:00,-0.90,4.13,-0.70,102.22,-9.35,4.29
2026-05-10 11:33:00+00:00,-2.07,4.05,-1.14,117.10,-14.09,4.69
2026-05-10 11:34:00+00:00,-2.05,4.22,-0.60,115.97,-7.31,4.73
2026-05-10 11:35:00+00:00,-1.79,4.14,-1.08,113.43,-13.44,4.64
2026-05-10 11:36:00+00:00,-1.78,4.13,-0.74,113.31,-9.33,4.56
2026-05-10 11:37:00+00:00,-2.04,3.94,0.12,117.34,1.51,4.44
2026-05-10 11:38:00+00:00,-1.49,4.00,-0.04,110.48,-0.47,4.27
2026-05-10 11:39:00+00:00,-1.20,3.45,0.38,109.15,5.97,3.68
2026-05-10 11:40:00+00:00,-1.34,3.35,0.63,111.80,9.82,3.66
2026-05-10 11:41:00+00:00,-1.39,3.34,0.79,112.52,12.35,3.71
2026-05-10 11:42:00+00:00,-1.29,3.84,-1.38,108.58,-18.78,4.28
2026-05-10 11:43:00+00:00,-1.58,3.41,0.07,114.86,1.00,3.76
2026-05-10 11:44:00+00:00,-0.67,3.99,-0.53,99.58,-7.53,4.08
2026-05-10 11:45:00+00:00,-0.72,4.23,-0.79,99.71,-10.41,4.36
2026-05-10 11:46:00+00:00,-0.73,3.82,0.50,100.85,7.35,3.92
2026-05-10 11:47:00+00:00,-0.91,3.49,-0.11,104.62,-1.70,3.61
2026-05-10 11:48:00+00:00,-1.18,3.57,-0.21,108.33,-3.14,3.77
2026-05-10 11:49:00+00:00,-1.50,4.24,-0.11,109.43,-1.37,4.50
2026-05-10 11:50:00+00:00,-0.99,4.20,-0.05,103.26,-0.63,4.31
2026-05-10 11:51:00+00:00,-1.39,4.07,0.07,108.88,0.91,4.30
2026-05-10 11:52:00+00:00,-1.76,3.96,-0.10,113.90,-1.37,4.33
2026-05-10 11:53:00+00:00,-2.30,3.77,-0.27,121.42,-3.48,4.42
2026-05-10 11:54:00+00:00,-2.36,3.74,0.21,122.21,2.69,4.43
2026-05-10 11:55:00+00:00,-2.10,3.90,0.74,118.35,9.48,4.49
2026-05-10 11:56:00+00:00,-2.40,4.05,-0.27,120.67,-3.31,4.72
2026-05-10 11:57:00+00:00,-2.27,4.29,-0.23,117.91,-2.67,4.86
2026-05-10 11:58:00+00:00,-2.32,4.07,-0.50,119.71,-6.11,4.71
2026-05-10 11:59:00+00:00,-2.77,3.57,-0.92,127.82,-11.52,4.61
2026-05-10 12:00:00+00:00,-3.32,3.09,-1.54,137.09,-18.71,4.79
