time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-01-16 08:38:00+00:00,-10.62,4.22,-2.03,158.31,-10.09,11.61
2026-01-16 08:39:00+00:00,-10.99,4.39,-0.25,158.20,-1.22,11.83
2026-01-16 08:40:00+00:00,-10.70,3.27,3.99,162.98,19.62,11.87
2026-01-16 08:41:00+00:00,-11.11,3.70,2.56,161.56,12.34,11.98
2026-01-16 08:42:00+00:00,-10.01,3.61,5.43,160.20,27.03,11.95
2026-01-16 08:43:00+00:00,-11.21,4.29,0.69,159.05,3.28,12.03
2026-01-16 08:44:00+00:00,-11.04,4.55,2.15,157.61,10.22,12.13
2026-01-16 08:45:00+00:00,-10.56,4.70,3.56,156.00,17.11,12.10
2026-01-16 08:46:00+00:00,-10.09,5.17,4.01,152.85,19.47,12.03
2026-01-16 08:47:00+00:00,-9.25,6.03,4.50,146.91,22.18,11.92
2026-01-16 08:48:00+00:00,-9.38,6.04,4.10,147.22,20.17,11.88
2026-01-16 08:49:00+00:00,-9.31,6.47,3.75,145.22,18.29,11.94
2026-01-16 08:50:00+00:00,-9.48,6.26,3.68,146.57,17.93,11.94
2026-01-16 08:51:00+00:00,-9.79,5.81,3.42,149.31,16.72,11.89
2026-01-16 08:52:00+00:00,-9.95,5.02,4.14,153.25,20.40,11.89
2026-01-16 08:53:00+00:00,-9.86,5.62,3.89,150.34,18.92,12.00
2026-01-16 08:54:00+00:00,-10.50,4.65,3.85,156.11,18.52,12.11
2026-01-16 08:55:00+00:00,-10.48,4.51,3.93,156.72,19.02,12.07
2026-01-16 08:56:00+00:00,-9.98,5.02,4.22,153.31,20.72,11.94
2026-01-16 08:57:00+00:00,-10.31,4.90,3.75,154.61,18.19,12.02
2026-01-16 08:58:00+00:00,-9.70,5.25,4.42,151.57,21.85,11.89
2026-01-16 08:59:00+00:00,-9.40,5.36,4.90,150.29,24.36,11.88
2026-01-16 09:00:00+00:00,-10.11,5.03,4.01,153.57,19.55,11.99
2026-01-16 09:01:00+00:00,-10.12,5.36,3.43,152.10,16.69,11.96
2026-01-16 09:02:00+00:00,-10.30,4.73,3.85,155.34,18.77,11.97
2026-01-16 09:03:00+00:00,-10.16,4.48,4.21,156.19,20.77,11.87
2026-01-16 09:04:00+00:00,-10.02,4.75,4.34,154.65,21.35,11.91
2026-01-16 09:05:00+00:00,-10.05,4.46,4.31,156.08,21.40,11.81
2026-01-16 09:06:00+00:00,-10.03,4.16,4.33,157.47,21.76,11.69
2026-01-16 09:07:00+00:00,-10.10,3.83,4.43,159.25,22.29,11.67
2026-01-16 09:08:00+00:00,-10.25,3.67,4.45,160.29,22.22,11.76
2026-01-16 09:09:00+00:00,-10.20,3.38,4.71,161.67,23.64,11.74
2026-01-16 09:10:00+00:00,-10.19,3.42,4.57,161.47,23.03,11.68
2026-01-16 09:11:00+00:00,-10.48,3.45,3.97,161.79,19.77,11.73
2026-01-16 09:12:00+00:00,-10.58,3.35,3.78,162.42,18.80,11.72
2026-01-16 09:13:00+00:00,-10.68,3.28,3.80,162.94,18.81,11.80
2026-01-16 09:14:00+00:00,-10.54,3.61,2.97,161.10,14.92,11.53
2026-01-16 09:15:00+00:00,-10.25,3.82,2.17,159.59,11.24,11.15
2026-01-16 09:16:00+00:00,-10.14,4.19,2.05,157.54,10.60,11.16
2026-01-16 09:17:00+00:00,-9.95,4.91,2.32,153.76,11.82,11.34
2026-01-16 09:18:00+00:00,-9.31,5.16,1.92,150.99,10.22,10.82
2026-01-16 09:19:00+00:00,-9.25,5.25,1.70,150.44,9.08,10.77
2026-01-16 09:20:00+00:00,-10.12,5.11,2.88,153.21,14.24,11.69
2026-01-16 09:21:00+00:00,-10.25,4.91,3.27,154.43,16.05,11.83
2026-01-16 09:22:00+00:00,-10.44,4.29,3.60,157.69,17.71,11.85
2026-01-16 09:23:00+00:00,-10.50,3.62,3.96,160.98,19.64,11.79
2026-01-16 09:24:00+00:00,-10.48,4.00,3.03,159.09,15.12,11.62
2026-01-16 09:25:00+00:00,-10.58,3.88,3.26,159.89,16.11,11.73
2026-01-16 09:26:00+00:00,-10.04,4.07,3.67,157.94,18.74,11.44
2026-01-16 09:27:00+00:00,-9.30,4.75,4.24,152.95,22.09,11.27
2026-01-16 09:28:00+00:00,-8.72,5.18,4.79,149.27,25.30,11.22
2026-01-16 09:29:00+00:00,-8.85,5.11,4.54,150.01,23.95,11.18
2026-01-16 09:30:00+00:00,-8.68,5.86,3.67,146.01,19.30,11.10
2026-01-16 09:31:00+00:00,-8.07,6.40,3.82,141.56,20.36,10.98
2026-01-16 09:32:00+00:00,-7.19,6.30,4.30,138.77,24.20,10.48
2026-01-16 09:33:00+00:00,-8.03,5.29,3.56,146.62,20.32,10.25
2026-01-16 09:34:00+00:00,-7.58,5.87,3.90,142.23,22.13,10.35
2026-01-16 09:35:00+00:00,-4.78,7.09,4.44,123.98,27.47,9.64
2026-01-16 09:36:00+00:00,-6.71,5.44,3.99,140.93,24.81,9.52
2026-01-16 09:37:00+00:00,-6.67,5.38,3.93,141.11,24.62,9.43
2026-01-16 09:38:00+00:00,-7.43,4.85,3.89,146.84,23.69,9.69
2026-01-16 09:39:00+00:00,-7.01,5.57,3.24,141.54,19.87,9.52
2026-01-16 09:40:00+00:00,-8.27,4.77,2.67,150.00,15.60,9.92
2026-01-16 09:41:00+00:00,-6.76,6.05,3.30,138.14,19.96,9.65
2026-01-16 09:42:00+00:00,-6.64,5.95,4.03,138.17,24.34,9.79
2026-01-16 09:43:00+00:00,-7.18,5.36,4.18,143.27,25.01,9.88
2026-01-16 09:44:00+00:00,-7.71,5.41,4.40,144.93,25.06,10.40
2026-01-16 09:45:00+00:00,-8.08,5.65,4.73,145.05,25.63,10.93
2026-01-16 09:46:00+00:00,-8.51,5.82,4.67,145.66,24.36,11.32
2026-01-16 09:47:00+00:00,-8.10,6.23,5.03,142.44,26.22,11.38
2026-01-16 09:48:00+00:00,-8.45,5.90,4.95,145.10,25.65,11.43
2026-01-16 09:49:00+00:00,-8.81,5.60,4.89,147.54,25.09,11.53
2026-01-16 09:50:00+00:00,-8.53,5.60,5.25,146.73,27.25,11.48
2026-01-16 09:51:00+00:00,-8.45,5.52,5.43,146.84,28.30,11.46
2026-01-16 09:52:00+00:00,-8.08,5.45,5.81,146.01,30.81,11.34
2026-01-16 09:53:00+00:00,-7.88,5.63,6.07,144.43,32.08,11.43
2026-01-16 09:54:00+00:00,-7.51,5.54,6.72,143.61,35.75,11.50
2026-01-16 09:55:00+00:00,-8.12,5.57,5.88,145.56,30.84,11.47
2026-01-16 09:56:00+00:00,-9.03,5.27,4.72,149.74,24.31,11.47
2026-01-16 09:57:00+00:00,-9.13,4.98,4.85,151.39,25.01,11.48
2026-01-16 09:58:00+00:00,-9.26,5.06,4.77,151.32,24.34,11.58
2026-01-16 09:59:00+00:00,-9.61,5.46,4.16,150.40,20.62,11.81
2026-01-16 10:00:00+00:00,-8.96,5.20,3.36,149.87,17.94,10.89
2026-01-16 10:01:00+00:00,-9.09,5.06,2.19,150.92,11.91,10.63
2026-01-16 10:03:00+00:00,-9.25,3.89,2.86,157.18,15.93,10.43
2026-01-16 10:04:00+00:00,-9.47,3.43,2.62,160.08,14.60,10.41
2026-01-16 10:05:00+00:00,-9.13,4.04,3.18,156.13,17.65,10.48
2026-01-16 10:06:00+00:00,-8.64,3.74,4.44,156.61,25.25,10.41
2026-01-16 10:07:00+00:00,1.45,0.83,5.97,29.83,74.32,6.20
2026-01-16 10:08:00+00:00,2.71,1.58,8.13,30.18,68.91,8.71
2026-01-16 10:09:00+00:00,3.43,2.91,8.60,40.31,62.37,9.70
2026-01-16 10:10:00+00:00,5.23,3.38,7.52,32.83,50.37,9.76
2026-01-16 10:11:00+00:00,5.63,3.06,7.50,28.51,49.50,9.86
2026-01-16 10:12:00+00:00,6.32,3.33,5.81,27.81,39.11,9.21
2026-01-16 10:13:00+00:00,-4.88,1.78,4.85,159.95,43.05,7.11
2026-01-16 10:14:00+00:00,-8.50,1.56,5.37,169.57,31.85,10.17
2026-01-16 10:15:00+00:00,-7.60,2.40,6.63,162.45,39.77,10.36
2026-01-16 10:16:00+00:00,-8.06,1.85,6.44,167.09,37.88,10.48
2026-01-16 10:17:00+00:00,-7.90,2.31,6.52,163.71,38.39,10.50
2026-01-16 10:18:00+00:00,-7.64,2.71,6.45,160.44,38.50,10.36
2026-01-16 10:19:00+00:00,-8.46,3.83,3.93,155.64,22.93,10.08
2026-01-16 10:20:00+00:00,-7.27,3.49,5.34,154.38,33.50,9.67
2026-01-16 10:21:00+00:00,-6.07,2.54,6.06,157.27,42.66,8.95
2026-01-16 10:22:00+00:00,-6.94,2.77,5.84,158.27,38.00,9.48
2026-01-16 10:23:00+00:00,-7.12,3.79,6.29,152.01,37.95,10.23
2026-01-16 10:24:00+00:00,-6.69,3.68,6.78,151.16,41.59,10.21
2026-01-16 10:25:00+00:00,-4.57,3.47,7.52,142.77,52.64,9.46
2026-01-16 10:26:00+00:00,-5.02,4.41,7.17,138.71,47.03,9.80
2026-01-16 10:27:00+00:00,-8.58,4.99,4.66,149.83,25.14,10.97
2026-01-16 10:28:00+00:00,-9.21,5.21,3.47,150.51,18.18,11.14
2026-01-16 10:29:00+00:00,-3.70,2.16,7.97,149.67,61.74,9.05
2026-01-16 10:30:00+00:00,-0.32,-0.14,8.24,203.97,87.55,8.25
2026-01-16 10:31:00+00:00,-7.24,3.80,5.86,152.28,35.64,10.06
2026-01-16 10:32:00+00:00,-9.42,5.19,5.67,151.13,27.80,12.16
2026-01-16 10:33:00+00:00,-8.37,4.45,8.47,152.02,41.80,12.71
2026-01-16 10:34:00+00:00,-8.73,4.42,8.46,153.15,40.84,12.93
2026-01-16 10:35:00+00:00,-9.07,4.67,7.95,152.75,37.93,12.94
2026-01-16 10:36:00+00:00,-9.52,4.86,7.53,152.96,35.17,13.07
2026-01-16 10:37:00+00:00,-9.59,5.03,7.34,152.34,34.12,13.08
2026-01-16 10:38:00+00:00,-9.94,5.31,6.54,151.90,30.14,13.03
2026-01-16 10:39:00+00:00,-10.67,4.70,6.12,156.20,27.72,13.17
2026-01-16 10:40:00+00:00,-10.56,4.79,6.44,155.60,29.04,13.26
2026-01-16 10:41:00+00:00,-10.57,5.63,5.65,151.95,25.24,13.24
2026-01-16 10:42:00+00:00,-10.54,5.50,5.57,152.46,25.11,13.13
2026-01-16 10:43:00+00:00,-10.86,4.99,5.86,155.32,26.09,13.31
2026-01-16 10:44:00+00:00,-10.88,4.63,5.99,156.94,26.87,13.26
2026-01-16 10:45:00+00:00,-11.27,3.78,5.48,161.45,24.74,13.09
2026-01-16 10:46:00+00:00,-11.79,3.07,4.83,165.40,21.62,13.11
2026-01-16 10:47:00+00:00,-11.95,3.11,4.86,165.41,21.50,13.27
2026-01-16 10:48:00+00:00,-12.03,3.37,4.89,164.34,21.38,13.42
2026-01-16 10:49:00+00:00,-12.02,3.67,4.73,163.00,20.62,13.43
2026-01-16 10:50:00+00:00,-12.06,3.83,4.48,162.39,19.49,13.42
2026-01-16 10:51:00+00:00,-11.99,4.06,4.34,161.31,18.92,13.38
2026-01-16 10:52:00+00:00,-11.80,4.11,4.52,160.79,19.90,13.29
2026-01-16 10:53:00+00:00,-11.78,4.51,4.05,159.05,17.80,13.25
2026-01-16 10:54:00+00:00,-11.56,4.85,4.23,157.25,18.64,13.23
2026-01-16 10:55:00+00:00,-11.55,5.00,4.33,156.60,18.99,13.31
2026-01-16 10:56:00+00:00,-11.50,5.11,4.13,156.04,18.16,13.24
2026-01-16 10:57:00+00:00,-11.67,5.04,3.75,156.65,16.41,13.26
2026-01-16 10:58:00+00:00,-11.40,4.73,3.56,157.46,16.07,12.85
2026-01-16 10:59:00+00:00,-11.04,5.03,2.86,155.52,13.28,12.47
2026-01-16 11:00:00+00:00,-10.96,5.26,3.50,154.35,16.08,12.65
2026-01-16 11:01:00+00:00,-11.65,5.42,3.05,155.07,13.35,13.21
2026-01-16 11:02:00+00:00,-11.54,5.53,3.64,154.40,15.88,13.31
2026-01-16 11:03:00+00:00,-11.45,5.44,3.47,154.57,15.30,13.14
2026-01-16 11:04:00+00:00,-11.47,5.32,2.94,155.13,13.10,12.98
2026-01-16 11:05:00+00:00,-11.45,5.23,2.86,155.46,12.82,12.90
2026-01-16 11:06:00+00:00,-11.21,4.78,4.02,156.92,18.28,12.83
2026-01-16 11:07:00+00:00,-11.76,5.02,3.54,156.87,15.46,13.27
2026-01-16 11:08:00+00:00,-11.94,4.98,3.71,157.38,16.02,13.46
2026-01-16 11:09:00+00:00,-11.75,5.49,3.68,154.98,15.83,13.48
2026-01-16 11:10:00+00:00,-11.50,5.89,3.36,152.87,14.58,13.35
2026-01-16 11:11:00+00:00,-11.08,6.16,3.69,150.93,16.23,13.20
2026-01-16 11:12:00+00:00,-11.41,6.38,3.78,150.77,16.14,13.61
2026-01-16 11:13:00+00:00,-11.33,6.65,3.49,149.61,14.89,13.59
2026-01-16 11:14:00+00:00,-11.24,6.75,3.37,149.01,14.42,13.54
2026-01-16 11:15:00+00:00,-11.07,6.86,3.13,148.22,13.52,13.39
2026-01-16 11:16:00+00:00,-11.31,6.91,2.89,148.55,12.28,13.56
2026-01-16 11:17:00+00:00,-11.71,6.96,2.56,149.27,10.66,13.86
2026-01-16 11:18:00+00:00,-11.21,7.18,2.68,147.36,11.39,13.58
2026-01-16 11:19:00+00:00,-11.20,7.37,2.24,146.64,9.48,13.60
2026-01-16 11:20:00+00:00,-11.14,7.56,0.53,145.85,2.23,13.47
2026-01-16 11:21:00+00:00,-10.99,5.91,2.97,151.74,13.38,12.82
2026-01-16 11:22:00+00:00,-10.63,2.99,7.11,164.29,32.75,13.14
2026-01-16 11:23:00+00:00,-10.96,3.10,6.89,164.18,31.19,13.31
2026-01-16 11:24:00+00:00,-10.63,3.92,6.93,159.75,31.45,13.28
2026-01-16 11:25:00+00:00,-10.69,3.76,7.19,160.62,32.40,13.42
2026-01-16 11:26:00+00:00,-11.13,4.53,6.39,157.86,28.00,13.61
2026-01-16 11:27:00+00:00,-11.01,4.81,6.21,156.42,27.34,13.53
2026-01-16 11:28:00+00:00,-11.17,5.66,5.65,153.14,24.28,13.73
2026-01-16 11:29:00+00:00,-10.46,3.96,7.33,159.24,33.25,13.38
2026-01-16 11:30:00+00:00,-9.67,3.73,8.38,158.89,38.93,13.33
2026-01-16 11:31:00+00:00,-10.69,4.70,6.87,156.27,30.46,13.54
2026-01-16 11:32:00+00:00,-11.35,5.60,4.99,153.73,21.54,13.60
2026-01-16 11:33:00+00:00,-12.24,5.97,2.80,154.02,11.60,13.90
2026-01-16 11:34:00+00:00,-12.14,6.08,2.74,153.40,11.39,13.85
2026-01-16 11:35:00+00:00,-12.32,5.75,2.73,154.99,11.38,13.86
2026-01-16 11:36:00+00:00,-12.30,6.09,2.39,153.68,9.87,13.93
2026-01-16 11:37:00+00:00,-12.34,6.35,1.51,152.75,6.20,13.96
2026-01-16 11:38:00+00:00,-12.43,6.18,1.79,153.58,7.36,13.99
2026-01-16 11:39:00+00:00,-10.66,7.90,3.07,143.44,13.01,13.62
2026-01-16 11:40:00+00:00,-8.99,9.38,3.80,133.77,16.31,13.54
2026-01-16 11:41:00+00:00,-9.30,9.38,2.92,134.75,12.48,13.53
2026-01-16 11:42:00+00:00,-9.61,9.10,2.76,136.55,11.79,13.52
2026-01-16 11:43:00+00:00,-9.76,8.84,2.66,137.83,11.40,13.43
2026-01-16 11:44:00+00:00,-11.44,7.10,2.37,148.18,9.97,13.67
2026-01-16 11:45:00+00:00,-11.22,7.43,2.57,146.48,10.79,13.70
2026-01-16 11:46:00+00:00,-10.85,7.77,3.08,144.40,13.01,13.70
2026-01-16 11:47:00+00:00,-11.08,7.49,3.11,145.96,13.07,13.73
2026-01-16 11:48:00+00:00,-10.59,7.69,3.91,144.00,16.64,13.66
2026-01-16 11:49:00+00:00,-10.13,8.43,2.99,140.25,12.79,13.51
2026-01-16 11:50:00+00:00,-10.23,8.69,2.68,139.65,11.28,13.69
2026-01-16 11:51:00+00:00,-9.95,9.10,2.33,137.53,9.79,13.68
2026-01-16 11:52:00+00:00,-10.29,8.86,1.81,139.28,7.58,13.70
2026-01-16 11:53:00+00:00,-11.14,6.82,3.57,148.53,15.28,13.54
2026-01-16 11:54:00+00:00,-10.81,6.50,3.47,148.99,15.40,13.08
2026-01-16 11:55:00+00:00,-10.92,5.72,3.64,152.36,16.46,12.86
2026-01-16 11:56:00+00:00,-9.51,8.33,2.06,138.79,9.25,12.81
2026-01-16 11:57:00+00:00,-9.80,8.05,2.45,140.62,10.91,12.92
2026-01-16 11:58:00+00:00,-9.98,6.95,4.88,145.16,21.87,13.10
2026-01-16 11:59:00+00:00,-9.84,6.78,3.79,145.42,17.60,12.54
2026-01-16 12:00:00+00:00,-9.95,6.13,3.32,148.36,15.84,12.15
2026-01-16 12:01:00+00:00,-9.20,4.91,2.65,151.89,14.25,10.76
2026-01-16 12:02:00+00:00,-8.99,5.50,1.18,148.57,6.39,10.60
2026-01-16 12:03:00+00:00,-8.90,6.00,0.33,146.02,1.78,10.73
2026-01-16 12:04:00+00:00,-8.62,6.49,-0.37,143.01,-1.96,10.80
2026-01-16 12:05:00+00:00,-7.67,7.96,-1.95,133.93,-10.00,11.23
2026-01-16 12:06:00+00:00,-7.21,7.62,-1.52,133.42,-8.27,10.60
2026-01-16 12:07:00+00:00,-6.13,7.67,-3.29,128.63,-18.52,10.35
2026-01-16 12:08:00+00:00,-7.00,7.48,-1.49,133.12,-8.30,10.35
2026-01-16 12:09:00+00:00,-6.92,7.45,-1.76,132.89,-9.81,10.32
2026-01-16 12:10:00+00:00,-7.33,6.90,-2.62,136.73,-14.58,10.41
2026-01-16 12:11:00+00:00,-7.35,6.61,-3.54,138.03,-19.69,10.50
2026-01-16 12:12:00+00:00,-5.17,7.44,-0.45,124.79,-2.87,9.07
2026-01-16 12:13:00+00:00,-2.81,6.93,5.67,112.09,37.19,9.38
2026-01-16 12:14:00+00:00,-1.32,6.48,6.00,101.54,42.24,8.93
2026-01-16 12:15:00+00:00,-1.26,8.54,2.65,98.40,17.10,9.03
2026-01-16 12:16:00+00:00,-2.81,8.71,1.71,107.89,10.57,9.31
2026-01-16 12:17:00+00:00,-3.85,9.06,0.71,113.05,4.15,9.87
2026-01-16 12:18:00+00:00,-5.38,8.59,-0.21,122.03,-1.18,10.14
2026-01-16 12:19:00+00:00,-4.96,8.74,0.86,119.58,4.86,10.09
2026-01-16 12:20:00+00:00,-3.86,8.36,2.24,114.77,13.66,9.47
2026-01-16 12:21:00+00:00,-5.05,8.37,1.65,121.10,9.56,9.92
2026-01-16 12:22:00+00:00,-5.41,7.48,0.61,125.86,3.76,9.25
2026-01-16 12:23:00+00:00,-8.90,-0.25,2.72,181.63,16.96,9.31
2026-01-16 12:24:00+00:00,-9.26,-0.05,2.22,180.30,13.49,9.52
2026-01-16 12:25:00+00:00,-7.16,6.83,0.58,136.33,3.35,9.91
2026-01-16 12:26:00+00:00,-7.13,7.02,-0.01,135.47,-0.03,10.01
2026-01-16 12:27:00+00:00,-8.61,3.16,-0.95,159.81,-5.92,9.22
2026-01-16 12:28:00+00:00,-9.03,-3.53,-0.95,201.37,-5.57,9.75
2026-01-16 12:29:00+00:00,-9.62,0.29,-1.48,178.25,-8.75,9.74
2026-01-16 12:30:00+00:00,-9.01,2.12,-1.92,166.75,-11.70,9.46
2026-01-16 12:31:00+00:00,-8.35,5.31,-1.84,147.52,-10.53,10.07
2026-01-16 12:32:00+00:00,-8.23,5.72,-1.95,145.22,-10.99,10.21
2026-01-16 12:33:00+00:00,-7.61,6.29,-2.40,140.41,-13.64,10.16
2026-01-16 12:34:00+00:00,-8.38,4.75,-2.04,150.43,-11.93,9.85
2026-01-16 12:35:00+00:00,-8.08,4.08,-0.52,153.18,-3.27,9.07
2026-01-16 12:36:00+00:00,-9.09,1.29,-0.71,171.90,-4.40,9.21
2026-01-16 12:37:00+00:00,-8.79,3.94,-1.92,155.88,-11.28,9.82
2026-01-16 12:38:00+00:00,-8.76,2.43,-2.58,164.53,-15.82,9.45
2026-01-16 12:39:00+00:00,-9.55,2.51,-2.55,165.25,-14.50,10.20
2026-01-16 12:40:00+00:00,-8.66,3.83,-3.20,156.18,-18.65,10.00
2026-01-16 12:41:00+00:00,-8.74,3.42,-4.53,158.61,-25.76,10.42
2026-01-16 12:42:00+00:00,-8.58,4.55,-4.21,152.04,-23.42,10.58
2026-01-16 12:43:00+00:00,-8.19,5.44,-3.77,146.43,-20.96,10.53
2026-01-16 12:44:00+00:00,-7.70,6.07,-2.67,141.77,-15.21,10.16
2026-01-16 12:45:00+00:00,-6.86,8.82,-1.34,127.87,-6.84,11.25
2026-01-16 12:46:00+00:00,-7.23,8.04,-3.00,131.97,-15.48,11.22
2026-01-16 12:47:00+00:00,-6.93,8.17,-2.69,130.32,-14.11,11.05
2026-01-16 12:48:00+00:00,-7.40,7.60,-2.14,134.24,-11.43,10.82
2026-01-16 12:49:00+00:00,-7.10,7.78,-2.82,132.36,-14.98,10.90
2026-01-16 12:50:00+00:00,-7.28,7.57,-2.86,133.90,-15.21,10.89
2026-01-16 12:51:00+00:00,-6.79,8.41,-1.94,128.93,-10.20,10.98
2026-01-16 12:52:00+00:00,-6.85,8.50,-0.43,128.88,-2.25,10.93
2026-01-16 12:53:00+00:00,-6.67,7.94,1.68,130.03,9.20,10.51
2026-01-16 12:54:00+00:00,-6.60,8.44,-0.52,128.01,-2.80,10.73
2026-01-16 12:55:00+00:00,-6.40,8.72,-1.02,126.27,-5.37,10.86
2026-01-16 12:56:00+00:00,-6.78,8.52,-0.67,128.52,-3.50,10.91
2026-01-16 12:57:00+00:00,-5.92,8.81,-1.14,123.88,-6.11,10.67
2026-01-16 12:58:00+00:00,-5.26,7.82,-2.42,123.93,-14.40,9.73
2026-01-16 12:59:00+00:00,-7.24,6.24,-2.04,139.25,-12.03,9.77
2026-01-16 13:00:00+00:00,-5.82,6.90,-4.44,130.18,-26.20,10.06
2026-01-16 13:01:00+00:00,-5.28,8.38,-2.48,122.22,-14.04,10.21
2026-01-16 13:02:00+00:00,-3.81,8.90,-3.37,113.18,-19.16,10.25
2026-01-16 13:03:00+00:00,-1.89,8.83,-3.64,102.07,-21.95,9.74
2026-01-16 13:04:00+00:00,-0.80,9.56,-2.03,94.81,-11.96,9.81
2026-01-16 13:05:00+00:00,-4.44,9.03,-1.67,116.19,-9.41,10.20
2026-01-16 13:06:00+00:00,-8.14,6.95,-0.51,139.50,-2.72,10.72
2026-01-16 13:07:00+00:00,-8.60,6.69,-0.04,142.11,-0.19,10.90
2026-01-16 13:08:00+00:00,-7.39,7.72,-0.18,133.76,-0.96,10.68
2026-01-16 13:09:00+00:00,-5.77,8.94,0.28,122.84,1.52,10.65
2026-01-16 13:10:00+00:00,-4.88,9.32,0.38,117.63,2.08,10.53
2026-01-16 13:11:00+00:00,-4.25,9.46,1.95,114.17,10.65,10.55
2026-01-16 13:12:00+00:00,-4.17,9.34,1.00,114.03,5.57,10.28
2026-01-16 13:13:00+00:00,-4.36,9.35,1.60,115.01,8.80,10.44
2026-01-16 13:14:00+00:00,-3.09,9.08,2.38,108.82,13.92,9.88
2026-01-16 13:15:00+00:00,-3.06,9.06,1.71,108.70,10.15,9.71
2026-01-16 13:16:00+00:00,-4.02,3.83,-3.26,136.42,-30.41,6.44
2026-01-16 13:17:00+00:00,-7.41,2.88,-0.46,158.76,-3.30,7.96
2026-01-16 13:18:00+00:00,-5.71,-0.48,-7.93,184.85,-54.18,9.79
2026-01-16 13:19:00+00:00,-5.59,-0.29,-8.15,182.99,-55.50,9.89
2026-01-16 13:20:00+00:00,-4.25,0.07,-8.63,179.05,-63.80,9.62
2026-01-16 13:21:00+00:00,-5.11,-1.25,-8.23,193.79,-57.40,9.76
2026-01-16 13:22:00+00:00,-6.67,1.49,-7.62,167.43,-48.09,10.24
2026-01-16 13:23:00+00:00,-7.38,0.26,-6.95,177.95,-43.27,10.14
2026-01-16 13:24:00+00:00,-8.59,-0.16,-5.42,181.06,-32.25,10.16
2026-01-16 13:25:00+00:00,-5.29,2.83,-8.06,151.83,-53.31,10.05
2026-01-16 13:26:00+00:00,-5.04,4.59,-7.44,137.64,-47.48,10.09
2026-01-16 13:27:00+00:00,-4.66,5.61,-7.02,129.72,-43.88,10.12
2026-01-16 13:28:00+00:00,-4.74,6.73,-5.88,125.15,-35.55,10.12
2026-01-16 13:29:00+00:00,-5.08,7.45,-4.73,124.27,-27.69,10.19
2026-01-16 13:30:00+00:00,-4.24,8.26,-3.61,117.16,-21.26,9.96
2026-01-16 13:31:00+00:00,-4.13,8.66,-2.27,115.52,-13.31,9.86
2026-01-16 13:32:00+00:00,-3.40,9.20,-0.37,110.26,-2.18,9.81
2026-01-16 13:33:00+00:00,-3.29,9.91,1.17,108.36,6.39,10.51
2026-01-16 13:34:00+00:00,-3.95,7.65,-5.55,117.31,-32.80,10.24
2026-01-16 13:35:00+00:00,-2.03,8.48,-4.12,103.47,-25.30,9.64
2026-01-16 13:36:00+00:00,-2.45,9.03,-2.75,105.19,-16.37,9.75
2026-01-16 13:37:00+00:00,-2.53,9.41,-2.79,105.06,-15.99,10.14
2026-01-16 13:38:00+00:00,-4.64,8.90,-2.78,117.55,-15.49,10.42
2026-01-16 13:39:00+00:00,-5.20,8.98,-3.28,120.07,-17.55,10.88
2026-01-16 13:40:00+00:00,-5.65,8.04,-3.82,125.08,-21.23,10.54
2026-01-16 13:41:00+00:00,-5.52,7.90,-4.15,124.95,-23.27,10.50
2026-01-16 13:42:00+00:00,-5.20,7.50,-4.23,124.72,-24.87,10.06
2026-01-16 13:43:00+00:00,-5.78,7.14,-4.20,128.98,-24.56,10.10
2026-01-16 13:44:00+00:00,-4.72,7.27,-5.10,123.01,-30.47,10.06
2026-01-16 13:45:00+00:00,-4.66,7.68,-4.34,121.22,-25.80,9.98
2026-01-16 13:46:00+00:00,-5.20,7.01,-5.10,126.61,-30.30,10.11
2026-01-16 13:47:00+00:00,-4.66,7.37,-4.57,122.29,-27.64,9.84
2026-01-16 13:48:00+00:00,-3.89,8.30,-3.44,115.14,-20.56,9.79
2026-01-16 13:49:00+00:00,-5.31,7.28,-4.57,126.12,-26.91,10.10
2026-01-16 13:50:00+00:00,-6.57,6.43,-4.92,135.64,-28.15,10.43
2026-01-16 13:51:00+00:00,-7.81,5.68,-5.06,144.00,-27.63,10.90
2026-01-16 13:52:00+00:00,-8.46,4.67,-5.31,151.14,-28.80,11.03
2026-01-16 13:53:00+00:00,-8.91,3.47,-5.17,158.70,-28.40,10.87
2026-01-16 13:54:00+00:00,-8.85,4.19,-4.49,154.65,-24.63,10.77
2026-01-16 13:55:00+00:00,-6.97,6.24,-4.86,138.20,-27.46,10.54
2026-01-16 13:56:00+00:00,-6.00,7.25,-5.31,129.61,-29.43,10.81
2026-01-16 13:57:00+00:00,-8.03,6.09,-1.68,142.85,-9.44,10.22
2026-01-16 13:58:00+00:00,-8.03,6.25,-3.14,142.11,-17.13,10.65
2026-01-16 13:59:00+00:00,-7.60,7.39,-1.08,135.79,-5.80,10.65
2026-01-16 14:00:00+00:00,-7.73,7.61,-0.25,135.45,-1.33,10.85
2026-01-16 14:01:00+00:00,-6.43,8.09,-3.23,128.50,-17.37,10.83
2026-01-16 14:02:00+00:00,-5.92,7.88,-4.53,126.93,-24.69,10.85
2026-01-16 14:03:00+00:00,-5.75,7.48,-5.57,127.58,-30.54,10.95
2026-01-16 14:04:00+00:00,-4.09,7.60,-7.38,118.30,-40.54,11.36
2026-01-16 14:05:00+00:00,-4.89,6.58,-8.03,126.60,-44.38,11.48
