timestamp_utc,chi_amplitude,phase_radians,storm_phase,density_p_cm3,speed_km_s,bz_nT,bt_nT,source,chi_at_boundary,chi_violation,chi_status
2026-01-27 15:15:00.000,0.1173,2.2253,pre,6.95,429.6,-0.57,313.57,ACE/DSCOVR,0,0,BELOW
2026-01-27 15:31:00.000,0.1164,2.9234,pre,10.63,427.4,-4.0,318.5,ACE/DSCOVR,0,0,BELOW
2026-01-27 15:44:00.000,0.1139,3.4907,pre,22.0,421.3,-2.89,322.16,ACE/DSCOVR,0,0,BELOW
2026-01-27 15:54:00.000,0.1145,3.927,pre,11.01,422.9,-3.34,319.65,ACE/DSCOVR,0,0,BELOW
2026-01-27 16:06:00.000,0.15,4.4506,pre,,,-3.42,321.9,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-27 16:11:00.000,0.1117,4.6688,pre,6.38,425.7,-2.49,324.0,ACE/DSCOVR,0,0,BELOW
2026-01-27 16:13:00.000,0.1178,4.756,pre,11.8,430.7,-3.52,325.07,ACE/DSCOVR,0,0,BELOW
2026-01-27 16:19:00.000,0.0872,5.0178,pre,5.7,421.2,-0.08,312.47,ACE/DSCOVR,0,0,BELOW
2026-01-27 16:40:00.000,0.084,5.9341,pre,4.3,413.6,-1.66,318.52,ACE/DSCOVR,0,0,BELOW
2026-01-27 16:54:00.000,0.0975,0.2618,pre,3.81,406.8,-2.26,319.04,ACE/DSCOVR,0,0,BELOW
2026-01-27 17:10:00.000,0.0721,0.9599,pre,4.67,414.7,-2.11,318.35,ACE/DSCOVR,0,0,BELOW
2026-01-27 17:14:00.000,0.0792,1.1345,pre,5.55,414.2,-2.5,319.93,ACE/DSCOVR,0,0,BELOW
2026-01-27 17:23:00.000,0.0737,1.5272,pre,5.36,416.1,-1.34,316.82,ACE/DSCOVR,0,0,BELOW
2026-01-27 17:40:00.000,0.0819,2.2689,pre,4.38,415.0,-4.07,331.76,ACE/DSCOVR,0,0,BELOW
2026-01-27 17:52:00.000,0.067,2.7925,pre,4.8,412.7,0.95,315.38,ACE/DSCOVR,0,0,BELOW
2026-01-27 18:02:00.000,0.1132,3.2289,pre,3.31,419.7,-3.75,324.4,ACE/DSCOVR,0,0,BELOW
2026-01-27 18:12:00.000,0.1099,3.6652,pre,3.56,416.5,-2.7,325.13,ACE/DSCOVR,0,0,BELOW
2026-01-27 18:16:00.000,0.1016,3.8397,pre,3.81,416.6,-1.32,324.68,ACE/DSCOVR,0,0,BELOW
2026-01-27 18:17:00.000,0.1005,3.8834,pre,3.85,417.1,-1.32,324.68,ACE/DSCOVR,0,0,BELOW
2026-01-27 18:33:00.000,0.0825,4.5815,pre,4.34,413.2,-2.14,323.86,ACE/DSCOVR,0,0,BELOW
2026-01-27 18:53:00.000,0.0831,5.4542,pre,4.31,412.2,-3.83,332.32,ACE/DSCOVR,0,0,BELOW
2026-01-27 19:09:00.000,0.0882,6.1523,pre,5.5,439.8,0.41,309.1,ACE/DSCOVR,0,0,BELOW
2026-01-27 19:12:00.000,0.0842,0.0,pre,5.36,441.3,0.63,313.97,ACE/DSCOVR,0,0,BELOW
2026-01-27 19:13:00.000,0.0805,0.0436,pre,4.78,443.7,0.16,313.06,ACE/DSCOVR,0,0,BELOW
2026-01-27 19:21:00.000,0.1068,0.3927,pre,4.12,453.9,-3.89,337.13,ACE/DSCOVR,0,0,BELOW
2026-01-27 19:36:00.000,0.0895,1.0472,pre,4.69,458.0,2.35,308.71,ACE/DSCOVR,0,0,BELOW
2026-01-27 19:46:00.000,0.1002,1.4835,pre,5.63,458.1,-1.44,302.54,ACE/DSCOVR,0,0,BELOW
2026-01-27 19:54:00.000,0.0706,1.8326,pre,5.03,435.1,0.48,308.62,ACE/DSCOVR,0,0,BELOW
2026-01-27 20:06:00.000,0.1131,2.3562,pre,2.97,419.4,2.84,313.86,ACE/DSCOVR,0,0,BELOW
2026-01-27 20:08:00.000,0.108,2.4435,pre,5.86,458.5,1.78,320.36,ACE/DSCOVR,0,0,BELOW
2026-01-27 20:12:00.000,0.1115,2.618,pre,5.92,462.1,0.38,322.0,ACE/DSCOVR,0,0,BELOW
2026-01-27 20:17:00.000,0.0897,2.8362,pre,5.49,444.1,-1.87,322.59,ACE/DSCOVR,0,0,BELOW
2026-01-27 20:31:00.000,0.0874,3.447,pre,4.8,461.7,2.22,315.56,ACE/DSCOVR,0,0,BELOW
2026-01-27 20:42:00.000,0.0784,3.927,pre,4.94,451.4,0.15,318.51,ACE/DSCOVR,0,0,BELOW
2026-01-27 20:50:00.000,0.0872,4.2761,pre,4.34,424.6,-0.13,325.76,ACE/DSCOVR,0,0,BELOW
2026-01-27 20:59:00.000,0.0887,4.6688,pre,4.78,463.4,-1.32,326.18,ACE/DSCOVR,0,0,BELOW
2026-01-27 21:05:00.000,0.0837,4.9306,pre,4.71,445.7,-1.27,334.88,ACE/DSCOVR,0,0,BELOW
2026-01-27 21:10:00.000,0.0924,5.1487,pre,4.22,427.3,-0.8,330.38,ACE/DSCOVR,0,0,BELOW
2026-01-27 21:13:00.000,0.0811,5.2796,pre,4.71,439.4,-2.06,329.87,ACE/DSCOVR,0,0,BELOW
2026-01-27 21:18:00.000,0.129,5.4978,pre,3.46,457.7,2.13,331.45,ACE/DSCOVR,0,0,BELOW
2026-01-27 21:31:00.000,0.1092,6.065,pre,4.21,466.8,-4.9,326.02,ACE/DSCOVR,0,0,BELOW
2026-01-27 21:40:00.000,0.127,0.1745,pre,3.6,460.9,-4.88,326.91,ACE/DSCOVR,0,0,BELOW
2026-01-27 21:48:00.000,0.1217,0.5236,pre,3.81,464.8,-3.07,329.23,ACE/DSCOVR,0,0,BELOW
2026-01-27 21:54:00.000,0.1277,0.7854,pre,2.45,454.5,-2.36,322.88,ACE/DSCOVR,0,0,BELOW
2026-01-27 22:07:00.000,0.1066,1.3526,pre,4.41,476.6,-2.53,316.68,ACE/DSCOVR,0,0,BELOW
2026-01-27 22:12:00.000,0.101,1.5708,pre,4.51,471.3,-2.99,316.28,ACE/DSCOVR,0,0,BELOW
2026-01-27 22:19:00.000,0.1256,1.8762,pre,3.92,483.0,-3.61,314.24,ACE/DSCOVR,0,0,BELOW
2026-01-27 22:34:00.000,0.1129,2.5307,pre,4.12,468.5,-3.23,326.66,ACE/DSCOVR,0,0,BELOW
2026-01-27 22:42:00.000,0.1343,2.8798,pre,3.37,470.3,-4.0,320.08,ACE/DSCOVR,0,0,BELOW
2026-01-27 22:52:00.000,0.1148,3.3161,pre,4.02,465.2,0.07,353.53,ACE/DSCOVR,0,0,BELOW
2026-01-27 22:58:00.000,0.1293,3.5779,post-storm,3.65,470.4,1.93,1.77,ACE/DSCOVR,0,0,BELOW
2026-01-27 23:06:00.000,0.1182,3.927,post-storm,3.6,469.2,,,ACE/DSCOVR,0,0,BELOW
2026-01-27 23:10:00.000,0.1267,4.1015,pre,3.7,468.0,1.01,359.24,ACE/DSCOVR,0,0,BELOW
2026-01-27 23:12:00.000,0.1265,4.1888,pre,3.72,469.1,0.46,352.47,ACE/DSCOVR,0,0,BELOW
2026-01-27 23:23:00.000,0.0956,4.6688,post-storm,3.43,470.2,-0.07,4.66,ACE/DSCOVR,0,0,BELOW
2026-01-27 23:35:00.000,0.1211,5.1924,pre,3.77,460.3,-2.22,355.76,ACE/DSCOVR,0,0,BELOW
2026-01-27 23:44:00.000,0.0999,5.5851,pre,4.39,459.0,-1.67,352.35,ACE/DSCOVR,0,0,BELOW
2026-01-27 23:52:00.000,0.1152,5.9341,pre,3.98,462.9,-0.88,358.83,ACE/DSCOVR,0,0,BELOW
2026-01-28 00:08:00.000,0.0846,0.3491,pre,4.79,454.3,-0.78,20.15,ACE/DSCOVR,0,0,BELOW
2026-01-28 00:32:00.000,0.0795,1.3963,post-storm,5.12,449.3,-1.94,8.48,ACE/DSCOVR,0,0,BELOW
2026-01-28 00:38:00.000,0.0832,1.6581,post-storm,4.77,449.3,-1.09,3.47,ACE/DSCOVR,0,0,BELOW
2026-01-28 00:40:00.000,0.0792,1.7453,post-storm,5.12,448.5,-1.16,0.38,ACE/DSCOVR,0,0,BELOW
2026-01-28 01:10:00.000,0.064,3.0543,post-storm,4.68,446.3,-1.58,5.87,ACE/DSCOVR,0,0,BELOW
2026-01-28 01:37:00.000,0.0783,4.2324,pre,4.89,447.1,-1.29,27.3,ACE/DSCOVR,0,0,BELOW
2026-01-28 01:42:00.000,0.1107,4.4506,pre,3.98,452.0,-1.9,15.81,ACE/DSCOVR,0,0,BELOW
2026-01-28 01:52:00.000,0.1037,4.8869,post-storm,4.26,457.7,-1.87,12.47,ACE/DSCOVR,0,0,BELOW
2026-01-28 02:41:00.000,0.1045,0.7418,pre,4.26,459.7,-2.52,355.98,ACE/DSCOVR,0,0,BELOW
2026-01-28 02:48:00.000,0.1065,1.0472,post-storm,4.2,459.7,-1.8,10.46,ACE/DSCOVR,0,0,BELOW
2026-01-28 02:50:00.000,0.114,1.1345,pre,4.0,461.5,-1.27,17.03,ACE/DSCOVR,0,0,BELOW
2026-01-28 03:21:00.000,0.1116,2.4871,pre,4.1,463.8,-1.52,16.31,ACE/DSCOVR,0,0,BELOW
2026-01-28 03:35:00.000,0.1089,3.098,post-storm,4.28,471.7,-1.75,14.63,ACE/DSCOVR,0,0,BELOW
2026-01-28 03:41:00.000,0.1128,3.3598,post-storm,4.17,472.4,-1.21,7.22,ACE/DSCOVR,0,0,BELOW
2026-01-28 03:54:00.000,0.1152,3.927,post-storm,4.23,482.8,-1.81,0.6,ACE/DSCOVR,0,0,BELOW
2026-01-28 04:20:00.000,0.0917,5.0615,post-storm,4.49,469.7,-1.54,3.78,ACE/DSCOVR,0,0,BELOW
2026-01-28 04:24:00.000,0.1042,5.236,post-storm,4.39,469.4,-1.68,0.21,ACE/DSCOVR,0,0,BELOW
2026-01-28 04:27:00.000,0.1019,5.3669,post-storm,4.47,470.1,-1.72,2.6,ACE/DSCOVR,0,0,BELOW
2026-01-28 04:40:00.000,0.0699,5.9341,post-storm,5.23,469.4,-1.33,5.85,ACE/DSCOVR,0,0,BELOW
2026-01-28 04:56:00.000,0.0883,0.3491,pre,5.11,471.1,-2.48,16.82,ACE/DSCOVR,0,0,BELOW
2026-01-28 05:11:00.000,0.0904,1.0036,pre,4.74,464.1,-2.11,334.4,ACE/DSCOVR,0,0,BELOW
2026-01-28 05:14:00.000,0.0821,1.1345,pre,4.96,461.8,-2.22,339.65,ACE/DSCOVR,0,0,BELOW
2026-01-28 05:26:00.000,0.0918,1.6581,pre,5.37,458.8,-2.18,339.77,ACE/DSCOVR,0,0,BELOW
2026-01-28 05:42:00.000,0.084,2.3562,pre,4.92,463.2,-2.32,329.42,ACE/DSCOVR,0,0,BELOW
2026-01-28 05:52:00.000,0.095,2.7925,pre,4.54,459.3,-2.09,330.71,ACE/DSCOVR,0,0,BELOW
2026-01-28 06:05:00.000,0.1067,3.3598,pre,5.79,460.9,-1.69,351.53,ACE/DSCOVR,0,0,BELOW
2026-01-28 06:11:00.000,0.1086,3.6216,pre,5.78,466.3,-0.48,351.49,ACE/DSCOVR,0,0,BELOW
2026-01-28 06:14:00.000,0.1178,3.7525,pre,6.07,465.0,-1.01,347.96,ACE/DSCOVR,0,0,BELOW
2026-01-28 06:17:00.000,0.11,3.8834,pre,5.83,465.6,-0.91,341.03,ACE/DSCOVR,0,0,BELOW
2026-01-28 06:36:00.000,0.0964,4.7124,pre,5.44,464.2,0.41,321.57,ACE/DSCOVR,0,0,BELOW
2026-01-28 06:53:00.000,0.0975,5.4542,pre,5.34,474.7,0.41,313.36,ACE/DSCOVR,0,0,BELOW
2026-01-28 07:06:00.000,0.1452,6.0214,pre,3.57,502.2,3.75,315.27,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 08:11:00.000,0.147,2.5744,pre,1.83,500.7,-0.93,328.0,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 08:13:00.000,0.15,2.6616,pre,3.43,531.3,-2.45,324.62,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 08:15:00.000,0.15,2.7489,pre,2.2,515.7,-1.91,319.75,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 08:32:00.000,0.15,3.4907,pre,1.01,529.4,-4.24,331.5,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 08:48:00.000,0.15,4.1888,pre,0.55,553.2,2.18,321.42,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 09:01:00.000,0.15,4.756,pre,0.66,580.1,0.23,323.99,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 09:13:00.000,0.15,5.2796,pre,0.83,612.0,-3.08,327.16,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 09:17:00.000,0.15,5.4542,pre,1.22,614.0,-2.38,327.24,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 09:33:00.000,0.15,6.1523,pre,0.73,605.0,-0.36,324.62,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 09:48:00.000,0.15,0.5236,pre,0.84,633.9,-4.93,326.12,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 09:59:00.000,0.15,1.0036,pre,0.54,562.2,3.33,321.14,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 10:08:00.000,0.15,1.3963,pre,0.22,611.5,10.07,287.22,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 10:11:00.000,0.15,1.5272,pre,0.11,744.4,9.86,292.41,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 10:15:00.000,0.15,1.7017,pre,0.27,586.9,9.97,314.65,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 10:24:00.000,0.15,2.0944,pre,0.47,585.5,6.0,322.01,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 10:44:00.000,0.15,2.9671,pre,0.53,615.1,-3.91,322.71,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 10:55:00.000,0.15,3.447,pre,0.81,573.6,-9.5,308.59,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 11:09:00.000,0.15,4.0579,pre,1.37,637.5,-8.99,299.79,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 11:12:00.000,0.15,4.1888,pre,0.7,602.3,-5.71,314.43,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 11:21:00.000,0.15,4.5815,pre,0.71,601.4,-6.7,326.47,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 11:32:00.000,0.15,5.0615,pre,0.43,587.5,-3.11,301.24,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 11:43:00.000,0.15,5.5414,pre,0.62,593.1,-1.15,321.96,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 11:52:00.000,0.15,5.9341,pre,0.7,620.6,-7.33,316.45,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 11:57:00.000,0.15,6.1523,pre,0.66,588.5,3.79,320.94,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 12:14:00.000,0.15,0.6109,pre,0.08,512.4,6.94,334.18,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 12:16:00.000,0.15,0.6981,pre,0.17,555.5,6.04,335.65,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 12:17:00.000,0.15,0.7418,pre,0.24,560.9,5.16,336.17,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 12:34:00.000,0.15,1.4835,pre,0.27,556.9,2.57,326.52,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 12:59:00.000,0.15,2.5744,pre,0.64,575.2,-0.18,325.77,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 13:21:00.000,0.15,3.5343,pre,0.58,561.8,-5.74,335.66,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 13:24:00.000,0.15,3.6652,pre,1.13,599.9,-9.6,326.97,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 13:46:00.000,0.15,4.6251,pre,1.44,591.1,-7.42,330.05,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 14:00:00.000,0.15,5.236,peak,1.59,629.0,-10.27,307.42,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 14:11:00.000,0.15,5.716,pre,1.18,601.4,-6.84,331.71,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 14:15:00.000,0.15,5.8905,pre,1.18,581.7,-5.46,323.51,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 14:16:00.000,0.15,5.9341,pre,1.24,585.5,-4.54,325.43,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 14:31:00.000,0.15,0.3054,pre,0.29,606.6,5.04,301.62,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 14:50:00.000,0.15,1.1345,pre,0.79,547.2,-0.38,334.13,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 15:00:00.000,0.15,1.5708,pre,0.36,634.2,4.13,300.99,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 15:12:00.000,0.15,2.0944,pre,1.59,574.8,-6.5,310.14,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 15:14:00.000,0.15,2.1817,pre,1.52,581.9,-8.27,315.77,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 15:15:00.000,0.15,2.2253,pre,1.41,579.6,-9.46,311.94,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 15:30:00.000,0.15,2.8798,pre,1.56,564.3,-7.37,307.96,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 15:46:00.000,0.15,3.5779,pre,0.42,525.4,6.17,304.84,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 15:58:00.000,0.15,4.1015,pre,0.89,530.7,5.78,288.67,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 16:13:00.000,0.15,4.756,pre,,,1.69,283.27,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 16:15:00.000,0.15,4.8433,pre,1.17,566.2,6.25,288.52,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 16:31:00.000,0.15,5.5414,pre,1.26,523.1,-5.78,313.41,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 16:51:00.000,0.1416,0.1309,pre,1.38,487.9,1.35,303.92,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 17:07:00.000,0.15,0.829,pre,1.26,592.0,8.59,289.82,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 17:15:00.000,0.15,1.1781,pre,2.2,607.8,1.57,288.52,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 17:17:00.000,0.15,1.2654,pre,0.34,622.0,11.1,292.53,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 17:20:00.000,0.15,1.3963,pre,1.28,558.9,7.89,303.17,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 17:38:00.000,0.15,2.1817,pre,1.05,583.0,-3.06,305.08,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 17:52:00.000,0.15,2.7925,pre,1.88,584.6,5.92,295.94,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 18:05:00.000,0.15,3.3598,pre,0.62,564.9,9.28,299.95,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 18:12:00.000,0.15,3.6652,pre,0.23,668.4,10.67,345.18,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 18:17:00.000,0.15,3.8834,pre,0.76,541.6,6.83,320.85,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 18:18:00.000,0.15,3.927,pre,0.9,579.3,6.41,315.35,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 18:36:00.000,0.1445,4.7124,pre,0.07,494.8,1.75,293.62,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 18:53:00.000,0.15,5.4542,pre,1.41,594.1,-2.47,312.45,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 19:05:00.000,0.15,5.9778,pre,1.23,603.8,5.62,307.61,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 19:11:00.000,0.15,6.2396,pre,1.55,631.6,-5.2,340.12,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 19:15:00.000,0.15,0.1309,pre,1.57,630.7,-4.72,329.91,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 19:19:00.000,0.15,0.3054,pre,1.78,626.9,-5.8,335.17,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 19:36:00.000,0.15,1.0472,pre,1.59,637.1,-7.1,296.11,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 19:47:00.000,0.15,1.5272,pre,1.17,636.2,4.55,339.01,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 19:57:00.000,0.15,1.9635,pre,0.69,632.0,6.27,74.06,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 20:09:00.000,0.15,2.4871,pre,0.26,654.0,6.83,18.03,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 20:11:00.000,0.15,2.5744,pre,0.1,533.3,6.64,20.8,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 20:13:00.000,0.15,2.6616,pre,1.61,609.3,-6.04,13.74,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 20:26:00.000,0.15,3.2289,pre,1.3,564.5,-4.33,20.52,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 20:43:00.000,0.15,3.9706,pre,1.91,596.9,-2.75,348.36,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 20:57:00.000,0.15,4.5815,pre,2.86,592.1,-4.22,353.17,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 21:12:00.000,0.135,5.236,pre,1.54,590.1,-1.52,4.1,ACE/DSCOVR,0,0,BELOW
2026-01-28 21:16:00.000,0.15,5.4105,pre,2.49,601.8,-3.17,328.37,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 21:26:00.000,0.15,5.8469,pre,1.55,577.6,-4.36,352.99,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 21:42:00.000,0.15,0.2618,pre,1.57,607.0,-1.86,29.26,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 21:52:00.000,0.15,0.6981,pre,1.09,587.4,5.45,347.06,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 22:04:00.000,0.15,1.2217,pre,2.27,615.2,-7.32,10.43,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 22:08:00.000,0.15,1.3963,pre,1.47,604.5,-2.34,50.31,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 22:12:00.000,0.15,1.5708,pre,1.81,629.8,-7.58,320.24,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 22:16:00.000,0.15,1.7453,pre,1.67,667.8,-5.97,47.63,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 22:32:00.000,0.15,2.4435,pre,0.23,533.4,-4.92,23.39,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 22:46:00.000,0.15,3.0543,pre,1.36,617.8,-4.69,15.44,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 22:56:00.000,0.15,3.4907,pre,1.57,619.5,-4.01,360.0,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 23:09:00.000,0.15,4.0579,pre,1.25,623.1,-4.82,326.33,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 23:10:00.000,0.15,4.1015,pre,1.31,623.0,-3.72,342.89,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 23:13:00.000,0.15,4.2324,pre,1.32,616.7,-2.35,16.73,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 23:24:00.000,0.15,4.7124,pre,1.33,622.1,-2.03,10.08,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 23:37:00.000,0.15,5.2796,pre,0.95,629.4,0.97,323.59,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 23:47:00.000,0.15,5.716,pre,0.25,574.9,4.0,359.42,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-28 23:55:00.000,0.15,6.065,pre,0.34,673.7,6.5,311.89,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 00:36:00.000,0.15,1.5708,pre,1.6,652.4,-4.91,47.89,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 00:43:00.000,0.15,1.8762,pre,1.45,660.9,-4.12,60.25,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 00:44:00.000,0.15,1.9199,pre,1.2,660.2,-3.09,27.93,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 01:15:00.000,0.15,3.2725,pre,0.94,645.7,3.48,332.31,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 01:27:00.000,0.15,3.7961,pre,1.47,635.5,-0.74,352.61,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 02:01:00.000,0.15,5.2796,pre,1.2,644.8,-0.89,314.68,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 02:59:00.000,0.15,1.5272,pre,0.24,685.1,5.35,60.81,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 03:03:00.000,0.15,1.7017,pre,0.27,695.2,5.32,89.19,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 03:52:00.000,0.15,3.8397,pre,0.4,669.0,0.7,50.32,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 04:28:00.000,0.15,5.4105,pre,0.17,694.4,6.45,89.79,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 04:35:00.000,0.15,5.716,pre,0.66,659.2,5.01,314.88,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 04:41:00.000,0.15,5.9778,pre,1.17,690.7,1.65,254.63,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 04:56:00.000,0.1277,0.3491,pre,0.29,668.1,5.76,4.32,ACE/DSCOVR,0,0,BELOW
2026-01-29 05:21:00.000,0.15,1.4399,pre,0.36,693.3,2.63,88.71,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 05:26:00.000,0.15,1.6581,pre,0.58,651.7,2.44,63.6,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 05:43:00.000,0.15,2.3998,pre,1.06,648.7,-2.95,308.35,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 06:01:00.000,0.15,3.1852,pre,0.82,644.1,-3.18,304.32,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 06:20:00.000,0.15,4.0143,pre,0.5,593.9,-3.28,338.95,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 06:23:00.000,0.15,4.1452,pre,0.75,602.3,-1.12,345.57,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 06:42:00.000,0.15,4.9742,pre,0.21,704.5,5.91,157.9,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 07:05:00.000,0.15,5.9778,pre,0.79,663.1,5.49,303.78,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 08:15:00.000,0.15,2.7489,pre,0.79,654.1,2.11,302.1,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-29 08:17:00.000,0.15,2.8362,pre,0.77,668.0,3.07,308.22,ACE/DSCOVR,1,0,AT_BOUNDARY
