timestamp_utc,chi_amplitude,phase_radians,storm_phase,density_p_cm3,speed_km_s,bz_nT,bt_nT,source,chi_at_boundary,chi_violation,chi_status
2026-02-10 02:47:00.000,0.0903,1.0036,post-storm,1.16,421.5,5.55,5.79,ACE/DSCOVR,0,0,BELOW
2026-02-10 03:37:00.000,0.108,3.1852,pre,1.57,407.2,1.66,352.65,ACE/DSCOVR,0,0,BELOW
2026-02-10 03:52:00.000,0.1057,3.8397,pre,1.81,398.4,3.31,359.25,ACE/DSCOVR,0,0,BELOW
2026-02-10 04:33:00.000,0.0948,5.6287,pre,4.15,427.5,4.8,358.39,ACE/DSCOVR,0,0,BELOW
2026-02-10 04:51:00.000,0.0954,0.1309,post-storm,4.1,425.0,5.86,11.11,ACE/DSCOVR,0,0,BELOW
2026-02-10 05:14:00.000,0.1007,1.1345,post-storm,3.99,428.9,5.7,6.81,ACE/DSCOVR,0,0,BELOW
2026-02-10 05:38:00.000,0.1161,2.1817,post-storm,3.56,431.4,4.7,8.11,ACE/DSCOVR,0,0,BELOW
2026-02-10 05:49:00.000,0.107,2.6616,post-storm,3.87,434.5,4.12,9.7,ACE/DSCOVR,0,0,BELOW
2026-02-10 06:13:00.000,0.1151,3.7088,pre,6.23,445.8,3.75,58.49,ACE/DSCOVR,0,0,BELOW
2026-02-10 06:15:00.000,0.1215,3.7961,pre,7.98,439.5,2.46,52.69,ACE/DSCOVR,0,0,BELOW
2026-02-10 06:42:00.000,0.1149,4.9742,post-storm,0.76,423.7,6.71,11.34,ACE/DSCOVR,0,0,BELOW
2026-02-10 07:43:00.000,0.0926,1.3526,pre,4.33,436.7,-2.26,309.81,ACE/DSCOVR,0,0,BELOW
2026-02-10 08:01:00.000,0.1158,2.138,pre,2.31,426.0,0.02,294.43,ACE/DSCOVR,0,0,BELOW
2026-02-10 08:06:00.000,0.1252,2.3562,pre,1.88,448.5,1.01,290.29,ACE/DSCOVR,0,0,BELOW
2026-02-10 08:25:00.000,0.1185,3.1852,pre,3.16,432.5,-1.78,303.56,ACE/DSCOVR,0,0,BELOW
2026-02-10 08:34:00.000,0.0894,3.5779,pre,4.52,444.2,-4.85,299.1,ACE/DSCOVR,0,0,BELOW
2026-02-10 08:46:00.000,0.1173,4.1015,pre,3.43,429.6,-2.89,295.99,ACE/DSCOVR,0,0,BELOW
2026-02-10 09:10:00.000,0.1215,5.1487,pre,8.96,439.7,-6.49,225.06,ACE/DSCOVR,0,0,BELOW
2026-02-10 09:35:00.000,0.108,6.2396,pre,3.85,435.2,-4.83,292.44,ACE/DSCOVR,0,0,BELOW
2026-02-10 09:40:00.000,0.0872,0.1745,pre,4.49,436.5,-5.42,293.19,ACE/DSCOVR,0,0,BELOW
2026-02-10 09:58:00.000,0.1159,0.9599,pre,3.01,426.1,-2.97,298.79,ACE/DSCOVR,0,0,BELOW
2026-02-10 10:08:00.000,0.1141,1.3963,pre,2.52,421.9,-2.94,298.51,ACE/DSCOVR,0,0,BELOW
2026-02-10 10:25:00.000,0.1211,2.138,pre,3.16,438.7,-1.53,298.07,ACE/DSCOVR,0,0,BELOW
2026-02-10 10:38:00.000,0.117,2.7053,pre,3.46,428.8,0.54,313.59,ACE/DSCOVR,0,0,BELOW
2026-02-10 10:49:00.000,0.1022,3.1852,pre,4.19,448.6,-0.97,307.13,ACE/DSCOVR,0,0,BELOW
2026-02-10 11:10:00.000,0.1224,4.1015,pre,2.87,441.7,-0.14,285.15,ACE/DSCOVR,0,0,BELOW
2026-02-10 11:12:00.000,0.1341,4.1888,pre,3.36,469.8,0.3,285.34,ACE/DSCOVR,0,0,BELOW
2026-02-10 11:36:00.000,0.121,5.236,pre,2.47,438.3,5.56,347.21,ACE/DSCOVR,0,0,BELOW
2026-02-10 11:38:00.000,0.1326,5.3233,pre,3.06,466.3,6.03,33.63,ACE/DSCOVR,0,0,BELOW
2026-02-10 11:56:00.000,0.127,6.1087,pre,3.38,452.8,3.28,63.87,ACE/DSCOVR,0,0,BELOW
2026-02-10 12:03:00.000,0.1276,0.1309,pre,3.61,463.0,3.39,65.42,ACE/DSCOVR,0,0,BELOW
2026-02-10 12:24:00.000,0.1236,1.0472,post-storm,3.47,444.6,0.02,10.14,ACE/DSCOVR,0,0,BELOW
2026-02-10 12:30:00.000,0.0998,1.309,post-storm,3.22,445.2,0.1,5.78,ACE/DSCOVR,0,0,BELOW
2026-02-10 12:46:00.000,0.1229,2.0071,pre,2.73,442.9,4.07,350.84,ACE/DSCOVR,0,0,BELOW
2026-02-10 12:59:00.000,0.125,2.5744,pre,3.12,447.9,5.77,355.88,ACE/DSCOVR,0,0,BELOW
2026-02-10 13:18:00.000,0.1224,3.4034,pre,3.65,453.7,-0.47,338.57,ACE/DSCOVR,0,0,BELOW
2026-02-10 13:39:00.000,0.1273,4.3197,pre,2.96,453.5,-0.71,344.19,ACE/DSCOVR,0,0,BELOW
2026-02-10 13:53:00.000,0.1245,4.9306,pre,3.54,450.1,-0.97,347.55,ACE/DSCOVR,0,0,BELOW
2026-02-10 14:19:00.000,0.1041,6.065,pre,4.15,449.8,0.1,352.22,ACE/DSCOVR,0,0,BELOW
2026-02-10 14:30:00.000,0.1138,0.2618,post-storm,3.82,446.8,0.9,0.08,ACE/DSCOVR,0,0,BELOW
2026-02-10 15:28:00.000,0.1084,2.7925,pre,3.8,432.1,1.07,343.86,ACE/DSCOVR,0,0,BELOW
2026-02-10 15:34:00.000,0.1042,3.0543,pre,3.97,435.6,0.24,343.38,ACE/DSCOVR,0,0,BELOW
2026-02-10 15:54:00.000,0.1141,3.927,pre,2.5,421.8,0.79,300.1,ACE/DSCOVR,0,0,BELOW
2026-02-10 16:02:00.000,0.1162,4.2761,pre,1.83,427.0,0.86,305.1,ACE/DSCOVR,0,0,BELOW
2026-02-10 16:20:00.000,0.1317,5.0615,pre,2.2,464.0,2.7,289.93,ACE/DSCOVR,0,0,BELOW
2026-02-10 16:33:00.000,0.1172,5.6287,pre,1.89,429.4,2.01,292.41,ACE/DSCOVR,0,0,BELOW
2026-02-10 16:43:00.000,0.131,6.065,pre,3.54,465.5,0.36,291.86,ACE/DSCOVR,0,0,BELOW
2026-02-10 17:02:00.000,0.1037,0.6109,pre,4.42,470.4,-2.24,294.14,ACE/DSCOVR,0,0,BELOW
2026-02-10 17:12:00.000,0.107,1.0472,pre,4.17,458.3,-2.51,297.19,ACE/DSCOVR,0,0,BELOW
2026-02-10 17:32:00.000,0.1013,1.9199,pre,4.48,469.6,-3.14,288.63,ACE/DSCOVR,0,0,BELOW
2026-02-10 18:00:00.000,0.15,3.1416,pre,11.62,512.9,-5.43,254.5,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-10 18:04:00.000,0.131,3.3161,pre,3.06,462.3,-1.54,275.51,ACE/DSCOVR,0,0,BELOW
2026-02-10 18:05:00.000,0.1386,3.3598,pre,3.02,480.6,-1.96,270.92,ACE/DSCOVR,0,0,BELOW
2026-02-10 18:33:00.000,0.1211,4.5815,pre,4.27,500.2,-4.34,260.09,ACE/DSCOVR,0,0,BELOW
2026-02-10 18:40:00.000,0.1215,4.8869,pre,1.59,439.5,3.02,328.98,ACE/DSCOVR,0,0,BELOW
2026-02-10 18:57:00.000,0.1364,5.6287,pre,7.47,475.4,-0.53,281.75,ACE/DSCOVR,0,0,BELOW
2026-02-10 19:18:00.000,0.1165,0.2618,pre,6.74,427.7,-4.87,283.36,ACE/DSCOVR,0,0,BELOW
2026-02-10 19:29:00.000,0.1345,0.7418,pre,2.13,470.7,-7.1,258.1,ACE/DSCOVR,0,0,BELOW
2026-02-10 19:45:00.000,0.1368,1.4399,pre,2.95,476.2,-6.12,254.14,ACE/DSCOVR,0,0,BELOW
2026-02-10 19:56:00.000,0.1338,1.9199,pre,2.73,469.0,-6.42,264.97,ACE/DSCOVR,0,0,BELOW
2026-02-10 20:06:00.000,0.1268,2.3562,pre,1.06,452.4,-3.9,259.49,ACE/DSCOVR,0,0,BELOW
2026-02-10 20:12:00.000,0.1441,2.618,pre,2.96,493.9,-6.72,237.43,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-10 20:33:00.000,0.1348,3.5343,pre,3.0,471.6,-5.43,313.43,ACE/DSCOVR,0,0,BELOW
2026-02-10 20:57:00.000,0.1282,4.5815,pre,3.67,469.2,-5.94,311.8,ACE/DSCOVR,0,0,BELOW
2026-02-10 21:05:00.000,0.1292,4.9306,pre,2.65,458.1,-3.31,302.43,ACE/DSCOVR,0,0,BELOW
2026-02-10 21:08:00.000,0.1428,5.0615,pre,3.29,490.8,-1.92,300.19,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-10 21:35:00.000,0.1167,6.2396,pre,5.91,475.4,-4.99,298.04,ACE/DSCOVR,0,0,BELOW
2026-02-10 21:38:00.000,0.1055,0.0873,pre,4.66,494.1,-1.22,304.11,ACE/DSCOVR,0,0,BELOW
2026-02-10 21:58:00.000,0.1253,0.9599,pre,2.11,448.7,0.92,290.47,ACE/DSCOVR,0,0,BELOW
2026-02-10 22:05:00.000,0.1242,1.2654,pre,3.04,446.1,0.42,341.31,ACE/DSCOVR,0,0,BELOW
2026-02-10 22:20:00.000,0.13,1.9199,pre,3.14,460.0,-3.16,311.5,ACE/DSCOVR,0,0,BELOW
2026-02-10 22:23:00.000,0.129,2.0508,pre,2.96,457.7,-2.49,304.82,ACE/DSCOVR,0,0,BELOW
2026-02-10 22:38:00.000,0.1326,2.7053,pre,3.33,466.2,-4.02,282.29,ACE/DSCOVR,0,0,BELOW
2026-02-10 22:52:00.000,0.1311,3.3161,pre,2.55,462.6,-4.82,352.88,ACE/DSCOVR,0,0,BELOW
2026-02-10 22:57:00.000,0.1126,3.5343,post-storm,2.54,452.1,,,ACE/DSCOVR,0,0,BELOW
2026-02-10 23:19:00.000,0.1278,4.4942,post-storm,2.69,454.8,-4.92,6.52,ACE/DSCOVR,0,0,BELOW
2026-02-10 23:21:00.000,0.1266,4.5815,post-storm,2.7,451.8,-5.59,0.68,ACE/DSCOVR,0,0,BELOW
2026-02-10 23:25:00.000,0.1249,4.756,pre,2.76,447.8,-3.03,18.87,ACE/DSCOVR,0,0,BELOW
2026-02-10 23:36:00.000,0.1213,5.236,pre,2.9,439.2,-2.26,339.88,ACE/DSCOVR,0,0,BELOW
2026-02-10 23:50:00.000,0.1212,5.8469,pre,2.53,438.9,-1.84,331.96,ACE/DSCOVR,0,0,BELOW
2026-02-10 23:53:00.000,0.1212,5.9778,pre,2.49,438.9,-1.37,345.12,ACE/DSCOVR,0,0,BELOW
2026-02-11 00:24:00.000,0.1166,1.0472,pre,0.89,427.9,2.39,314.19,ACE/DSCOVR,0,0,BELOW
2026-02-11 00:52:00.000,0.1348,2.2689,pre,1.72,471.4,-0.06,271.22,ACE/DSCOVR,0,0,BELOW
2026-02-11 00:59:00.000,0.1267,2.5744,pre,3.12,452.1,-2.75,307.56,ACE/DSCOVR,0,0,BELOW
2026-02-11 01:42:00.000,0.1304,4.4506,pre,2.33,461.0,-2.4,288.45,ACE/DSCOVR,0,0,BELOW
2026-02-11 02:40:00.000,0.125,0.6981,post-storm,3.01,448.1,-3.68,12.45,ACE/DSCOVR,0,0,BELOW
2026-02-11 02:47:00.000,0.1241,1.0036,pre,2.97,445.8,1.0,39.3,ACE/DSCOVR,0,0,BELOW
2026-02-11 03:40:00.000,0.1391,3.3161,pre,2.66,481.9,5.35,86.24,ACE/DSCOVR,0,0,BELOW
2026-02-11 03:50:00.000,0.1241,3.7525,pre,3.11,445.9,5.27,33.03,ACE/DSCOVR,0,0,BELOW
2026-02-11 04:33:00.000,0.125,5.6287,pre,2.88,448.0,-2.58,331.37,ACE/DSCOVR,0,0,BELOW
2026-02-11 04:49:00.000,0.1234,0.0436,pre,2.79,444.1,-0.29,325.32,ACE/DSCOVR,0,0,BELOW
2026-02-11 05:14:00.000,0.1231,1.1345,pre,1.73,443.4,2.52,338.94,ACE/DSCOVR,0,0,BELOW
2026-02-11 05:37:00.000,0.1325,2.138,pre,0.38,466.1,5.74,345.42,ACE/DSCOVR,0,0,BELOW
2026-02-11 05:46:00.000,0.1336,2.5307,pre,3.56,473.5,-4.65,273.57,ACE/DSCOVR,0,0,BELOW
2026-02-11 06:11:00.000,0.138,3.6216,pre,3.03,479.3,-6.03,257.2,ACE/DSCOVR,0,0,BELOW
2026-02-11 06:39:00.000,0.15,4.8433,pre,3.02,522.1,-5.15,211.71,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-11 06:40:00.000,0.15,4.8869,pre,3.51,513.9,-5.15,211.71,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-11 07:39:00.000,0.15,1.1781,pre,,,-2.32,273.75,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-11 07:57:00.000,0.1422,1.9635,pre,3.58,495.7,-2.26,266.87,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-11 08:01:00.000,0.1495,2.138,pre,1.21,506.7,4.96,255.26,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-11 08:22:00.000,0.1219,3.0543,pre,1.37,440.6,2.06,299.36,ACE/DSCOVR,0,0,BELOW
2026-02-11 08:26:00.000,0.1213,3.2289,pre,1.47,439.2,2.88,281.34,ACE/DSCOVR,0,0,BELOW
2026-02-11 08:42:00.000,0.1365,3.927,pre,1.07,475.7,2.47,283.18,ACE/DSCOVR,0,0,BELOW
2026-02-11 08:56:00.000,0.1322,4.5379,pre,1.98,465.2,5.41,267.18,ACE/DSCOVR,0,0,BELOW
2026-02-11 09:04:00.000,0.1253,4.8869,pre,2.76,448.8,-4.73,319.26,ACE/DSCOVR,0,0,BELOW
2026-02-11 09:26:00.000,0.137,5.8469,pre,2.97,476.7,-1.86,273.35,ACE/DSCOVR,0,0,BELOW
2026-02-11 09:29:00.000,0.1459,5.9778,pre,2.54,498.1,1.48,262.64,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-11 09:50:00.000,0.1274,0.6109,pre,3.68,468.2,-4.87,301.03,ACE/DSCOVR,0,0,BELOW
2026-02-11 09:55:00.000,0.1298,0.829,pre,3.14,459.6,-4.94,306.81,ACE/DSCOVR,0,0,BELOW
2026-02-11 10:11:00.000,0.13,1.5272,pre,3.55,463.9,-4.46,267.11,ACE/DSCOVR,0,0,BELOW
2026-02-11 10:25:00.000,0.115,2.138,pre,2.26,424.1,-3.64,292.92,ACE/DSCOVR,0,0,BELOW
2026-02-11 10:33:00.000,0.1202,2.4871,pre,2.51,436.4,-3.45,288.62,ACE/DSCOVR,0,0,BELOW
2026-02-11 10:55:00.000,0.1392,3.447,pre,2.84,482.0,-2.19,264.26,ACE/DSCOVR,0,0,BELOW
2026-02-11 10:56:00.000,0.1351,3.4907,pre,3.02,472.2,-2.04,265.06,ACE/DSCOVR,0,0,BELOW
2026-02-11 11:22:00.000,0.1439,4.6251,pre,1.81,493.3,1.33,254.52,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-11 11:24:00.000,0.1418,4.7124,pre,1.83,488.4,2.14,261.62,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-11 11:41:00.000,0.1367,5.4542,pre,2.22,476.1,0.33,281.32,ACE/DSCOVR,0,0,BELOW
2026-02-11 11:52:00.000,0.1254,5.9341,pre,0.93,448.9,5.3,257.13,ACE/DSCOVR,0,0,BELOW
2026-02-11 11:59:00.000,0.1305,6.2396,pre,2.94,461.2,-2.94,297.86,ACE/DSCOVR,0,0,BELOW
2026-02-11 12:26:00.000,0.1254,1.1345,pre,3.23,448.9,-0.65,25.38,ACE/DSCOVR,0,0,BELOW
2026-02-11 12:50:00.000,0.1266,2.1817,pre,2.31,451.8,3.92,336.92,ACE/DSCOVR,0,0,BELOW
2026-02-11 12:56:00.000,0.1226,2.4435,post-storm,2.82,442.3,-0.52,12.43,ACE/DSCOVR,0,0,BELOW
2026-02-11 13:22:00.000,0.1248,3.5779,pre,2.75,447.6,-0.37,18.12,ACE/DSCOVR,0,0,BELOW
2026-02-11 13:38:00.000,0.1308,4.2761,pre,2.42,461.8,-1.05,277.66,ACE/DSCOVR,0,0,BELOW
2026-02-11 13:55:00.000,0.1292,5.0178,pre,2.16,458.0,-0.51,266.9,ACE/DSCOVR,0,0,BELOW
2026-02-11 14:14:00.000,0.1383,5.8469,pre,3.08,479.8,-3.44,250.02,ACE/DSCOVR,0,0,BELOW
2026-02-11 14:27:00.000,0.1355,0.1309,pre,1.85,473.3,-1.59,283.48,ACE/DSCOVR,0,0,BELOW
2026-02-11 14:40:00.000,0.1252,0.6981,pre,1.81,448.5,0.53,280.6,ACE/DSCOVR,0,0,BELOW
2026-02-11 14:52:00.000,0.1228,1.2217,pre,3.2,442.7,-1.28,320.49,ACE/DSCOVR,0,0,BELOW
2026-02-11 15:11:00.000,0.1137,2.0508,pre,2.59,420.8,-2.52,324.52,ACE/DSCOVR,0,0,BELOW
2026-02-11 15:14:00.000,0.1116,2.1817,pre,2.59,415.8,-2.82,341.02,ACE/DSCOVR,0,0,BELOW
2026-02-11 15:38:00.000,0.1298,3.2289,pre,2.12,459.6,-1.7,277.52,ACE/DSCOVR,0,0,BELOW
2026-02-11 15:40:00.000,0.1282,3.3161,pre,3.73,474.0,-5.24,257.46,ACE/DSCOVR,0,0,BELOW
2026-02-11 16:04:00.000,0.1222,4.3633,pre,2.76,441.4,-5.09,248.09,ACE/DSCOVR,0,0,BELOW
2026-02-11 16:13:00.000,0.1441,4.756,pre,3.3,493.9,-3.69,227.23,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-11 16:31:00.000,0.1343,5.5414,pre,3.14,470.4,-3.56,243.11,ACE/DSCOVR,0,0,BELOW
2026-02-11 16:41:00.000,0.1205,5.9778,pre,3.81,462.0,-3.1,268.34,ACE/DSCOVR,0,0,BELOW
2026-02-11 16:57:00.000,0.1264,0.3927,pre,2.59,451.4,-5.27,277.76,ACE/DSCOVR,0,0,BELOW
2026-02-11 17:13:00.000,0.1125,1.0908,pre,1.97,418.0,-3.49,333.79,ACE/DSCOVR,0,0,BELOW
2026-02-11 17:26:00.000,0.1156,1.6581,pre,1.99,425.4,0.49,316.41,ACE/DSCOVR,0,0,BELOW
2026-02-11 17:39:00.000,0.115,2.2253,pre,2.08,424.0,0.09,307.18,ACE/DSCOVR,0,0,BELOW
2026-02-11 17:49:00.000,0.1209,2.6616,post-storm,2.11,438.1,-4.53,10.51,ACE/DSCOVR,0,0,BELOW
2026-02-11 18:08:00.000,0.1261,3.4907,pre,2.91,450.6,-4.92,273.62,ACE/DSCOVR,0,0,BELOW
2026-02-11 18:10:00.000,0.1257,3.5779,pre,2.6,449.6,-5.19,286.66,ACE/DSCOVR,0,0,BELOW
2026-02-11 18:35:00.000,0.121,4.6688,pre,6.58,438.3,-4.53,300.17,ACE/DSCOVR,0,0,BELOW
2026-02-11 18:38:00.000,0.1232,4.7997,pre,2.62,443.7,-5.27,291.38,ACE/DSCOVR,0,0,BELOW
2026-02-11 19:13:00.000,0.1181,0.0436,pre,2.18,431.4,-4.21,305.46,ACE/DSCOVR,0,0,BELOW
2026-02-11 19:29:00.000,0.1209,0.7418,pre,6.58,438.1,-4.3,260.63,ACE/DSCOVR,0,0,BELOW
2026-02-11 19:42:00.000,0.1359,1.309,pre,2.88,474.1,-6.0,234.16,ACE/DSCOVR,0,0,BELOW
2026-02-11 19:53:00.000,0.1337,1.789,pre,2.44,468.8,-6.37,147.54,ACE/DSCOVR,0,0,BELOW
2026-02-11 20:01:00.000,0.1258,2.138,pre,3.16,449.9,-4.79,322.84,ACE/DSCOVR,0,0,BELOW
2026-02-11 20:06:00.000,0.1265,2.3562,pre,3.34,451.7,-4.74,266.35,ACE/DSCOVR,0,0,BELOW
2026-02-11 20:20:00.000,0.1165,2.9671,pre,3.97,465.1,-3.25,301.84,ACE/DSCOVR,0,0,BELOW
2026-02-11 20:22:00.000,0.108,3.0543,pre,1.39,407.3,-0.07,312.59,ACE/DSCOVR,0,0,BELOW
2026-02-11 20:40:00.000,0.1255,3.8397,pre,3.35,449.2,-2.33,293.74,ACE/DSCOVR,0,0,BELOW
2026-02-11 20:51:00.000,0.12,4.3197,pre,2.78,436.1,-4.54,323.35,ACE/DSCOVR,0,0,BELOW
2026-02-11 20:57:00.000,0.11,4.5815,pre,2.82,412.0,-2.14,334.14,ACE/DSCOVR,0,0,BELOW
2026-02-11 21:17:00.000,0.1167,5.4542,pre,2.95,428.2,-4.0,303.65,ACE/DSCOVR,0,0,BELOW
2026-02-11 21:18:00.000,0.1104,5.4978,pre,3.84,440.1,-2.74,319.48,ACE/DSCOVR,0,0,BELOW
2026-02-11 21:33:00.000,0.1169,6.1523,pre,2.99,428.5,-0.69,323.32,ACE/DSCOVR,0,0,BELOW
2026-02-11 21:38:00.000,0.1165,0.0873,pre,2.79,427.6,1.87,323.26,ACE/DSCOVR,0,0,BELOW
2026-02-11 21:49:00.000,0.1145,0.5672,pre,3.1,422.7,0.58,343.1,ACE/DSCOVR,0,0,BELOW
2026-02-11 21:58:00.000,0.1053,0.9599,pre,1.75,400.7,0.87,347.93,ACE/DSCOVR,0,0,BELOW
2026-02-11 22:12:00.000,0.1117,1.5708,pre,2.72,416.1,2.01,355.86,ACE/DSCOVR,0,0,BELOW
2026-02-11 22:15:00.000,0.1157,1.7017,pre,3.14,425.6,2.04,347.67,ACE/DSCOVR,0,0,BELOW
2026-02-11 22:28:00.000,0.1124,2.2689,pre,2.56,417.8,-0.1,315.42,ACE/DSCOVR,0,0,BELOW
2026-02-11 22:33:00.000,0.1155,2.4871,pre,3.25,425.3,-2.61,288.69,ACE/DSCOVR,0,0,BELOW
2026-02-11 22:44:00.000,0.1178,2.9671,pre,3.56,435.6,-2.41,288.05,ACE/DSCOVR,0,0,BELOW
2026-02-11 22:51:00.000,0.1031,3.2725,pre,3.98,433.9,-3.79,282.82,ACE/DSCOVR,0,0,BELOW
2026-02-11 22:58:00.000,0.1242,3.5779,pre,2.6,446.2,-4.9,274.43,ACE/DSCOVR,0,0,BELOW
2026-02-11 23:13:00.000,0.1201,4.2324,pre,2.83,436.3,-5.13,276.17,ACE/DSCOVR,0,0,BELOW
2026-02-11 23:14:00.000,0.1201,4.2761,pre,2.78,436.3,-1.08,295.93,ACE/DSCOVR,0,0,BELOW
2026-02-11 23:29:00.000,0.0903,4.9306,post-storm,2.34,416.5,,,ACE/DSCOVR,0,0,BELOW
2026-02-11 23:34:00.000,0.1091,5.1487,pre,3.07,409.8,-0.68,312.39,ACE/DSCOVR,0,0,BELOW
2026-02-11 23:45:00.000,0.1101,5.6287,pre,1.89,412.2,1.33,304.0,ACE/DSCOVR,0,0,BELOW
2026-02-11 23:55:00.000,0.1122,6.065,pre,1.32,417.4,2.44,303.17,ACE/DSCOVR,0,0,BELOW
2026-02-11 23:56:00.000,0.1157,6.1087,pre,1.28,425.6,2.43,301.53,ACE/DSCOVR,0,0,BELOW
2026-02-12 00:34:00.000,0.1101,1.4835,pre,3.02,412.3,-4.23,347.97,ACE/DSCOVR,0,0,BELOW
2026-02-12 00:48:00.000,0.1128,2.0944,pre,3.17,418.7,-4.49,319.28,ACE/DSCOVR,0,0,BELOW
2026-02-12 01:04:00.000,0.1185,2.7925,pre,1.38,432.3,4.27,282.33,ACE/DSCOVR,0,0,BELOW
2026-02-12 02:47:00.000,0.1018,1.0036,pre,3.63,402.7,-0.98,331.24,ACE/DSCOVR,0,0,BELOW
2026-02-12 03:31:00.000,0.1055,2.9234,pre,1.97,398.7,1.41,326.48,ACE/DSCOVR,0,0,BELOW
2026-02-12 03:45:00.000,0.107,3.5343,pre,3.35,404.9,-2.16,340.96,ACE/DSCOVR,0,0,BELOW
2026-02-12 04:27:00.000,0.1091,5.3669,pre,3.15,409.9,-3.09,319.85,ACE/DSCOVR,0,0,BELOW
2026-02-12 04:33:00.000,0.107,5.6287,pre,3.45,404.7,-0.53,331.86,ACE/DSCOVR,0,0,BELOW
2026-02-12 05:11:00.000,0.1059,1.0036,pre,3.25,402.2,-1.06,341.03,ACE/DSCOVR,0,0,BELOW
2026-02-12 05:12:00.000,0.1053,1.0472,pre,3.25,399.3,-1.7,332.1,ACE/DSCOVR,0,0,BELOW
2026-02-12 05:43:00.000,0.1101,2.3998,pre,3.64,423.4,-1.1,282.39,ACE/DSCOVR,0,0,BELOW
2026-02-12 05:46:00.000,0.1152,2.5307,pre,2.89,424.4,-1.9,260.41,ACE/DSCOVR,0,0,BELOW
2026-02-12 06:09:00.000,0.1133,3.5343,pre,2.9,420.0,0.97,272.9,ACE/DSCOVR,0,0,BELOW
2026-02-12 06:12:00.000,0.1192,3.6652,pre,1.67,434.0,1.77,262.01,ACE/DSCOVR,0,0,BELOW
2026-02-12 06:36:00.000,0.0938,4.7124,post-storm,2.95,400.4,-2.96,6.16,ACE/DSCOVR,0,0,BELOW
2026-02-12 06:41:00.000,0.1052,4.9306,post-storm,2.93,399.6,-2.98,13.98,ACE/DSCOVR,0,0,BELOW
2026-02-12 07:03:00.000,0.103,5.8905,pre,3.74,385.5,0.06,352.33,ACE/DSCOVR,0,0,BELOW
2026-02-12 07:40:00.000,0.1083,1.2217,pre,4.16,460.7,-0.64,223.81,ACE/DSCOVR,0,0,BELOW
2026-02-12 07:53:00.000,0.0685,1.789,pre,4.89,423.6,-0.42,255.59,ACE/DSCOVR,0,0,BELOW
2026-02-12 08:02:00.000,0.109,2.1817,pre,3.01,390.3,-1.44,302.31,ACE/DSCOVR,0,0,BELOW
2026-02-12 08:10:00.000,0.1079,2.5307,pre,3.45,393.1,-2.22,256.62,ACE/DSCOVR,0,0,BELOW
2026-02-12 08:24:00.000,0.1109,3.1416,pre,3.31,385.9,-1.18,335.91,ACE/DSCOVR,0,0,BELOW
2026-02-12 08:26:00.000,0.0838,3.2289,pre,4.15,398.9,-1.22,346.85,ACE/DSCOVR,0,0,BELOW
2026-02-12 08:48:00.000,0.1088,4.1888,pre,3.14,390.9,-2.13,322.19,ACE/DSCOVR,0,0,BELOW
2026-02-12 08:54:00.000,0.1083,4.4506,pre,2.81,392.1,-3.29,301.17,ACE/DSCOVR,0,0,BELOW
2026-02-12 09:07:00.000,0.1075,5.0178,pre,2.78,394.1,-2.63,305.86,ACE/DSCOVR,0,0,BELOW
2026-02-12 09:23:00.000,0.1108,5.716,pre,3.26,386.0,-1.47,308.86,ACE/DSCOVR,0,0,BELOW
2026-02-12 09:29:00.000,0.1107,5.9778,pre,3.14,386.4,-1.49,294.59,ACE/DSCOVR,0,0,BELOW
2026-02-12 09:51:00.000,0.1068,0.6545,pre,3.48,395.7,-1.46,290.26,ACE/DSCOVR,0,0,BELOW
2026-02-12 09:54:00.000,0.1132,0.7854,pre,3.01,380.2,-2.01,312.74,ACE/DSCOVR,0,0,BELOW
2026-02-12 10:10:00.000,0.1098,1.4835,pre,1.92,411.6,2.18,234.86,ACE/DSCOVR,0,0,BELOW
2026-02-12 10:23:00.000,0.1052,2.0508,pre,1.73,400.5,1.54,271.62,ACE/DSCOVR,0,0,BELOW
2026-02-12 10:28:00.000,0.11,2.2689,pre,2.41,388.1,0.61,286.85,ACE/DSCOVR,0,0,BELOW
2026-02-12 10:50:00.000,0.1137,3.2289,pre,3.38,379.2,-1.25,320.02,ACE/DSCOVR,0,0,BELOW
2026-02-12 10:54:00.000,0.112,3.4034,pre,2.87,383.2,-0.59,322.67,ACE/DSCOVR,0,0,BELOW
2026-02-12 11:10:00.000,0.1119,4.1015,pre,2.79,383.5,-3.13,346.37,ACE/DSCOVR,0,0,BELOW
2026-02-12 11:23:00.000,0.1135,4.6688,pre,3.29,379.7,-0.59,319.55,ACE/DSCOVR,0,0,BELOW
