timestamp,Bx,By,Bz,B_total,B_plasma_raw,B_plasma_baseline,delta_B,chi
2026-08-04 09:32:00,20145.58,932.61,44674.18,49015.19,1.5115000000005239,10.136499999996886,-8.624999999996362,0.8508854140974706
2026-08-04 09:33:00,20145.98,932.61,44674.0,49015.23,1.551500000001397,10.141499999997905,-8.589999999996508,0.8470147414088924
2026-08-04 09:34:00,20146.23,932.38,44674.09,49015.37,1.691500000000815,10.161499999998341,-8.469999999997526,0.8335383555576351
2026-08-04 09:35:00,20145.63,932.05,44673.84,49014.95,1.2714999999952852,10.181499999998778,-8.910000000003492,0.8751166331095185
2026-08-04 09:36:00,20145.58,931.97,44673.94,49015.0,1.3214999999981956,10.186499999999796,-8.8650000000016,0.8702694743044007
2026-08-04 09:37:00,20146.03,931.43,44674.1,49015.31,1.6314999999958673,10.191500000000815,-8.560000000004948,0.8399156159548902
2026-08-04 09:38:00,20145.93,931.49,44674.2,49015.34,1.661499999994703,10.206500000000233,-8.54500000000553,0.83721158085586
2026-08-04 09:39:00,20145.71,931.69,44673.86,49014.96,1.2814999999973224,10.22149999999965,-8.940000000002328,0.8746270116913011
2026-08-04 09:40:00,20146.15,931.48,44673.77,49015.07,1.3914999999979045,10.236499999999069,-8.845000000001164,0.8640648659211614
2026-08-04 09:41:00,20146.08,931.12,44673.94,49015.21,1.5314999999973224,10.251499999998487,-8.720000000001164,0.8506072282107449
2026-08-04 09:42:00,20146.71,930.52,44674.1,49015.6,1.9214999999967404,10.261499999996886,-8.340000000000146,0.8127466744630587
2026-08-04 09:43:00,20147.31,929.98,44674.15,49015.88,2.201499999995576,10.271499999995285,-8.069999999999709,0.7856690843599682
2026-08-04 09:44:00,20147.45,929.73,44674.09,49015.87,2.191500000000815,10.281499999997322,-8.089999999996508,0.7868501677769406
2026-08-04 09:45:00,20147.7,929.86,44673.93,49015.84,2.161499999994703,10.29149999999936,-8.130000000004657,0.7899723072443436
2026-08-04 09:46:00,20148.56,929.71,44673.75,49016.01,2.331500000000233,10.29149999999936,-7.959999999999127,0.7734538211144752
2026-08-04 09:47:00,20149.7,928.74,44673.83,49016.54,2.8614999999990687,10.29149999999936,-7.430000000000291,0.7219550114172621
2026-08-04 09:48:00,20150.49,928.14,44674.05,49017.04,3.3614999999990687,10.311499999999796,-6.950000000000728,0.674004751976033
2026-08-04 09:49:00,20150.41,927.94,44673.91,49016.87,3.191500000000815,10.331500000000233,-7.139999999999418,0.6910903547402852
2026-08-04 09:50:00,20150.81,927.57,44673.98,49017.08,3.401499999999942,10.34649999999965,-6.944999999999709,0.6712414826269698
2026-08-04 09:51:00,20151.19,927.1,44673.9,49017.17,3.4914999999964493,10.361499999999069,-6.870000000002619,0.6630314143708186
2026-08-04 09:52:00,20151.74,926.81,44674.03,49017.5,3.8214999999981956,10.366500000000087,-6.545000000001892,0.6313606328077785
2026-08-04 09:53:00,20152.1,926.16,44674.03,49017.63,3.951499999995576,10.371500000001106,-6.42000000000553,0.6190040013503201
2026-08-04 09:54:00,20152.76,925.42,44674.05,49017.89,4.2114999999976135,10.401499999999942,-6.190000000002328,0.5951064750278674
2026-08-04 09:55:00,20152.78,925.07,44673.75,49017.63,3.951499999995576,10.431499999998778,-6.480000000003201,0.6211954177255391
2026-08-04 09:56:00,20153.66,924.97,44673.88,49018.11,4.431499999998778,10.441499999997177,-6.009999999998399,0.5755877986879303
2026-08-04 09:57:00,20154.44,924.49,44674.12,49018.64,4.9614999999976135,10.451499999995576,-5.489999999997963,0.5252834521360844
2026-08-04 09:58:00,20154.88,924.04,44674.11,49018.79,5.111499999999069,10.456499999996595,-5.344999999997526,0.5111653038779005
2026-08-04 09:59:00,20154.85,923.94,44674.0,49018.68,5.001499999998487,10.461499999997613,-5.459999999999127,0.5219136835062249
2026-08-04 10:00:00,20154.9,923.7,44673.82,49018.54,4.861499999999069,10.476499999997031,-5.614999999997963,0.5359614375029402
2026-08-04 10:01:00,20154.88,923.63,44673.8,49018.5,4.821499999998196,10.49149999999645,-5.669999999998254,0.5404374970214147
2026-08-04 10:02:00,20154.4,923.75,44673.69,49018.21,4.5314999999973224,10.49149999999645,-5.959999999999127,0.5680789210314201
2026-08-04 10:03:00,20154.22,923.53,44673.77,49018.2,4.521499999995285,10.49149999999645,-5.970000000001164,0.5690320735836806
2026-08-04 10:04:00,20153.86,923.4,44673.53,49017.83,4.151499999999942,10.496499999997468,-6.344999999997526,0.6044872100222985
2026-08-04 10:05:00,20153.58,923.63,44673.34,49017.56,3.8814999999958673,10.501499999998487,-6.620000000002619,0.6303861353143431
2026-08-04 10:06:00,20153.15,923.7,44673.42,49017.47,3.7914999999993597,10.501499999998487,-6.709999999999127,0.6389563395705464
2026-08-04 10:07:00,20153.16,923.8,44673.36,49017.4,3.7214999999996508,10.501499999998487,-6.779999999998836,0.645622053992269
2026-08-04 10:08:00,20152.83,924.37,44673.08,49017.03,3.3514999999970314,10.531499999997322,-7.180000000000291,0.6817642311163763
2026-08-04 10:09:00,20152.38,924.8,44672.79,49016.6,2.9214999999967404,10.561499999996158,-7.639999999999418,0.723382095346513
2026-08-04 10:10:00,20152.93,924.45,44672.74,49016.79,3.1114999999990687,10.561499999996158,-7.44999999999709,0.7053922264829616
2026-08-04 10:11:00,20152.1,924.67,44672.44,49016.2,2.521499999995285,10.561499999996158,-8.040000000000873,0.761255503479979
2026-08-04 10:12:00,20151.94,924.79,44672.31,49016.01,2.331500000000233,10.566499999997177,-8.234999999996944,0.7793498320161969
2026-08-04 10:13:00,20152.49,924.99,44672.35,49016.27,2.591499999994994,10.571499999998196,-7.980000000003201,0.7548597644614826
2026-08-04 10:14:00,20152.5,924.79,44672.12,49016.06,2.3814999999958673,10.576499999999214,-8.195000000003347,0.7748309932401036
2026-08-04 10:15:00,20152.95,924.22,44672.23,49016.34,2.661499999994703,10.581500000000233,-7.92000000000553,0.7484761139730053
2026-08-04 10:16:00,20152.51,924.15,44671.96,49015.9,2.2214999999996508,10.586499999997613,-8.364999999997963,0.7901572757757378
2026-08-04 10:17:00,20152.86,924.14,44671.8,49015.91,2.231500000001688,10.591499999994994,-8.359999999993306,0.7893121842984712
2026-08-04 10:18:00,20153.4,923.86,44671.77,49016.09,2.411499999994703,10.601499999997031,-8.190000000002328,0.7725321888416377
2026-08-04 10:19:00,20154.22,923.33,44671.91,49016.57,2.8914999999979045,10.611499999999069,-7.720000000001164,0.7275126042502795
2026-08-04 10:20:00,20154.76,922.66,44672.06,49016.9,3.2214999999996508,10.676499999997759,-7.454999999998108,0.6982625392216244
2026-08-04 10:21:00,20154.98,922.57,44671.98,49016.91,3.231500000001688,10.74149999999645,-7.509999999994761,0.6991574733507652
2026-08-04 10:22:00,20154.87,921.92,44671.64,49016.54,2.8614999999990687,10.74149999999645,-7.879999999997381,0.7336033142484741
2026-08-04 10:23:00,20155.18,921.59,44671.79,49016.8,3.121500000001106,10.74149999999645,-7.619999999995343,0.7093981287527684
2026-08-04 10:24:00,20154.87,921.68,44671.64,49016.54,2.8614999999990687,10.746499999997468,-7.884999999998399,0.7337272600381759
2026-08-04 10:25:00,20155.04,921.2,44671.61,49016.58,2.901499999999942,10.751499999998487,-7.849999999998545,0.7301306794400455
2026-08-04 10:26:00,20155.18,920.42,44671.63,49016.62,2.941500000000815,10.751499999998487,-7.809999999997672,0.7264102683345367
2026-08-04 10:27:00,20154.83,920.24,44671.67,49016.52,2.841499999994994,10.751499999998487,-7.9100000000034925,0.7357112960986473
2026-08-04 10:28:00,20154.6,920.25,44671.52,49016.29,2.6114999999990687,10.766499999997905,-8.154999999998836,0.7574420656666905
2026-08-04 10:29:00,20154.67,919.7,44671.67,49016.45,2.771499999995285,10.781499999997322,-8.010000000002037,0.7429392941616683
2026-08-04 10:30:00,20154.29,919.54,44671.71,49016.33,2.651499999999942,10.79649999999674,-8.144999999996799,0.7544111517620764
2026-08-04 10:31:00,20154.22,919.2,44671.61,49016.23,2.551500000001397,10.811499999996158,-8.259999999994761,0.7640012949172359
2026-08-04 10:32:00,20153.54,918.68,44671.71,49016.02,2.341499999994994,10.811499999996158,-8.470000000001164,0.7834250566530244
2026-08-04 10:33:00,20152.56,918.75,44671.52,49015.45,1.7714999999952852,10.811499999996158,-9.040000000000873,0.8361466956485303
2026-08-04 10:34:00,20151.63,919.06,44671.23,49014.81,1.1314999999958673,10.821499999998196,-9.690000000002328,0.8954396340621859
2026-08-04 10:35:00,20151.37,919.33,44671.31,49014.77,1.0914999999949941,10.831500000000233,-9.740000000005239,0.8992291003097475
2026-08-04 10:36:00,20150.8,919.85,44670.96,49014.22,0.5414999999993597,10.831500000000233,-10.290000000000873,0.9500069242487792
2026-08-04 10:37:00,20151.56,919.42,44670.98,49014.56,0.8814999999958673,10.831500000000233,-9.950000000004366,0.9186169967229055
2026-08-04 10:38:00,20152.48,918.78,44671.2,49015.11,1.4314999999987776,10.841499999998632,-9.409999999999854,0.8679610754970292
2026-08-04 10:39:00,20152.35,918.52,44670.65,49014.56,0.8814999999958673,10.851499999997031,-9.970000000001164,0.9187669907389662
2026-08-04 10:40:00,20152.89,918.13,44671.06,49015.14,1.4614999999976135,10.861499999999069,-9.400000000001455,0.8654421580815045
2026-08-04 10:41:00,20152.58,917.84,44670.66,49014.65,0.9714999999996508,10.871500000001106,-9.900000000001455,0.9106379064526926
2026-08-04 10:42:00,20153.09,917.27,44670.74,49014.93,1.2514999999984866,10.871500000001106,-9.62000000000262,0.8848824909167677
2026-08-04 10:43:00,20153.44,916.63,44670.8,49015.12,1.441500000000815,10.871500000001106,-9.430000000000291,0.8674056018028177
2026-08-04 10:44:00,20154.07,915.82,44670.84,49015.4,1.7214999999996508,10.871500000001106,-9.150000000001455,0.8416501862668927
2026-08-04 10:45:00,20154.09,915.39,44670.81,49015.36,1.6814999999987776,10.871500000001106,-9.190000000002328,0.845329531343549
2026-08-04 10:46:00,20153.92,915.03,44670.66,49015.14,1.4614999999976135,10.886500000000524,-9.42500000000291,0.8657511596934236
2026-08-04 10:47:00,20153.47,914.63,44670.53,49014.82,1.1414999999979045,10.901499999999942,-9.760000000002037,0.8952896390406907
2026-08-04 10:48:00,20153.11,914.25,44670.59,49014.74,1.0614999999961583,10.936499999999796,-9.875000000003638,0.9029396973441066
2026-08-04 10:49:00,20152.74,913.74,44670.5,49014.5,0.8214999999981956,10.97149999999965,-10.150000000001455,0.9251241853895801
2026-08-04 10:50:00,20152.27,913.3,44670.33,49014.13,0.4514999999955762,10.986499999999069,-10.535000000003492,0.9589041095894403
2026-08-04 10:51:00,20151.84,913.25,44670.27,49013.9,0.22149999999965075,11.001499999998487,-10.779999999998836,0.9798663818570484
2026-08-04 10:52:00,20151.37,913.13,44670.24,49013.68,0.1,11.001499999998487,-10.901499999998487,0.9909103304094884
2026-08-04 10:53:00,20150.75,913.16,44669.99,49013.19,0.1,11.001499999998487,-10.901499999998487,0.9909103304094884
2026-08-04 10:54:00,20151.01,913.01,44669.92,49013.24,0.1,11.051499999997759,-10.95149999999776,0.9909514545536787
2026-08-04 10:55:00,20150.83,913.31,44669.66,49012.91,0.1,11.101499999997031,-11.001499999997032,0.9909922082601427
2026-08-04 10:56:00,20150.41,913.48,44669.33,49012.45,0.1,11.151499999996304,-11.051499999996304,0.9910325965116771
2026-08-04 10:57:00,20150.89,913.22,44669.36,49012.69,0.1,11.201499999995576,-11.101499999995577,0.9910726242021123
2026-08-04 10:58:00,20151.39,912.66,44669.29,49012.83,0.1,11.206499999996595,-11.106499999996595,0.9910766073261027
2026-08-04 10:59:00,20151.85,911.93,44669.22,49012.92,0.1,11.211499999997613,-11.111499999997614,0.9910805868973803
2026-08-04 11:00:00,20152.48,911.17,44669.31,49013.24,0.1,11.22149999999965,-11.121499999999651,0.9910885354007929
2026-08-04 11:01:00,20152.62,910.71,44669.25,49013.24,0.1,11.231500000001688,-11.131500000001688,0.9910964697502573
2026-08-04 11:02:00,20152.37,910.48,44669.25,49013.11,0.1,11.251499999998487,-11.151499999998487,0.9911122961382915
2026-08-04 11:03:00,20152.46,910.24,44669.3,49013.2,0.1,11.271499999995285,-11.171499999995286,0.99112806636206
2026-08-04 11:04:00,20151.92,910.39,44669.08,49012.79,0.1,11.30649999999514,-11.20649999999514,0.9911555300048607
2026-08-04 11:05:00,20151.67,910.34,44668.93,49012.55,0.1,11.341499999994994,-11.241499999994994,0.9911828241414237
2026-08-04 11:06:00,20150.96,910.43,44668.69,49012.04,0.1,11.346499999996013,-11.246499999996013,0.9911867095580105
2026-08-04 11:07:00,20151.22,910.46,44668.72,49012.19,0.1,11.351499999997031,-11.251499999997032,0.991190591551775
2026-08-04 11:08:00,20151.79,910.41,44668.67,49012.38,0.1,11.376499999998487,-11.276499999998487,0.9912099503362183
2026-08-04 11:09:00,20152.8,909.72,44668.66,49012.76,0.1,11.401499999999942,-11.301499999999942,0.9912292242248827
2026-08-04 11:10:00,20153.66,909.03,44668.57,49013.01,0.1,11.431499999998778,-11.331499999998778,0.9912522416130858
2026-08-04 11:11:00,20154.39,908.48,44668.65,49013.38,0.1,11.461499999997613,-11.361499999997614,0.9912751385071744
2026-08-04 11:12:00,20154.72,907.74,44668.56,49013.4,0.1,11.506499999999505,-11.406499999999506,0.9913092599834873
2026-08-04 11:13:00,20154.43,907.25,44668.44,49013.17,0.1,11.551500000001397,-11.451500000001397,0.9913431156126921
2026-08-04 11:14:00,20154.37,907.08,44668.53,49013.24,0.1,11.60150000000067,-11.50150000000067,0.9913804249450507
2026-08-04 11:15:00,20154.46,906.84,44668.61,49013.33,0.1,11.651499999999942,-11.551499999999942,0.9914174140668583
2026-08-04 11:16:00,20154.22,907.02,44668.44,49013.09,0.1,11.651499999999942,-11.551499999999942,0.9914174140668583
2026-08-04 11:17:00,20154.12,907.06,44668.28,49012.92,0.1,11.651499999999942,-11.551499999999942,0.9914174140668583
2026-08-04 11:18:00,20154.53,906.58,44668.29,49013.08,0.1,11.66649999999936,-11.56649999999936,0.9914284489778421
2026-08-04 11:19:00,20154.79,906.09,44668.3,49013.18,0.1,11.681499999998778,-11.581499999998778,0.9914394555493721
2026-08-04 11:20:00,20155.33,905.35,44668.27,49013.38,0.1,11.686499999999796,-11.586499999999797,0.9914431181277541
2026-08-04 11:21:00,20155.74,904.75,44668.35,49013.6,0.1,11.691500000000815,-11.591500000000815,0.9914467775734515
2026-08-04 11:22:00,20156.08,904.37,44668.56,49013.91,0.23150000000168802,11.706500000000233,-11.474999999998545,0.9802246615126909
2026-08-04 11:23:00,20156.14,903.82,44668.45,49013.83,0.1514999999999418,11.72149999999965,-11.569999999999709,0.9870750330589134
2026-08-04 11:24:00,20156.12,903.44,44668.54,49013.89,0.21149999999761349,11.72149999999965,-11.510000000002037,0.981956234270561
2026-08-04 11:25:00,20156.13,902.78,44668.43,49013.79,0.11149999999906868,11.72149999999965,-11.610000000000582,0.9904875655846886
2026-08-04 11:26:00,20155.77,902.7,44668.45,49013.65,0.1,11.826499999999214,-11.726499999999215,0.9915444129708699
2026-08-04 11:27:00,20155.18,902.6,44668.48,49013.46,0.1,11.931499999998778,-11.831499999998778,0.9916188241210233
2026-08-04 11:28:00,20154.72,903.09,44668.51,49013.32,0.1,11.936499999999796,-11.836499999999797,0.9916223348552757
2026-08-04 11:29:00,20155.62,902.71,44668.68,49013.83,0.1514999999999418,11.941500000000815,-11.790000000000873,0.9873131516141246
2026-08-04 11:30:00,20156.02,902.36,44668.48,49013.8,0.12150000000110595,11.946499999998196,-11.82499999999709,0.9898296572216864
2026-08-04 11:31:00,20156.38,901.81,44668.5,49013.96,0.28149999999732245,11.951499999995576,-11.669999999998254,0.9764464711544637
2026-08-04 11:32:00,20156.86,901.25,44668.61,49014.25,0.5714999999981956,11.98149999999805,-11.409999999999854,0.9523014647583117
2026-08-04 11:33:00,20157.04,900.88,44668.8,49014.48,0.801500000001397,12.011500000000524,-11.209999999999127,0.9332722807308528
2026-08-04 11:34:00,20156.57,900.61,44668.59,49014.09,0.4114999999947031,12.016499999997905,-11.605000000003201,0.965755419631775
2026-08-04 11:35:00,20157.5,900.31,44668.47,49014.38,0.7014999999955762,12.021499999995285,-11.319999999999709,0.9416462171945389
2026-08-04 11:36:00,20157.74,899.81,44668.49,49014.43,0.7514999999984866,12.026499999996304,-11.274999999997817,0.937512992142459
2026-08-04 11:37:00,20157.3,899.78,44668.35,49014.14,0.4614999999976135,12.031499999997322,-11.569999999999709,0.9616423554837122
2026-08-04 11:38:00,20157.54,899.11,44668.44,49014.32,0.6414999999979045,12.036499999998341,-11.395000000000437,0.946703776014789
2026-08-04 11:39:00,20157.7,898.43,44668.77,49014.63,0.9514999999955762,12.04149999999936,-11.090000000003783,0.9209816052820972
2026-08-04 11:40:00,20157.7,897.79,44668.64,49014.55,0.871500000001106,12.051499999997759,-11.179999999996653,0.9276853503712179
2026-08-04 11:41:00,20157.99,897.45,44668.82,49014.82,1.1414999999979045,12.061499999996158,-10.919999999998254,0.9053600298471776
2026-08-04 11:42:00,20158.73,896.8,44669.0,49015.28,1.6014999999970314,12.061499999996158,-10.459999999999127,0.8672221531320697
2026-08-04 11:43:00,20158.82,896.33,44669.03,49015.25,1.5714999999981956,12.061499999996158,-10.489999999997963,0.869709405961224
2026-08-04 11:44:00,20158.36,895.96,44668.93,49015.0,1.3214999999981956,12.096499999996013,-10.774999999997817,0.8907535237466514
2026-08-04 11:45:00,20157.99,895.84,44668.85,49014.77,1.0914999999949941,12.131499999995867,-11.040000000000873,0.9100276140629464
2026-08-04 11:46:00,20157.98,895.65,44668.74,49014.69,1.0115000000005239,12.136499999996886,-11.124999999996362,0.9166563671568588
2026-08-04 11:47:00,20157.62,895.67,44668.67,49014.46,0.7814999999973224,12.141499999997905,-11.360000000000582,0.9356339826217965
2026-08-04 11:48:00,20157.03,895.57,44668.54,49014.06,0.38149999999586726,12.151499999996304,-11.770000000000437,0.9686046990086834
2026-08-04 11:49:00,20156.7,895.77,44668.25,49013.73,0.1,12.161499999994703,-12.061499999994703,0.9917773300990796
2026-08-04 11:50:00,20157.21,895.47,44668.3,49013.99,0.3114999999961583,12.166499999995722,-11.854999999999563,0.9743969095470129
2026-08-04 11:51:00,20157.65,895.07,44668.46,49014.32,0.6414999999979045,12.17149999999674,-11.529999999998836,0.9472949102412951
2026-08-04 11:52:00,20157.54,894.99,44668.41,49014.24,0.5614999999961583,12.17149999999674,-11.610000000000582,0.9538676416221248
2026-08-04 11:53:00,20157.47,894.78,44668.31,49014.1,0.42149999999674037,12.17149999999674,-11.75,0.9653699215382777
2026-08-04 11:54:00,20157.52,894.44,44668.16,49013.97,0.2914999999993597,12.181499999998778,-11.889999999999418,0.9760702704921899
2026-08-04 11:55:00,20157.61,894.25,44668.12,49013.96,0.28149999999732245,12.191500000000815,-11.910000000003492,0.976910142312488
